Start datetime,2024-06-09 20:46:48
2092,3.0
2093,3.0
2094,1.0
2095,2.0
2096,-1.0
2097,1.0
2098,-1.0
2099,1.0
2100,0.0
2101,1.0
2102,2.0
2103,-1.0
2104,2.0
2105,0.0
2106,1.0
2107,1.0
2108,1.0
2109,0.0
2110,2.0
2111,4.0
2112,2.0
2113,0.0
2114,0.0
2115,2.0
2116,2.0
2117,1.0
2118,2.0
2119,2.0
2120,3.0
2121,1.0
2122,0.0
2123,0.0
2124,1.0
2125,3.0
2126,2.0
2127,-1.0
2128,1.0
2129,2.0
2130,4.0
2131,3.0
2132,-1.0
2133,0.0
2134,0.0
2135,2.0
2136,5.0
2137,3.0
2138,3.0
2139,0.0
2140,-1.0
2141,1.0
2142,0.0
2143,2.0
2144,1.0
2145,2.0
2146,2.0
2147,-1.0
2148,1.0
2149,2.0
2150,3.0
2151,5.0
2152,0.0
2153,5.0
2154,0.0
2155,2.0
2156,2.0
2157,5.0
2158,1.0
2159,4.0
2160,4.0
2161,3.0
2162,0.0
2163,2.0
2164,2.0
2165,5.0
2166,0.0
2167,-1.0
2168,1.0
2169,1.0
2170,0.0
2171,1.0
2172,2.0
2173,1.0
2174,2.0
2175,1.0
2176,-1.0
2177,0.0
2178,2.0
2179,1.0
2180,6.0
2181,1.0
2182,2.0
2183,1.0
2184,2.0
2185,2.0
2186,1.0
2187,1.0
2188,1.0
2189,2.0
2190,0.0
2191,2.0
2192,2.0
2193,2.0
2194,0.0
2195,1.0
2196,2.0
2197,3.0
2198,1.0
2199,3.0
2200,1.0
2201,0.0
2202,3.0
2203,2.0
2204,1.0
2205,0.0
2206,0.0
2207,4.0
2208,3.0
2209,7.0
2210,0.0
2211,-1.0
2212,2.0
2213,2.0
2214,0.0
2215,2.0
2216,-1.0
2217,1.0
2218,1.0
2219,1.0
2220,2.0
2221,5.0
2222,1.0
2223,2.0
2224,2.0
2225,2.0
2226,7.0
2227,0.0
2228,4.0
2229,2.0
2230,3.0
2231,1.0
2232,3.0
2233,2.0
2234,2.0
2235,3.0
2236,2.0
2237,2.0
2238,1.0
2239,1.0
2240,3.0
2241,-1.0
2242,-1.0
2243,2.0
2244,1.0
2245,3.0
2246,2.0
2247,1.0
2248,3.0
2249,1.0
2250,3.0
2251,2.0
2252,4.0
2253,1.0
2254,1.0
2255,5.0
2256,5.0
2257,3.0
2258,2.0
2259,1.0
2260,2.0
2261,4.0
2262,2.0
2263,0.0
2264,0.0
2265,2.0
2266,2.0
2267,4.0
2268,4.0
2269,3.0
2270,1.0
2271,-1.0
2272,1.0
2273,0.0
2274,3.0
2275,0.0
2276,3.0
2277,1.0
2278,0.0
2279,5.0
2280,3.0
2281,2.0
2282,2.0
2283,5.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,4.0
2289,-1.0
2290,1.0
2291,1.0
2292,2.0
2293,0.0
2294,5.0
2295,2.0
2296,2.0
2297,2.0
2298,1.0
2299,1.0
2300,0.0
2301,3.0
2302,1.0
2303,3.0
2304,8.0
2305,2.0
2306,1.0
2307,2.0
2308,2.0
2309,4.0
2310,1.0
2311,3.0
2312,2.0
2313,3.0
2314,4.0
2315,1.0
2316,1.0
2317,0.0
2318,7.0
2319,3.0
2320,1.0
2321,0.0
2322,0.0
2323,5.0
2324,3.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,2.0
2331,1.0
2332,2.0
2333,0.0
2334,2.0
2335,3.0
2336,-1.0
2337,1.0
2338,2.0
2339,2.0
2340,1.0
2341,1.0
2342,1.0
2343,4.0
2344,5.0
2345,2.0
2346,2.0
2347,0.0
2348,1.0
2349,2.0
2350,4.0
2351,1.0
2352,1.0
2353,0.0
2354,2.0
2355,0.0
2356,2.0
2357,1.0
2358,1.0
2359,0.0
2360,1.0
2361,2.0
2362,-1.0
2363,2.0
2364,2.0
2365,1.0
2366,2.0
2367,0.0
2368,0.0
2369,0.0
2370,2.0
2371,1.0
2372,0.0
2373,1.0
2374,0.0
2375,4.0
2376,1.0
2377,1.0
2378,6.0
2379,2.0
2380,1.0
2381,0.0
2382,2.0
2383,0.0
2384,4.0
2385,0.0
2386,3.0
2387,0.0
2388,4.0
2389,0.0
2390,3.0
2391,2.0
2392,1.0
2393,2.0
2394,0.0
2395,2.0
2396,2.0
2397,1.0
2398,2.0
2399,-1.0
2400,0.0
2401,2.0
2402,-1.0
2403,0.0
2404,2.0
2405,3.0
2406,0.0
2407,1.0
2408,0.0
2409,2.0
2410,2.0
2411,2.0
2412,4.0
2413,1.0
2414,1.0
2415,2.0
2416,-1.0
2417,2.0
2418,1.0
2419,1.0
2420,3.0
2421,0.0
2422,6.0
2423,0.0
2424,2.0
2425,3.0
2426,2.0
2427,1.0
2428,1.0
2429,-1.0
2430,0.0
2431,3.0
2432,1.0
2433,3.0
2434,0.0
2435,3.0
2436,2.0
2437,-1.0
2438,3.0
2439,5.0
2440,0.0
2441,0.0
2442,4.0
2443,4.0
2444,-1.0
2445,2.0
2446,1.0
2447,5.0
2448,-1.0
2449,1.0
2450,3.0
2451,2.0
2452,0.0
2453,1.0
2454,1.0
2455,4.0
2456,0.0
2457,1.0
2458,1.0
2459,2.0
2460,1.0
2461,2.0
2462,1.0
2463,0.0
2464,4.0
2465,2.0
2466,-1.0
2467,0.0
2468,2.0
2469,1.0
2470,2.0
2471,2.0
2472,2.0
2473,0.0
2474,2.0
2475,1.0
2476,0.0
2477,1.0
2478,1.0
2479,1.0
2480,0.0
2481,0.0
2482,2.0
2483,0.0
2484,-1.0
2485,4.0
2486,3.0
2487,4.0
2488,5.0
2489,2.0
2490,0.0
2491,2.0
2492,0.0
2493,1.0
2494,5.0
2495,2.0
2496,2.0
2497,0.0
2498,0.0
2499,6.0
2500,3.0
2501,2.0
2502,3.0
2503,2.0
2504,4.0
2505,3.0
2506,0.0
2507,1.0
2508,2.0
2509,1.0
2510,-1.0
2511,2.0
2512,0.0
2513,1.0
2514,3.0
2515,1.0
2516,2.0
2517,0.0
2518,2.0
2519,0.0
2520,3.0
2521,1.0
2522,4.0
2523,1.0
2524,1.0
2525,-1.0
2526,0.0
2527,2.0
2528,3.0
2529,3.0
2530,3.0
2531,1.0
2532,1.0
2533,5.0
2534,3.0
2535,2.0
2536,2.0
2537,2.0
2538,-1.0
2539,4.0
2540,4.0
2541,1.0
2542,2.0
2543,2.0
2544,2.0
2545,3.0
2546,1.0
2547,2.0
2548,4.0
2549,1.0
2550,2.0
2551,2.0
2552,2.0
2553,3.0
2554,4.0
2555,2.0
2556,1.0
2557,4.0
2558,0.0
2559,4.0
2560,2.0
2561,0.0
2562,2.0
2563,2.0
2564,2.0
2565,4.0
2566,3.0
2567,2.0
2568,1.0
2569,1.0
2570,5.0
2571,1.0
2572,0.0
2573,0.0
2574,3.0
2575,5.0
2576,2.0
2577,5.0
2578,4.0
2579,2.0
2580,1.0
2581,3.0
2582,2.0
2583,2.0
2584,5.0
2585,0.0
2586,0.0
2587,3.0
2588,3.0
2589,5.0
2590,1.0
2591,4.0
2592,2.0
2593,4.0
2594,-1.0
2595,1.0
2596,2.0
2597,-1.0
2598,2.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,3.0
2605,2.0
2606,4.0
2607,2.0
2608,4.0
2609,0.0
2610,5.0
2611,2.0
2612,0.0
2613,-1.0
2614,1.0
2615,7.0
2616,2.0
2617,1.0
2618,1.0
2619,2.0
2620,1.0
2621,2.0
2622,0.0
2623,3.0
2624,1.0
2625,2.0
2626,3.0
2627,3.0
2628,1.0
2629,4.0
2630,0.0
2631,3.0
2632,2.0
2633,4.0
2634,6.0
2635,1.0
2636,0.0
2637,1.0
2638,0.0
2639,3.0
2640,3.0
2641,5.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0
2647,2.0
2648,4.0
2649,2.0
2650,3.0
2651,5.0
2652,7.0
2653,2.0
2654,-1.0
2655,3.0
2656,5.0
2657,4.0
2658,3.0
2659,1.0
2660,1.0
2661,2.0
2662,0.0
2663,1.0
2664,0.0
2665,-1.0
2666,1.0
2667,4.0
2668,4.0
2669,5.0
2670,4.0
2671,2.0
2672,4.0
2673,3.0
2674,3.0
2675,1.0
2676,2.0
2677,1.0
2678,2.0
2679,1.0
2680,2.0
2681,-1.0
2682,3.0
2683,3.0
2684,1.0
2685,2.0
2686,1.0
2687,3.0
2688,5.0
2689,2.0
2690,1.0
2691,-1.0
2692,0.0
2693,0.0
2694,1.0
2695,3.0
2696,0.0
2697,0.0
2698,2.0
2699,0.0
2700,3.0
2701,0.0
2702,2.0
2703,1.0
2704,1.0
2705,4.0
2706,2.0
2707,2.0
2708,3.0
2709,-1.0
2710,3.0
2711,2.0
2712,3.0
2713,1.0
2714,1.0
2715,2.0
2716,3.0
2717,2.0
2718,4.0
2719,3.0
2720,3.0
2721,0.0
2722,0.0
2723,0.0
2724,1.0
2725,0.0
2726,0.0
2727,1.0
2728,2.0
2729,4.0
2730,2.0
2731,-1.0
2732,1.0
2733,1.0
2734,0.0
2735,0.0
2736,0.0
2737,3.0
2738,5.0
2739,1.0
2740,-1.0
2741,1.0
2742,3.0
2743,1.0
2744,1.0
2745,2.0
2746,1.0
2747,4.0
2748,3.0
2749,-1.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,-1.0
2755,6.0
2756,2.0
2757,3.0
2758,1.0
2759,4.0
2760,6.0
2761,4.0
2762,0.0
2763,6.0
2764,6.0
2765,-1.0
2766,0.0
2767,2.0
2768,0.0
2769,1.0
2770,1.0
2771,3.0
2772,2.0
2773,1.0
2774,2.0
2775,5.0
2776,2.0
2777,2.0
2778,0.0
2779,4.0
2780,1.0
2781,4.0
2782,-1.0
2783,1.0
2784,4.0
2785,0.0
2786,3.0
2787,0.0
2788,3.0
2789,2.0
2790,3.0
2791,3.0
2792,3.0
2793,0.0
2794,1.0
2795,2.0
2796,1.0
2797,2.0
2798,1.0
2799,3.0
2800,0.0
2801,2.0
2802,2.0
2803,3.0
2804,2.0
2805,0.0
2806,1.0
2807,4.0
2808,0.0
2809,1.0
2810,1.0
2811,3.0
2812,3.0
2813,3.0
2814,3.0
2815,3.0
2816,4.0
2817,2.0
2818,1.0
2819,1.0
2820,1.0
2821,0.0
2822,1.0
2823,1.0
2824,0.0
2825,2.0
2826,2.0
2827,1.0
2828,1.0
2829,0.0
2830,6.0
2831,2.0
2832,0.0
2833,6.0
2834,2.0
2835,0.0
2836,3.0
2837,1.0
2838,3.0
2839,0.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,0.0
2845,4.0
2846,2.0
2847,2.0
2848,2.0
2849,0.0
2850,3.0
2851,1.0
2852,1.0
2853,2.0
2854,2.0
2855,1.0
2856,6.0
2857,2.0
2858,5.0
2859,1.0
2860,2.0
2861,5.0
2862,2.0
2863,1.0
2864,2.0
2865,4.0
2866,1.0
2867,0.0
2868,3.0
2869,5.0
2870,5.0
2871,1.0
2872,1.0
2873,2.0
2874,3.0
2875,1.0
2876,2.0
2877,4.0
2878,2.0
2879,1.0
2880,1.0
2881,0.0
2882,2.0
2883,1.0
2884,3.0
2885,0.0
2886,0.0
2887,-1.0
2888,0.0
2889,1.0
2890,3.0
2891,1.0
2892,2.0
2893,2.0
2894,4.0
2895,1.0
2896,3.0
2897,4.0
2898,3.0
2899,0.0
2900,4.0
2901,4.0
2902,1.0
2903,2.0
2904,1.0
2905,3.0
2906,3.0
2907,0.0
2908,3.0
2909,1.0
2910,3.0
2911,0.0
2912,2.0
2913,4.0
2914,3.0
2915,4.0
2916,3.0
2917,1.0
2918,1.0
2919,1.0
2920,1.0
2921,3.0
2922,3.0
2923,2.0
2924,2.0
2925,1.0
2926,1.0
2927,0.0
2928,0.0
2929,2.0
2930,1.0
2931,1.0
2932,1.0
2933,0.0
2934,1.0
2935,4.0
2936,2.0
2937,0.0
2938,1.0
2939,5.0
2940,2.0
2941,1.0
2942,1.0
2943,0.0
2944,2.0
2945,1.0
2946,2.0
2947,-1.0
2948,1.0
2949,1.0
2950,0.0
2951,1.0
2952,2.0
2953,4.0
2954,4.0
2955,3.0
2956,1.0
2957,2.0
2958,0.0
2959,2.0
2960,1.0
2961,3.0
2962,1.0
2963,3.0
2964,0.0
2965,1.0
2966,0.0
2967,3.0
2968,0.0
2969,3.0
2970,3.0
2971,3.0
2972,4.0
2973,2.0
2974,3.0
2975,1.0
2976,2.0
2977,3.0
2978,4.0
2979,3.0
2980,3.0
2981,2.0
2982,2.0
2983,2.0
2984,2.0
2985,2.0
2986,0.0
2987,0.0
2988,1.0
2989,1.0
2990,0.0
2991,0.0
2992,2.0
2993,0.0
2994,2.0
2995,2.0
2996,2.0
2997,2.0
2998,0.0
2999,3.0
3000,0.0
3001,0.0
3002,1.0
3003,4.0
3004,2.0
3005,2.0
3006,2.0
3007,1.0
3008,0.0
3009,1.0
3010,0.0
3011,1.0
3012,2.0
3013,1.0
3014,1.0
3015,2.0
3016,3.0
3017,1.0
3018,1.0
3019,0.0
3020,1.0
3021,0.0
3022,-1.0
3023,0.0
3024,1.0
3025,-1.0
3026,1.0
3027,2.0
3028,1.0
3029,1.0
3030,7.0
3031,3.0
3032,4.0
3033,1.0
3034,5.0
3035,2.0
3036,4.0
3037,0.0
3038,2.0
3039,2.0
3040,1.0
3041,2.0
3042,3.0
3043,1.0
3044,3.0
3045,2.0
3046,3.0
3047,0.0
3048,1.0
3049,3.0
3050,0.0
3051,1.0
3052,0.0
3053,4.0
3054,3.0
3055,1.0
3056,0.0
3057,1.0
3058,1.0
3059,1.0
3060,2.0
3061,1.0
3062,0.0
3063,-1.0
3064,0.0
3065,2.0
3066,0.0
3067,1.0
3068,2.0
3069,2.0
3070,-1.0
3071,4.0
3072,1.0
3073,2.0
3074,1.0
3075,3.0
3076,1.0
3077,2.0
3078,5.0
3079,2.0
3080,2.0
3081,2.0
3082,0.0
3083,3.0
3084,2.0
3085,3.0
3086,0.0
3087,1.0
3088,2.0
3089,5.0
3090,3.0
3091,0.0
3092,-1.0
3093,0.0
3094,2.0
3095,3.0
3096,0.0
3097,2.0
3098,6.0
3099,0.0
3100,-1.0
3101,1.0
3102,3.0
3103,2.0
3104,2.0
3105,2.0
3106,2.0
3107,5.0
3108,2.0
3109,1.0
3110,2.0
3111,1.0
3112,2.0
3113,1.0
3114,1.0
3115,3.0
3116,1.0
3117,1.0
3118,3.0
3119,3.0
3120,3.0
3121,2.0
3122,0.0
3123,2.0
3124,0.0
3125,1.0
3126,6.0
3127,0.0
3128,0.0
3129,3.0
3130,3.0
3131,5.0
3132,1.0
3133,0.0
3134,0.0
3135,3.0
3136,1.0
3137,1.0
3138,1.0
3139,3.0
3140,3.0
3141,0.0
3142,2.0
3143,0.0
3144,0.0
3145,0.0
3146,6.0
3147,1.0
3148,3.0
3149,7.0
3150,1.0
3151,0.0
3152,3.0
3153,1.0
3154,1.0
3155,1.0
3156,0.0
3157,0.0
3158,2.0
3159,-1.0
3160,4.0
3161,1.0
3162,2.0
3163,0.0
3164,-1.0
3165,1.0
3166,1.0
3167,2.0
3168,2.0
3169,2.0
3170,2.0
3171,0.0
3172,0.0
3173,1.0
3174,0.0
3175,-1.0
3176,3.0
3177,2.0
3178,0.0
3179,2.0
3180,0.0
3181,4.0
3182,0.0
3183,2.0
3184,0.0
3185,5.0
3186,2.0
3187,4.0
3188,0.0
3189,2.0
3190,1.0
3191,2.0
3192,0.0
3193,6.0
3194,1.0
3195,3.0
3196,4.0
3197,1.0
3198,1.0
3199,2.0
3200,0.0
3201,2.0
3202,1.0
3203,0.0
3204,2.0
3205,4.0
3206,3.0
3207,4.0
3208,5.0
3209,1.0
3210,2.0
3211,2.0
3212,1.0
3213,1.0
3214,2.0
3215,2.0
3216,0.0
3217,2.0
3218,1.0
3219,1.0
3220,1.0
3221,2.0
3222,3.0
3223,1.0
3224,0.0
3225,4.0
3226,1.0
3227,2.0
3228,2.0
3229,2.0
3230,1.0
3231,2.0
3232,3.0
3233,5.0
3234,3.0
3235,0.0
3236,0.0
3237,1.0
3238,0.0
3239,6.0
3240,5.0
3241,2.0
3242,3.0
3243,1.0
3244,3.0
3245,1.0
3246,0.0
3247,2.0
3248,2.0
3249,0.0
3250,2.0
3251,1.0
3252,0.0
3253,4.0
3254,1.0
3255,4.0
3256,3.0
3257,1.0
3258,4.0
3259,2.0
3260,7.0
3261,1.0
3262,3.0
3263,5.0
3264,7.0
3265,-1.0
3266,1.0
3267,2.0
3268,-1.0
3269,0.0
3270,-1.0
3271,5.0
3272,4.0
3273,0.0
3274,1.0
3275,3.0
3276,-1.0
3277,-1.0
3278,0.0
3279,0.0
3280,1.0
3281,1.0
3282,0.0
3283,1.0
3284,2.0
3285,0.0
3286,2.0
3287,2.0
3288,3.0
3289,1.0
3290,3.0
3291,3.0
3292,4.0
3293,2.0
3294,1.0
3295,5.0
3296,3.0
3297,1.0
3298,2.0
3299,5.0
3300,0.0
3301,2.0
3302,1.0
3303,-1.0
3304,2.0
3305,6.0
3306,-1.0
3307,1.0
3308,2.0
3309,2.0
3310,0.0
3311,1.0
3312,2.0
3313,3.0
3314,2.0
3315,0.0
3316,2.0
3317,1.0
3318,5.0
3319,2.0
3320,4.0
3321,4.0
3322,-1.0
3323,1.0
3324,3.0
3325,1.0
3326,6.0
3327,3.0
3328,3.0
3329,4.0
3330,2.0
3331,1.0
3332,0.0
3333,4.0
3334,0.0
3335,2.0
3336,2.0
3337,0.0
3338,0.0
3339,2.0
3340,2.0
3341,6.0
3342,3.0
3343,2.0
3344,2.0
3345,5.0
3346,0.0
3347,0.0
3348,2.0
3349,2.0
3350,4.0
3351,6.0
3352,2.0
3353,0.0
3354,1.0
3355,0.0
3356,1.0
3357,2.0
3358,0.0
3359,3.0
3360,4.0
3361,2.0
3362,2.0
3363,0.0
3364,0.0
3365,1.0
3366,2.0
3367,2.0
3368,4.0
3369,1.0
3370,0.0
3371,1.0
3372,3.0
3373,1.0
3374,3.0
3375,4.0
3376,0.0
3377,2.0
3378,3.0
3379,2.0
3380,3.0
3381,1.0
3382,0.0
3383,4.0
3384,1.0
3385,0.0
3386,2.0
3387,4.0
3388,4.0
3389,1.0
3390,3.0
3391,0.0
3392,0.0
3393,1.0
3394,4.0
3395,1.0
3396,4.0
3397,0.0
3398,1.0
3399,3.0
3400,5.0
3401,0.0
3402,1.0
3403,1.0
3404,3.0
3405,0.0
3406,3.0
3407,1.0
3408,0.0
3409,1.0
3410,1.0
3411,2.0
3412,2.0
3413,0.0
3414,5.0
3415,2.0
3416,1.0
3417,1.0
3418,5.0
3419,3.0
3420,1.0
3421,2.0
3422,3.0
3423,0.0
3424,0.0
3425,1.0
3426,4.0
3427,1.0
3428,3.0
3429,3.0
3430,0.0
3431,-1.0
3432,1.0
3433,1.0
3434,1.0
3435,4.0
3436,1.0
3437,1.0
3438,4.0
3439,1.0
3440,1.0
3441,3.0
3442,0.0
3443,2.0
3444,1.0
3445,2.0
3446,1.0
3447,5.0
3448,2.0
3449,3.0
3450,5.0
3451,2.0
3452,4.0
3453,1.0
3454,4.0
3455,2.0
3456,5.0
3457,3.0
3458,0.0
3459,1.0
3460,4.0
3461,0.0
3462,2.0
3463,5.0
3464,1.0
3465,2.0
3466,4.0
3467,1.0
3468,1.0
3469,0.0
3470,1.0
3471,2.0
3472,1.0
3473,0.0
3474,0.0
3475,3.0
3476,2.0
3477,2.0
3478,3.0
3479,2.0
3480,0.0
3481,1.0
3482,3.0
3483,3.0
3484,0.0
3485,0.0
3486,3.0
3487,5.0
3488,4.0
3489,4.0
3490,4.0
3491,0.0
3492,0.0
3493,3.0
3494,-1.0
3495,1.0
3496,-1.0
3497,2.0
3498,2.0
3499,4.0
3500,1.0
3501,0.0
3502,1.0
3503,0.0
3504,3.0
3505,3.0
3506,0.0
3507,0.0
3508,0.0
3509,1.0
3510,-1.0
3511,1.0
3512,0.0
3513,3.0
3514,0.0
3515,0.0
3516,2.0
3517,2.0
3518,1.0
3519,2.0
3520,2.0
3521,0.0
3522,3.0
3523,3.0
3524,4.0
3525,1.0
3526,1.0
3527,1.0
3528,3.0
3529,2.0
3530,3.0
3531,0.0
3532,1.0
3533,2.0
3534,4.0
3535,1.0
3536,1.0
3537,-1.0
3538,-1.0
3539,-1.0
3540,3.0
3541,2.0
3542,7.0
3543,1.0
3544,4.0
3545,1.0
3546,2.0
3547,6.0
3548,1.0
3549,2.0
3550,1.0
3551,1.0
3552,3.0
3553,-1.0
3554,5.0
3555,1.0
3556,1.0
3557,1.0
3558,2.0
3559,1.0
3560,1.0
3561,-1.0
3562,1.0
3563,4.0
3564,1.0
3565,1.0
3566,4.0
3567,0.0
3568,1.0
3569,4.0
3570,3.0
3571,1.0
3572,2.0
3573,2.0
3574,0.0
3575,2.0
3576,3.0
3577,1.0
3578,2.0
3579,3.0
3580,6.0
3581,1.0
3582,6.0
3583,4.0
3584,3.0
3585,0.0
3586,3.0
3587,2.0
3588,4.0
3589,2.0
3590,4.0
3591,2.0
3592,1.0
3593,4.0
3594,4.0
3595,2.0
3596,3.0
3597,3.0
3598,1.0
3599,0.0
3600,4.0
3601,1.0
3602,2.0
3603,0.0
3604,9.0
3605,3.0
3606,-1.0
3607,3.0
3608,2.0
3609,0.0
3610,2.0
3611,5.0
3612,2.0
3613,0.0
3614,0.0
3615,1.0
3616,0.0
3617,1.0
3618,3.0
3619,3.0
3620,3.0
3621,3.0
3622,1.0
3623,4.0
3624,0.0
3625,1.0
3626,2.0
3627,1.0
3628,2.0
3629,4.0
3630,4.0
3631,1.0
3632,0.0
3633,1.0
3634,2.0
3635,2.0
3636,1.0
3637,1.0
3638,1.0
3639,1.0
3640,0.0
3641,1.0
3642,2.0
3643,2.0
3644,1.0
3645,2.0
3646,5.0
3647,-1.0
3648,0.0
3649,0.0
3650,3.0
3651,1.0
3652,1.0
3653,4.0
3654,3.0
3655,0.0
3656,0.0
3657,3.0
3658,0.0
3659,4.0
3660,5.0
3661,2.0
3662,2.0
3663,5.0
3664,3.0
3665,2.0
3666,0.0
3667,3.0
3668,2.0
3669,5.0
3670,1.0
3671,0.0
3672,1.0
3673,0.0
3674,3.0
3675,5.0
3676,4.0
3677,5.0
3678,3.0
3679,3.0
3680,3.0
3681,1.0
3682,1.0
3683,3.0
3684,1.0
3685,3.0
3686,2.0
3687,3.0
3688,0.0
3689,3.0
3690,2.0
3691,6.0
3692,1.0
3693,1.0
3694,0.0
3695,1.0
3696,1.0
3697,2.0
3698,2.0
3699,4.0
3700,0.0
3701,2.0
3702,1.0
3703,4.0
3704,1.0
3705,4.0
3706,-1.0
3707,1.0
3708,1.0
3709,0.0
3710,2.0
3711,1.0
3712,1.0
3713,6.0
3714,-1.0
3715,0.0
3716,2.0
3717,5.0
3718,1.0
3719,5.0
3720,0.0
3721,3.0
3722,3.0
3723,0.0
3724,0.0
3725,2.0
3726,0.0
3727,1.0
3728,-1.0
3729,3.0
3730,4.0
3731,6.0
3732,5.0
3733,1.0
3734,1.0
3735,2.0
3736,4.0
3737,1.0
3738,1.0
3739,6.0
3740,2.0
3741,0.0
3742,3.0
3743,1.0
3744,1.0
3745,0.0
3746,1.0
3747,4.0
3748,0.0
3749,3.0
3750,3.0
3751,1.0
3752,2.0
3753,2.0
3754,2.0
3755,1.0
3756,2.0
3757,2.0
3758,1.0
3759,5.0
3760,0.0
3761,1.0
3762,4.0
3763,2.0
3764,-1.0
3765,3.0
3766,1.0
3767,0.0
3768,0.0
3769,6.0
3770,1.0
3771,1.0
3772,0.0
3773,1.0
3774,5.0
3775,0.0
3776,2.0
3777,0.0
3778,2.0
3779,0.0
3780,0.0
3781,0.0
3782,2.0
3783,2.0
3784,1.0
3785,1.0
3786,1.0
3787,1.0
3788,3.0
3789,3.0
3790,-1.0
3791,4.0
3792,1.0
3793,5.0
3794,2.0
3795,2.0
3796,2.0
3797,5.0
3798,3.0
3799,8.0
3800,1.0
3801,2.0
3802,2.0
3803,0.0
3804,-1.0
3805,0.0
3806,2.0
3807,3.0
3808,5.0
3809,1.0
3810,-1.0
3811,-1.0
3812,-1.0
3813,3.0
3814,1.0
3815,2.0
3816,4.0
3817,1.0
3818,1.0
3819,1.0
3820,1.0
3821,3.0
3822,2.0
3823,0.0
3824,5.0
3825,1.0
3826,5.0
3827,1.0
3828,1.0
3829,3.0
3830,1.0
3831,2.0
3832,2.0
3833,0.0
3834,1.0
3835,-1.0
3836,3.0
3837,2.0
3838,5.0
3839,0.0
3840,-1.0
3841,3.0
3842,4.0
3843,3.0
3844,2.0
3845,1.0
3846,1.0
3847,3.0
3848,2.0
3849,3.0
3850,4.0
3851,1.0
3852,2.0
3853,5.0
3854,0.0
3855,2.0
3856,0.0
3857,3.0
3858,4.0
3859,4.0
3860,4.0
3861,2.0
3862,0.0
3863,2.0
3864,0.0
3865,0.0
3866,3.0
3867,0.0
3868,-1.0
3869,-1.0
3870,1.0
3871,-1.0
3872,1.0
3873,2.0
3874,2.0
3875,2.0
3876,1.0
3877,1.0
3878,4.0
3879,1.0
3880,2.0
3881,1.0
3882,2.0
3883,0.0
3884,0.0
3885,2.0
3886,5.0
3887,0.0
3888,4.0
3889,5.0
3890,3.0
3891,2.0
3892,0.0
3893,1.0
3894,0.0
3895,2.0
3896,-1.0
3897,1.0
3898,1.0
3899,2.0
3900,1.0
3901,4.0
3902,3.0
3903,-1.0
3904,2.0
3905,2.0
3906,2.0
3907,5.0
3908,0.0
3909,3.0
3910,-1.0
3911,4.0
3912,2.0
3913,0.0
3914,2.0
3915,1.0
3916,2.0
3917,7.0
3918,2.0
3919,0.0
3920,1.0
3921,3.0
3922,2.0
3923,1.0
3924,0.0
3925,2.0
3926,4.0
3927,1.0
3928,1.0
3929,1.0
3930,6.0
3931,2.0
3932,0.0
3933,4.0
3934,1.0
3935,0.0
3936,3.0
3937,0.0
3938,0.0
3939,-1.0
3940,1.0
3941,4.0
3942,0.0
3943,0.0
3944,1.0
3945,1.0
3946,2.0
3947,1.0
3948,1.0
3949,1.0
3950,0.0
3951,3.0
3952,1.0
3953,1.0
3954,2.0
3955,2.0
3956,1.0
3957,2.0
3958,3.0
3959,2.0
3960,1.0
3961,3.0
3962,2.0
3963,1.0
3964,1.0
3965,0.0
3966,3.0
3967,0.0
3968,2.0
3969,2.0
3970,1.0
3971,4.0
3972,7.0
3973,3.0
3974,5.0
3975,2.0
3976,3.0
3977,1.0
3978,2.0
3979,6.0
3980,2.0
3981,2.0
3982,3.0
3983,2.0
3984,1.0
3985,3.0
3986,1.0
3987,1.0
3988,3.0
3989,2.0
3990,2.0
3991,3.0
3992,2.0
3993,3.0
3994,0.0
3995,1.0
3996,4.0
3997,2.0
3998,3.0
3999,1.0
4000,2.0
4001,3.0
4002,0.0
4003,2.0
4004,3.0
4005,2.0
4006,6.0
4007,2.0
4008,0.0
4009,6.0
4010,4.0
4011,2.0
4012,2.0
4013,2.0
4014,0.0
4015,2.0
4016,1.0
4017,1.0
4018,1.0
4019,0.0
4020,0.0
4021,3.0
4022,4.0
4023,0.0
4024,3.0
4025,0.0
4026,4.0
4027,2.0
4028,2.0
4029,1.0
4030,3.0
4031,1.0
4032,1.0
4033,1.0
4034,1.0
4035,0.0
4036,4.0
4037,1.0
4038,2.0
4039,5.0
4040,1.0
4041,0.0
4042,4.0
4043,1.0
4044,1.0
4045,3.0
4046,-1.0
4047,1.0
4048,2.0
4049,2.0
4050,3.0
4051,4.0
4052,1.0
4053,3.0
4054,3.0
4055,1.0
4056,2.0
4057,2.0
4058,2.0
4059,3.0
4060,4.0
4061,1.0
4062,0.0
4063,3.0
4064,2.0
4065,0.0
4066,4.0
4067,0.0
4068,4.0
4069,3.0
4070,-1.0
4071,1.0
4072,0.0
4073,1.0
4074,1.0
4075,1.0
