#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
16.0,185,594.3449
8.0,81,594.39924
11.0,126,594.482968
15.0,174,594.604367
11.0,95,594.667605
8.0,126,595.77641
15.0,168,595.889676
7.0,102,595.96047
15.0,152,596.063387
22.0,262,596.239332
17.0,218,596.386165
9.0,106,596.457976
14.0,140,596.551859
14.0,171,596.667111
11.0,121,596.749121
14.0,163,596.859397
12.0,160,596.967062
17.0,182,597.092834
12.0,145,597.188976
20.0,233,597.342179
12.0,140,597.434984
11.0,111,597.509073
17.0,210,597.652253
10.0,110,597.726921
8.0,101,597.795346
19.0,196,597.926289
16.0,194,598.056195
12.0,138,598.149287
11.0,115,598.226887
12.0,124,598.310387
9.0,115,598.388084
8.0,67,598.434172
18.0,228,598.587316
19.0,272,598.771018
10.0,133,598.860001
17.0,172,598.973059
8.0,106,599.044174
20.0,209,599.182324
11.0,125,599.265332
10.0,127,599.349811
10.0,103,599.422421
12.0,124,599.50609
13.0,152,599.611507
10.0,133,599.699519
18.0,213,599.84007
16.0,204,599.975326
15.0,154,600.077676
18.0,212,600.217461
11.0,88,600.276574
7.0,96,600.340873
11.0,132,600.428354
18.0,226,600.577487
8.0,96,600.642363
14.0,175,600.758208
20.0,247,600.922247
8.0,89,601.404408
12.0,123,601.487457
13.0,155,601.592047
7.0,91,601.653903
15.0,187,601.77886
10.0,102,601.852949
13.0,171,601.966543
10.0,113,602.041504
18.0,197,602.171759
18.0,225,602.320921
10.0,129,602.406809
18.0,200,602.53977
21.0,253,602.711732
9.0,97,602.777559
12.0,145,602.875041
12.0,138,602.967578
17.0,192,603.100174
7.0,81,603.15839
10.0,112,603.233845
10.0,125,603.317924
12.0,147,603.416868
5.0,61,603.458425
14.0,151,603.560087
8.0,105,603.631145
14.0,202,603.76656
10.0,106,603.838275
7.0,107,603.914065
12.0,142,604.008621
16.0,167,604.119386
10.0,164,604.228289
17.0,203,604.366113
11.0,110,604.440239
18.0,210,604.580982
17.0,199,604.714188
17.0,193,604.843278
21.0,228,604.995741
9.0,159,605.102333
15.0,153,605.20525
11.0,119,605.285419
12.0,142,605.380913
10.0,117,605.459781
8.0,89,605.520439
15.0,154,605.627238
12.0,148,605.72516
23.0,252,605.891029
20.0,220,606.036248
7.0,82,606.09155
18.0,210,606.229716
8.0,128,606.318938
12.0,144,606.415355
17.0,200,607.005614
13.0,152,607.107919
9.0,106,607.183613
18.0,212,607.323212
7.0,104,607.39267
13.0,131,607.484204
22.0,222,607.63308
14.0,161,607.741314
15.0,187,607.871145
11.0,117,607.948861
8.0,97,608.013744
17.0,182,608.133344
13.0,132,608.22099
13.0,146,608.317858
10.0,105,608.387769
15.0,169,608.499269
14.0,156,608.606716
26.0,300,608.810175
20.0,224,608.960798
10.0,110,609.039613
7.0,94,609.102311
16.0,185,609.224366
14.0,146,609.324975
13.0,160,609.43226
7.0,87,609.491218
12.0,148,609.590892
17.0,181,609.715955
13.0,118,609.79395
16.0,188,609.921493
11.0,114,609.998176
14.0,180,610.118839
10.0,122,610.201396
8.0,110,610.275649
12.0,126,610.360596
6.0,73,610.410242
15.0,202,610.545353
10.0,108,610.622081
12.0,95,610.68576
17.0,185,610.807961
13.0,139,610.90043
15.0,156,611.003727
12.0,130,611.090434
18.0,290,611.281451
9.0,93,611.343421
13.0,140,611.437726
12.0,148,611.539411
13.0,154,611.645556
19.0,182,611.765956
13.0,156,611.869485
10.0,112,611.944555
11.0,134,612.440516
18.0,188,612.565502
15.0,205,612.700983
9.0,110,612.774713
25.0,278,612.957502
12.0,153,613.058999
20.0,213,613.19881
15.0,165,613.30873
11.0,131,613.39523
14.0,147,613.497708
7.0,78,613.552851
22.0,246,613.726081
11.0,99,613.793083
14.0,178,613.916546
13.0,151,614.018331
20.0,222,614.16679
13.0,161,614.275877
9.0,91,614.337794
13.0,125,614.422761
10.0,111,614.497746
18.0,214,614.640567
16.0,177,614.759196
14.0,157,614.86436
18.0,231,615.018377
12.0,143,615.115293
10.0,138,615.208575
8.0,98,615.275318
9.0,113,615.351425
14.0,173,615.467499
7.0,87,615.526627
8.0,101,615.595311
9.0,113,615.673294
22.0,245,615.835353
12.0,132,615.923244
16.0,181,616.042472
13.0,175,616.157718
13.0,156,616.26098
24.0,236,616.415962
13.0,179,616.53367
11.0,122,616.614721
15.0,214,616.755854
10.0,105,616.826091
8.0,83,616.885981
7.0,100,616.954029
17.0,169,617.067175
21.0,225,617.217348
13.0,153,617.320055
12.0,135,617.414735
11.0,120,617.498067
17.0,161,617.605746
6.0,72,618.713318
16.0,182,618.835705
13.0,135,618.926783
14.0,166,619.038458
14.0,149,619.138793
13.0,158,619.246426
22.0,251,619.413591
14.0,144,619.514738
12.0,134,619.608121
16.0,194,619.740939
11.0,132,619.830106
8.0,84,619.889552
13.0,143,619.986848
13.0,140,620.08018
15.0,182,620.201
17.0,181,620.32105
16.0,178,620.438596
11.0,138,620.530831
18.0,214,620.672325
18.0,247,620.835879
19.0,197,620.966025
7.0,89,621.025322
9.0,94,621.088287
14.0,142,621.182592
8.0,89,621.242033
16.0,196,621.371775
23.0,274,621.558318
13.0,129,621.643427
24.0,254,621.811086
17.0,168,621.922139
6.0,69,621.968582
9.0,96,622.032494
11.0,138,622.124124
9.0,115,622.200661
4.0,65,622.244736
13.0,141,622.337937
15.0,154,622.44003
24.0,267,622.616006
9.0,100,622.687107
16.0,207,622.823572
15.0,168,622.934373
10.0,118,623.012923
16.0,191,623.138954
11.0,120,623.218835
12.0,127,623.303061
9.0,110,623.380009
15.0,175,623.495587
19.0,224,623.643584
10.0,122,623.72455
18.0,193,623.851909
21.0,237,624.420671
17.0,204,624.554861
16.0,184,624.67658
22.0,232,624.829851
14.0,147,624.927424
10.0,97,624.991977
16.0,216,625.13505
17.0,191,625.261064
10.0,124,625.343326
11.0,102,625.41183
14.0,161,625.523247
14.0,163,625.634724
15.0,188,625.762535
7.0,108,625.834785
14.0,130,625.922577
18.0,191,626.049604
5.0,61,626.091081
9.0,106,626.162002
18.0,213,626.302513
11.0,123,626.384449
13.0,130,626.471024
11.0,127,626.555474
18.0,195,626.684933
10.0,110,626.758291
12.0,124,626.841169
26.0,337,627.067799
10.0,111,627.141861
14.0,149,627.244788
11.0,120,627.325017
9.0,113,627.400869
17.0,203,627.5354
20.0,209,627.674128
12.0,139,627.770475
7.0,110,627.843553
18.0,197,627.973547
13.0,157,628.077446
9.0,105,628.147429
15.0,160,628.25318
24.0,244,628.413708
17.0,211,628.552934
16.0,177,628.670374
14.0,160,628.776365
16.0,188,628.900431
23.0,276,629.081787
11.0,137,629.172616
8.0,94,629.235258
14.0,179,629.352576
8.0,99,629.418485
28.0,335,629.638934
17.0,194,629.767411
14.0,145,630.27428
10.0,103,630.343307
8.0,94,630.40643
10.0,120,630.486418
11.0,155,630.589909
14.0,147,630.687808
9.0,125,630.771267
19.0,223,630.918627
12.0,144,631.015394
9.0,101,631.083102
12.0,147,631.181324
12.0,135,631.270862
13.0,143,631.366286
11.0,127,631.450773
11.0,148,631.549441
16.0,144,631.645485
18.0,191,631.771804
10.0,126,631.855823
7.0,99,631.921979
16.0,187,632.045922
13.0,164,632.15495
17.0,188,632.280208
13.0,127,632.36469
10.0,105,632.435429
17.0,189,632.561201
18.0,184,632.683392
22.0,245,632.844763
11.0,153,632.953308
17.0,275,633.134969
13.0,170,633.247843
13.0,138,633.339645
10.0,136,633.430185
6.0,77,633.482067
23.0,242,633.64236
15.0,181,633.761987
23.0,276,633.94384
11.0,111,634.017511
14.0,169,634.129307
15.0,201,634.268769
27.0,327,634.484505
14.0,139,634.576947
10.0,95,634.640232
19.0,205,634.780262
18.0,210,634.918361
9.0,101,634.985898
15.0,187,635.113499
23.0,274,635.298352
7.0,80,635.355752
10.0,106,635.426399
13.0,125,635.509259
10.0,130,636.006
8.0,98,636.071506
11.0,114,636.147251
12.0,131,636.234533
10.0,124,636.317005
14.0,160,636.423151
15.0,137,636.514636
12.0,135,636.612031
20.0,200,636.744843
23.0,315,636.953173
16.0,152,637.054156
8.0,84,637.110657
17.0,188,637.24293
25.0,280,637.427199
13.0,169,637.538827
13.0,161,637.645472
17.0,192,637.772381
18.0,215,637.919481
13.0,141,638.013204
23.0,268,638.190126
16.0,184,638.311704
12.0,139,638.40374
10.0,109,638.476099
13.0,151,638.576543
9.0,105,638.650287
14.0,147,638.752635
20.0,224,638.899774
20.0,231,639.051471
18.0,216,639.193651
12.0,140,639.286744
28.0,301,639.485332
14.0,156,639.588703
8.0,114,639.664724
13.0,156,639.768335
16.0,158,639.872576
19.0,211,640.01196
17.0,200,640.144322
8.0,99,640.211079
10.0,129,640.302077
24.0,261,640.489882
21.0,230,640.642864
6.0,83,640.699131
20.0,225,640.852939
11.0,133,640.941566
23.0,271,641.120839
11.0,153,641.223078
20.0,248,641.386488
9.0,106,641.457429
19.0,183,641.578548
11.0,115,641.655899
11.0,137,642.764495
24.0,239,642.922158
10.0,101,642.98965
12.0,134,643.085521
14.0,120,643.165164
18.0,170,643.277625
10.0,104,643.346637
9.0,107,643.417825
10.0,101,643.485172
9.0,94,643.547912
20.0,214,643.689624
16.0,172,643.807479
15.0,185,643.929503
14.0,182,644.050227
8.0,80,644.103961
10.0,123,644.18649
14.0,173,644.301032
9.0,97,644.365605
7.0,107,644.437521
11.0,123,644.51948
15.0,167,644.629874
11.0,99,644.695743
14.0,190,644.822057
21.0,214,644.962877
18.0,212,645.102746
16.0,183,645.223747
19.0,229,645.374284
11.0,122,645.459493
14.0,158,645.568564
6.0,79,645.621201
15.0,171,645.733963
6.0,93,645.79556
15.0,174,645.910032
12.0,136,645.999907
14.0,167,646.109904
10.0,135,646.199383
11.0,120,646.279213
12.0,169,646.390383
11.0,139,646.482079
11.0,128,646.566454
12.0,166,646.676211
18.0,201,646.812156
17.0,192,646.93896
16.0,232,647.094619
19.0,261,647.270345
14.0,166,647.379984
16.0,172,647.492904
3.0,47,647.525437
7.0,108,647.601714
13.0,141,647.694608
26.0,337,648.326151
23.0,273,648.505874
10.0,98,648.571073
18.0,205,648.709888
12.0,142,648.804232
9.0,98,648.869967
13.0,146,648.966767
11.0,122,649.047776
6.0,91,649.108573
13.0,124,649.190596
10.0,128,649.275871
11.0,110,649.348884
13.0,158,649.45379
20.0,217,649.597233
12.0,128,649.681954
16.0,190,649.807534
14.0,150,649.906872
9.0,112,649.981878
17.0,184,650.10356
18.0,184,650.224769
21.0,232,650.377098
18.0,218,650.520373
14.0,150,650.619979
19.0,210,650.759191
16.0,183,650.880405
12.0,136,650.970482
13.0,136,651.060477
7.0,78,651.112276
12.0,119,651.191563
31.0,378,651.438856
10.0,102,651.506773
15.0,228,651.657769
17.0,182,651.778593
18.0,213,651.91989
15.0,148,652.017866
9.0,112,652.092446
11.0,145,652.188546
10.0,131,652.276221
21.0,262,652.448791
16.0,147,652.546486
16.0,153,652.648184
20.0,237,652.804281
18.0,209,652.942018
12.0,139,653.03414
15.0,165,653.143676
16.0,200,653.275476
8.0,94,653.338351
9.0,103,653.40692
12.0,141,653.500626
14.0,166,653.609781
21.0,259,654.190813
12.0,108,654.26251
26.0,286,654.450298
14.0,153,654.551234
14.0,161,654.66196
11.0,110,654.735227
8.0,124,654.817808
16.0,155,654.920049
8.0,100,654.986835
14.0,179,655.10482
11.0,152,655.205402
11.0,130,655.291359
15.0,162,655.397848
13.0,128,655.482759
22.0,252,655.648206
12.0,123,655.729648
16.0,192,655.855881
16.0,173,655.969813
21.0,263,656.142783
16.0,166,656.252379
8.0,104,656.322159
8.0,107,656.393636
7.0,83,656.449366
15.0,189,656.575637
9.0,100,656.647133
23.0,278,656.830588
18.0,196,656.959964
11.0,138,657.051702
8.0,96,657.115887
12.0,139,657.21216
15.0,172,657.325544
24.0,283,657.516348
13.0,150,657.622724
21.0,263,657.796402
14.0,159,657.901146
9.0,101,657.968794
8.0,136,658.059511
12.0,120,658.140599
21.0,250,658.305057
12.0,154,658.40748
14.0,154,658.509664
13.0,168,658.621134
13.0,123,658.708351
18.0,224,658.855519
10.0,143,658.94992
18.0,250,659.118916
13.0,143,659.213204
12.0,143,659.307822
17.0,186,659.430597
11.0,137,659.520723
8.0,109,660.000899
10.0,104,660.070404
12.0,146,660.171105
11.0,124,660.253339
19.0,220,660.399175
8.0,88,660.458551
12.0,147,660.560668
20.0,220,660.705308
15.0,149,660.803625
9.0,98,660.869079
13.0,199,661.000265
18.0,204,661.138552
12.0,141,661.232123
12.0,114,661.307643
14.0,154,661.409419
19.0,226,661.561591
25.0,296,661.756672
5.0,55,661.793943
13.0,126,661.877419
12.0,143,661.972449
6.0,87,662.030746
6.0,64,662.073682
15.0,170,662.186302
26.0,300,662.383063
18.0,188,662.507391
17.0,163,662.614911
25.0,274,662.800045
18.0,207,662.936915
15.0,158,663.042004
10.0,121,663.122385
19.0,208,663.259884
13.0,144,663.355269
8.0,88,663.414306
10.0,108,663.486565
17.0,175,663.606685
17.0,183,663.727931
15.0,153,663.82967
10.0,86,663.886967
19.0,236,664.04241
10.0,126,664.126449
15.0,196,664.256716
18.0,190,664.382057
11.0,142,664.476351
15.0,184,664.601626
18.0,194,664.729437
13.0,143,664.824979
19.0,232,664.977386
19.0,190,665.103822
9.0,99,665.169762
12.0,121,665.250399
21.0,223,666.419142
5.0,73,666.468457
19.0,219,666.613389
14.0,165,666.722858
14.0,146,666.819427
18.0,218,666.963708
13.0,148,667.065608
8.0,94,667.128588
14.0,177,667.247434
10.0,110,667.323122
13.0,133,667.411407
11.0,123,667.492899
10.0,126,667.576753
10.0,140,667.669566
7.0,93,667.732012
18.0,215,667.873687
17.0,185,667.995583
23.0,269,668.172605
10.0,106,668.247775
18.0,199,668.379419
20.0,233,668.533345
9.0,139,668.625828
21.0,236,668.781187
12.0,103,668.850072
12.0,126,668.934132
10.0,143,669.029321
13.0,157,669.133333
13.0,135,669.222882
8.0,117,669.301183
24.0,271,669.481047
7.0,83,669.536789
14.0,163,669.645093
13.0,136,669.736161
14.0,158,669.841056
20.0,227,669.990559
6.0,88,670.049475
15.0,175,670.165176
15.0,170,670.277721
20.0,229,670.42815
13.0,130,670.514373
21.0,234,670.668691
17.0,174,670.783406
9.0,95,670.846956
9.0,101,670.914016
10.0,136,671.004128
11.0,112,671.078818
20.0,210,671.217527
13.0,165,671.327339
14.0,152,671.431309
11.0,121,671.511709
21.0,218,672.077025
8.0,95,672.140902
15.0,184,672.262791
7.0,94,672.325751
11.0,117,672.40364
26.0,306,672.604879
17.0,202,672.741942
10.0,115,672.818719
22.0,236,672.974343
14.0,169,673.086772
11.0,119,673.165939
18.0,209,673.303908
23.0,275,673.48493
9.0,113,673.560243
13.0,147,673.66303
22.0,236,673.818245
11.0,113,673.89817
18.0,218,674.042348
15.0,157,674.146784
10.0,111,674.221016
15.0,204,674.355983
20.0,257,674.529001
19.0,236,674.688874
15.0,179,674.807838
13.0,157,674.911253
17.0,182,675.036024
15.0,201,675.172966
21.0,246,675.347333
13.0,165,675.464577
13.0,116,675.541936
11.0,120,675.622276
13.0,154,675.724593
6.0,75,675.778932
19.0,223,675.926532
10.0,115,676.003469
19.0,218,676.148234
17.0,183,676.269957
13.0,162,676.378307
12.0,142,676.476654
15.0,179,676.59577
12.0,165,676.706031
12.0,148,676.804072
10.0,143,676.899104
6.0,85,676.956137
19.0,218,677.099426
13.0,165,677.209167
8.0,118,677.287593
18.0,205,677.42329
31.0,323,677.635175
22.0,308,677.838543
20.0,238,678.407799
20.0,247,678.570941
13.0,133,678.659378
17.0,197,678.789777
8.0,73,678.839113
18.0,223,678.98624
10.0,105,679.055946
12.0,128,679.141666
12.0,137,679.232271
16.0,156,679.335433
11.0,115,679.417268
13.0,140,679.511
22.0,295,679.705179
8.0,73,679.754436
19.0,203,679.889308
10.0,114,679.965475
15.0,182,680.086496
14.0,161,680.193955
7.0,81,680.248581
16.0,198,680.378563
8.0,136,680.469988
20.0,213,680.614818
14.0,153,680.715579
23.0,276,680.897424
11.0,127,680.982138
12.0,117,681.059973
17.0,199,681.191036
23.0,246,681.352827
15.0,144,681.448381
16.0,194,681.576881
13.0,131,681.667177
18.0,216,681.808984
17.0,205,681.949893
18.0,216,682.092569
8.0,83,682.148318
8.0,88,682.207868
13.0,159,682.313491
16.0,187,682.437541
7.0,73,682.486828
11.0,138,682.578603
13.0,134,682.669244
13.0,131,682.75923
16.0,178,682.877759
13.0,160,682.983745
17.0,174,683.099016
11.0,136,683.189921
15.0,220,683.335937
18.0,184,683.457936
24.0,280,683.642291
13.0,135,683.731961
21.0,238,684.313946
13.0,142,684.408182
14.0,140,684.501141
10.0,118,684.579406
23.0,261,684.751115
7.0,108,684.823583
22.0,254,684.995069
8.0,88,685.053692
6.0,62,685.095436
13.0,142,685.189401
7.0,120,685.268615
17.0,171,685.381429
15.0,166,685.490704
15.0,175,685.60592
9.0,82,685.660933
21.0,201,685.794018
9.0,107,685.865075
15.0,144,685.960462
9.0,107,686.031549
9.0,89,686.091433
12.0,160,686.197112
11.0,120,686.27667
11.0,118,686.355011
12.0,129,686.444657
16.0,156,686.54773
10.0,113,686.622789
17.0,215,686.765485
16.0,161,686.871866
13.0,140,686.964552
21.0,223,687.114861
12.0,130,687.200929
20.0,262,687.373071
5.0,61,687.414009
11.0,132,687.501663
17.0,227,687.651038
16.0,199,687.78308
10.0,106,687.853592
18.0,186,687.976044
7.0,87,688.034193
13.0,135,688.123684
13.0,152,688.224422
8.0,91,688.285783
12.0,133,688.374403
16.0,156,688.481475
12.0,116,688.558507
9.0,93,688.620606
17.0,208,688.757768
16.0,185,688.879487
15.0,137,688.969918
13.0,137,689.064082
11.0,124,690.190824
11.0,107,690.262352
17.0,187,690.386306
11.0,141,690.479555
29.0,345,690.706089
15.0,165,690.816036
12.0,127,690.900148
20.0,235,691.054931
10.0,120,691.134622
13.0,166,691.244134
19.0,208,691.380823
7.0,86,691.438191
21.0,196,691.567811
10.0,94,691.630839
15.0,158,691.73979
15.0,150,691.839888
13.0,139,691.932527
26.0,294,692.127229
17.0,185,692.250247
13.0,142,692.345415
18.0,204,692.480803
21.0,259,692.652599
13.0,140,692.746201
13.0,150,692.8459
17.0,175,692.962218
15.0,162,693.070156
13.0,156,693.173861
13.0,138,693.266258
13.0,136,693.357161
17.0,176,693.474166
19.0,216,693.620388
17.0,195,693.754131
6.0,75,693.804711
15.0,153,693.910846
26.0,309,694.115505
14.0,147,694.21727
21.0,214,694.359682
21.0,218,694.504288
8.0,81,694.558913
13.0,127,694.644469
14.0,171,694.758264
17.0,167,694.869123
17.0,186,694.99236
11.0,112,695.067232
11.0,122,695.149045
9.0,124,695.23618
13.0,143,695.330788
13.0,168,695.441432
10.0,119,695.519779
19.0,235,695.674021
16.0,176,696.201114
23.0,256,696.370373
21.0,223,696.518135
18.0,201,696.651227
9.0,100,696.718524
16.0,151,696.822598
11.0,130,696.908335
13.0,135,696.99819
18.0,216,697.144251
11.0,128,697.229833
12.0,116,697.307685
12.0,107,697.379586
14.0,156,697.483528
18.0,188,697.612925
5.0,67,697.666692
15.0,168,697.778463
21.0,255,697.947559
15.0,154,698.050077
18.0,188,698.174995
18.0,185,698.298055
12.0,106,698.36909
12.0,128,698.454548
19.0,220,698.600818
19.0,226,698.755512
12.0,130,698.84169
17.0,172,698.955362
18.0,188,699.079157
17.0,184,699.201059
22.0,230,699.352628
21.0,223,699.499494
23.0,255,699.666759
15.0,160,699.772307
23.0,257,699.940933
15.0,151,700.04017
10.0,93,700.102022
9.0,75,700.152488
15.0,154,700.253866
13.0,154,700.356037
17.0,182,700.476732
20.0,202,700.609844
15.0,160,700.715326
14.0,152,700.81547
12.0,151,700.915263
12.0,104,700.984303
7.0,91,701.045083
16.0,187,701.173138
12.0,139,701.266142
15.0,164,701.374766
15.0,161,701.481548
23.0,270,701.659857
14.0,150,702.171357
14.0,143,702.266174
18.0,184,702.388355
16.0,173,702.502482
12.0,161,702.613913
10.0,115,702.691196
16.0,170,702.804303
13.0,128,702.890022
10.0,121,702.971586
7.0,82,703.027181
15.0,183,703.148582
9.0,103,703.218236
12.0,116,703.296182
13.0,149,703.395745
15.0,179,703.515303
25.0,317,703.724879
17.0,196,703.855067
3.0,52,703.890723
11.0,129,703.97719
11.0,130,704.06428
12.0,151,704.164954
24.0,288,704.35618
7.0,83,704.412014
16.0,155,704.514859
13.0,185,704.637837
10.0,101,704.705977
10.0,105,704.7762
14.0,161,704.883357
18.0,217,705.027544
13.0,135,705.117394
11.0,116,705.195111
18.0,201,705.331176
11.0,112,705.407074
9.0,94,705.469392
8.0,84,705.525596
15.0,183,705.646326
17.0,201,705.779068
11.0,120,705.858957
16.0,160,705.967054
18.0,230,706.121389
16.0,172,706.235751
15.0,185,706.358807
21.0,215,706.501206
23.0,251,706.667247
18.0,185,706.793772
19.0,215,706.9351
5.0,63,706.977664
9.0,87,707.035709
16.0,169,707.147208
18.0,197,707.276787
14.0,157,707.794332
15.0,191,707.92084
13.0,142,708.015124
4.0,68,708.061025
16.0,152,708.161769
17.0,186,708.284437
12.0,122,708.365203
11.0,118,708.443296
14.0,167,708.553711
10.0,107,708.624855
13.0,124,708.706948
23.0,229,708.858287
14.0,152,708.958817
9.0,102,709.026849
10.0,127,709.111225
15.0,158,709.215306
26.0,293,709.407351
14.0,141,709.500736
13.0,135,709.590391
17.0,199,709.721387
16.0,191,709.847203
16.0,196,709.981096
13.0,152,710.081346
12.0,147,710.178339
11.0,112,710.253124
9.0,104,710.322449
18.0,179,710.439991
16.0,172,710.554012
13.0,123,710.636815
20.0,202,710.772942
10.0,110,710.846182
8.0,95,710.909623
24.0,251,711.074049
26.0,270,711.251916
10.0,126,711.336028
12.0,124,711.422776
21.0,256,711.591055
16.0,178,711.708502
9.0,106,711.779684
28.0,278,711.967172
14.0,166,712.079507
16.0,161,712.185689
20.0,208,712.321799
11.0,155,712.423788
21.0,226,712.571908
18.0,225,712.72305
23.0,284,712.909031
27.0,312,713.118531
11.0,109,713.191254
12.0,122,713.2727
17.0,196,714.461646
17.0,192,714.592874
26.0,294,714.791187
24.0,285,714.97883
16.0,183,715.099979
12.0,144,715.195857
18.0,199,715.33122
15.0,188,715.457547
18.0,177,715.576375
12.0,141,715.671943
12.0,145,715.769997
8.0,81,715.825142
15.0,194,715.955169
13.0,136,716.046923
9.0,98,716.113068
16.0,170,716.227473
14.0,161,716.335871
14.0,166,716.447105
18.0,207,716.586586
11.0,121,716.669036
16.0,182,716.793084
10.0,114,716.869796
14.0,146,716.967948
11.0,111,717.04343
15.0,165,717.154226
15.0,152,717.256274
14.0,147,717.354614
16.0,173,717.470711
8.0,87,717.530103
9.0,96,717.59891
15.0,143,717.69369
10.0,115,717.770232
17.0,172,717.884407
8.0,81,717.938731
12.0,127,718.022905
14.0,175,718.139575
10.0,108,718.213893
11.0,120,718.29508
13.0,146,718.393248
17.0,192,718.521785
9.0,103,718.591046
19.0,204,718.727486
18.0,222,718.875355
14.0,140,718.969888
14.0,157,719.076067
12.0,126,719.162866
7.0,92,719.224348
11.0,139,719.31643
15.0,149,719.420037
9.0,83,719.476297
7.0,83,719.946878
25.0,292,720.138596
15.0,156,720.246113
20.0,197,720.378337
14.0,162,720.486764
12.0,113,720.563031
11.0,125,720.646658
7.0,89,720.706897
17.0,169,720.819792
13.0,141,720.914442
9.0,113,720.990855
17.0,181,721.112541
16.0,169,721.226164
15.0,158,721.333438
12.0,111,721.408532
9.0,130,721.496039
16.0,147,721.597725
12.0,145,721.697946
12.0,130,721.784316
13.0,127,721.868194
11.0,100,721.967411
11.0,134,722.062186
13.0,145,722.159866
16.0,204,722.296487
23.0,252,722.465474
11.0,130,722.553884
14.0,149,722.65897
14.0,141,722.75226
11.0,113,722.827526
17.0,162,722.934325
16.0,178,723.052088
11.0,122,723.13354
11.0,114,723.209769
9.0,112,723.284479
18.0,197,723.414321
9.0,107,723.485559
11.0,118,723.564103
12.0,120,723.644585
12.0,141,723.738642
19.0,184,723.859703
14.0,138,723.953124
17.0,195,724.085765
23.0,264,724.264568
12.0,137,724.355339
4.0,67,724.400835
13.0,169,724.512325
12.0,123,724.594176
14.0,133,724.68332
10.0,86,724.740821
15.0,160,724.846998
19.0,195,725.388076
14.0,186,725.516275
16.0,180,725.637203
16.0,185,725.760448
22.0,250,725.925637
18.0,225,726.075165
13.0,160,726.181498
15.0,148,726.279906
14.0,143,726.375875
9.0,114,726.452841
26.0,303,726.653423
15.0,175,726.77422
8.0,83,726.830281
19.0,189,726.955713
15.0,150,727.055493
13.0,129,727.141432
9.0,101,727.210134
15.0,161,727.318493
9.0,118,727.397882
15.0,170,727.51505
16.0,178,727.633109
14.0,154,727.735389
15.0,142,727.830605
18.0,172,727.944395
17.0,196,728.074059
10.0,114,728.150256
15.0,156,728.254026
15.0,191,728.380131
6.0,75,728.430566
14.0,152,728.53184
18.0,200,728.668883
22.0,229,728.823833
15.0,152,728.924812
9.0,117,729.002648
14.0,146,729.099521
12.0,128,729.184286
19.0,198,729.315053
13.0,121,729.395163
11.0,137,729.485952
22.0,242,729.650066
13.0,126,729.734721
11.0,128,729.820368
17.0,202,729.954649
10.0,122,730.036542
16.0,174,730.15269
15.0,149,730.252223
9.0,95,730.315661
20.0,230,730.468739
15.0,188,730.593728
18.0,214,730.740261
10.0,127,731.234787
8.0,110,731.310173
12.0,151,731.412419
11.0,119,731.496732
10.0,120,731.580323
12.0,129,731.667328
13.0,159,731.772793
14.0,167,731.883154
11.0,122,731.968333
23.0,250,732.135885
13.0,173,732.250656
14.0,150,732.350193
9.0,94,732.413205
9.0,96,732.477768
10.0,121,732.558477
10.0,122,732.639838
21.0,230,732.792583
13.0,151,732.898104
17.0,193,733.02672
15.0,179,733.146069
16.0,178,733.264698
9.0,95,733.328645
10.0,118,733.407689
19.0,206,733.544402
12.0,154,733.646915
22.0,230,733.799975
18.0,186,733.924077
13.0,165,734.03398
13.0,144,734.130425
16.0,185,734.254793
16.0,178,734.375133
20.0,207,734.51238
6.0,67,734.557836
10.0,112,734.633031
18.0,197,734.768712
14.0,165,734.878721
21.0,270,735.057229
13.0,136,735.148375
10.0,94,735.211686
13.0,150,735.312075
15.0,146,735.413389
11.0,99,735.481183
11.0,123,735.563232
14.0,157,735.667915
17.0,159,735.773408
14.0,158,735.878025
14.0,155,735.980994
8.0,75,736.031365
11.0,110,736.104672
8.0,99,736.170975
10.0,114,736.674646
11.0,141,736.768655
11.0,146,736.865643
17.0,205,737.004892
12.0,151,737.106156
15.0,151,737.207629
15.0,186,737.334843
24.0,261,737.507287
17.0,191,737.634011
19.0,197,737.764046
18.0,190,737.889918
15.0,179,738.008504
14.0,161,738.115074
17.0,194,738.242854
16.0,174,738.357589
17.0,198,738.488959
12.0,119,738.567819
12.0,130,738.655014
13.0,132,738.748202
12.0,130,738.835379
9.0,108,738.907813
13.0,148,739.006299
22.0,244,739.167734
14.0,156,739.271913
13.0,137,739.3636
16.0,193,739.49213
20.0,214,739.638289
12.0,120,739.717969
14.0,167,739.82873
9.0,109,739.905416
5.0,70,739.95288
19.0,206,740.089576
11.0,114,740.165789
10.0,96,740.230227
14.0,167,740.341587
19.0,205,740.481707
17.0,178,740.599857
9.0,101,740.66748
9.0,102,740.735741
15.0,172,740.849747
21.0,240,741.007474
7.0,102,741.07603
11.0,130,741.163038
9.0,98,741.228405
10.0,90,741.288738
9.0,104,741.358297
7.0,82,741.412989
14.0,165,741.523052
9.0,92,741.584702
16.0,186,741.708113
16.0,169,742.844299
21.0,212,742.98525
15.0,203,743.120286
8.0,110,743.194221
15.0,168,743.306401
13.0,153,743.408787
7.0,84,743.465552
14.0,157,743.57015
17.0,163,743.679473
10.0,90,743.74027
18.0,205,743.877207
10.0,126,743.961581
12.0,130,744.048824
