#{"t_start": 1723965001.5437288, "env_id": "VizdoomDefendLine-v0"}
r,l,t
16.0,142,2967.032941
25.0,261,2967.249738
19.0,183,2974.604704
19.0,186,2974.755467
21.0,185,2974.915855
14.0,112,2981.730141
22.0,199,2981.891615
35.0,349,2989.303319
17.0,170,2989.444179
21.0,194,2997.204051
18.0,182,2997.35708
24.0,249,2997.558924
19.0,188,3004.756484
31.0,315,3005.01517
15.0,165,3012.369442
21.0,186,3012.520148
39.0,389,3019.965163
24.0,222,3020.146101
29.0,319,3028.315601
20.0,226,3028.498418
21.0,225,3035.908191
23.0,227,3036.091315
14.0,117,3043.644806
32.0,312,3043.897891
28.0,281,3051.688541
9.0,95,3051.769237
19.0,172,3051.908811
22.0,223,3060.136307
25.0,224,3060.318128
27.0,248,3067.707349
25.0,252,3067.916097
17.0,186,3075.389181
21.0,195,3075.548211
20.0,202,3075.712883
14.0,143,3083.230377
15.0,158,3083.359602
15.0,148,3083.48072
16.0,156,3090.828894
36.0,386,3091.756444
23.0,253,3098.813259
20.0,202,3098.979777
25.0,247,3106.515873
24.0,222,3106.698611
19.0,183,3114.716114
26.0,249,3114.925135
34.0,388,3123.098682
21.0,188,3123.256689
25.0,271,3130.543949
30.0,295,3130.787279
24.0,219,3138.046358
30.0,291,3138.284395
25.0,225,3145.522291
17.0,158,3145.651024
19.0,173,3145.791658
24.0,260,3153.416717
19.0,195,3153.575651
11.0,97,3160.534456
24.0,271,3160.761151
29.0,289,3168.092134
21.0,200,3168.254611
14.0,132,3168.361612
22.0,188,3175.707721
16.0,137,3175.822724
27.0,270,3183.701742
22.0,189,3184.47107
27.0,306,3192.063346
19.0,198,3192.224931
19.0,162,3192.363592
28.0,258,3200.07844
8.0,73,3200.139231
26.0,264,3200.353766
19.0,168,3207.70528
18.0,185,3207.859255
24.0,242,3214.880927
7.0,83,3214.94979
23.0,232,3215.756919
17.0,176,3222.774536
31.0,309,3223.02487
27.0,253,3230.876009
18.0,168,3231.012455
31.0,304,3238.350119
17.0,158,3238.480341
23.0,237,3238.673968
13.0,139,3245.983705
13.0,141,3246.098431
21.0,221,3246.885824
29.0,275,3254.507452
19.0,205,3254.694221
17.0,124,3261.934445
17.0,134,3262.043932
19.0,167,3262.179997
23.0,243,3269.827819
18.0,158,3269.957295
26.0,256,3277.633178
25.0,246,3277.841017
31.0,307,3286.10068
12.0,123,3286.213765
24.0,222,3286.414694
20.0,196,3294.122838
23.0,239,3294.338459
31.0,288,3301.799154
21.0,210,3301.988743
26.0,285,3309.714715
13.0,115,3309.809052
24.0,213,3310.594093
31.0,304,3318.406492
32.0,380,3326.523154
17.0,139,3326.636862
27.0,256,3334.061931
14.0,127,3334.16627
19.0,200,3334.329839
25.0,265,3342.449866
34.0,350,3350.29947
29.0,286,3350.534823
22.0,201,3350.701499
23.0,243,3358.487548
22.0,190,3358.641279
16.0,166,3365.853076
24.0,224,3366.034905
22.0,211,3373.453202
22.0,238,3373.647362
28.0,243,3382.067666
26.0,238,3382.260746
23.0,232,3382.448829
23.0,195,3389.330551
17.0,153,3389.458216
20.0,196,3396.826532
25.0,268,3397.046521
16.0,151,3397.168478
16.0,129,3404.485179
19.0,192,3404.643316
31.0,295,3412.700169
22.0,247,3412.900709
35.0,352,3420.287169
25.0,256,3420.49454
26.0,260,3428.025324
27.0,250,3428.231004
26.0,250,3436.090922
25.0,224,3436.272015
31.0,313,3444.89575
25.0,216,3445.070186
23.0,224,3452.409126
19.0,195,3452.567735
27.0,310,3460.516494
28.0,311,3460.767432
19.0,188,3468.18726
23.0,232,3468.375704
29.0,291,3476.972096
27.0,235,3477.161482
20.0,193,3484.210888
14.0,119,3484.308213
19.0,179,3484.453154
28.0,246,3492.180029
24.0,215,3492.355196
26.0,253,3499.684576
32.0,322,3499.948545
14.0,137,3506.900182
14.0,137,3507.632093
20.0,205,3507.799612
22.0,225,3515.255203
26.0,222,3515.439803
20.0,203,3523.109958
24.0,245,3523.310084
31.0,300,3531.255593
12.0,99,3531.336619
28.0,304,3538.968394
40.0,358,3539.874384
13.0,135,3547.533233
17.0,124,3547.634684
19.0,179,3547.781078
24.0,238,3555.441202
14.0,142,3555.556716
29.0,293,3555.793672
30.0,267,3563.265769
11.0,115,3563.35898
19.0,166,3570.903455
17.0,158,3571.031944
29.0,287,3571.88065
22.0,196,3579.442696
18.0,149,3579.564543
21.0,193,3587.060795
25.0,217,3587.236923
24.0,228,3587.421609
30.0,254,3595.319356
17.0,162,3595.450734
26.0,231,3602.86878
23.0,210,3603.656047
12.0,114,3603.751959
22.0,209,3611.287535
28.0,277,3611.511335
20.0,212,3619.101538
15.0,151,3619.224342
18.0,162,3619.356462
17.0,131,3626.677968
22.0,210,3626.848807
26.0,231,3634.375588
25.0,255,3634.582142
22.0,215,3635.340612
20.0,191,3642.911584
23.0,226,3643.102529
26.0,241,3650.763128
22.0,200,3650.926005
23.0,233,3658.638029
26.0,223,3658.821537
18.0,180,3658.970342
20.0,187,3666.200341
28.0,278,3667.009049
28.0,273,3674.673542
18.0,159,3674.805451
21.0,203,3682.781389
22.0,201,3682.946824
17.0,165,3683.08031
24.0,229,3690.489661
20.0,192,3690.644602
22.0,182,3697.721816
19.0,178,3697.866101
23.0,236,3698.641241
23.0,230,3706.300161
29.0,263,3706.512668
27.0,253,3714.303934
24.0,234,3714.493054
26.0,256,3722.526709
22.0,210,3722.698402
14.0,130,3730.298221
19.0,153,3730.423126
22.0,226,3730.609169
29.0,280,3738.831376
21.0,187,3739.000233
27.0,225,3746.643114
27.0,278,3746.880798
33.0,291,3754.726991
29.0,269,3754.949003
27.0,240,3763.070025
19.0,180,3763.219171
26.0,269,3771.737064
32.0,310,3771.990701
17.0,149,3779.755781
32.0,288,3779.987978
17.0,135,3787.437195
20.0,184,3787.586798
27.0,253,3787.790665
21.0,201,3795.503152
32.0,317,3795.761615
23.0,221,3803.857334
13.0,116,3803.951875
30.0,272,3811.720199
26.0,296,3811.959877
25.0,269,3820.131915
21.0,228,3820.316097
24.0,203,3828.040252
23.0,201,3828.202748
25.0,218,3828.377519
33.0,308,3836.699522
25.0,214,3843.927319
20.0,206,3844.094591
20.0,190,3844.249029
23.0,204,3851.769949
18.0,169,3851.907042
19.0,187,3852.058278
22.0,182,3859.365222
23.0,244,3859.562629
24.0,248,3867.130139
30.0,323,3867.995582
34.0,349,3875.171364
29.0,251,3882.622574
25.0,259,3882.835777
21.0,175,3882.977475
22.0,181,3890.205089
15.0,130,3890.311713
26.0,264,3897.773945
26.0,260,3898.59722
30.0,287,3906.449296
18.0,184,3906.598495
22.0,215,3914.498069
20.0,217,3914.694752
24.0,242,3914.892886
24.0,231,3922.985459
25.0,269,3923.203292
15.0,135,3930.979253
28.0,284,3931.825606
23.0,188,3939.200334
25.0,205,3939.366466
17.0,163,3939.499195
24.0,255,3947.003716
21.0,182,3947.151308
24.0,225,3954.650846
18.0,175,3954.795826
19.0,154,3954.921231
33.0,312,3962.93157
32.0,287,3971.56406
29.0,312,3971.821506
30.0,294,3979.382809
28.0,252,3979.587045
23.0,215,3987.00821
29.0,289,3987.245567
7.0,69,3987.301526
14.0,107,3995.278625
14.0,148,3995.399029
17.0,146,3996.131168
20.0,170,4003.926495
10.0,120,4004.025506
31.0,292,4004.262542
39.0,402,4012.08544
26.0,235,4019.989183
26.0,244,4020.189783
16.0,173,4027.744702
25.0,216,4027.920113
14.0,141,4028.035202
32.0,314,4036.537593
27.0,237,4036.742612
30.0,296,4044.54907
22.0,219,4044.746825
27.0,270,4052.588541
22.0,175,4052.744543
19.0,173,4060.499586
22.0,208,4060.671005
16.0,151,4060.796079
24.0,262,4069.336329
37.0,365,4077.556913
29.0,274,4077.780412
19.0,189,4085.42819
28.0,275,4085.653056
27.0,273,4093.482998
31.0,332,4093.755407
22.0,223,4101.749106
31.0,302,4101.993286
24.0,223,4110.160496
26.0,260,4110.371574
21.0,191,4117.614677
29.0,279,4117.843309
17.0,157,4125.470966
29.0,286,4125.705218
23.0,199,4133.808325
