#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
163.0,41,506.916884
243.0,61,506.977548
134.0,34,507.018474
213.0,54,507.083508
193.0,49,507.153185
214.0,54,507.205033
134.0,34,507.237913
211.0,53,507.28776
143.0,36,507.32379
290.0,73,507.401729
271.0,68,507.468341
139.0,35,507.503621
133.0,34,507.534226
140.0,35,507.569989
149.0,38,507.632493
243.0,61,507.697133
139.0,35,507.737311
372.0,93,507.82627
187.0,47,507.864918
167.0,42,507.905356
179.0,45,507.943269
183.0,46,507.983836
210.0,53,508.033519
148.0,37,508.070709
256.0,64,508.125248
149.0,38,508.153439
147.0,37,508.182114
188.0,47,508.228953
243.0,61,508.286443
127.0,32,508.319564
118.0,30,508.351184
145.0,37,508.379539
170.0,43,508.426614
235.0,59,508.471845
286.0,72,508.531646
163.0,41,508.566926
252.0,63,508.624611
164.0,41,508.659341
110.0,28,509.230046
136.0,34,509.262144
144.0,36,509.300147
161.0,41,509.344458
125.0,32,509.381111
182.0,46,509.426487
210.0,53,509.472902
225.0,57,509.522046
166.0,42,509.554281
174.0,44,509.59572
119.0,30,509.622771
193.0,49,509.678004
200.0,50,509.740599
208.0,52,509.783096
157.0,40,509.837064
227.0,57,509.8952
155.0,39,509.936659
161.0,41,509.971532
150.0,38,510.002039
167.0,42,510.032506
151.0,38,510.063319
175.0,44,510.107063
180.0,45,510.14203
235.0,59,510.194738
178.0,45,510.231139
172.0,43,510.271815
164.0,41,510.325374
151.0,38,510.361097
130.0,33,510.389777
161.0,41,510.432308
151.0,38,510.464462
124.0,31,510.493191
128.0,32,510.530755
151.0,38,510.569318
153.0,39,510.600332
299.0,75,510.675507
143.0,36,510.715672
181.0,46,510.778973
223.0,56,510.856917
210.0,53,510.925985
151.0,38,510.972711
215.0,54,511.039906
110.0,28,511.079608
163.0,41,511.134209
187.0,47,511.1991
160.0,40,511.235379
196.0,49,511.285439
219.0,55,511.332578
127.0,32,511.362334
133.0,34,511.397689
442.0,111,512.034455
199.0,50,512.074914
259.0,65,512.13882
409.0,103,512.247304
143.0,36,512.278363
392.0,98,512.369982
241.0,61,512.43101
192.0,48,512.473256
365.0,92,512.543306
221.0,56,512.590247
538.0,135,512.723883
512.0,128,512.849209
277.0,70,512.906162
426.0,107,513.000724
395.0,99,513.092699
134.0,34,513.11833
419.0,105,513.214559
112.0,28,513.240168
288.0,72,513.341641
248.0,62,513.400382
103.0,26,513.425164
183.0,46,513.467496
570.0,143,513.611985
121.0,31,513.639912
263.0,66,513.697652
457.0,115,513.810541
106.0,27,513.836783
430.0,108,513.929393
121.0,31,513.957836
316.0,79,514.029213
336.0,84,514.107583
531.0,133,514.226723
437.0,110,514.351535
112.0,28,514.382662
186.0,47,514.427735
110.0,28,514.449308
398.0,100,514.561914
152.0,38,514.605924
119.0,30,514.634716
143.0,36,514.668676
143.0,36,514.7068
130.0,33,514.748625
216.0,54,514.804227
121.0,31,514.84
136.0,34,514.879248
322.0,81,514.942195
104.0,26,514.962635
311.0,78,515.023507
344.0,86,515.101983
171.0,43,515.136571
153.0,39,515.721623
175.0,44,515.762586
282.0,71,515.822583
146.0,37,515.854541
139.0,35,515.884842
127.0,32,515.911607
139.0,35,515.939685
192.0,48,515.983346
219.0,55,516.028635
205.0,52,516.074921
187.0,47,516.110206
208.0,52,516.171278
201.0,51,516.225576
124.0,31,516.261355
162.0,41,516.311481
194.0,49,516.369988
145.0,37,516.40475
139.0,35,516.445466
202.0,51,516.509558
192.0,48,516.56311
178.0,45,516.620547
178.0,45,516.657868
115.0,29,516.688489
136.0,34,516.714453
155.0,39,516.762527
177.0,45,516.812784
115.0,29,516.846766
175.0,44,516.885499
151.0,38,516.919769
140.0,35,516.952456
115.0,29,516.9771
167.0,42,517.008748
121.0,31,517.036632
285.0,72,517.095036
124.0,31,517.121036
173.0,44,517.15498
179.0,45,517.197305
187.0,47,517.235529
250.0,63,517.290828
136.0,34,517.329202
165.0,42,517.367088
214.0,54,517.413495
193.0,49,517.463208
154.0,39,517.512244
148.0,37,517.554077
228.0,57,517.606281
177.0,45,517.646673
209.0,53,517.702174
118.0,30,517.735532
152.0,38,517.771956
422.0,106,518.372892
119.0,30,518.410298
456.0,114,518.509473
166.0,42,518.555218
300.0,75,518.620986
263.0,66,518.679521
144.0,36,518.708887
650.0,163,518.862993
420.0,105,518.956456
257.0,65,519.016141
293.0,74,519.082824
531.0,133,519.203898
642.0,161,519.350617
378.0,95,519.435553
106.0,27,519.46031
156.0,39,519.493142
520.0,130,519.610592
360.0,90,519.685498
107.0,27,519.706904
259.0,65,519.772321
466.0,117,519.879798
128.0,32,519.90995
113.0,29,519.939496
140.0,35,519.972413
227.0,57,520.027618
152.0,38,520.060002
129.0,33,520.08918
832.0,208,520.264179
262.0,66,520.331702
125.0,32,520.357935
178.0,45,520.39985
443.0,111,520.502265
654.0,164,520.658732
365.0,92,520.736492
634.0,159,520.874474
144.0,36,520.907194
295.0,74,520.97243
537.0,135,521.096935
534.0,134,521.216001
820.0,205,521.393204
246.0,62,521.447903
110.0,28,521.473366
346.0,87,521.543895
772.0,193,521.705242
188.0,47,521.755946
338.0,85,521.866357
438.0,110,522.009254
281.0,71,522.10156
431.0,108,522.216236
310.0,78,522.288264
169.0,43,522.979812
199.0,50,523.03775
204.0,51,523.095953
257.0,65,523.152055
145.0,37,523.189594
208.0,52,523.239908
198.0,50,523.290323
92.0,23,523.308562
185.0,47,523.345088
128.0,32,523.370139
307.0,77,523.440994
293.0,74,523.539378
240.0,60,523.605664
103.0,26,523.637902
138.0,35,523.673863
254.0,64,523.72623
121.0,31,523.764029
140.0,35,523.79814
289.0,73,523.869228
122.0,31,523.89636
201.0,51,523.935719
110.0,28,523.967135
113.0,29,523.995344
223.0,56,524.040615
156.0,39,524.073017
173.0,44,524.113313
290.0,73,524.189745
111.0,28,524.214904
133.0,34,524.245727
492.0,123,524.349363
230.0,58,524.417528
289.0,73,524.483509
220.0,55,524.523636
220.0,55,524.570594
164.0,41,524.607379
157.0,40,524.640722
124.0,31,524.662598
140.0,35,524.690768
132.0,33,524.716452
112.0,28,524.741912
98.0,25,524.763859
214.0,54,524.812991
150.0,38,524.842768
108.0,27,524.864437
111.0,28,524.894526
133.0,34,524.927782
122.0,31,524.950795
347.0,87,525.030401
102.0,26,525.059294
144.0,36,525.094737
109.0,28,525.702514
114.0,29,525.729696
161.0,41,525.767531
125.0,32,525.807888
205.0,52,525.850914
125.0,32,525.883378
121.0,31,525.927622
333.0,84,526.018385
107.0,27,526.04964
128.0,32,526.095695
103.0,26,526.128044
173.0,44,526.171007
145.0,37,526.220845
244.0,61,526.286752
121.0,31,526.317258
118.0,30,526.34385
230.0,58,526.402469
160.0,40,526.447779
253.0,64,526.520667
137.0,35,526.560128
208.0,52,526.609421
141.0,36,526.640043
437.0,110,526.725395
97.0,25,526.754456
92.0,23,526.787228
113.0,29,526.829517
154.0,39,526.879872
166.0,42,526.930956
119.0,30,526.973608
210.0,53,527.036957
248.0,62,527.108795
97.0,25,527.139477
136.0,34,527.180641
234.0,59,527.23666
168.0,42,527.281635
165.0,42,527.315833
204.0,51,527.359245
306.0,77,527.451277
209.0,53,527.502529
108.0,27,527.52336
177.0,45,527.564791
112.0,28,527.588275
170.0,43,527.627888
100.0,25,527.649329
175.0,44,527.695627
160.0,40,527.73289
132.0,33,527.773719
125.0,32,527.810729
165.0,42,527.847395
129.0,33,527.878562
109.0,28,528.487406
118.0,30,528.523788
211.0,53,528.573416
160.0,40,528.616548
115.0,29,528.64528
141.0,36,528.675161
109.0,28,528.697259
183.0,46,528.741049
142.0,36,528.784731
195.0,49,528.823779
127.0,32,528.85327
216.0,54,528.900569
112.0,28,528.92496
252.0,63,528.989905
157.0,40,529.029319
148.0,37,529.066679
203.0,51,529.117532
240.0,60,529.167748
139.0,35,529.194383
163.0,41,529.227156
208.0,52,529.269138
337.0,85,529.361401
115.0,29,529.389219
198.0,50,529.429255
130.0,33,529.45751
118.0,30,529.488148
248.0,62,529.54103
139.0,35,529.577187
187.0,47,529.634033
142.0,36,529.668962
109.0,28,529.696305
124.0,31,529.72859
143.0,36,529.762854
250.0,63,529.816681
134.0,34,529.844188
173.0,44,529.886717
244.0,61,529.954384
292.0,73,530.018621
157.0,40,530.054495
127.0,32,530.083034
170.0,43,530.123674
197.0,50,530.18101
169.0,43,530.2301
229.0,58,530.291468
127.0,32,530.323746
140.0,35,530.348582
138.0,35,530.377094
124.0,31,530.402686
249.0,63,530.46595
121.0,31,530.49932
169.0,43,531.113208
115.0,29,531.142824
170.0,43,531.176555
106.0,27,531.201439
320.0,80,531.278762
150.0,38,531.324849
238.0,60,531.382443
180.0,45,531.427878
232.0,58,531.491677
118.0,30,531.527827
115.0,29,531.55321
118.0,30,531.579472
166.0,42,531.61928
181.0,46,531.657231
138.0,35,531.689557
178.0,45,531.732033
120.0,30,531.761333
165.0,42,531.793271
151.0,38,531.829916
163.0,41,531.863459
127.0,32,531.896229
118.0,30,531.919609
168.0,42,531.964151
193.0,49,532.025174
166.0,42,532.07764
215.0,54,532.141453
138.0,35,532.184093
112.0,28,532.214631
195.0,49,532.277021
226.0,57,532.342616
127.0,32,532.371934
130.0,33,532.414446
174.0,44,532.454367
187.0,47,532.501475
167.0,42,532.540702
169.0,43,532.580792
206.0,52,532.622856
106.0,27,532.642056
158.0,40,532.680877
149.0,38,532.722383
181.0,46,532.765635
220.0,55,532.814774
121.0,31,532.850656
206.0,52,532.895887
148.0,37,532.927061
239.0,60,532.980196
210.0,53,533.021827
141.0,36,533.052479
288.0,72,533.113367
145.0,37,533.154439
139.0,35,533.739559
152.0,38,533.772684
148.0,37,533.811256
229.0,58,533.860806
150.0,38,533.893274
163.0,41,533.925824
142.0,36,533.954439
159.0,40,533.986788
163.0,41,534.021832
158.0,40,534.055884
193.0,49,534.099036
215.0,54,534.139827
179.0,45,534.186352
229.0,58,534.240236
118.0,30,534.26229
146.0,37,534.305655
166.0,42,534.335303
283.0,71,534.411077
112.0,28,534.440197
148.0,37,534.471008
167.0,42,534.507299
106.0,27,534.531292
157.0,40,534.568176
127.0,32,534.602315
142.0,36,534.634613
115.0,29,534.657788
112.0,28,534.683908
158.0,40,534.720181
167.0,42,534.751781
236.0,59,534.81786
159.0,40,534.855056
106.0,27,534.880216
183.0,46,534.922274
140.0,35,534.956016
274.0,69,535.027527
121.0,31,535.067041
178.0,45,535.116158
121.0,31,535.148892
118.0,30,535.176705
268.0,67,535.235244
194.0,49,535.281036
201.0,51,535.326869
142.0,36,535.357891
164.0,41,535.39555
155.0,39,535.440415
196.0,49,535.491901
247.0,62,535.553326
160.0,40,535.59638
136.0,34,535.636375
243.0,61,535.703248
172.0,43,536.324987
152.0,38,536.368687
164.0,41,536.409251
140.0,35,536.446812
175.0,44,536.489424
152.0,38,536.523067
121.0,31,536.553127
252.0,63,536.612715
254.0,64,536.676215
112.0,28,536.703401
112.0,28,536.730324
217.0,55,536.792676
258.0,65,536.852566
163.0,41,536.892752
153.0,39,536.926687
184.0,46,536.968534
193.0,49,537.018415
203.0,51,537.068614
126.0,32,537.103734
150.0,38,537.140086
195.0,49,537.185935
109.0,28,537.211087
261.0,66,537.296411
212.0,53,537.363149
208.0,52,537.42657
106.0,27,537.461593
160.0,40,537.514346
175.0,44,537.558093
269.0,68,537.639906
142.0,36,537.677048
176.0,44,537.729866
148.0,37,537.757027
121.0,31,537.784281
160.0,40,537.818967
162.0,41,537.855705
189.0,48,537.894771
209.0,53,537.93329
112.0,28,537.95453
191.0,48,537.993194
133.0,34,538.019606
162.0,41,538.057303
109.0,28,538.079176
157.0,40,538.110013
183.0,46,538.149624
172.0,43,538.187257
153.0,39,538.22577
106.0,27,538.245141
124.0,31,538.271961
127.0,32,538.299975
252.0,63,538.370391
143.0,36,538.961986
145.0,37,538.992159
157.0,40,539.026309
137.0,35,539.056583
155.0,39,539.092078
221.0,56,539.145687
176.0,44,539.180455
152.0,38,539.214204
333.0,84,539.288586
188.0,47,539.329258
167.0,42,539.37636
190.0,48,539.425959
208.0,52,539.482006
124.0,31,539.523934
227.0,57,539.583543
146.0,37,539.638099
163.0,41,539.678049
182.0,46,539.723617
142.0,36,539.757837
155.0,39,539.793089
136.0,34,539.817721
170.0,43,539.857005
273.0,69,539.924104
137.0,35,539.958283
235.0,59,540.03458
124.0,31,540.070138
152.0,38,540.111239
164.0,41,540.15703
338.0,85,540.243863
143.0,36,540.282585
143.0,36,540.317866
148.0,37,540.369265
146.0,37,540.401756
224.0,56,540.451945
158.0,40,540.488515
134.0,34,540.521579
143.0,36,540.556591
203.0,51,540.599764
124.0,31,540.630241
252.0,63,540.681576
125.0,32,540.706858
190.0,48,540.746521
300.0,75,540.816374
157.0,40,540.849878
178.0,45,540.885923
155.0,39,540.916154
116.0,29,540.943083
163.0,41,540.979683
168.0,42,541.019267
151.0,38,541.05796
169.0,43,541.696184
140.0,35,541.72055
201.0,51,541.758615
185.0,47,541.794152
139.0,35,541.831119
130.0,33,541.86485
136.0,34,541.901377
181.0,46,541.948062
170.0,43,541.986084
226.0,57,542.032214
146.0,37,542.069041
106.0,27,542.092628
197.0,50,542.132857
287.0,72,542.194869
217.0,55,542.259239
117.0,30,542.304534
136.0,34,542.355149
109.0,28,542.38484
120.0,30,542.416984
131.0,33,542.444693
173.0,44,542.476593
162.0,41,542.512358
106.0,27,542.541722
139.0,35,542.571074
166.0,42,542.603104
156.0,39,542.641182
280.0,70,542.707746
184.0,46,542.760627
211.0,53,542.831127
201.0,51,542.896288
178.0,45,542.95401
352.0,88,543.068889
210.0,53,543.118699
138.0,35,543.151487
157.0,40,543.199699
234.0,59,543.2633
139.0,35,543.304085
136.0,34,543.355284
202.0,51,543.402547
160.0,40,543.449281
283.0,71,543.528416
151.0,38,543.575217
191.0,48,543.643055
157.0,40,543.701966
295.0,74,543.785671
118.0,30,543.816198
168.0,42,543.85204
112.0,28,543.876437
124.0,31,543.904308
121.0,31,543.930473
127.0,32,544.519729
227.0,57,544.575859
137.0,35,544.604446
124.0,31,544.636081
151.0,38,544.666944
167.0,42,544.703434
123.0,31,544.731559
166.0,42,544.766119
170.0,43,544.820352
145.0,37,544.868483
281.0,71,544.95891
175.0,44,545.009587
234.0,59,545.067157
193.0,49,545.124072
140.0,35,545.169577
199.0,50,545.22756
148.0,37,545.256043
157.0,40,545.288888
241.0,61,545.341703
157.0,40,545.37667
183.0,46,545.417491
284.0,71,545.489839
149.0,38,545.52282
124.0,31,545.551483
118.0,30,545.579221
196.0,49,545.626649
151.0,38,545.667238
118.0,30,545.689885
212.0,53,545.74245
309.0,78,545.809204
115.0,29,545.839321
152.0,38,545.877228
207.0,52,545.928305
212.0,53,545.97899
176.0,44,546.026715
112.0,28,546.056368
269.0,68,546.122202
213.0,54,546.171426
202.0,51,546.226442
149.0,38,546.263308
131.0,33,546.28921
276.0,69,546.34824
228.0,57,546.415334
208.0,52,546.472144
115.0,29,546.50907
158.0,40,546.565922
162.0,41,546.629386
266.0,67,546.727962
154.0,39,546.76494
246.0,62,546.815345
124.0,31,547.45714
193.0,49,547.505356
179.0,45,547.540718
261.0,66,547.586954
257.0,65,547.66522
136.0,34,547.709942
109.0,28,547.746584
181.0,46,547.803908
123.0,31,547.844364
133.0,34,547.888872
149.0,38,547.936257
197.0,50,548.001614
181.0,46,548.061829
124.0,31,548.092628
168.0,42,548.144719
183.0,46,548.210092
115.0,29,548.25042
219.0,55,548.304329
211.0,53,548.369344
176.0,44,548.423197
149.0,38,548.476024
143.0,36,548.52307
130.0,33,548.556389
149.0,38,548.613892
204.0,51,548.668251
133.0,34,548.70251
190.0,48,548.744904
143.0,36,548.782477
201.0,51,548.827331
118.0,30,548.858058
151.0,38,548.897089
180.0,45,548.936107
267.0,67,549.001795
151.0,38,549.035928
230.0,58,549.097358
189.0,48,549.140437
188.0,47,549.186441
246.0,62,549.239614
131.0,33,549.269206
112.0,28,549.310515
209.0,53,549.37285
179.0,45,549.413298
142.0,36,549.451964
127.0,32,549.492779
165.0,42,549.545282
118.0,30,549.573959
128.0,32,549.616982
121.0,31,549.644444
203.0,51,549.689941
227.0,57,549.746716
284.0,71,550.3866
312.0,78,550.465057
139.0,35,550.496714
182.0,46,550.534519
448.0,112,550.631793
337.0,85,550.706163
132.0,33,550.733365
103.0,26,550.754776
162.0,41,550.796356
237.0,60,550.852888
376.0,94,550.926646
507.0,127,551.06911
97.0,25,551.097057
433.0,109,551.22342
142.0,36,551.260446
381.0,96,551.347251
193.0,49,551.38895
393.0,99,551.47641
485.0,122,551.592304
378.0,95,551.68733
360.0,90,551.781192
364.0,91,551.868534
132.0,33,551.908729
455.0,114,552.004448
317.0,80,552.06616
254.0,64,552.12675
358.0,90,552.197361
493.0,124,552.316831
385.0,97,552.394124
220.0,55,552.438371
411.0,103,552.526752
369.0,93,552.608656
315.0,79,552.675912
225.0,57,552.722813
370.0,93,552.832758
293.0,74,552.927054
354.0,89,553.042653
387.0,97,553.158504
291.0,73,553.25081
126.0,32,553.271429
382.0,96,553.358019
186.0,47,553.402627
363.0,91,553.488488
382.0,96,553.577637
360.0,90,553.668598
269.0,68,553.725448
244.0,61,553.77587
188.0,47,553.814292
264.0,66,553.881618
253.0,64,553.956812
143.0,36,554.550815
133.0,34,554.581568
137.0,35,554.624225
361.0,91,554.729452
143.0,36,554.761173
151.0,38,554.791629
149.0,38,554.825148
194.0,49,554.86292
173.0,44,554.902202
119.0,30,554.930908
119.0,30,554.955208
151.0,38,554.994643
197.0,50,555.055436
200.0,50,555.109422
182.0,46,555.162629
177.0,45,555.203901
149.0,38,555.240175
140.0,35,555.278579
263.0,66,555.334526
229.0,58,555.387724
193.0,49,555.445143
124.0,31,555.466982
130.0,33,555.494731
213.0,54,555.533138
209.0,53,555.573926
275.0,69,555.63694
116.0,29,555.666138
249.0,63,555.716281
110.0,28,555.746981
188.0,47,555.786324
240.0,60,555.839058
255.0,64,555.909818
170.0,43,555.951042
110.0,28,555.973551
273.0,69,556.02904
125.0,32,556.053726
211.0,53,556.104286
172.0,43,556.145524
207.0,52,556.184153
110.0,28,556.208925
233.0,59,556.261785
159.0,40,556.294624
277.0,70,556.356211
188.0,47,556.393809
157.0,40,556.426814
239.0,60,556.477669
229.0,58,556.521667
183.0,46,556.561949
200.0,50,556.599729
143.0,36,556.626949
122.0,31,557.201264
170.0,43,557.241316
206.0,52,557.286752
179.0,45,557.322188
169.0,43,557.35891
187.0,47,557.394824
151.0,38,557.426136
192.0,48,557.477515
179.0,45,557.527229
132.0,33,557.555948
165.0,42,557.590991
340.0,85,557.675996
231.0,58,557.726694
163.0,41,557.758988
237.0,60,557.807376
147.0,37,557.838697
145.0,37,557.875696
195.0,49,557.917168
201.0,51,557.961086
219.0,55,558.011225
180.0,45,558.059921
129.0,33,558.088926
229.0,58,558.148711
223.0,56,558.196364
243.0,61,558.243434
149.0,38,558.269228
275.0,69,558.349688
282.0,71,558.442421
141.0,36,558.482517
140.0,35,558.516613
116.0,29,558.550839
165.0,42,558.58568
205.0,52,558.648809
165.0,42,558.693424
188.0,47,558.751001
178.0,45,558.800668
133.0,34,558.825951
217.0,55,558.884511
148.0,37,558.916135
117.0,30,558.942198
268.0,67,558.996622
184.0,46,559.048077
131.0,33,559.080442
189.0,48,559.12
205.0,52,559.169544
234.0,59,559.228505
172.0,43,559.273267
154.0,39,559.323406
136.0,34,559.358938
140.0,35,559.394668
372.0,93,560.065492
426.0,107,560.163991
426.0,107,560.264588
361.0,91,560.361653
199.0,50,560.407662
415.0,104,560.505951
438.0,110,560.633596
171.0,43,560.669718
172.0,43,560.699105
418.0,105,560.791625
140.0,35,560.825563
121.0,31,560.861067
329.0,83,560.938398
271.0,68,560.9997
125.0,32,561.02688
402.0,101,561.123359
204.0,51,561.170898
133.0,34,561.197581
370.0,93,561.285724
263.0,66,561.344805
367.0,92,561.423908
488.0,122,561.534699
428.0,107,561.631553
100.0,25,561.652944
347.0,87,561.737389
129.0,33,561.763068
298.0,75,561.830854
149.0,38,561.876019
113.0,29,561.901443
306.0,77,561.978231
457.0,115,562.083596
130.0,33,562.113788
358.0,90,562.200494
266.0,67,562.266233
335.0,84,562.336536
325.0,82,562.424621
363.0,91,562.508082
180.0,45,562.551346
345.0,87,562.621836
118.0,30,562.646987
551.0,138,562.764556
106.0,27,562.79445
326.0,82,562.879241
151.0,38,562.919673
160.0,40,562.960298
580.0,145,563.081219
245.0,62,563.138635
141.0,36,563.180629
382.0,96,563.264339
243.0,61,563.327435
197.0,50,563.956101
115.0,29,563.990572
142.0,36,564.038709
211.0,53,564.091931
217.0,55,564.143388
140.0,35,564.163355
140.0,35,564.18259
254.0,64,564.217037
149.0,38,564.247588
149.0,38,564.318463
241.0,61,564.351377
143.0,36,564.37111
262.0,66,564.407067
154.0,39,564.428599
185.0,47,564.454516
180.0,45,564.479227
178.0,45,564.503778
150.0,38,564.524749
278.0,70,564.56237
115.0,29,564.57855
130.0,33,564.59669
130.0,33,564.614843
224.0,56,564.645772
286.0,72,564.733623
121.0,31,564.816585
243.0,61,564.969223
153.0,39,565.01041
180.0,45,565.035222
166.0,42,565.058233
109.0,28,565.074211
175.0,44,565.098622
115.0,29,565.116432
112.0,28,565.133691
217.0,55,565.164097
112.0,28,565.179551
173.0,44,565.203202
240.0,60,565.235388
163.0,41,565.257684
155.0,39,565.278804
266.0,67,565.314739
126.0,32,565.332276
115.0,29,565.348212
176.0,44,565.371724
243.0,61,565.405578
122.0,31,565.424361
136.0,34,565.443201
149.0,38,565.464127
133.0,34,565.483058
154.0,39,565.504487
124.0,31,565.521472
179.0,45,565.92705
176.0,44,565.950908
172.0,43,565.974192
200.0,50,566.001218
190.0,48,566.027307
163.0,41,566.04963
194.0,49,566.076215
148.0,37,566.096589
148.0,37,566.116666
125.0,32,566.134193
161.0,41,566.159538
188.0,47,566.193325
127.0,32,566.226299
200.0,50,566.263715
179.0,45,566.3025
166.0,42,566.335626
161.0,41,566.367627
127.0,32,566.394211
160.0,40,566.429074
184.0,46,566.461901
163.0,41,566.494575
172.0,43,566.539029
197.0,50,566.579241
157.0,40,566.61029
139.0,35,566.642894
176.0,44,566.697128
158.0,40,566.728625
173.0,44,566.767803
127.0,32,566.81049
152.0,38,566.842429
157.0,40,566.874895
125.0,32,566.897825
140.0,35,566.927609
119.0,30,566.951312
172.0,43,566.987229
139.0,35,567.025527
169.0,43,567.061329
232.0,58,567.112576
169.0,43,567.165133
178.0,45,567.208904
145.0,37,567.248375
188.0,47,567.293102
219.0,55,567.333762
151.0,38,567.368127
233.0,59,567.428831
130.0,33,567.465413
240.0,60,567.514935
214.0,54,567.559929
155.0,39,567.598361
133.0,34,567.638977
107.0,27,568.208048
170.0,43,568.260957
220.0,55,568.31361
200.0,50,568.352181
241.0,61,568.396688
177.0,45,568.44192
174.0,44,568.488849
127.0,32,568.516499
152.0,38,568.552696
230.0,58,568.59818
113.0,29,568.620206
163.0,41,568.652441
156.0,39,568.683591
208.0,52,568.731221
182.0,46,568.77405
136.0,34,568.801864
124.0,31,568.835255
133.0,34,568.867976
184.0,46,568.906823
131.0,33,568.943902
236.0,59,568.997261
184.0,46,569.038733
187.0,47,569.08223
165.0,42,569.117605
194.0,49,569.162561
237.0,60,569.218208
208.0,52,569.271276
135.0,34,569.307266
198.0,50,569.346902
125.0,32,569.372037
142.0,36,569.404763
151.0,38,569.447615
202.0,51,569.486617
147.0,37,569.524239
158.0,40,569.55088
148.0,37,569.580998
143.0,36,569.61215
182.0,46,569.64913
155.0,39,569.680999
221.0,56,569.734629
119.0,30,569.760411
136.0,34,569.804021
163.0,41,569.83528
247.0,62,569.886047
147.0,37,569.914422
143.0,36,569.94627
221.0,56,569.987793
187.0,47,570.02048
166.0,42,570.051412
288.0,72,570.1237
224.0,56,570.733605
176.0,44,570.76977
109.0,28,570.803812
186.0,47,570.841096
100.0,25,570.862111
108.0,27,570.8833
98.0,25,570.902154
184.0,46,570.940778
114.0,29,570.961973
112.0,28,570.987371
318.0,80,571.052133
213.0,54,571.102212
154.0,39,571.123739
126.0,32,571.1415
280.0,70,571.179301
259.0,65,571.225659
100.0,25,571.254419
104.0,26,571.280336
364.0,91,571.378081
241.0,61,571.441714
111.0,28,571.474056
181.0,46,571.52871
114.0,29,571.562557
171.0,43,571.618636
240.0,60,571.687145
116.0,29,571.708512
103.0,26,571.735734
92.0,23,571.752258
288.0,72,571.812752
309.0,78,571.886028
263.0,66,571.950267
221.0,56,572.000645
173.0,44,572.040487
116.0,29,572.064363
145.0,37,572.09478
108.0,27,572.1208
300.0,75,572.185356
288.0,72,572.248983
263.0,66,572.311888
175.0,44,572.351732
303.0,76,572.417303
169.0,43,572.460751
125.0,32,572.510734
107.0,27,572.54965
153.0,39,572.587416
175.0,44,572.6352
132.0,33,572.671673
92.0,23,572.695362
115.0,29,572.739617
231.0,58,572.804388
149.0,38,573.374348
139.0,35,573.408817
118.0,30,573.441843
173.0,44,573.492296
154.0,39,573.527288
166.0,42,573.561179
109.0,28,573.587917
219.0,55,573.637494
154.0,39,573.67211
181.0,46,573.707896
139.0,35,573.739674
164.0,41,573.788637
146.0,37,573.824117
130.0,33,573.848851
247.0,62,573.904061
223.0,56,573.954833
144.0,36,573.992757
136.0,34,574.029107
186.0,47,574.078533
180.0,45,574.121217
162.0,41,574.158741
171.0,43,574.191877
160.0,40,574.22605
175.0,44,574.271646
112.0,28,574.296627
175.0,44,574.330458
242.0,61,574.376219
124.0,31,574.401703
119.0,30,574.42542
202.0,51,574.469638
138.0,35,574.499714
154.0,39,574.53181
208.0,52,574.574221
218.0,55,574.621001
115.0,29,574.642307
162.0,41,574.673948
152.0,38,574.707221
146.0,37,574.737356
223.0,56,574.788737
142.0,36,574.822808
208.0,52,574.871869
124.0,31,574.898333
238.0,60,574.946101
175.0,44,574.983734
193.0,49,575.032709
187.0,47,575.06935
160.0,40,575.099789
195.0,49,575.13545
115.0,29,575.157749
132.0,33,575.185613
247.0,62,575.773406
262.0,66,575.832284
205.0,52,575.881301
226.0,57,575.942283
338.0,85,576.070722
257.0,65,576.125401
194.0,49,576.176929
241.0,61,576.248931
224.0,56,576.327012
229.0,58,576.392996
252.0,63,576.469835
194.0,49,576.537848
290.0,73,576.623523
217.0,55,576.687508
227.0,57,576.749774
413.0,104,576.842165
280.0,70,576.906875
325.0,82,576.976671
224.0,56,577.051171
234.0,59,577.115686
266.0,67,577.180878
180.0,45,577.216863
339.0,85,577.300696
176.0,44,577.344289
180.0,45,577.391178
210.0,53,577.436253
233.0,59,577.489176
167.0,42,577.531411
220.0,55,577.573731
250.0,63,577.637717
184.0,46,577.693039
306.0,77,577.766046
215.0,54,577.816912
243.0,61,577.884474
221.0,56,577.945437
246.0,62,578.005618
257.0,65,578.060139
268.0,67,578.124727
233.0,59,578.182273
208.0,52,578.234021
233.0,59,578.280577
330.0,83,578.356359
203.0,51,578.397688
173.0,44,578.432567
196.0,49,578.477776
257.0,65,578.532274
278.0,70,578.596364
242.0,61,578.647866
208.0,52,578.682163
177.0,45,578.720115
127.0,32,579.276292
156.0,39,579.311562
281.0,71,579.37679
191.0,48,579.435396
124.0,31,579.464789
225.0,57,579.517801
313.0,79,579.585357
168.0,42,579.62719
119.0,30,579.652022
235.0,59,579.697502
216.0,54,579.740901
254.0,64,579.787935
167.0,42,579.824653
133.0,34,579.854539
169.0,43,579.89595
216.0,54,579.945582
205.0,52,579.998516
221.0,56,580.047691
209.0,53,580.088695
203.0,51,580.135386
206.0,52,580.177173
143.0,36,580.206183
246.0,62,580.260453
115.0,29,580.287586
133.0,34,580.314331
161.0,41,580.345393
176.0,44,580.386357
321.0,81,580.465941
106.0,27,580.493848
200.0,50,580.539078
