#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
4.0,121,340.00838
2.0,94,340.060423
3.0,108,340.120099
4.0,103,340.177038
2.0,105,340.235175
4.0,134,340.309032
4.0,116,340.373091
4.0,127,340.44333
5.0,121,340.510232
2.0,109,340.570257
0.0,57,340.601941
5.0,149,340.684371
2.0,88,340.733003
4.0,118,340.798093
3.0,119,340.864027
3.0,109,340.924128
1.0,72,340.964537
1.0,81,341.009502
4.0,118,341.075001
3.0,117,341.14099
3.0,114,341.204023
6.0,153,341.287734
5.0,126,341.357019
2.0,106,341.415175
2.0,107,341.474072
5.0,136,341.549158
3.0,96,341.974783
0.0,69,342.013335
5.0,122,342.081093
6.0,127,342.151906
3.0,105,342.210684
5.0,147,342.293547
3.0,109,342.354119
3.0,112,342.416246
1.0,85,342.463585
4.0,127,342.533925
1.0,63,342.569148
4.0,122,342.636916
1.0,97,342.690606
1.0,68,342.728488
1.0,72,342.768565
1.0,61,342.802585
6.0,136,342.880533
2.0,92,342.932006
10.0,219,343.053143
1.0,57,343.085158
6.0,134,343.159473
4.0,118,343.22493
3.0,96,343.279428
1.0,67,343.316725
2.0,74,343.357837
1.0,58,343.390171
7.0,157,343.47647
3.0,110,343.537338
4.0,119,343.603487
4.0,113,343.665972
3.0,103,343.72298
4.0,140,343.800341
7.0,191,343.908347
4.0,133,343.982167
7.0,168,344.075212
3.0,102,344.131727
4.0,105,344.189801
2.0,106,344.248547
5.0,157,344.334858
4.0,122,344.402279
2.0,101,344.458806
0.0,64,344.494454
6.0,153,344.579096
1.0,75,344.620951
1.0,56,344.652679
0.0,56,344.684193
7.0,186,344.787264
3.0,86,344.83498
5.0,104,344.892518
6.0,144,344.971909
0.0,77,345.392093
-1.0,98,345.446702
2.0,105,345.505124
4.0,117,345.571689
0.0,69,345.610241
1.0,81,345.655401
0.0,86,345.702993
-1.0,51,345.731426
-1.0,59,345.764319
1.0,93,345.816057
-1.0,77,345.858924
0.0,80,345.903389
-1.0,59,345.936356
1.0,104,345.994109
-1.0,70,346.033151
1.0,85,346.080469
0.0,58,346.112816
1.0,74,346.154322
-1.0,69,346.192826
1.0,81,346.237786
-1.0,59,346.270568
-1.0,69,346.308959
1.0,93,346.360622
-1.0,76,346.403083
-1.0,57,346.434753
-1.0,69,346.472847
-1.0,75,346.51454
0.0,72,346.554555
0.0,67,346.591748
-1.0,89,346.640992
0.0,75,346.682557
-1.0,62,346.717302
-1.0,68,346.755457
1.0,105,346.814244
-1.0,55,346.845013
0.0,60,346.878494
2.0,94,346.930737
1.0,89,346.980243
-1.0,69,347.018682
0.0,77,347.061453
0.0,79,347.105848
-1.0,53,347.135356
0.0,69,347.173669
0.0,66,347.210479
1.0,93,347.262244
1.0,102,347.318945
2.0,97,347.372756
0.0,91,347.42307
-1.0,66,347.459732
2.0,109,347.520375
6.0,128,347.962612
3.0,112,348.024954
0.0,62,348.061294
1.0,75,348.103407
0.0,62,348.138004
3.0,101,348.19545
1.0,81,348.24036
1.0,78,348.283686
4.0,115,348.347537
7.0,177,348.444993
3.0,114,348.508096
3.0,111,348.569823
1.0,63,348.604897
0.0,74,348.645944
4.0,114,348.709039
0.0,71,348.748611
1.0,87,348.796913
6.0,130,348.868803
3.0,94,348.920926
2.0,92,348.971879
4.0,118,349.037579
0.0,53,349.067298
0.0,87,349.115536
6.0,124,349.1841
4.0,108,349.24383
3.0,102,349.300347
0.0,82,349.345602
1.0,65,349.381812
0.0,61,349.415644
1.0,92,349.466471
0.0,68,349.504403
7.0,151,349.587656
3.0,109,349.647907
3.0,112,349.710424
1.0,61,349.745173
0.0,58,349.777455
0.0,54,349.807555
2.0,89,349.856784
2.0,108,349.916634
4.0,116,349.980736
2.0,95,350.033293
0.0,56,350.064428
6.0,121,350.13129
5.0,159,350.218768
2.0,73,350.259323
4.0,119,350.325183
5.0,126,350.395184
0.0,57,350.42697
1.0,94,350.479012
0.0,78,350.522129
5.0,108,350.953565
6.0,126,351.023939
0.0,78,351.068511
6.0,163,351.158997
6.0,167,351.251608
1.0,86,351.299545
10.0,203,351.41148
3.0,108,351.471362
6.0,171,351.565703
5.0,128,351.636667
3.0,108,351.696637
1.0,96,351.751783
3.0,115,351.815407
5.0,124,351.884088
5.0,125,351.953499
6.0,132,352.026785
6.0,164,352.118016
5.0,142,352.196613
4.0,127,352.267834
2.0,93,352.319621
0.0,58,352.352017
6.0,188,352.455682
4.0,118,352.521024
2.0,80,352.565625
2.0,99,352.620761
1.0,73,352.661402
0.0,70,352.700382
6.0,144,352.780202
2.0,83,352.826366
4.0,109,352.887016
4.0,109,352.947674
7.0,168,353.041152
4.0,127,353.112033
1.0,78,353.155604
4.0,106,353.214125
4.0,129,353.285309
4.0,109,353.345438
3.0,105,353.403417
4.0,116,353.467421
1.0,64,353.50297
2.0,87,353.55109
7.0,204,353.663415
3.0,116,353.727402
0.0,59,353.76135
5.0,129,353.832528
5.0,120,353.900229
2.0,73,353.940797
6.0,133,354.014055
4.0,119,354.080978
4.0,118,354.146435
5.0,114,354.587824
6.0,144,354.668138
3.0,90,354.718228
5.0,149,354.800827
2.0,81,354.845891
0.0,52,354.874975
10.0,212,354.99202
5.0,143,355.072065
4.0,140,355.149852
3.0,124,355.218953
3.0,109,355.27973
7.0,161,355.368895
4.0,120,355.435836
3.0,112,355.497996
5.0,120,355.564548
0.0,51,355.593111
5.0,142,355.67173
8.0,164,355.76248
5.0,143,355.841717
1.0,77,355.884741
2.0,63,355.919936
4.0,110,355.981042
6.0,146,356.061895
9.0,200,356.172722
5.0,144,356.253105
5.0,120,356.319931
1.0,66,356.356918
5.0,155,356.44303
5.0,145,356.523582
3.0,120,356.590428
6.0,120,356.657377
3.0,100,356.713094
5.0,151,356.797273
0.0,69,356.835801
3.0,112,356.89796
7.0,199,357.007559
5.0,133,357.081276
6.0,124,357.149951
4.0,123,357.218391
2.0,80,357.262866
4.0,116,357.327113
5.0,152,357.411305
1.0,61,357.445387
2.0,96,357.498901
1.0,75,357.540633
4.0,126,357.610772
6.0,144,357.690605
4.0,103,357.747747
1.0,78,357.791353
4.0,112,357.8534
0.0,89,358.281312
-1.0,67,358.321429
-1.0,57,358.353096
-1.0,66,358.389718
2.0,94,358.441824
0.0,79,358.485621
-1.0,58,358.517806
1.0,104,358.575104
2.0,100,358.630421
2.0,99,358.685083
1.0,65,358.721153
4.0,131,358.793237
0.0,85,358.840364
-1.0,77,358.882942
2.0,97,358.936488
0.0,87,358.984615
1.0,100,359.039916
-1.0,56,359.071016
1.0,91,359.121358
1.0,91,359.172137
0.0,65,359.208639
0.0,82,359.253983
1.0,68,359.291723
0.0,65,359.327739
-1.0,70,359.366346
2.0,115,359.429785
1.0,101,359.485378
5.0,201,359.595725
0.0,77,359.638269
0.0,101,359.693602
2.0,96,359.746677
-1.0,62,359.780916
1.0,90,359.830579
2.0,105,359.888472
-1.0,58,359.920712
1.0,88,359.96923
-1.0,60,360.002487
-1.0,52,360.031387
2.0,98,360.085531
0.0,68,360.123178
-1.0,58,360.155361
2.0,88,360.204
0.0,86,360.251589
1.0,80,360.295796
0.0,63,360.330715
-1.0,53,360.360317
2.0,94,360.412251
-1.0,67,360.449365
2.0,108,360.509171
0.0,87,360.55719
5.0,110,360.993495
7.0,237,361.126891
4.0,100,361.182309
2.0,110,361.24338
2.0,98,361.297663
2.0,80,361.341996
5.0,132,361.41488
1.0,74,361.456026
0.0,81,361.500871
5.0,103,361.558876
1.0,75,361.600801
1.0,80,361.645172
3.0,103,361.702466
3.0,107,361.76192
1.0,77,361.804669
1.0,77,361.847485
3.0,107,361.906883
3.0,107,361.966104
2.0,77,362.008882
1.0,89,362.058459
6.0,154,362.143514
7.0,202,362.257814
4.0,115,362.321825
4.0,114,362.38544
5.0,159,362.473578
0.0,51,362.502202
0.0,57,362.534008
0.0,58,362.566414
4.0,105,362.624928
1.0,73,362.665719
1.0,65,362.701923
4.0,103,362.75912
6.0,137,362.834906
6.0,124,362.903615
5.0,115,362.967484
2.0,72,363.007669
1.0,63,363.042876
2.0,80,363.087913
1.0,75,363.130191
4.0,107,363.189515
1.0,81,363.234767
3.0,102,363.291303
4.0,107,363.350425
5.0,126,363.420095
2.0,104,363.477938
1.0,94,363.530443
5.0,119,363.598198
6.0,124,363.667014
3.0,102,363.723602
5.0,122,363.791155
3.0,99,364.218983
3.0,104,364.277064
2.0,100,364.332828
2.0,105,364.391209
0.0,63,364.426383
0.0,72,364.466459
1.0,88,364.515439
5.0,116,364.579889
0.0,64,364.615758
0.0,63,364.651011
0.0,79,364.695029
3.0,116,364.759423
0.0,67,364.796982
1.0,95,364.849785
2.0,94,364.90212
2.0,94,364.954563
2.0,78,364.998208
0.0,63,365.034953
2.0,86,365.082811
3.0,100,365.138927
2.0,79,365.183093
2.0,81,365.228243
1.0,58,365.260654
3.0,93,365.312365
0.0,65,365.348588
3.0,125,365.417684
2.0,114,365.480766
5.0,139,365.557578
4.0,115,365.621124
2.0,99,365.676427
3.0,118,365.742246
4.0,119,365.808355
3.0,111,365.87008
1.0,81,365.915245
1.0,67,365.952725
6.0,144,366.032648
2.0,66,366.069591
2.0,89,366.119547
3.0,116,366.184231
4.0,113,366.247198
5.0,120,366.313985
5.0,120,366.380521
5.0,120,366.447114
2.0,107,366.506664
2.0,82,366.552516
1.0,81,366.597738
3.0,106,366.65671
1.0,68,366.694723
4.0,110,366.756002
1.0,76,366.798543
6.0,173,367.281453
1.0,76,367.323857
1.0,64,367.359618
3.0,85,367.406683
2.0,102,367.463228
4.0,105,367.521439
4.0,94,367.573436
2.0,73,367.614098
5.0,130,367.685998
6.0,189,367.790383
1.0,72,367.830602
4.0,104,367.888142
0.0,77,367.931011
2.0,71,367.972199
1.0,54,368.002449
1.0,72,368.042641
6.0,142,368.121337
1.0,69,368.161762
2.0,79,368.205954
3.0,81,368.250918
4.0,122,368.318271
5.0,141,368.396261
5.0,115,368.459968
1.0,67,368.497283
2.0,77,368.540044
5.0,140,368.617321
1.0,68,368.655194
1.0,60,368.688643
4.0,99,368.743535
2.0,69,368.782278
0.0,55,368.814115
1.0,77,368.858011
2.0,66,368.895034
2.0,80,368.939508
0.0,58,368.971828
3.0,84,369.01851
2.0,75,369.060113
0.0,62,369.094665
0.0,65,369.131151
0.0,52,369.162639
4.0,105,369.245932
5.0,112,369.30898
2.0,77,369.352711
2.0,82,369.398925
1.0,82,369.44514
2.0,72,369.486139
0.0,60,369.519844
0.0,56,369.551231
0.0,58,369.58356
3.0,92,369.635822
8.0,143,370.107133
0.0,58,370.139602
6.0,187,370.244199
4.0,114,370.308131
2.0,71,370.348074
3.0,110,370.409774
4.0,116,370.474827
4.0,121,370.542497
2.0,103,370.60003
2.0,81,370.645703
5.0,108,370.706168
1.0,68,370.744551
4.0,120,370.811676
4.0,114,370.875652
1.0,74,370.917324
3.0,104,370.975748
1.0,75,371.017934
0.0,76,371.060722
1.0,76,371.104675
1.0,64,371.140446
2.0,64,371.17872
1.0,78,371.222536
3.0,102,371.279798
1.0,83,371.326432
5.0,108,371.387155
1.0,67,371.425133
1.0,68,371.463511
3.0,101,371.520068
0.0,95,371.573174
5.0,133,371.64797
1.0,97,371.702741
3.0,113,371.766296
0.0,62,371.801483
3.0,97,371.855847
1.0,72,371.89652
1.0,68,371.934788
3.0,94,371.987703
3.0,105,372.046603
2.0,82,372.092801
0.0,69,372.131754
3.0,105,372.190699
1.0,58,372.223465
2.0,69,372.262343
3.0,117,372.328028
1.0,65,372.364566
4.0,108,372.425073
0.0,58,372.45793
1.0,65,372.494588
6.0,138,372.572073
1.0,90,372.623006
1.0,93,373.055629
1.0,98,373.11305
0.0,66,373.150167
2.0,72,373.191833
0.0,59,373.225426
1.0,96,373.279495
1.0,87,373.328631
2.0,60,373.362705
1.0,76,373.406076
1.0,67,373.444249
1.0,61,373.478298
0.0,60,373.511724
0.0,53,373.541331
0.0,70,373.580107
0.0,68,373.617795
1.0,99,373.673451
0.0,67,373.711816
0.0,68,373.750213
0.0,73,373.791224
1.0,83,373.838264
3.0,107,373.897434
1.0,89,373.948188
0.0,73,373.989397
0.0,62,374.024374
2.0,95,374.077824
0.0,72,374.120939
1.0,93,374.172683
0.0,60,374.206294
2.0,99,374.26153
1.0,76,374.304078
0.0,65,374.340434
2.0,86,374.38833
1.0,62,374.423098
4.0,129,374.495306
1.0,63,374.53077
0.0,74,374.572073
0.0,73,374.612769
0.0,70,374.651766
0.0,53,374.681539
0.0,73,374.722245
0.0,90,374.772395
2.0,110,374.83362
0.0,76,374.876029
2.0,100,374.931607
0.0,80,374.976345
1.0,65,375.012737
0.0,64,375.048497
2.0,98,375.103169
0.0,68,375.143337
3.0,97,375.197787
1.0,85,375.634045
1.0,85,375.681588
1.0,78,375.726597
0.0,84,375.773772
1.0,79,375.818272
1.0,63,375.853893
1.0,95,375.907254
2.0,111,375.969645
1.0,91,376.020878
1.0,87,376.06974
0.0,63,376.105215
0.0,82,376.152105
0.0,62,376.186914
1.0,94,376.239145
1.0,106,376.298051
1.0,70,376.337253
1.0,52,376.366511
1.0,83,376.412772
2.0,105,376.471204
1.0,78,376.514745
1.0,69,376.553316
0.0,81,376.598496
0.0,63,376.633736
1.0,94,376.686028
1.0,68,376.724067
1.0,67,376.76152
2.0,65,376.797946
1.0,90,376.84837
1.0,97,376.902799
1.0,77,376.946196
1.0,72,376.986862
0.0,59,377.020117
1.0,103,377.07778
1.0,79,377.12235
0.0,70,377.161624
1.0,93,377.213783
1.0,79,377.25806
1.0,88,377.307487
0.0,60,377.341437
0.0,56,377.373037
0.0,62,377.408049
1.0,90,377.458567
2.0,71,377.498953
0.0,83,377.545505
0.0,61,377.580048
1.0,118,377.646074
1.0,76,377.68882
2.0,98,377.743896
0.0,66,377.781132
0.0,57,377.813335
0.0,69,378.236483
1.0,65,378.273508
5.0,131,378.347173
0.0,72,378.387908
3.0,108,378.448835
4.0,125,378.519497
4.0,109,378.580834
0.0,70,378.620531
1.0,74,378.662503
0.0,83,378.710264
5.0,111,378.773992
4.0,117,378.839512
2.0,81,378.885407
4.0,104,378.944047
2.0,73,378.985306
5.0,125,379.05557
1.0,81,379.101436
0.0,60,379.135361
4.0,115,379.202111
0.0,55,379.233165
4.0,125,379.302736
4.0,124,379.372006
1.0,57,379.404222
5.0,139,379.482075
1.0,71,379.521796
0.0,59,379.554908
0.0,61,379.589256
4.0,127,379.660269
0.0,65,379.69821
6.0,171,379.794442
5.0,124,379.864232
2.0,91,379.91593
6.0,131,379.989761
2.0,102,380.047181
6.0,138,380.127196
5.0,119,380.193922
3.0,109,380.254606
3.0,122,380.322797
3.0,112,380.385526
5.0,121,380.45295
3.0,108,380.513126
0.0,53,380.543076
1.0,94,380.595861
2.0,86,380.644059
3.0,106,380.703255
1.0,77,380.746672
4.0,113,380.809752
6.0,141,380.888995
3.0,103,380.947209
0.0,58,380.98017
4.0,105,381.428666
0.0,66,381.465793
2.0,52,381.495178
7.0,187,381.599436
1.0,88,381.648896
0.0,71,381.689782
3.0,107,381.749951
0.0,64,381.785997
5.0,132,381.860015
0.0,52,381.88958
3.0,94,381.942269
5.0,114,382.006292
5.0,122,382.074585
4.0,119,382.143017
5.0,116,382.207378
1.0,72,382.247473
2.0,90,382.297904
0.0,57,382.331451
3.0,91,382.381895
5.0,133,382.457513
6.0,146,382.538524
1.0,69,382.577035
1.0,52,382.606211
0.0,52,382.635449
2.0,75,382.677513
4.0,122,382.745392
3.0,115,382.811081
4.0,109,382.872399
5.0,133,382.946212
4.0,115,383.01008
2.0,67,383.047891
7.0,126,383.118049
7.0,136,383.196307
5.0,137,383.272943
7.0,130,383.344898
3.0,92,383.396007
1.0,98,383.4505
2.0,65,383.486872
3.0,98,383.541241
4.0,135,383.61609
6.0,163,383.706211
4.0,127,383.776647
3.0,99,383.831719
4.0,129,383.903127
4.0,127,383.973506
3.0,74,384.01483
0.0,47,384.041244
2.0,81,384.086217
7.0,163,384.17575
3.0,80,384.220281
3.0,121,384.670261
1.0,67,384.707796
3.0,102,384.766839
1.0,81,384.812119
4.0,104,384.869983
0.0,52,384.89921
3.0,99,384.954265
0.0,65,384.990541
2.0,72,385.030748
1.0,73,385.071498
3.0,108,385.132388
1.0,78,385.176001
5.0,131,385.248682
4.0,106,385.308071
6.0,161,385.39731
1.0,89,385.446752
0.0,70,385.485886
5.0,142,385.564998
4.0,101,385.621305
1.0,95,385.676311
6.0,156,385.762987
4.0,130,385.835107
4.0,114,385.898302
4.0,121,385.9654
6.0,151,386.049026
0.0,61,386.08363
2.0,87,386.13201
3.0,98,386.186717
6.0,132,386.270205
2.0,83,386.316584
0.0,66,386.353385
3.0,125,386.422918
6.0,105,386.481483
4.0,103,386.539018
4.0,112,386.601331
3.0,118,386.666991
4.0,108,386.727121
3.0,91,386.777965
4.0,110,386.839375
2.0,127,386.910374
3.0,95,386.963344
0.0,71,387.00307
0.0,56,387.034523
1.0,97,387.088407
4.0,115,387.15237
3.0,121,387.219599
5.0,115,387.283896
4.0,121,387.351516
3.0,115,387.415584
0.0,58,387.448236
1.0,75,387.883122
1.0,68,387.921258
2.0,119,387.987206
1.0,69,388.025682
2.0,104,388.084066
1.0,90,388.134005
3.0,119,388.1996
2.0,94,388.251499
3.0,113,388.313792
1.0,82,388.359447
3.0,101,388.41555
0.0,62,388.450536
-1.0,54,388.480868
1.0,56,388.512264
4.0,133,388.586186
0.0,70,388.625207
2.0,80,388.669763
2.0,75,388.714277
0.0,65,388.750576
0.0,54,388.780682
0.0,52,388.809606
3.0,84,388.856103
0.0,62,388.890756
0.0,71,388.930063
0.0,70,388.968828
3.0,108,389.028892
0.0,72,389.069316
0.0,79,389.113155
1.0,65,389.149389
2.0,102,389.206093
1.0,80,389.250801
4.0,121,389.317842
3.0,112,389.379885
3.0,100,389.435406
0.0,74,389.476606
3.0,101,389.53284
1.0,74,389.574069
0.0,80,389.618323
1.0,61,389.652438
-1.0,53,389.682054
3.0,93,389.733946
0.0,59,389.76688
1.0,82,389.812513
1.0,85,389.859884
1.0,69,389.898851
4.0,122,389.966395
2.0,119,390.032336
1.0,99,390.087495
3.0,99,390.14239
4.0,115,390.209698
4.0,118,390.657259
4.0,121,390.724722
2.0,71,390.764482
6.0,153,390.849514
4.0,119,390.915825
3.0,107,390.975357
5.0,116,391.039736
2.0,78,391.08374
5.0,136,391.159217
6.0,128,391.230292
6.0,134,391.304679
3.0,100,391.360453
4.0,123,391.429166
3.0,111,391.490957
0.0,57,391.522865
4.0,104,391.580861
3.0,90,391.631152
4.0,106,391.690081
5.0,125,391.759573
2.0,73,391.800285
8.0,188,391.903976
0.0,47,391.930243
0.0,58,391.962597
3.0,109,392.023091
2.0,76,392.065325
1.0,87,392.113487
6.0,137,392.18912
1.0,63,392.224189
9.0,199,392.333733
5.0,119,392.399474
4.0,110,392.460612
0.0,61,392.494583
1.0,58,392.526819
4.0,93,392.57831
5.0,128,392.648919
7.0,165,392.739535
1.0,60,392.773017
4.0,98,392.82739
1.0,67,392.864653
1.0,68,392.902454
8.0,167,392.994592
3.0,125,393.063751
5.0,124,393.132063
3.0,107,393.191282
1.0,75,393.232892
5.0,116,393.296979
6.0,159,393.384657
4.0,113,393.44736
2.0,83,393.493428
8.0,182,393.593762
1.0,78,394.018684
1.0,78,394.062249
3.0,93,394.114281
1.0,87,394.162758
1.0,60,394.201854
1.0,82,394.254662
3.0,82,394.300482
3.0,115,394.36463
2.0,99,394.419772
1.0,62,394.454637
0.0,66,394.491714
3.0,87,394.540306
3.0,107,394.600244
3.0,100,394.656328
2.0,79,394.700601
4.0,145,394.781124
3.0,109,394.841946
8.0,173,394.938151
1.0,72,394.978724
2.0,87,395.027395
3.0,82,395.073306
3.0,105,395.131794
7.0,149,395.214718
4.0,107,395.274352
1.0,66,395.311569
5.0,134,395.386139
2.0,79,395.430264
4.0,111,395.49223
0.0,72,395.532506
0.0,64,395.568273
3.0,68,395.606444
2.0,82,395.652266
1.0,73,395.694516
5.0,119,395.762149
2.0,77,395.805347
3.0,74,395.846771
0.0,61,395.881001
2.0,80,395.925771
6.0,156,396.012757
3.0,102,396.069654
12.0,235,396.202775
2.0,77,396.245628
11.0,208,396.360531
1.0,64,396.396514
3.0,101,396.452767
4.0,94,396.505309
3.0,92,396.556607
1.0,83,396.60291
4.0,86,396.651046
0.0,97,396.704875
0.0,67,397.130115
0.0,58,397.162588
-1.0,52,397.191684
-1.0,88,397.240483
4.0,132,397.314059
0.0,66,397.350989
0.0,88,397.399732
0.0,85,397.447507
6.0,174,397.545064
5.0,160,397.634159
0.0,79,397.678338
0.0,80,397.722992
5.0,130,397.794852
0.0,67,397.832124
2.0,110,397.893355
0.0,71,397.932712
0.0,61,397.966624
3.0,119,398.032533
-1.0,59,398.065423
3.0,116,398.129705
1.0,73,398.171934
0.0,80,398.217024
-1.0,62,398.251593
-1.0,55,398.282438
0.0,78,398.325919
0.0,69,398.364577
-1.0,66,398.40153
7.0,185,398.504095
1.0,74,398.545475
6.0,134,398.62009
0.0,74,398.661553
-1.0,61,398.695753
9.0,195,398.803926
-1.0,54,398.834283
1.0,92,398.885872
2.0,99,398.94133
0.0,86,398.989301
-1.0,61,399.023504
8.0,156,399.110163
3.0,115,399.176963
4.0,112,399.24062
0.0,58,399.273097
3.0,106,399.33212
6.0,207,399.446665
-1.0,52,399.475937
0.0,58,399.508394
0.0,51,399.537042
0.0,69,399.575716
0.0,55,399.606603
0.0,68,399.644632
7.0,116,400.094666
4.0,130,400.167238
3.0,109,400.22821
6.0,155,400.314409
5.0,129,400.386214
4.0,100,400.441893
5.0,140,400.519516
4.0,113,400.582623
3.0,114,400.646183
3.0,105,400.705139
7.0,132,400.778584
6.0,124,400.849053
3.0,127,400.919159
3.0,108,400.978855
4.0,90,401.028982
7.0,138,401.105024
6.0,97,401.158777
4.0,107,401.218006
5.0,143,401.297836
5.0,128,401.368864
3.0,113,401.431937
3.0,108,401.493609
1.0,65,401.531174
5.0,144,401.610771
8.0,206,401.724215
5.0,138,401.800537
4.0,108,401.86069
5.0,124,401.929505
7.0,157,402.01644
0.0,61,402.050718
9.0,146,402.131652
0.0,56,402.162974
5.0,125,402.23221
4.0,99,402.287106
2.0,75,402.330792
0.0,56,402.363054
4.0,110,402.424486
3.0,105,402.482859
7.0,194,402.590243
2.0,89,402.640256
5.0,124,402.709017
8.0,207,402.823932
7.0,178,402.922596
3.0,107,402.982191
4.0,96,403.035569
6.0,137,403.11254
0.0,52,403.14151
3.0,98,403.195901
6.0,116,403.260017
4.0,115,403.32343
3.0,114,403.770244
14.0,287,403.930064
3.0,80,403.975383
10.0,197,404.084787
7.0,178,404.186298
1.0,54,404.216588
2.0,80,404.261029
0.0,52,404.290122
6.0,106,404.348795
8.0,160,404.43737
7.0,144,404.517169
2.0,58,404.549726
4.0,77,404.59262
5.0,122,404.660098
4.0,79,404.704146
1.0,63,404.739246
1.0,59,404.773199
4.0,126,404.842807
1.0,62,404.877442
9.0,151,404.960643
5.0,139,405.040395
3.0,90,405.090949
2.0,72,405.131331
10.0,168,405.224776
5.0,138,405.301452
4.0,95,405.354517
2.0,93,405.406413
4.0,96,405.460127
7.0,126,405.530371
2.0,87,405.579005
1.0,58,405.611646
3.0,86,405.659765
6.0,123,405.728357
5.0,104,405.786416
3.0,84,405.833869
9.0,178,405.932071
1.0,71,405.971698
1.0,56,406.003056
7.0,179,406.101586
2.0,76,406.143998
4.0,133,406.219509
3.0,78,406.262946
2.0,88,406.31173
4.0,124,406.380223
0.0,54,406.410499
2.0,64,406.446203
1.0,57,406.478022
1.0,55,406.508828
5.0,138,406.585419
1.0,61,406.619596
1.0,75,407.057246
0.0,47,407.084012
4.0,123,407.152736
3.0,112,407.215374
0.0,55,407.246614
1.0,75,407.288493
3.0,95,407.341402
6.0,111,407.403188
0.0,68,407.441325
2.0,103,407.498595
1.0,107,407.557975
0.0,65,407.594198
1.0,64,407.629878
0.0,53,407.659549
2.0,63,407.694821
1.0,71,407.734282
2.0,93,407.786023
2.0,115,407.849858
0.0,76,407.892122
3.0,97,407.946105
2.0,101,408.002143
3.0,106,408.061181
2.0,106,408.120211
2.0,88,408.168913
4.0,109,408.229169
1.0,93,408.280586
2.0,78,408.323854
4.0,110,408.384775
2.0,90,408.434519
2.0,106,408.493222
0.0,80,408.537558
1.0,66,408.574302
2.0,88,408.623085
2.0,83,408.66919
4.0,106,408.727913
2.0,88,408.777187
0.0,64,408.814051
0.0,54,408.844392
4.0,119,408.910976
1.0,106,408.970724
2.0,95,409.023385
0.0,58,409.055798
3.0,105,409.113918
2.0,101,409.169981
3.0,109,409.230901
6.0,140,409.308901
1.0,75,409.350801
3.0,114,409.414274
2.0,106,409.473225
0.0,63,409.508447
1.0,69,409.933094
3.0,102,409.990218
1.0,90,410.040499
0.0,74,410.081949
0.0,57,410.113945
6.0,154,410.199529
4.0,95,410.252664
0.0,80,410.297625
1.0,65,410.333976
0.0,56,410.36538
0.0,69,410.403943
1.0,70,410.443317
1.0,68,410.481431
4.0,114,410.544936
0.0,63,410.580393
1.0,69,410.618912
1.0,66,410.656234
2.0,84,410.703168
6.0,155,410.789259
0.0,53,410.818994
0.0,57,410.851011
2.0,79,410.895071
1.0,82,410.941245
0.0,78,410.985131
0.0,65,411.021705
0.0,66,411.058788
1.0,95,411.112857
0.0,63,411.147939
1.0,80,411.192233
3.0,83,411.240454
0.0,58,411.272952
0.0,63,411.308411
3.0,104,411.366371
0.0,62,411.401131
0.0,67,411.438643
1.0,65,411.474861
0.0,70,411.514038
0.0,73,411.554595
3.0,115,411.618502
3.0,81,411.664957
0.0,55,411.698976
3.0,87,411.74724
2.0,83,411.793514
4.0,107,411.853323
0.0,85,411.901136
3.0,117,411.967885
0.0,83,412.01446
1.0,75,412.057045
0.0,61,412.0913
1.0,67,412.128875
1.0,72,412.584006
1.0,69,412.622635
6.0,145,412.705992
5.0,133,412.780458
0.0,53,412.810457
3.0,84,412.85731
4.0,105,412.916606
0.0,73,412.957377
1.0,68,412.995257
1.0,86,413.043087
6.0,147,413.124514
4.0,111,413.186161
2.0,86,413.233861
6.0,161,413.32255
0.0,56,413.353848
5.0,133,413.427257
3.0,127,413.497482
4.0,141,413.575425
4.0,119,413.641302
4.0,91,413.69165
1.0,79,413.737199
3.0,116,413.80165
4.0,105,413.860024
4.0,99,413.91552
3.0,114,413.978873
3.0,114,414.042172
4.0,106,414.100967
5.0,137,414.177079
5.0,133,414.250761
5.0,115,414.314531
4.0,119,414.380609
5.0,135,414.45522
1.0,65,414.491406
2.0,75,414.533096
3.0,103,414.590128
6.0,151,414.673535
3.0,108,414.733331
4.0,117,414.797963
4.0,128,414.868688
6.0,132,414.94175
0.0,68,414.979708
4.0,132,415.053724
5.0,132,415.126828
1.0,62,415.161426
4.0,125,415.23141
4.0,128,415.302474
4.0,93,415.35426
6.0,171,415.448631
3.0,74,415.489914
2.0,77,415.532821
3.0,117,416.011921
1.0,85,416.060707
4.0,105,416.119959
5.0,103,416.177175
4.0,120,416.24357
6.0,105,416.301624
7.0,141,416.379446
5.0,107,416.438714
1.0,72,416.478733
2.0,72,416.518823
4.0,99,416.573648
2.0,99,416.628411
6.0,161,416.717212
6.0,148,416.798985
4.0,98,416.853424
2.0,111,416.915427
7.0,152,416.999677
0.0,53,417.029408
4.0,127,417.09953
8.0,184,417.201225
4.0,94,417.253444
2.0,77,417.296362
5.0,110,417.35746
5.0,136,417.43266
4.0,104,417.490392
4.0,117,417.555076
4.0,94,417.607164
2.0,85,417.654413
3.0,117,417.719311
4.0,112,417.783542
5.0,124,417.852408
0.0,58,417.884881
0.0,58,417.917243
2.0,58,417.949707
7.0,144,418.029225
2.0,71,418.069249
0.0,64,418.104998
5.0,125,418.173827
