#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
251.0,63,286.949528
107.0,27,287.014021
136.0,34,287.083204
161.0,41,287.168572
145.0,37,287.245444
133.0,34,287.317485
187.0,47,287.410075
160.0,40,287.492992
173.0,44,287.583857
157.0,40,287.665915
210.0,53,287.7702
125.0,32,287.838042
209.0,53,287.94253
149.0,38,288.02237
233.0,59,288.136206
187.0,47,288.230382
197.0,50,288.328788
151.0,38,288.403361
116.0,29,288.463016
181.0,46,288.553646
178.0,45,288.640233
171.0,43,288.727109
125.0,32,288.792789
110.0,28,288.859058
113.0,29,288.919728
219.0,55,289.028685
163.0,41,289.109566
131.0,33,289.176355
143.0,36,289.246661
129.0,33,289.316912
179.0,45,289.40749
194.0,49,289.503898
146.0,37,289.580889
157.0,40,289.661524
199.0,50,289.756342
130.0,33,289.827111
133.0,34,289.894823
152.0,38,289.970693
235.0,59,290.086631
340.0,85,290.248289
197.0,50,290.347769
133.0,34,290.416375
175.0,44,290.502971
312.0,78,290.646431
193.0,49,290.741703
136.0,34,290.811296
216.0,54,291.324385
184.0,46,291.409596
124.0,31,291.471291
177.0,45,291.557826
238.0,60,291.673429
133.0,34,291.741059
132.0,33,291.808502
151.0,38,291.884402
119.0,30,291.944101
152.0,38,292.020599
168.0,42,292.109578
319.0,80,292.253996
148.0,37,292.328631
163.0,41,292.407342
158.0,40,292.485752
145.0,37,292.557973
246.0,62,292.672936
127.0,32,292.73648
160.0,40,292.814148
149.0,38,292.888125
160.0,40,292.966954
222.0,56,293.076189
116.0,29,293.134573
182.0,46,293.233391
134.0,34,293.301146
154.0,39,293.382194
116.0,29,293.441613
244.0,61,293.55695
107.0,27,293.615902
325.0,82,293.771129
151.0,38,293.848759
160.0,40,293.930131
274.0,69,294.059614
241.0,61,294.176044
287.0,72,294.312583
168.0,42,294.396466
231.0,58,294.511901
131.0,33,294.579444
228.0,57,294.688691
161.0,41,294.769786
205.0,52,294.869213
130.0,33,294.935056
151.0,38,295.008656
221.0,56,295.114635
289.0,73,295.251754
248.0,62,295.374053
160.0,40,295.456494
204.0,51,295.558476
194.0,49,295.654863
175.0,44,295.744986
169.0,43,296.21735
209.0,53,296.32091
116.0,29,296.382477
162.0,41,296.464239
124.0,31,296.529061
208.0,52,296.630275
187.0,47,296.723049
140.0,35,296.796237
229.0,58,296.911049
190.0,48,297.008266
186.0,47,297.108667
205.0,52,297.215967
162.0,41,297.30043
166.0,42,297.392916
178.0,45,297.484772
181.0,46,297.583723
229.0,58,297.712325
194.0,49,297.811275
136.0,34,297.881774
192.0,48,297.977435
113.0,29,298.040983
195.0,49,298.139934
160.0,40,298.221849
184.0,46,298.314349
130.0,33,298.38674
129.0,33,298.45507
155.0,39,298.534042
208.0,52,298.636843
181.0,46,298.727413
182.0,46,298.831781
119.0,30,298.915045
131.0,33,299.004146
250.0,63,299.164061
189.0,48,299.286873
178.0,45,299.40326
180.0,45,299.518782
263.0,66,299.683666
215.0,54,299.814012
210.0,53,299.919976
194.0,49,300.016589
124.0,31,300.082077
139.0,35,300.155363
301.0,76,300.300092
201.0,51,300.403746
202.0,51,300.500987
145.0,37,300.574129
113.0,29,300.635983
116.0,29,300.695391
186.0,47,300.815588
231.0,58,300.96147
145.0,37,301.444671
350.0,88,301.656811
159.0,40,301.758216
189.0,48,301.882186
170.0,43,301.997137
197.0,50,302.126899
205.0,52,302.268226
182.0,46,302.386072
189.0,48,302.511211
223.0,56,302.655078
232.0,58,302.801996
239.0,60,302.951941
199.0,50,303.081667
228.0,57,303.198318
213.0,54,303.306022
176.0,44,303.395098
163.0,41,303.477762
336.0,84,303.63731
113.0,29,303.698072
113.0,29,303.757756
148.0,37,303.834998
185.0,47,303.929875
298.0,75,304.072966
288.0,72,304.225703
249.0,63,304.351045
116.0,29,304.412114
143.0,36,304.485199
173.0,44,304.574463
152.0,38,304.651979
187.0,47,304.742977
178.0,45,304.833606
205.0,52,304.937788
227.0,57,305.049403
165.0,42,305.135185
130.0,33,305.204278
126.0,32,305.270866
174.0,44,305.360009
240.0,60,305.477906
298.0,75,305.61995
151.0,38,305.696149
172.0,43,305.783572
262.0,66,305.911102
181.0,46,306.001065
245.0,62,306.117968
175.0,44,306.207503
142.0,36,306.280759
128.0,32,306.354353
125.0,32,306.420066
172.0,43,306.507098
154.0,39,306.583912
119.0,30,307.014945
294.0,74,307.155487
314.0,79,307.306581
292.0,73,307.444719
136.0,34,307.514883
136.0,34,307.582859
214.0,54,307.685715
136.0,34,307.754369
194.0,49,307.849732
155.0,39,307.929914
174.0,44,308.018065
242.0,61,308.135728
225.0,57,308.245348
217.0,55,308.352081
161.0,41,308.433724
152.0,38,308.521351
122.0,31,308.584411
170.0,43,308.669765
342.0,86,308.831569
321.0,81,308.980989
145.0,37,309.055618
197.0,50,309.152002
138.0,35,309.2253
145.0,37,309.296507
161.0,41,309.377075
191.0,48,309.469039
145.0,37,309.54421
173.0,44,309.629353
154.0,39,309.70572
142.0,36,309.7785
200.0,50,309.873551
169.0,43,309.958673
216.0,54,310.060989
235.0,59,310.17176
143.0,36,310.245373
136.0,34,310.312194
113.0,29,310.370868
107.0,27,310.425227
170.0,43,310.508777
107.0,27,310.563859
125.0,32,310.625996
122.0,31,310.694094
184.0,46,310.785048
168.0,42,310.867248
151.0,38,310.940605
301.0,76,311.080227
193.0,49,311.176807
190.0,48,311.271279
179.0,45,311.358024
185.0,47,311.449736
157.0,40,311.892401
157.0,40,311.977167
280.0,70,312.109338
159.0,40,312.189193
147.0,37,312.270694
176.0,44,312.359326
157.0,40,312.439548
173.0,44,312.528785
152.0,38,312.604845
116.0,29,312.66311
113.0,29,312.722946
170.0,43,312.807606
125.0,32,312.8803
113.0,29,312.940838
189.0,48,313.036018
156.0,39,313.113503
129.0,33,313.181102
199.0,50,313.279833
145.0,37,313.352372
294.0,74,313.493892
149.0,38,313.569027
122.0,31,313.633027
265.0,67,313.759147
145.0,37,313.83392
170.0,43,313.920532
110.0,28,313.977734
136.0,34,314.05112
161.0,41,314.130878
154.0,39,314.207003
175.0,44,314.29508
191.0,48,314.387621
239.0,60,314.502316
178.0,45,314.591512
151.0,38,314.668093
228.0,57,314.777329
136.0,34,314.847895
170.0,43,314.933774
195.0,49,315.028668
211.0,53,315.141581
137.0,35,315.214962
171.0,43,315.300557
146.0,37,315.373593
187.0,47,315.463996
127.0,32,315.531348
194.0,49,315.626489
119.0,30,315.690007
161.0,41,315.771694
185.0,47,315.864805
201.0,51,315.96352
153.0,39,316.043553
185.0,47,316.528439
119.0,30,316.592475
157.0,40,316.674212
155.0,39,316.753203
141.0,36,316.8293
298.0,75,316.973882
107.0,27,317.031254
146.0,37,317.106928
202.0,51,317.208643
150.0,38,317.299299
183.0,46,317.396524
127.0,32,317.463357
159.0,40,317.544991
199.0,50,317.642563
131.0,33,317.709771
181.0,46,317.799021
143.0,36,317.870561
173.0,44,317.957591
173.0,44,318.043164
345.0,87,318.216034
133.0,34,318.284681
125.0,32,318.348182
191.0,48,318.441979
168.0,42,318.528259
184.0,46,318.620411
163.0,41,318.703086
304.0,76,318.846884
293.0,74,318.983107
276.0,69,319.11337
177.0,45,319.20004
142.0,36,319.271207
213.0,54,319.373012
228.0,57,319.489788
165.0,42,319.573096
177.0,45,319.658901
172.0,43,319.742586
204.0,51,319.843659
163.0,41,319.923456
129.0,33,319.988014
281.0,71,320.118718
195.0,49,320.213633
125.0,32,320.281745
281.0,71,320.413805
257.0,65,320.535607
178.0,45,320.621991
142.0,36,320.692422
163.0,41,320.772214
195.0,49,320.866016
212.0,53,320.966997
207.0,52,321.069418
228.0,57,321.571759
131.0,33,321.651593
186.0,47,321.761458
231.0,58,321.905782
197.0,50,322.028412
157.0,40,322.129924
143.0,36,322.220474
148.0,37,322.291152
186.0,47,322.385497
245.0,62,322.502673
339.0,85,322.659034
130.0,33,322.723023
122.0,31,322.783834
303.0,76,322.920918
219.0,55,323.021382
215.0,54,323.120465
230.0,58,323.22676
238.0,60,323.340568
149.0,38,323.411732
155.0,39,323.48411
192.0,48,323.574673
164.0,41,323.651485
211.0,53,323.748049
130.0,33,323.821857
152.0,38,323.894051
154.0,39,323.971697
243.0,61,324.086851
286.0,72,324.222843
133.0,34,324.291636
234.0,59,324.403583
191.0,48,324.495866
136.0,34,324.562024
144.0,36,324.63317
119.0,30,324.694823
158.0,40,324.770603
148.0,37,324.844012
176.0,44,324.931041
131.0,33,325.000584
160.0,40,325.079604
208.0,52,325.178635
213.0,54,325.279197
140.0,35,325.35015
113.0,29,325.409336
232.0,58,325.52
159.0,40,325.60222
159.0,40,325.686596
173.0,44,325.777298
185.0,47,325.869255
126.0,32,325.934252
119.0,30,326.00476
134.0,34,326.492415
175.0,44,326.587048
145.0,37,326.665933
273.0,69,326.799415
177.0,45,326.891572
158.0,40,326.975348
328.0,82,327.136221
155.0,39,327.218216
146.0,37,327.293086
154.0,39,327.373925
166.0,42,327.463564
171.0,43,327.551211
191.0,48,327.64783
142.0,36,327.723133
133.0,34,327.795788
149.0,38,327.875387
176.0,44,327.962674
160.0,40,328.04446
198.0,50,328.145894
324.0,81,328.322379
328.0,82,328.481972
143.0,36,328.556912
193.0,49,328.652947
161.0,41,328.737313
154.0,39,328.815736
236.0,59,328.928329
193.0,49,329.023964
197.0,50,329.122776
205.0,52,329.227381
173.0,44,329.312929
260.0,65,329.442554
201.0,51,329.541922
218.0,55,329.65087
310.0,78,329.799779
193.0,49,329.894938
119.0,30,329.956661
202.0,51,330.056641
258.0,65,330.182055
142.0,36,330.257629
158.0,40,330.347204
272.0,68,330.488917
225.0,57,330.601767
214.0,54,330.709799
208.0,52,330.814349
252.0,63,330.937094
172.0,43,331.025069
296.0,74,331.167757
163.0,41,331.250577
258.0,65,331.373619
158.0,40,331.45833
124.0,31,331.963131
214.0,54,332.068785
145.0,37,332.146837
130.0,33,332.215347
220.0,55,332.329213
190.0,48,332.437331
178.0,45,332.535327
193.0,49,332.644561
124.0,31,332.711551
295.0,74,332.855753
139.0,35,332.927692
175.0,44,333.014556
220.0,55,333.120922
128.0,32,333.187585
157.0,40,333.268694
229.0,58,333.379048
202.0,51,333.481442
163.0,41,333.564087
180.0,45,333.652354
107.0,27,333.709536
234.0,59,333.824007
127.0,32,333.889414
181.0,46,333.978592
142.0,36,334.05186
230.0,58,334.16381
170.0,43,334.249664
140.0,35,334.320551
203.0,51,334.426485
214.0,54,334.536006
173.0,44,334.625329
178.0,45,334.716607
191.0,48,334.821403
191.0,48,334.918471
176.0,44,335.005459
278.0,70,335.140587
107.0,27,335.197243
159.0,40,335.277268
202.0,51,335.376628
203.0,51,335.477679
203.0,51,335.57929
163.0,41,335.658273
133.0,34,335.728067
218.0,55,335.836342
195.0,49,335.93304
140.0,35,336.003732
145.0,37,336.077911
186.0,47,336.170319
133.0,34,336.241202
110.0,28,336.301485
154.0,39,336.379792
125.0,32,336.821566
127.0,32,336.888215
125.0,32,336.965757
110.0,28,337.025845
125.0,32,337.102847
122.0,31,337.173097
140.0,35,337.249705
130.0,33,337.322577
177.0,45,337.415237
178.0,45,337.506132
124.0,31,337.573456
148.0,37,337.649357
179.0,45,337.74144
167.0,42,337.826072
275.0,69,337.964294
188.0,47,338.060079
133.0,34,338.131705
223.0,56,338.241751
177.0,45,338.332812
174.0,44,338.422209
158.0,40,338.512018
176.0,44,338.601661
145.0,37,338.675779
179.0,45,338.765785
221.0,56,338.87654
175.0,44,338.96701
119.0,30,339.030845
177.0,45,339.135205
220.0,55,339.245955
122.0,31,339.311366
161.0,41,339.396528
154.0,39,339.479388
158.0,40,339.561337
143.0,36,339.638603
225.0,57,339.750983
168.0,42,339.838143
213.0,54,339.946114
280.0,70,340.080078
221.0,56,340.191152
163.0,41,340.273958
253.0,64,340.397185
204.0,51,340.497511
151.0,38,340.579638
198.0,50,340.679143
142.0,36,340.752598
152.0,38,340.830061
188.0,47,340.925726
206.0,52,341.029329
113.0,29,341.095777
208.0,52,341.209425
182.0,46,341.70488
161.0,41,341.788577
193.0,49,341.88451
120.0,30,341.946678
235.0,59,342.061443
139.0,35,342.135008
116.0,29,342.196842
203.0,51,342.299894
240.0,60,342.417316
128.0,32,342.483347
129.0,33,342.552839
167.0,42,342.644646
170.0,43,342.733343
191.0,48,342.829919
239.0,60,342.950344
197.0,50,343.052133
110.0,28,343.112561
185.0,47,343.209122
178.0,45,343.301707
151.0,38,343.379681
199.0,50,343.490225
127.0,32,343.56379
177.0,45,343.658142
197.0,50,343.762157
145.0,37,343.839956
167.0,42,343.926107
139.0,35,343.998955
269.0,68,344.136734
130.0,33,344.208319
193.0,49,344.306723
161.0,41,344.392114
134.0,34,344.465354
167.0,42,344.554691
172.0,43,344.651815
130.0,33,344.723499
186.0,47,344.819556
181.0,46,344.912837
190.0,48,345.009705
235.0,59,345.126431
150.0,38,345.204952
172.0,43,345.292135
207.0,52,345.397174
152.0,38,345.478619
145.0,37,345.557361
134.0,34,345.63273
116.0,29,345.710058
119.0,30,345.775473
170.0,43,345.865771
145.0,37,345.946419
128.0,32,346.015247
174.0,44,346.489452
235.0,59,346.606597
127.0,32,346.68157
235.0,59,346.801374
390.0,98,346.987372
160.0,40,347.06989
182.0,46,347.15957
176.0,44,347.249432
221.0,56,347.360172
127.0,32,347.426628
163.0,41,347.509922
131.0,33,347.581512
137.0,35,347.658262
231.0,58,347.774245
143.0,36,347.850219
220.0,55,347.966787
239.0,60,348.086582
189.0,48,348.185395
243.0,61,348.304056
167.0,42,348.389381
217.0,55,348.496811
222.0,56,348.61031
225.0,57,348.725014
195.0,49,348.822823
127.0,32,348.888614
133.0,34,348.9606
110.0,28,349.020314
242.0,61,349.135981
150.0,38,349.212552
154.0,39,349.292091
139.0,35,349.363924
175.0,44,349.466418
191.0,48,349.562225
220.0,55,349.671632
140.0,35,349.74666
210.0,53,349.855487
164.0,41,349.940284
237.0,60,350.069285
225.0,57,350.185577
269.0,68,350.32032
110.0,28,350.379432
136.0,34,350.449791
167.0,42,350.53612
182.0,46,350.629585
184.0,46,350.724596
183.0,46,350.824082
166.0,42,350.908723
113.0,29,350.969549
176.0,44,351.060454
154.0,39,351.13976
160.0,40,351.609416
210.0,53,351.716209
231.0,58,351.837511
238.0,60,351.953059
169.0,43,352.036006
186.0,47,352.128569
236.0,59,352.248489
216.0,54,352.357655
139.0,35,352.428979
152.0,38,352.503934
160.0,40,352.585716
205.0,52,352.691279
148.0,37,352.768469
166.0,42,352.856541
167.0,42,352.940993
145.0,37,353.016114
185.0,47,353.112542
155.0,39,353.192219
116.0,29,353.252546
157.0,40,353.332181
116.0,29,353.39099
145.0,37,353.466879
166.0,42,353.550206
189.0,48,353.649199
164.0,41,353.731646
212.0,53,353.838053
175.0,44,353.925373
167.0,42,354.008904
131.0,33,354.077368
231.0,58,354.188383
222.0,56,354.29642
168.0,42,354.378183
175.0,44,354.472665
173.0,44,354.55817
177.0,45,354.649765
125.0,32,354.717756
190.0,48,354.81719
126.0,32,354.887412
191.0,48,354.979966
148.0,37,355.055779
163.0,41,355.137885
230.0,58,355.249324
124.0,31,355.314061
159.0,40,355.393442
166.0,42,355.47633
244.0,61,355.595551
155.0,39,355.675574
166.0,42,355.760562
219.0,55,355.872499
178.0,45,355.96115
125.0,32,356.419102
195.0,49,356.51904
125.0,32,356.589207
204.0,51,356.703965
160.0,40,356.788131
167.0,42,356.879257
137.0,35,356.953609
119.0,30,357.018669
175.0,44,357.11333
137.0,35,357.18915
233.0,59,357.307024
241.0,61,357.42996
245.0,62,357.555077
201.0,51,357.660975
191.0,48,357.772969
124.0,31,357.842449
136.0,34,357.9191
173.0,44,358.007962
176.0,44,358.096996
238.0,60,358.219218
149.0,38,358.296847
122.0,31,358.362583
163.0,41,358.447572
167.0,42,358.532739
180.0,45,358.624611
107.0,27,358.68395
142.0,36,358.758483
253.0,64,358.897273
119.0,30,358.96455
173.0,44,359.052952
216.0,54,359.162025
171.0,43,359.250044
205.0,52,359.351467
233.0,59,359.486588
248.0,62,359.64426
204.0,51,359.748049
124.0,31,359.813893
157.0,40,359.895448
233.0,59,360.012408
196.0,49,360.108969
274.0,69,360.243801
127.0,32,360.311038
125.0,32,360.37907
166.0,42,360.462976
110.0,28,360.520982
145.0,37,360.598124
219.0,55,360.710884
189.0,48,360.808443
143.0,36,360.885755
136.0,34,360.95966
217.0,55,361.466
223.0,56,361.578774
219.0,55,361.689912
154.0,39,361.769876
175.0,44,361.858457
134.0,34,361.930745
113.0,29,361.995014
127.0,32,362.061833
148.0,37,362.138351
164.0,41,362.222931
258.0,65,362.349058
140.0,35,362.419952
184.0,46,362.511302
139.0,35,362.583768
119.0,30,362.649968
130.0,33,362.721007
231.0,58,362.840587
198.0,50,362.940129
152.0,38,363.020298
178.0,45,363.108142
175.0,44,363.210628
145.0,37,363.285427
202.0,51,363.385477
158.0,40,363.465252
113.0,29,363.524911
154.0,39,363.601899
177.0,45,363.692216
194.0,49,363.788567
219.0,55,363.894554
167.0,42,363.981954
148.0,37,364.055184
194.0,49,364.149393
139.0,35,364.220133
274.0,69,364.349535
163.0,41,364.430829
197.0,50,364.529604
219.0,55,364.635389
188.0,47,364.731379
122.0,31,364.794207
131.0,33,364.861714
194.0,49,364.962607
132.0,33,365.034861
203.0,51,365.137279
131.0,33,365.205004
143.0,36,365.279347
169.0,43,365.371067
155.0,39,365.454657
219.0,55,365.560128
113.0,29,365.620379
171.0,43,365.706096
216.0,54,366.193715
226.0,57,366.305384
287.0,72,366.447271
146.0,37,366.521896
224.0,56,366.632945
158.0,40,366.715522
149.0,38,366.793143
175.0,44,366.883332
204.0,51,366.987948
211.0,53,367.100818
178.0,45,367.201588
213.0,54,367.313036
152.0,38,367.39473
131.0,33,367.467906
169.0,43,367.560299
231.0,58,367.680099
173.0,44,367.771652
171.0,43,367.863572
191.0,48,367.962043
125.0,32,368.032313
145.0,37,368.108952
113.0,29,368.169494
134.0,34,368.242902
160.0,40,368.325867
125.0,32,368.392777
127.0,32,368.458436
146.0,37,368.534917
130.0,33,368.605008
145.0,37,368.683126
419.0,105,368.891448
202.0,51,368.994068
151.0,38,369.07069
238.0,60,369.192503
133.0,34,369.263995
180.0,45,369.355851
287.0,72,369.494556
314.0,79,369.650236
221.0,56,369.770901
246.0,62,369.914036
235.0,59,370.035986
154.0,39,370.117342
191.0,48,370.213173
160.0,40,370.296559
170.0,43,370.384996
204.0,51,370.489894
142.0,36,370.564424
125.0,32,370.631843
226.0,57,370.74721
212.0,53,370.85376
157.0,40,370.935474
196.0,49,371.424979
181.0,46,371.517359
164.0,41,371.599686
289.0,73,371.747291
182.0,46,371.839397
124.0,31,371.907017
124.0,31,371.981489
110.0,28,372.045774
199.0,50,372.148268
194.0,49,372.250615
188.0,47,372.348316
268.0,67,372.480415
181.0,46,372.574527
188.0,47,372.669591
136.0,34,372.740752
172.0,43,372.829212
193.0,49,372.93386
272.0,68,373.075144
128.0,32,373.143242
185.0,47,373.241819
145.0,37,373.31961
199.0,50,373.425107
163.0,41,373.509613
288.0,72,373.654417
116.0,29,373.717938
197.0,50,373.819444
295.0,74,373.966047
195.0,49,374.064691
146.0,37,374.148736
182.0,46,374.241453
185.0,47,374.338389
148.0,37,374.413555
143.0,36,374.486032
148.0,37,374.560861
250.0,63,374.685237
128.0,32,374.754147
179.0,45,374.84702
197.0,50,374.948272
293.0,74,375.092471
208.0,52,375.196362
238.0,60,375.317485
166.0,42,375.404722
205.0,52,375.509169
199.0,50,375.608921
119.0,30,375.673548
213.0,54,375.783571
171.0,43,375.872532
133.0,34,375.945187
186.0,47,376.039092
139.0,35,376.113625
187.0,47,376.584872
157.0,40,376.671266
145.0,37,376.748945
122.0,31,376.816723
152.0,38,376.902306
251.0,63,377.031101
178.0,45,377.129448
229.0,58,377.250992
134.0,34,377.326485
164.0,41,377.421765
133.0,34,377.495116
181.0,46,377.588775
166.0,42,377.672884
161.0,41,377.760087
158.0,40,377.843715
143.0,36,377.92414
151.0,38,378.00241
133.0,34,378.077661
271.0,68,378.219956
166.0,42,378.307631
133.0,34,378.379171
128.0,32,378.449663
209.0,53,378.581217
130.0,33,378.653128
122.0,31,378.71839
181.0,46,378.81182
201.0,51,378.918549
139.0,35,378.992459
183.0,46,379.088429
160.0,40,379.177062
151.0,38,379.256873
233.0,59,379.383915
134.0,34,379.456727
168.0,42,379.545354
155.0,39,379.627639
220.0,55,379.744677
280.0,70,379.887297
205.0,52,379.996919
141.0,36,380.076013
270.0,68,380.215177
167.0,42,380.303292
160.0,40,380.386856
222.0,56,380.502274
187.0,47,380.599449
193.0,49,380.709903
190.0,48,380.808873
110.0,28,380.872622
182.0,46,380.969747
165.0,42,381.059059
157.0,40,381.146123
172.0,43,381.621298
164.0,41,381.708012
128.0,32,381.775419
171.0,43,381.865266
194.0,49,381.966012
161.0,41,382.052639
169.0,43,382.140971
281.0,71,382.284814
139.0,35,382.359969
187.0,47,382.459006
159.0,40,382.542706
164.0,41,382.62809
211.0,53,382.735233
205.0,52,382.844699
125.0,32,382.91717
285.0,72,383.066222
156.0,39,383.149029
140.0,35,383.224652
247.0,62,383.350758
256.0,64,383.482316
156.0,39,383.565284
195.0,49,383.667718
194.0,49,383.770162
130.0,33,383.84405
125.0,32,383.913395
137.0,35,383.98815
179.0,45,384.082301
181.0,46,384.178394
152.0,38,384.262283
178.0,45,384.35853
163.0,41,384.446
220.0,55,384.559961
186.0,47,384.657311
124.0,31,384.722271
122.0,31,384.789654
110.0,28,384.852407
264.0,66,385.013327
181.0,46,385.118526
110.0,28,385.181881
151.0,38,385.271277
127.0,32,385.340699
193.0,49,385.444021
163.0,41,385.531631
234.0,59,385.65141
155.0,39,385.735164
188.0,47,385.832146
144.0,36,385.912646
125.0,32,385.982916
122.0,31,386.049879
193.0,49,386.152443
229.0,58,386.652106
257.0,65,386.783721
129.0,33,386.85514
172.0,43,386.944786
142.0,36,387.02116
263.0,66,387.158162
175.0,44,387.261473
235.0,59,387.382416
155.0,39,387.468521
176.0,44,387.561178
367.0,92,387.740241
221.0,56,387.850945
148.0,37,387.927459
155.0,39,388.009953
124.0,31,388.075465
158.0,40,388.158958
130.0,33,388.230431
119.0,30,388.295645
140.0,35,388.367758
155.0,39,388.447294
169.0,43,388.535434
145.0,37,388.611998
133.0,34,388.682877
140.0,35,388.756182
156.0,39,388.838445
242.0,61,388.958755
137.0,35,389.034587
330.0,83,389.198464
234.0,59,389.319032
228.0,57,389.441918
215.0,54,389.555099
214.0,54,389.663633
160.0,40,389.745148
207.0,52,389.852316
184.0,46,389.951584
147.0,37,390.030782
148.0,37,390.110733
143.0,36,390.185658
184.0,46,390.281706
148.0,37,390.361149
214.0,54,390.47109
205.0,52,390.578509
221.0,56,390.69247
145.0,37,390.771464
168.0,42,390.861122
181.0,46,390.958497
167.0,42,391.044035
168.0,42,391.130531
130.0,33,391.201703
164.0,41,391.288447
107.0,27,391.731246
190.0,48,391.83244
155.0,39,391.916189
187.0,47,392.013211
187.0,47,392.112017
220.0,55,392.224366
262.0,66,392.359876
220.0,55,392.473623
107.0,27,392.533356
183.0,46,392.629691
216.0,54,392.740192
200.0,50,392.8428
213.0,54,392.955859
163.0,41,393.043943
219.0,55,393.15924
193.0,49,393.260388
131.0,33,393.332754
158.0,40,393.419516
145.0,37,393.498948
243.0,61,393.626452
147.0,37,393.706053
166.0,42,393.801653
173.0,44,393.894872
166.0,42,393.984354
133.0,34,394.057472
225.0,57,394.174648
124.0,31,394.242285
149.0,38,394.323825
273.0,69,394.464959
124.0,31,394.53179
133.0,34,394.605248
306.0,77,394.75781
110.0,28,394.820408
223.0,56,394.935815
160.0,40,395.020765
289.0,73,395.165532
158.0,40,395.249377
113.0,29,395.313581
162.0,41,395.401754
294.0,74,395.548293
264.0,66,395.685526
172.0,43,395.775358
119.0,30,395.838811
172.0,43,395.933528
173.0,44,396.034026
148.0,37,396.114234
155.0,39,396.197297
119.0,30,396.264282
212.0,53,396.371907
201.0,51,396.475755
163.0,41,396.955366
242.0,61,397.075973
181.0,46,397.169128
172.0,43,397.257091
171.0,43,397.344826
125.0,32,397.414546
181.0,46,397.509654
143.0,36,397.586262
175.0,44,397.680243
163.0,41,397.76444
142.0,36,397.83838
127.0,32,397.907609
199.0,50,398.010616
137.0,35,398.083307
181.0,46,398.192291
248.0,62,398.316623
155.0,39,398.397119
194.0,49,398.497981
152.0,38,398.576232
153.0,39,398.656456
229.0,58,398.770182
238.0,60,398.88764
157.0,40,398.974962
196.0,49,399.075223
166.0,42,399.162709
110.0,28,399.223734
182.0,46,399.319897
167.0,42,399.407818
157.0,40,399.49225
157.0,40,399.57655
207.0,52,399.68614
143.0,36,399.763359
257.0,65,399.895371
188.0,47,399.992526
204.0,51,400.095476
238.0,60,400.214211
174.0,44,400.307631
177.0,45,400.409418
176.0,44,400.501739
164.0,41,400.583031
225.0,57,400.697937
154.0,39,400.787179
134.0,34,400.86602
257.0,65,401.000853
155.0,39,401.081122
164.0,41,401.16606
213.0,54,401.275105
130.0,33,401.346452
129.0,33,401.415524
209.0,53,401.523626
134.0,34,401.991243
130.0,33,402.062741
172.0,43,402.150495
200.0,50,402.252939
207.0,52,402.360307
199.0,50,402.463092
140.0,35,402.548143
199.0,50,402.652256
206.0,52,402.757958
142.0,36,402.834496
163.0,41,402.919663
140.0,35,402.994438
169.0,43,403.084143
136.0,34,403.161397
166.0,42,403.252409
217.0,55,403.36516
206.0,52,403.473718
240.0,60,403.603101
153.0,39,403.685367
219.0,55,403.802916
161.0,41,403.891421
203.0,51,403.99826
124.0,31,404.068805
185.0,47,404.168325
125.0,32,404.237613
175.0,44,404.328982
122.0,31,404.398646
309.0,78,404.558064
227.0,57,404.675595
130.0,33,404.756897
167.0,42,404.845756
113.0,29,404.910768
163.0,41,404.995493
131.0,33,405.069153
107.0,27,405.12893
144.0,36,405.206792
197.0,50,405.311047
107.0,27,405.372936
188.0,47,405.471887
174.0,44,405.567785
143.0,36,405.645447
122.0,31,405.715653
113.0,29,405.783066
207.0,52,405.893934
128.0,32,405.963771
116.0,29,406.027802
152.0,38,406.106824
248.0,62,406.231676
119.0,30,406.29799
133.0,34,406.372709
105.0,27,407.757767
134.0,34,407.821593
105.0,27,407.873095
189.0,48,407.957209
143.0,36,408.022687
170.0,43,408.100319
165.0,42,408.17402
102.0,26,408.228217
163.0,41,408.300843
160.0,40,408.371432
179.0,45,408.451131
130.0,33,408.510799
128.0,32,408.571865
243.0,61,408.678053
138.0,35,408.741789
116.0,29,408.79593
197.0,50,408.8835
95.0,24,408.930569
105.0,27,408.982991
123.0,31,409.043615
97.0,25,409.103701
111.0,28,409.156784
114.0,29,409.21239
142.0,36,409.279671
333.0,84,409.422071
247.0,62,409.528635
119.0,30,409.586265
186.0,47,409.670788
182.0,46,409.754301
207.0,52,409.846074
192.0,48,409.934467
167.0,42,410.008819
129.0,33,410.07024
212.0,53,410.161973
272.0,68,410.282132
173.0,44,410.361586
286.0,72,410.491746
121.0,31,410.567979
113.0,29,410.632815
109.0,28,410.687301
121.0,31,410.746534
154.0,39,410.817808
173.0,44,410.902011
116.0,29,410.95772
112.0,28,411.011431
121.0,31,411.070444
168.0,42,411.152188
112.0,28,411.206997
204.0,51,411.30907
131.0,33,411.372916
237.0,60,412.716584
154.0,39,412.817873
127.0,32,412.904744
143.0,36,412.96101
155.0,39,413.022135
207.0,52,413.102695
211.0,53,413.1861
243.0,61,413.28351
128.0,32,413.337058
185.0,47,413.409408
175.0,44,413.492019
188.0,47,413.573685
266.0,67,413.683694
130.0,33,413.737079
280.0,70,413.843119
146.0,37,413.90203
243.0,61,413.997717
148.0,37,414.057567
185.0,47,414.129252
227.0,57,414.216473
204.0,51,414.297041
157.0,40,414.360659
