#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
111.0,28,227.787948
112.0,28,227.847225
154.0,39,227.92567
138.0,35,228.001085
161.0,41,228.086683
149.0,38,228.164181
122.0,31,228.673473
108.0,27,228.730856
169.0,43,228.820272
150.0,38,228.901624
170.0,43,228.992752
148.0,37,229.070868
150.0,38,229.150728
124.0,31,229.222289
128.0,32,229.289709
116.0,29,229.353255
240.0,60,229.478051
116.0,29,229.538974
174.0,44,229.642106
167.0,42,229.730752
131.0,33,229.802562
97.0,25,229.8575
223.0,56,229.972487
126.0,32,230.043203
232.0,58,230.161089
198.0,50,230.261952
153.0,39,230.34258
186.0,47,230.441122
174.0,44,230.532305
123.0,31,230.597915
225.0,57,230.714749
143.0,36,230.794932
183.0,46,230.888718
133.0,34,230.962552
211.0,53,231.072081
161.0,41,231.156866
124.0,31,231.226228
112.0,28,231.28633
97.0,25,231.342961
231.0,58,231.466366
104.0,26,231.525005
107.0,27,231.586389
181.0,46,231.690072
190.0,48,231.789893
125.0,32,231.860413
109.0,28,231.91941
200.0,50,232.019712
134.0,34,232.09188
135.0,34,232.164561
200.0,50,232.266396
111.0,28,232.3286
119.0,30,232.394789
124.0,31,232.463744
115.0,29,232.52546
97.0,25,232.581994
254.0,64,232.714755
176.0,44,233.23264
128.0,32,233.299493
234.0,59,233.419367
216.0,54,233.52903
182.0,46,233.622606
148.0,37,233.702823
100.0,25,233.765421
218.0,55,233.881836
169.0,43,233.970648
138.0,35,234.04294
115.0,29,234.104953
182.0,46,234.197696
161.0,41,234.282105
177.0,45,234.373785
199.0,50,234.477709
95.0,24,234.532159
120.0,30,234.595801
123.0,31,234.660426
101.0,26,234.715386
129.0,33,234.783658
135.0,34,234.852707
168.0,42,234.935912
130.0,33,235.004513
303.0,76,235.153887
110.0,28,235.214263
117.0,30,235.277702
154.0,39,235.358006
155.0,39,235.437062
137.0,35,235.510784
158.0,40,235.593369
161.0,41,235.678885
144.0,36,235.755771
106.0,27,235.820755
185.0,47,235.920052
190.0,48,236.01805
115.0,29,236.079909
152.0,38,236.159527
122.0,31,236.227221
150.0,38,236.304861
175.0,44,236.39214
221.0,56,236.510057
226.0,57,236.624273
154.0,39,236.705814
205.0,52,236.813967
95.0,24,236.865546
161.0,41,236.948084
166.0,42,237.036012
136.0,34,237.106829
130.0,33,237.17659
133.0,34,237.247897
107.0,27,237.731688
160.0,40,237.814613
129.0,33,237.891398
203.0,51,238.023574
116.0,29,238.108183
197.0,50,238.243219
160.0,40,238.347214
92.0,23,238.410261
95.0,24,238.464303
129.0,33,238.532744
157.0,40,238.612854
206.0,52,238.711421
109.0,28,238.769186
117.0,30,238.82958
188.0,47,238.917704
168.0,42,239.001268
209.0,53,239.104413
230.0,58,239.213432
127.0,32,239.279627
116.0,29,239.340363
188.0,47,239.435402
121.0,31,239.497086
124.0,31,239.559669
111.0,28,239.617351
295.0,74,239.75814
270.0,68,239.891269
181.0,46,239.992258
259.0,65,240.117804
197.0,50,240.216709
111.0,28,240.274474
116.0,29,240.334125
126.0,32,240.39636
223.0,56,240.503947
155.0,39,240.584351
156.0,39,240.665246
265.0,67,240.794267
247.0,62,240.91434
108.0,27,240.970599
183.0,46,241.072069
103.0,26,241.130591
228.0,57,241.245695
185.0,47,241.33992
136.0,34,241.407716
110.0,28,241.46799
120.0,30,241.529046
280.0,70,241.664674
92.0,23,241.713825
164.0,41,241.799062
139.0,35,241.869746
179.0,45,241.961633
104.0,26,242.436611
136.0,34,242.509827
124.0,31,242.574463
113.0,29,242.638572
119.0,30,242.707575
171.0,43,242.795199
97.0,25,242.847963
194.0,49,242.945034
192.0,48,243.043825
191.0,48,243.146289
277.0,70,243.287059
281.0,71,243.427239
171.0,43,243.515542
175.0,44,243.602602
178.0,45,243.691546
178.0,45,243.783226
112.0,28,243.842665
216.0,54,243.949597
188.0,47,244.043546
150.0,38,244.134175
104.0,26,244.189117
137.0,35,244.263153
153.0,39,244.345967
92.0,23,244.396818
126.0,32,244.465082
128.0,32,244.533312
128.0,32,244.601899
129.0,33,244.675775
164.0,41,244.76259
133.0,34,244.834405
208.0,52,244.945303
113.0,29,245.008864
187.0,47,245.106397
133.0,34,245.178855
111.0,28,245.239856
158.0,40,245.322906
243.0,61,245.441875
152.0,38,245.518279
118.0,30,245.580046
199.0,50,245.678934
135.0,34,245.746432
206.0,52,245.850001
125.0,32,245.914425
92.0,23,245.962984
208.0,52,246.063253
236.0,59,246.191323
136.0,34,246.266082
151.0,38,246.343247
97.0,25,246.398521
145.0,37,246.472921
263.0,66,246.989474
101.0,26,247.048317
162.0,41,247.133119
118.0,30,247.196581
155.0,39,247.276911
164.0,41,247.36208
101.0,26,247.419799
190.0,48,247.51647
107.0,27,247.57309
174.0,44,247.66186
123.0,31,247.730314
138.0,35,247.803937
132.0,33,247.872589
201.0,51,247.973387
92.0,23,248.024205
95.0,24,248.076936
179.0,45,248.167443
146.0,37,248.257735
104.0,26,248.317454
277.0,70,248.452764
92.0,23,248.503344
178.0,45,248.593039
235.0,59,248.70973
129.0,33,248.782932
95.0,24,248.835662
110.0,28,248.89593
232.0,58,249.017611
140.0,35,249.093822
186.0,47,249.188204
166.0,42,249.274463
126.0,32,249.340474
124.0,31,249.405651
149.0,38,249.484027
197.0,50,249.585118
121.0,31,249.649467
198.0,50,249.749134
107.0,27,249.807138
151.0,38,249.885291
173.0,44,249.97339
121.0,31,250.03758
233.0,59,250.15545
102.0,26,250.210727
95.0,24,250.263406
182.0,46,250.367589
102.0,26,250.424219
128.0,32,250.490901
197.0,50,250.592555
164.0,41,250.67917
222.0,56,250.793026
263.0,66,250.922031
138.0,35,251.389004
179.0,45,251.480084
172.0,43,251.570128
95.0,24,251.627927
246.0,62,251.748447
146.0,37,251.824398
231.0,58,251.938793
110.0,28,251.999581
125.0,32,252.067808
204.0,51,252.174874
97.0,25,252.229557
239.0,60,252.353996
154.0,39,252.443686
210.0,53,252.552443
128.0,32,252.624632
121.0,31,252.691322
110.0,28,252.751328
122.0,31,252.823179
100.0,25,252.879826
317.0,80,253.035975
238.0,60,253.155003
144.0,36,253.227849
167.0,42,253.313421
233.0,59,253.430632
121.0,31,253.499334
170.0,43,253.585692
166.0,42,253.671195
211.0,53,253.776596
110.0,28,253.840002
244.0,61,253.96445
185.0,47,254.059818
192.0,48,254.157284
156.0,39,254.237439
187.0,47,254.330477
213.0,54,254.443568
138.0,35,254.52399
148.0,37,254.600038
324.0,81,254.761108
143.0,36,254.837353
101.0,26,254.896544
172.0,43,254.981363
115.0,29,255.044308
154.0,39,255.124258
132.0,33,255.197264
112.0,28,255.257315
240.0,60,255.38027
120.0,30,255.4465
154.0,39,255.529255
197.0,50,255.630105
102.0,26,255.687386
180.0,45,256.182283
169.0,43,256.267847
116.0,29,256.329691
204.0,51,256.434406
217.0,55,256.562747
103.0,26,256.62038
124.0,31,256.688648
106.0,27,256.752048
145.0,37,256.831675
109.0,28,256.896364
212.0,53,257.014408
118.0,30,257.079371
115.0,29,257.142702
103.0,26,257.199005
136.0,34,257.273688
181.0,46,257.371022
111.0,28,257.433148
132.0,33,257.502694
116.0,29,257.564805
102.0,26,257.621421
104.0,26,257.677299
195.0,49,257.776275
118.0,30,257.84428
121.0,31,257.909582
195.0,49,258.006994
110.0,28,258.067924
201.0,51,258.169697
110.0,28,258.229157
140.0,35,258.302586
147.0,37,258.377691
225.0,57,258.492865
246.0,62,258.625105
201.0,51,258.737243
127.0,32,258.807644
184.0,46,258.903397
116.0,29,258.970048
133.0,34,259.044679
146.0,37,259.122696
100.0,25,259.179508
100.0,25,259.233257
152.0,38,259.310374
97.0,25,259.364785
342.0,86,259.534015
189.0,48,259.632805
173.0,44,259.725613
178.0,45,259.817807
140.0,35,259.890545
143.0,36,259.967138
115.0,29,260.031144
240.0,60,260.155358
180.0,45,260.672396
103.0,26,260.737089
124.0,31,260.803548
187.0,47,260.897418
98.0,25,260.95101
142.0,36,261.03353
165.0,42,261.12353
222.0,56,261.239649
106.0,27,261.300987
188.0,47,261.408575
121.0,31,261.479053
117.0,30,261.545306
191.0,48,261.645234
204.0,51,261.750139
181.0,46,261.843444
104.0,26,261.900076
101.0,26,261.956786
235.0,59,262.077994
155.0,39,262.161421
123.0,31,262.227846
121.0,31,262.295464
132.0,33,262.368111
204.0,51,262.468973
183.0,46,262.562541
105.0,27,262.624018
214.0,54,262.73688
303.0,76,262.89718
185.0,47,262.992169
174.0,44,263.086337
130.0,33,263.158377
104.0,26,263.214706
118.0,30,263.278862
199.0,50,263.382504
207.0,52,263.485309
106.0,27,263.543105
170.0,43,263.632604
228.0,57,263.74747
117.0,30,263.809394
126.0,32,263.875273
148.0,37,263.951845
143.0,36,264.027515
188.0,47,264.121718
172.0,43,264.211311
170.0,43,264.300107
139.0,35,264.373296
134.0,34,264.444618
182.0,46,264.544906
111.0,28,264.607552
114.0,29,264.671278
194.0,49,264.771703
133.0,34,265.260764
183.0,46,265.353708
191.0,48,265.448374
110.0,28,265.507349
134.0,34,265.577992
165.0,42,265.663818
175.0,44,265.754772
176.0,44,265.845044
97.0,25,265.901179
110.0,28,265.959565
104.0,26,266.0174
139.0,35,266.088954
131.0,33,266.156857
112.0,28,266.217178
200.0,50,266.31736
195.0,49,266.413647
118.0,30,266.476224
157.0,40,266.555753
121.0,31,266.618776
147.0,37,266.693064
105.0,27,266.748749
205.0,52,266.849473
115.0,29,266.916573
200.0,50,267.017581
161.0,41,267.103079
101.0,26,267.161787
124.0,31,267.228792
119.0,30,267.291282
215.0,54,267.397663
188.0,47,267.491838
176.0,44,267.579978
97.0,25,267.633496
151.0,38,267.710947
125.0,32,267.775782
328.0,82,267.930531
119.0,30,267.992865
97.0,25,268.046992
170.0,43,268.146521
216.0,54,268.254438
165.0,42,268.338009
160.0,40,268.448233
160.0,40,268.562496
273.0,69,268.734847
150.0,38,268.811436
166.0,42,268.893314
182.0,46,268.996734
212.0,53,269.104051
147.0,37,269.182714
163.0,41,269.269087
108.0,27,269.327794
184.0,46,269.825102
101.0,26,269.882452
117.0,30,269.946766
169.0,43,270.035037
206.0,52,270.140968
229.0,58,270.257439
109.0,28,270.318269
108.0,27,270.375649
205.0,52,270.494612
230.0,58,270.636581
110.0,28,270.697487
200.0,50,270.801014
187.0,47,270.899032
121.0,31,270.96406
109.0,28,271.030093
180.0,45,271.128798
154.0,39,271.21218
113.0,29,271.280558
141.0,36,271.357398
151.0,38,271.450524
113.0,29,271.538895
212.0,53,271.650966
150.0,38,271.732518
149.0,38,271.810059
140.0,35,271.883609
156.0,39,271.963302
174.0,44,272.051925
119.0,30,272.120746
279.0,70,272.271413
97.0,25,272.325147
160.0,40,272.408463
106.0,27,272.468665
178.0,45,272.56496
210.0,53,272.67431
172.0,43,272.762931
116.0,29,272.824142
157.0,40,272.908951
155.0,39,272.994626
307.0,77,273.159155
155.0,39,273.239403
223.0,56,273.360425
108.0,27,273.420775
107.0,27,273.482683
112.0,28,273.545564
185.0,47,273.642032
137.0,35,273.719889
108.0,27,273.78114
166.0,42,273.868412
186.0,47,273.964333
197.0,50,274.06578
137.0,35,274.537884
138.0,35,274.611917
114.0,29,274.67201
236.0,59,274.790164
170.0,43,274.876279
112.0,28,274.934664
190.0,48,275.031586
112.0,28,275.091038
188.0,47,275.192654
212.0,53,275.308733
279.0,70,275.449107
104.0,26,275.504763
207.0,52,275.610495
125.0,32,275.677204
225.0,57,275.788678
203.0,51,275.889458
228.0,57,276.001784
100.0,25,276.0567
111.0,28,276.116055
121.0,31,276.1832
161.0,41,276.266549
117.0,30,276.329407
111.0,28,276.394648
152.0,38,276.475442
138.0,35,276.547379
125.0,32,276.61551
182.0,46,276.72173
143.0,36,276.800402
220.0,55,276.911376
119.0,30,276.978923
98.0,25,277.032294
121.0,31,277.09806
129.0,33,277.166457
123.0,31,277.234441
106.0,27,277.305148
125.0,32,277.376783
198.0,50,277.480248
239.0,60,277.600287
204.0,51,277.701147
239.0,60,277.819155
133.0,34,277.892478
127.0,32,277.959582
171.0,43,278.052693
160.0,40,278.146299
126.0,32,278.223119
106.0,27,278.285849
197.0,50,278.398997
164.0,41,278.505135
134.0,34,278.596037
167.0,42,278.707294
108.0,27,279.187644
127.0,32,279.257208
174.0,44,279.355198
122.0,31,279.441956
141.0,36,279.564007
112.0,28,279.640318
277.0,70,279.820457
137.0,35,279.91692
199.0,50,280.016205
150.0,38,280.094634
100.0,25,280.146481
169.0,43,280.232699
116.0,29,280.294646
100.0,25,280.346912
155.0,39,280.425285
158.0,40,280.525779
149.0,38,280.619812
248.0,62,280.750567
137.0,35,280.823288
211.0,53,280.928362
116.0,29,280.990923
98.0,25,281.044224
196.0,49,281.144133
162.0,41,281.228342
176.0,44,281.317241
135.0,34,281.388358
174.0,44,281.528537
169.0,43,281.61853
107.0,27,281.677537
141.0,36,281.75605
142.0,36,281.831257
104.0,26,281.887893
123.0,31,281.955144
132.0,33,282.02416
140.0,35,282.101638
144.0,36,282.17648
165.0,42,282.271377
295.0,74,282.418311
289.0,73,282.561446
135.0,34,282.634141
311.0,78,282.790474
202.0,51,282.893957
189.0,48,282.989444
108.0,27,283.05029
137.0,35,283.125023
123.0,31,283.19093
113.0,29,283.253491
100.0,25,283.307081
181.0,46,283.401346
119.0,30,283.46623
226.0,57,284.008427
104.0,26,284.064969
170.0,43,284.150865
146.0,37,284.228599
136.0,34,284.298893
174.0,44,284.390589
130.0,33,284.459174
126.0,32,284.52819
149.0,38,284.606907
168.0,42,284.691945
193.0,49,284.790976
150.0,38,284.870359
110.0,28,284.928291
98.0,25,284.981184
117.0,30,285.045269
103.0,26,285.101475
240.0,60,285.226278
152.0,38,285.306368
243.0,61,285.429483
161.0,41,285.514196
145.0,37,285.607094
117.0,30,285.673068
140.0,35,285.746801
190.0,48,285.843703
174.0,44,285.934951
155.0,39,286.014651
122.0,31,286.083836
175.0,44,286.172509
175.0,44,286.262238
135.0,34,286.332452
128.0,32,286.399667
160.0,40,286.483945
185.0,47,286.578315
164.0,41,286.662897
112.0,28,286.721547
243.0,61,286.846829
100.0,25,286.900315
231.0,58,287.019963
108.0,27,287.077934
246.0,62,287.198845
152.0,38,287.280466
132.0,33,287.349386
185.0,47,287.447509
207.0,52,287.550606
263.0,66,287.694056
114.0,29,287.754981
163.0,41,287.840205
106.0,27,287.898182
111.0,28,287.957407
174.0,44,288.046419
260.0,65,288.619321
223.0,56,288.751842
121.0,31,288.817919
104.0,26,288.87364
121.0,31,288.940689
227.0,57,289.054767
220.0,55,289.166064
231.0,58,289.282161
193.0,49,289.379783
175.0,44,289.477184
160.0,40,289.563215
133.0,34,289.651469
121.0,31,289.725575
95.0,24,289.784838
128.0,32,289.851416
130.0,33,289.920116
117.0,30,289.985514
180.0,45,290.08404
151.0,38,290.180993
119.0,30,290.246635
195.0,49,290.346507
248.0,62,290.477856
134.0,34,290.570177
144.0,36,290.657693
95.0,24,290.710403
186.0,47,290.805081
282.0,71,290.943374
154.0,39,291.022854
104.0,26,291.07851
104.0,26,291.134297
274.0,69,291.270619
150.0,38,291.347994
127.0,32,291.415934
166.0,42,291.534008
160.0,40,291.630404
146.0,37,291.7136
138.0,35,291.795353
228.0,57,291.917491
100.0,25,291.979201
131.0,33,292.048453
115.0,29,292.108997
107.0,27,292.165806
116.0,29,292.22862
113.0,29,292.288367
171.0,43,292.373611
100.0,25,292.430511
121.0,31,292.512818
158.0,40,292.614869
198.0,50,292.715538
161.0,41,292.79831
104.0,26,293.285871
210.0,53,293.391598
128.0,32,293.463495
141.0,36,293.538677
162.0,41,293.629132
118.0,30,293.699597
126.0,32,293.771516
126.0,32,293.840848
120.0,30,293.915189
165.0,42,293.999687
183.0,46,294.091732
123.0,31,294.157389
137.0,35,294.230741
143.0,36,294.304767
144.0,36,294.37742
103.0,26,294.435237
119.0,30,294.499356
219.0,55,294.616381
245.0,62,294.738484
123.0,31,294.805288
107.0,27,294.862405
127.0,32,294.928523
95.0,24,294.980905
151.0,38,295.056817
128.0,32,295.123959
112.0,28,295.183008
150.0,38,295.261501
193.0,49,295.359938
236.0,59,295.476258
113.0,29,295.538613
110.0,28,295.59977
111.0,28,295.659116
159.0,40,295.741908
130.0,33,295.81231
163.0,41,295.894739
128.0,32,295.968771
120.0,30,296.034434
187.0,47,296.131747
98.0,25,296.185177
161.0,41,296.271835
101.0,26,296.328799
130.0,33,296.400448
119.0,30,296.464623
103.0,26,296.522594
135.0,34,296.594281
213.0,54,296.702781
191.0,48,296.798383
122.0,31,296.864348
219.0,55,296.975481
101.0,26,297.034937
202.0,51,297.563585
146.0,37,297.641312
167.0,42,297.732243
102.0,26,297.792879
187.0,47,297.890345
106.0,27,297.949534
191.0,48,298.058554
190.0,48,298.157309
193.0,49,298.259513
98.0,25,298.314415
203.0,51,298.42114
182.0,46,298.516733
194.0,49,298.618394
112.0,28,298.682057
157.0,40,298.768635
179.0,45,298.860094
165.0,42,298.948443
174.0,44,299.039452
150.0,38,299.118961
142.0,36,299.195496
184.0,46,299.293413
111.0,28,299.354066
118.0,30,299.418401
292.0,73,299.563952
103.0,26,299.621739
160.0,40,299.707889
146.0,37,299.787085
119.0,30,299.857651
197.0,50,299.95924
148.0,37,300.037683
104.0,26,300.098405
194.0,49,300.20253
118.0,30,300.309298
166.0,42,300.462479
109.0,28,300.537036
204.0,51,300.640617
283.0,71,300.786245
139.0,35,300.864314
112.0,28,300.927931
162.0,41,301.015786
147.0,37,301.096514
116.0,29,301.160166
219.0,55,301.271075
134.0,34,301.347228
134.0,34,301.419753
173.0,44,301.510014
118.0,30,301.576485
166.0,42,301.664311
211.0,53,301.772139
156.0,39,301.855784
112.0,28,302.34674
161.0,41,302.445494
176.0,44,302.565706
131.0,33,302.662677
159.0,40,302.768624
187.0,47,302.893862
284.0,71,303.038892
212.0,53,303.146584
161.0,41,303.235187
113.0,29,303.294616
114.0,29,303.35578
101.0,26,303.409809
242.0,61,303.534253
151.0,38,303.614767
280.0,70,303.747231
137.0,35,303.821354
109.0,28,303.884018
109.0,28,303.947302
101.0,26,304.000893
118.0,30,304.062328
123.0,31,304.123559
143.0,36,304.194505
108.0,27,304.261985
198.0,50,304.357671
196.0,49,304.451642
203.0,51,304.54702
205.0,52,304.644015
248.0,62,304.759343
144.0,36,304.833234
148.0,37,304.905664
110.0,28,304.962646
126.0,32,305.025609
113.0,29,305.084947
119.0,30,305.145483
278.0,70,305.278716
177.0,45,305.367122
165.0,42,305.453277
111.0,28,305.514133
181.0,46,305.610955
131.0,33,305.679125
141.0,36,305.753757
105.0,27,305.811105
170.0,43,305.899724
107.0,27,305.959117
159.0,40,306.041707
143.0,36,306.116181
149.0,38,306.194803
177.0,45,306.285762
168.0,42,306.377046
98.0,25,306.431707
131.0,33,306.908667
132.0,33,306.977524
143.0,36,307.053491
140.0,35,307.126045
135.0,34,307.195949
308.0,77,307.346124
190.0,48,307.445449
140.0,35,307.517822
119.0,30,307.580332
110.0,28,307.642034
203.0,51,307.746496
174.0,44,307.835296
120.0,30,307.899142
120.0,30,307.962607
231.0,58,308.086266
103.0,26,308.140829
159.0,40,308.220182
120.0,30,308.290256
102.0,26,308.345511
167.0,42,308.440362
256.0,64,308.569455
132.0,33,308.637778
241.0,61,308.757041
98.0,25,308.814592
125.0,32,308.884035
105.0,27,308.943609
114.0,29,309.005674
101.0,26,309.063483
154.0,39,309.144314
174.0,44,309.233933
107.0,27,309.293772
158.0,40,309.374879
190.0,48,309.47321
95.0,24,309.527069
162.0,41,309.609909
196.0,49,309.708332
107.0,27,309.765743
103.0,26,309.820617
97.0,25,309.875331
109.0,28,309.934456
163.0,41,310.021065
147.0,37,310.10131
121.0,31,310.167976
136.0,34,310.237578
188.0,47,310.331554
158.0,40,310.414854
167.0,42,310.511035
125.0,32,310.57937
125.0,32,310.647255
115.0,29,310.71325
106.0,27,311.170296
210.0,53,311.279466
121.0,31,311.345042
152.0,38,311.435251
240.0,60,311.594005
117.0,30,311.690099
111.0,28,311.767629
124.0,31,311.850169
291.0,73,311.993685
214.0,54,312.101814
109.0,28,312.163207
102.0,26,312.216691
114.0,29,312.275984
102.0,26,312.329546
190.0,48,312.426773
101.0,26,312.48125
196.0,49,312.58496
243.0,61,312.702398
109.0,28,312.760421
188.0,47,312.854718
107.0,27,312.912724
198.0,50,313.0111
149.0,38,313.087041
105.0,27,313.142742
220.0,55,313.247824
181.0,46,313.34016
100.0,25,313.393142
144.0,36,313.467976
179.0,45,313.562648
272.0,68,313.689567
95.0,24,313.741496
111.0,28,313.798764
122.0,31,313.862421
164.0,41,313.944699
121.0,31,314.009273
156.0,39,314.08641
249.0,63,314.213624
170.0,43,314.302047
173.0,44,314.390513
160.0,40,314.470873
104.0,26,314.526718
112.0,28,314.593144
114.0,29,314.658654
108.0,27,314.71489
167.0,42,314.803626
176.0,44,314.893044
131.0,33,314.961633
145.0,37,315.033742
350.0,88,315.199544
92.0,23,315.249219
177.0,45,315.743088
172.0,43,315.831163
347.0,87,315.995957
115.0,29,316.059051
162.0,41,316.145043
188.0,47,316.239041
229.0,58,316.353857
149.0,38,316.433816
182.0,46,316.52689
299.0,75,316.676182
145.0,37,316.755695
174.0,44,316.850837
124.0,31,316.920557
107.0,27,316.982334
108.0,27,317.043525
155.0,39,317.128716
167.0,42,317.218954
131.0,33,317.288377
108.0,27,317.34458
140.0,35,317.415562
122.0,31,317.47661
323.0,81,317.6408
203.0,51,317.741442
105.0,27,317.797979
218.0,55,317.904253
260.0,65,318.026628
153.0,39,318.104275
153.0,39,318.182881
101.0,26,318.239821
188.0,47,318.33379
124.0,31,318.401889
116.0,29,318.462525
116.0,29,318.532294
120.0,30,318.594489
95.0,24,318.643797
213.0,54,318.757437
117.0,30,318.818884
110.0,28,318.876898
115.0,29,318.936977
147.0,37,319.012107
101.0,26,319.068042
150.0,38,319.151992
122.0,31,319.214686
111.0,28,319.2731
121.0,31,319.335951
163.0,41,319.417985
166.0,42,319.500912
212.0,53,319.605607
161.0,41,319.689906
172.0,43,319.779939
153.0,39,320.270961
114.0,29,320.341747
113.0,29,320.410655
115.0,29,320.490642
119.0,30,320.576488
134.0,34,320.673042
255.0,64,320.849477
180.0,45,320.947318
169.0,43,321.033096
126.0,32,321.10026
118.0,30,321.161987
107.0,27,321.222173
148.0,37,321.300223
152.0,38,321.377659
203.0,51,321.480458
105.0,27,321.539577
115.0,29,321.600985
347.0,87,321.764441
225.0,57,321.881663
158.0,40,321.963393
208.0,52,322.067048
180.0,45,322.156811
164.0,41,322.23862
194.0,49,322.340209
155.0,39,322.422319
144.0,36,322.4934
133.0,34,322.563308
164.0,41,322.64478
130.0,33,322.712036
176.0,44,322.800181
117.0,30,322.868898
174.0,44,322.964343
194.0,49,323.060629
232.0,58,323.173768
100.0,25,323.22815
124.0,31,323.293629
100.0,25,323.347105
162.0,41,323.43505
172.0,43,323.523605
225.0,57,323.635278
199.0,50,323.735187
155.0,39,323.814766
172.0,43,323.900936
106.0,27,323.959453
322.0,81,324.116609
101.0,26,324.172707
153.0,39,324.251187
132.0,33,324.319757
196.0,49,324.41773
168.0,42,324.499475
132.0,33,324.978176
158.0,40,325.060562
109.0,28,325.120395
98.0,25,325.176633
98.0,25,325.234587
161.0,41,325.320694
198.0,50,325.421691
146.0,37,325.498091
95.0,24,325.550939
128.0,32,325.617508
153.0,39,325.696815
154.0,39,325.775043
163.0,41,325.860668
215.0,54,325.966036
169.0,43,326.051737
125.0,32,326.115728
167.0,42,326.199352
178.0,45,326.285576
203.0,51,326.387395
230.0,58,326.498499
249.0,63,326.618067
186.0,47,326.708575
148.0,37,326.783668
188.0,47,326.877038
101.0,26,326.929793
128.0,32,326.993528
153.0,39,327.080624
102.0,26,327.134878
155.0,39,327.214884
122.0,31,327.27785
153.0,39,327.355975
113.0,29,327.417495
216.0,54,327.523016
146.0,37,327.595878
116.0,29,327.654547
127.0,32,327.721403
169.0,43,327.807945
121.0,31,327.869393
118.0,30,327.930666
126.0,32,327.995588
127.0,32,328.061735
206.0,52,328.167398
149.0,38,328.24194
156.0,39,328.323152
129.0,33,328.390248
175.0,44,328.491464
172.0,43,328.576718
128.0,32,328.644207
156.0,39,328.723445
191.0,48,328.817313
111.0,28,329.288017
92.0,23,329.343501
172.0,43,329.446796
110.0,28,329.523745
105.0,27,329.604515
182.0,46,329.724625
139.0,35,329.817702
124.0,31,329.895091
156.0,39,329.97462
234.0,59,330.09072
117.0,30,330.154702
97.0,25,330.207823
155.0,39,330.287328
142.0,36,330.359998
120.0,30,330.419957
166.0,42,330.506531
185.0,47,330.598485
126.0,32,330.663223
127.0,32,330.728428
221.0,56,330.836822
124.0,31,330.900055
102.0,26,330.953313
180.0,45,331.040101
159.0,40,331.118784
126.0,32,331.198498
210.0,53,331.30196
121.0,31,331.366021
233.0,59,331.479136
155.0,39,331.559503
100.0,25,331.613107
111.0,28,331.670349
172.0,43,331.757467
162.0,41,331.839146
180.0,45,331.926695
226.0,57,332.03719
110.0,28,332.097027
301.0,76,332.242773
92.0,23,332.292713
125.0,32,332.358519
137.0,35,332.429327
116.0,29,332.493699
134.0,34,332.567967
104.0,26,332.623128
135.0,34,332.693204
100.0,25,332.747464
140.0,35,332.81884
164.0,41,332.902151
143.0,36,332.975964
147.0,37,333.0531
150.0,38,333.129728
115.0,29,333.596422
143.0,36,333.671721
113.0,29,333.731767
119.0,30,333.795045
133.0,34,333.867544
109.0,28,333.9295
234.0,59,334.047029
129.0,33,334.115333
139.0,35,334.188922
166.0,42,334.275165
138.0,35,334.349147
203.0,51,334.450325
217.0,55,334.571344
111.0,28,334.632381
148.0,37,334.708246
111.0,28,334.772095
190.0,48,334.868513
137.0,35,334.941668
181.0,46,335.034264
160.0,40,335.117844
123.0,31,335.183039
118.0,30,335.245653
123.0,31,335.320571
144.0,36,335.397981
110.0,28,335.45567
350.0,88,335.625634
130.0,33,335.696072
167.0,42,335.781046
156.0,39,335.861544
285.0,72,335.999883
101.0,26,336.055792
136.0,34,336.125818
201.0,51,336.226108
116.0,29,336.286452
119.0,30,336.352566
129.0,33,336.422765
187.0,47,336.520089
167.0,42,336.609657
148.0,37,336.689246
164.0,41,336.772508
179.0,45,336.864543
121.0,31,336.928481
117.0,30,336.990216
179.0,45,337.078074
123.0,31,337.141584
160.0,40,337.222606
155.0,39,337.299367
98.0,25,337.357809
102.0,26,337.419566
127.0,32,337.485455
147.0,37,337.953546
166.0,42,338.039823
129.0,33,338.107413
134.0,34,338.178235
169.0,43,338.264744
159.0,40,338.345986
189.0,48,338.439285
178.0,45,338.531775
102.0,26,338.589696
113.0,29,338.654084
168.0,42,338.737407
177.0,45,338.829406
109.0,28,338.887291
109.0,28,338.945987
183.0,46,339.038628
175.0,44,339.127399
106.0,27,339.185834
149.0,38,339.262673
179.0,45,339.35495
105.0,27,339.412435
135.0,34,339.494673
97.0,25,339.55051
146.0,37,339.625268
155.0,39,339.702778
177.0,45,339.792064
263.0,66,339.921682
105.0,27,339.978813
117.0,30,340.042323
261.0,66,340.17184
169.0,43,340.256071
222.0,56,340.369378
156.0,39,340.450089
126.0,32,340.515627
110.0,28,340.57632
116.0,29,340.638663
134.0,34,340.712165
118.0,30,340.777046
190.0,48,340.872369
135.0,34,340.94404
144.0,36,341.017273
157.0,40,341.097119
167.0,42,341.181812
258.0,65,341.305517
137.0,35,341.375745
260.0,65,341.502431
102.0,26,341.566737
164.0,41,341.646705
106.0,27,341.702135
164.0,41,341.783597
245.0,62,341.90307
121.0,31,342.354216
132.0,33,342.421811
97.0,25,342.47415
173.0,44,342.564483
136.0,34,342.633682
203.0,51,342.738216
106.0,27,342.794603
122.0,31,342.860966
164.0,41,342.94634
167.0,42,343.034428
176.0,44,343.124713
298.0,75,343.270442
