#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
136.0,34,896.433686
108.0,27,896.458383
156.0,39,896.493604
296.0,74,896.560004
130.0,33,896.590189
145.0,37,896.623747
134.0,34,896.654583
228.0,57,896.705909
210.0,53,896.753849
137.0,35,896.785396
101.0,26,896.809412
283.0,71,896.873079
237.0,60,896.927107
392.0,98,897.015157
137.0,35,897.046755
124.0,31,897.07494
98.0,25,897.097695
107.0,27,897.122517
166.0,42,897.160424
185.0,47,897.202892
229.0,58,897.255025
159.0,40,897.291452
170.0,43,897.330296
105.0,27,897.354867
207.0,52,897.400802
133.0,34,897.431398
249.0,63,897.487979
142.0,36,898.139448
288.0,72,898.200095
133.0,34,898.228619
177.0,45,898.267233
219.0,55,898.312783
214.0,54,898.357981
172.0,43,898.394806
101.0,26,898.416364
299.0,75,898.483967
607.0,152,898.619735
243.0,61,898.674856
267.0,67,898.73509
116.0,29,898.76137
116.0,29,898.787905
121.0,31,898.815709
144.0,36,898.848452
154.0,39,898.883803
118.0,30,898.911185
92.0,23,898.93252
119.0,30,898.95951
110.0,28,898.985087
92.0,23,899.006225
233.0,59,899.059124
100.0,25,899.081946
205.0,52,899.127452
125.0,32,899.15598
92.0,23,899.177139
273.0,69,899.238755
126.0,32,899.267683
98.0,25,899.290038
166.0,42,899.328136
241.0,61,899.382803
156.0,39,899.417883
211.0,53,899.465668
243.0,61,899.520349
218.0,55,899.569947
110.0,28,899.595539
177.0,45,899.636088
274.0,69,899.697956
101.0,26,899.721593
463.0,116,899.824693
364.0,91,899.905885
238.0,60,899.959629
123.0,31,899.987751
218.0,55,900.036964
127.0,32,900.065895
231.0,58,900.117704
95.0,24,900.13947
233.0,59,900.192155
224.0,56,900.242343
290.0,73,901.702399
175.0,44,901.742548
167.0,42,901.780864
183.0,46,901.82076
234.0,59,901.869877
213.0,54,901.916156
186.0,47,901.955703
131.0,33,901.98205
158.0,40,902.02084
133.0,34,902.053832
160.0,40,902.092383
100.0,25,902.116641
129.0,33,902.148358
139.0,35,902.182639
246.0,62,902.242335
193.0,49,902.289613
97.0,25,902.313856
159.0,40,902.352633
118.0,30,902.381755
188.0,47,902.426981
159.0,40,902.465994
162.0,41,902.504831
117.0,30,902.534518
117.0,30,902.563422
235.0,59,902.620695
140.0,35,902.654358
349.0,88,902.739383
215.0,54,902.786259
218.0,55,902.832418
274.0,69,902.891489
115.0,29,902.915726
110.0,28,902.939981
189.0,48,902.981912
217.0,55,903.028435
102.0,26,903.051151
296.0,74,903.113498
189.0,48,903.15448
266.0,67,903.211098
191.0,48,903.253489
176.0,44,903.293413
237.0,60,903.347539
143.0,36,903.380471
348.0,87,903.459011
176.0,44,903.498813
184.0,46,903.540659
143.0,36,903.573348
303.0,76,903.641573
121.0,31,903.669675
109.0,28,903.694766
107.0,27,903.719353
101.0,26,904.343969
196.0,49,904.388457
134.0,34,904.418999
244.0,61,904.473672
243.0,61,904.528764
303.0,76,904.596927
116.0,29,904.62315
206.0,52,904.669762
113.0,29,904.696257
240.0,60,904.750202
296.0,74,904.8162
129.0,33,904.846316
105.0,27,904.870517
284.0,71,904.934472
121.0,31,904.962265
306.0,77,905.031152
118.0,30,905.058471
137.0,35,905.089861
176.0,44,905.129616
114.0,29,905.155602
352.0,88,905.233797
258.0,65,905.292006
97.0,25,905.314856
105.0,27,905.339205
102.0,26,905.362931
111.0,28,905.388266
235.0,59,905.440989
361.0,91,905.521784
274.0,69,905.583507
371.0,93,905.666885
123.0,31,905.695242
350.0,88,905.774187
310.0,78,905.844362
195.0,49,905.888582
127.0,32,905.917691
109.0,28,905.943182
157.0,40,905.979397
101.0,26,906.003208
132.0,33,906.033049
107.0,27,906.057844
194.0,49,906.10204
110.0,28,906.127718
204.0,51,906.173643
119.0,30,906.201133
182.0,46,906.242437
177.0,45,906.283092
236.0,59,906.336465
234.0,59,906.389305
231.0,58,906.441597
174.0,44,906.481179
101.0,26,907.151005
170.0,43,907.188462
147.0,37,907.221366
186.0,47,907.264164
177.0,45,907.304657
104.0,26,907.328645
177.0,45,907.369084
143.0,36,907.401989
141.0,36,907.434325
126.0,32,907.4634
211.0,53,907.511205
108.0,27,907.535944
169.0,43,907.57495
295.0,74,907.641309
98.0,25,907.664332
193.0,49,907.708518
116.0,29,907.735128
109.0,28,907.760482
101.0,26,907.78429
169.0,43,907.823014
154.0,39,907.858433
107.0,27,907.883048
181.0,46,907.92486
196.0,49,907.969369
112.0,28,907.995034
97.0,25,908.017624
160.0,40,908.054025
132.0,33,908.083664
116.0,29,908.109905
100.0,25,908.132744
98.0,25,908.155264
147.0,37,908.189011
322.0,81,908.261684
148.0,37,908.295312
188.0,47,908.337999
136.0,34,908.368891
115.0,29,908.395581
128.0,32,908.424482
116.0,29,908.450968
101.0,26,908.474816
178.0,45,908.515587
169.0,43,908.554338
95.0,24,908.576345
175.0,44,908.616249
334.0,84,908.691746
114.0,29,908.718273
181.0,46,908.759835
223.0,56,908.810563
243.0,61,908.865247
348.0,87,908.943425
372.0,93,909.63719
127.0,32,909.66673
111.0,28,909.69229
224.0,56,909.743023
107.0,27,909.767642
238.0,60,909.82225
163.0,41,909.859332
113.0,29,909.885662
188.0,47,909.928051
120.0,30,909.955134
278.0,70,910.01787
114.0,29,910.044415
121.0,31,910.07235
227.0,57,910.123467
105.0,27,910.147837
124.0,31,910.176219
102.0,26,910.199892
128.0,32,910.228816
163.0,41,910.266099
241.0,61,910.321226
197.0,50,910.366398
194.0,49,910.410702
286.0,72,910.475248
95.0,24,910.497297
196.0,49,910.540943
142.0,36,910.571057
107.0,27,910.594033
177.0,45,910.6318
140.0,35,910.661063
198.0,50,910.705545
98.0,25,910.726586
111.0,28,910.750314
253.0,64,910.803729
104.0,26,910.825714
103.0,26,910.847756
203.0,51,910.890778
109.0,28,910.914516
136.0,34,910.94339
108.0,27,910.966178
108.0,27,910.989198
194.0,49,911.03028
125.0,32,911.057163
199.0,50,911.099087
101.0,26,911.120824
98.0,25,911.141973
126.0,32,911.168814
236.0,59,911.217864
121.0,31,911.244852
146.0,37,911.278584
113.0,29,911.304844
130.0,33,912.686456
117.0,30,912.713502
247.0,62,912.767821
214.0,54,912.814764
164.0,41,912.851197
150.0,38,912.884174
152.0,38,912.91773
107.0,27,912.941037
209.0,53,912.988762
107.0,27,913.012905
153.0,39,913.048047
153.0,39,913.08297
129.0,33,913.112873
116.0,29,913.138984
152.0,38,913.173322
113.0,29,913.199362
127.0,32,913.228413
152.0,38,913.262446
178.0,45,913.302931
174.0,44,913.342373
117.0,30,913.369508
100.0,25,913.392298
300.0,75,913.458953
172.0,43,913.497656
291.0,73,913.562755
112.0,28,913.588302
376.0,94,913.671106
197.0,50,913.715019
300.0,75,913.780411
138.0,35,913.811373
206.0,52,913.857652
157.0,40,913.893019
354.0,89,913.970909
142.0,36,914.001846
213.0,54,914.049784
105.0,27,914.072963
199.0,50,914.118172
129.0,33,914.14662
213.0,54,914.1943
102.0,26,914.216321
108.0,27,914.240061
119.0,30,914.266407
150.0,38,914.299999
270.0,68,914.35938
174.0,44,914.398075
212.0,53,914.444453
226.0,57,914.494199
110.0,28,914.519426
145.0,37,914.551336
121.0,31,914.578744
230.0,58,915.260803
141.0,36,915.290365
269.0,68,915.347072
211.0,53,915.394385
230.0,58,915.445076
245.0,62,915.499029
116.0,29,915.524704
266.0,67,915.583122
133.0,34,915.612391
128.0,32,915.640572
254.0,64,915.696694
227.0,57,915.747565
131.0,33,915.777098
354.0,89,915.85461
204.0,51,915.899498
221.0,56,915.948566
95.0,24,915.970377
264.0,66,916.028037
119.0,30,916.054851
322.0,81,916.12553
95.0,24,916.14658
235.0,59,916.198954
167.0,42,916.235166
172.0,43,916.273031
221.0,56,916.322073
261.0,66,916.379701
128.0,32,916.407507
118.0,30,916.433793
168.0,42,916.470726
104.0,26,916.49282
136.0,34,916.522604
167.0,42,916.558772
349.0,88,916.636644
118.0,30,916.663642
342.0,86,916.738493
204.0,51,916.783404
124.0,31,916.81041
193.0,49,916.853902
100.0,25,916.876453
186.0,47,916.917953
245.0,62,916.972097
278.0,70,917.033112
110.0,28,917.058257
152.0,38,917.09115
122.0,31,917.118453
326.0,82,917.189848
149.0,38,917.222778
149.0,38,917.256086
317.0,80,917.325601
127.0,32,917.353301
158.0,40,917.979391
153.0,39,918.014608
196.0,49,918.058386
267.0,67,918.118345
204.0,51,918.164216
103.0,26,918.187783
136.0,34,918.218509
104.0,26,918.241865
128.0,32,918.270945
165.0,42,918.308516
206.0,52,918.355301
225.0,57,918.405933
322.0,81,918.478294
264.0,66,918.537176
210.0,53,918.586297
316.0,79,918.657265
121.0,31,918.685476
110.0,28,918.710054
218.0,55,918.759895
235.0,59,918.809444
234.0,59,918.858458
242.0,61,918.909119
273.0,69,918.965554
166.0,42,919.007846
287.0,72,919.07635
174.0,44,919.118517
103.0,26,919.143691
346.0,87,919.227272
147.0,37,919.263245
267.0,67,919.327436
107.0,27,919.353563
150.0,38,919.390157
121.0,31,919.420087
117.0,30,919.449229
200.0,50,919.497243
130.0,33,919.529485
258.0,65,919.592052
196.0,49,919.639404
98.0,25,919.663437
113.0,29,919.691276
211.0,53,919.737053
151.0,38,919.768721
282.0,71,919.82905
235.0,59,919.879134
157.0,40,919.912759
229.0,58,919.961959
205.0,52,920.006391
153.0,39,920.039016
202.0,51,920.081787
108.0,27,920.104312
133.0,34,920.741115
250.0,63,920.796738
165.0,42,920.834408
187.0,47,920.875449
128.0,32,920.904411
179.0,45,920.944937
172.0,43,920.982432
177.0,45,921.022369
121.0,31,921.049841
192.0,48,921.093249
188.0,47,921.133819
389.0,98,921.219664
339.0,85,921.292409
125.0,32,921.321345
208.0,52,921.368073
164.0,41,921.404888
256.0,64,921.46199
299.0,75,921.528712
155.0,39,921.563985
233.0,59,921.61659
307.0,77,921.685347
138.0,35,921.716347
267.0,67,921.776451
103.0,26,921.799865
118.0,30,921.826944
393.0,99,921.915391
210.0,53,921.963123
114.0,29,921.989172
137.0,35,922.020698
137.0,35,922.051899
261.0,66,922.111135
338.0,85,922.186918
116.0,29,922.213322
214.0,54,922.261546
95.0,24,922.283429
101.0,26,922.306886
184.0,46,922.347982
198.0,50,922.39266
218.0,55,922.442239
104.0,26,922.465674
176.0,44,922.505346
157.0,40,922.540843
106.0,27,922.565348
316.0,79,922.636328
428.0,107,922.731043
113.0,29,922.756804
149.0,38,922.79026
171.0,43,922.828504
297.0,75,922.894932
170.0,43,922.932652
368.0,92,924.469411
181.0,46,924.511337
106.0,27,924.535815
209.0,53,924.584131
487.0,122,924.691192
121.0,31,924.719454
134.0,34,924.750114
225.0,57,924.801465
237.0,60,924.855152
112.0,28,924.880524
301.0,76,924.948079
212.0,53,924.995344
103.0,26,925.019005
307.0,77,925.087902
197.0,50,925.132439
130.0,33,925.162352
245.0,62,925.217805
237.0,60,925.271398
204.0,51,925.317474
130.0,33,925.347375
120.0,30,925.374657
150.0,38,925.408916
207.0,52,925.455268
180.0,45,925.495897
152.0,38,925.530225
97.0,25,925.553331
226.0,57,925.604712
184.0,46,925.646436
394.0,99,925.735156
118.0,30,925.762649
203.0,51,925.80856
300.0,75,925.875763
246.0,62,925.931405
101.0,26,925.955295
304.0,76,926.023388
199.0,50,926.068361
289.0,73,926.133787
195.0,49,926.178301
192.0,48,926.221559
160.0,40,926.257809
315.0,79,926.328668
207.0,52,926.375807
269.0,68,926.436896
106.0,27,926.461562
224.0,56,926.511777
333.0,84,926.587356
97.0,25,926.609973
206.0,52,926.656947
350.0,88,926.735584
166.0,42,926.773804
145.0,37,927.41326
223.0,56,927.463544
92.0,23,927.48496
97.0,25,927.507771
103.0,26,927.531363
106.0,27,927.556062
107.0,27,927.58063
108.0,27,927.602576
234.0,59,927.651731
253.0,64,927.705578
166.0,42,927.740053
194.0,49,927.781036
168.0,42,927.815604
166.0,42,927.85042
187.0,47,927.888965
110.0,28,927.912672
145.0,37,927.943226
219.0,55,927.990288
320.0,80,928.056596
290.0,73,928.117433
108.0,27,928.141408
347.0,87,928.213558
199.0,50,928.257615
216.0,54,928.306302
190.0,48,928.34967
130.0,33,928.379408
245.0,62,928.435169
203.0,51,928.481262
331.0,83,928.555745
108.0,27,928.580211
108.0,27,928.604767
107.0,27,928.629134
95.0,24,928.65126
226.0,57,928.702577
279.0,70,928.765087
365.0,92,928.847123
112.0,28,928.87255
199.0,50,928.917192
167.0,42,928.955057
239.0,60,929.008464
116.0,29,929.034397
300.0,75,929.101049
278.0,70,929.16356
264.0,66,929.222579
185.0,47,929.264432
276.0,69,929.325904
188.0,47,929.367954
92.0,23,929.38917
106.0,27,929.413675
261.0,66,929.472444
121.0,31,930.091382
189.0,48,930.134486
180.0,45,930.174754
149.0,38,930.208931
128.0,32,930.237677
117.0,30,930.264872
250.0,63,930.321135
119.0,30,930.348063
166.0,42,930.385941
269.0,68,930.44668
175.0,44,930.486127
221.0,56,930.536514
178.0,45,930.576645
232.0,58,930.628253
397.0,100,930.717849
109.0,28,930.743371
320.0,80,930.814771
211.0,53,930.862378
100.0,25,930.884955
112.0,28,930.910563
161.0,41,930.947718
256.0,64,931.005273
208.0,52,931.052192
202.0,51,931.097814
104.0,26,931.121526
179.0,45,931.161919
249.0,63,931.218389
154.0,39,931.253411
97.0,25,931.276097
212.0,53,931.323508
121.0,31,931.351368
187.0,47,931.392952
124.0,31,931.420787
242.0,61,931.475696
232.0,58,931.527483
172.0,43,931.564471
178.0,45,931.602136
177.0,45,931.63936
123.0,31,931.665692
119.0,30,931.690586
156.0,39,931.72283
129.0,33,931.750782
188.0,47,931.790583
157.0,40,931.824195
177.0,45,931.8612
228.0,57,931.908218
422.0,106,931.997592
92.0,23,932.017359
135.0,34,932.045962
247.0,62,932.097403
97.0,25,932.72188
123.0,31,932.749953
189.0,48,932.792297
116.0,29,932.818629
102.0,26,932.842197
105.0,27,932.866513
115.0,29,932.892845
232.0,58,932.944523
164.0,41,932.98142
144.0,36,933.014122
104.0,26,933.037881
249.0,63,933.094278
250.0,63,933.150661
287.0,72,933.214854
338.0,85,933.290357
124.0,31,933.31811
104.0,26,933.341794
258.0,65,933.399814
100.0,25,933.42282
140.0,35,933.454253
332.0,83,933.528077
154.0,39,933.563318
272.0,68,933.62698
405.0,102,933.720227
288.0,72,933.784481
359.0,90,933.864327
101.0,26,933.887921
95.0,24,933.909733
221.0,56,933.959514
110.0,28,933.98495
139.0,35,934.016371
199.0,50,934.061082
97.0,25,934.08374
176.0,44,934.122979
109.0,28,934.148378
191.0,48,934.191225
203.0,51,934.236894
139.0,35,934.268239
184.0,46,934.309744
167.0,42,934.347314
302.0,76,934.415196
216.0,54,934.463597
165.0,42,934.501285
96.0,24,934.522853
102.0,26,934.54647
145.0,37,934.580108
126.0,32,934.608974
381.0,96,934.694604
125.0,32,934.723191
280.0,70,934.785889
479.0,120,936.427611
183.0,46,936.471417
137.0,35,936.504955
174.0,44,936.546977
100.0,25,936.570848
201.0,51,936.619103
314.0,79,936.693038
105.0,27,936.718825
384.0,96,936.804448
104.0,26,936.826103
336.0,84,936.895698
496.0,124,936.999483
121.0,31,937.025396
111.0,28,937.049225
210.0,53,937.093148
158.0,40,937.127199
102.0,26,937.150929
139.0,35,937.182363
234.0,59,937.235316
119.0,30,937.262093
270.0,68,937.32275
292.0,73,937.38791
118.0,30,937.415115
110.0,28,937.440477
109.0,28,937.465815
178.0,45,937.506363
213.0,54,937.554736
287.0,72,937.61895
92.0,23,937.639901
163.0,41,937.676533
116.0,29,937.702683
175.0,44,937.741864
121.0,31,937.770027
184.0,46,937.811315
396.0,99,937.899435
350.0,88,937.97784
357.0,90,938.057862
169.0,43,938.096587
120.0,30,938.123542
161.0,41,938.160503
165.0,42,938.197993
348.0,87,938.275472
117.0,30,938.302546
346.0,87,938.380272
92.0,23,938.400096
211.0,53,938.447805
265.0,67,938.507788
106.0,27,938.532205
101.0,26,938.555825
326.0,82,938.629099
97.0,25,939.239929
116.0,29,939.266219
193.0,49,939.310042
119.0,30,939.337215
98.0,25,939.359863
208.0,52,939.406099
394.0,99,939.494252
350.0,88,939.5727
98.0,25,939.595534
223.0,56,939.645679
303.0,76,939.712647
360.0,90,939.793146
113.0,29,939.819472
444.0,111,939.917777
120.0,30,939.944958
182.0,46,939.986132
133.0,34,940.01696
156.0,39,940.051915
223.0,56,940.102021
204.0,51,940.147839
241.0,61,940.202252
274.0,69,940.263997
95.0,24,940.285921
132.0,33,940.315409
221.0,56,940.365458
116.0,29,940.391801
524.0,131,940.50287
129.0,33,940.530921
334.0,84,940.602133
124.0,31,940.627853
92.0,23,940.647631
260.0,65,940.70277
180.0,45,940.742127
236.0,59,940.792201
263.0,66,940.848273
307.0,77,940.912332
114.0,29,940.936285
173.0,44,940.97362
97.0,25,940.995714
309.0,78,941.060578
238.0,60,941.112448
342.0,86,941.189422
166.0,42,941.227172
329.0,83,941.301115
205.0,52,941.347761
157.0,40,941.383554
290.0,73,941.448685
353.0,89,941.528135
109.0,28,941.553482
263.0,66,941.612489
203.0,51,942.248295
534.0,134,942.367242
276.0,69,942.428984
97.0,25,942.451759
300.0,75,942.518585
171.0,43,942.557017
142.0,36,942.589569
207.0,52,942.636014
113.0,29,942.662327
317.0,80,942.733529
116.0,29,942.759652
157.0,40,942.795778
279.0,70,942.858207
98.0,25,942.880507
216.0,54,942.929003
154.0,39,942.963873
298.0,75,943.030937
169.0,43,943.069449
200.0,50,943.114236
432.0,108,943.210067
113.0,29,943.236309
116.0,29,943.262741
278.0,70,943.325125
419.0,105,943.418583
120.0,30,943.445908
122.0,31,943.473067
183.0,46,943.514476
119.0,30,943.541395
298.0,75,943.614391
105.0,27,943.638932
115.0,29,943.665251
221.0,56,943.715216
279.0,70,943.77762
107.0,27,943.802098
298.0,75,943.86916
169.0,43,943.907861
118.0,30,943.93502
266.0,67,943.994877
184.0,46,944.036091
286.0,72,944.100163
294.0,74,944.16614
163.0,41,944.203068
415.0,104,944.295802
112.0,28,944.321182
190.0,48,944.364136
539.0,135,944.477672
179.0,45,944.514833
148.0,37,944.546611
107.0,27,944.56894
113.0,29,944.593064
232.0,58,945.271041
280.0,70,945.333572
97.0,25,945.356352
92.0,23,945.377354
101.0,26,945.400638
141.0,36,945.433123
352.0,88,945.512206
100.0,25,945.534791
107.0,27,945.559399
225.0,57,945.613811
97.0,25,945.636554
98.0,25,945.659114
113.0,29,945.685447
308.0,77,945.754035
103.0,26,945.777252
158.0,40,945.813059
207.0,52,945.859207
156.0,39,945.894384
299.0,75,945.961313
105.0,27,945.986725
142.0,36,946.022326
459.0,115,946.124425
115.0,29,946.1509
260.0,65,946.208747
92.0,23,946.229699
122.0,31,946.257531
305.0,77,946.326129
154.0,39,946.36125
154.0,39,946.39605
100.0,25,946.418972
236.0,59,946.471525
330.0,83,946.545415
285.0,72,946.609673
307.0,77,946.67845
137.0,35,946.710017
120.0,30,946.736982
253.0,64,946.794122
301.0,76,946.861733
317.0,80,946.933095
106.0,27,946.957506
253.0,64,947.014669
207.0,52,947.061143
243.0,61,947.115736
317.0,80,947.186967
178.0,45,947.225971
171.0,43,947.264583
249.0,63,947.321122
311.0,78,947.390804
246.0,62,947.446172
173.0,44,947.485591
130.0,33,948.949033
113.0,29,948.973133
190.0,48,949.012377
235.0,59,949.060987
392.0,98,949.143047
290.0,73,949.208286
138.0,35,949.239938
97.0,25,949.262366
244.0,61,949.317227
428.0,107,949.412415
356.0,89,949.491802
343.0,86,949.568452
151.0,38,949.602578
158.0,40,949.63871
129.0,33,949.668165
168.0,42,949.705955
281.0,71,949.769339
210.0,53,949.816233
161.0,41,949.853174
168.0,42,949.890861
126.0,32,949.919847
92.0,23,949.940706
221.0,56,949.990911
263.0,66,950.049545
266.0,67,950.109195
130.0,33,950.138849
121.0,31,950.166722
135.0,34,950.19715
121.0,31,950.225182
237.0,60,950.278654
301.0,76,950.346372
233.0,59,950.399203
188.0,47,950.441249
236.0,59,950.493807
233.0,59,950.546466
357.0,90,950.628608
192.0,48,950.671495
371.0,93,950.754535
373.0,94,950.838306
458.0,115,950.940322
150.0,38,950.974831
134.0,34,951.005457
399.0,100,951.094707
130.0,33,951.124641
255.0,64,951.181598
304.0,76,951.249264
391.0,98,951.336459
127.0,32,951.365369
364.0,91,951.446326
110.0,28,951.471455
219.0,55,952.115815
243.0,61,952.170926
113.0,29,952.196973
179.0,45,952.237702
235.0,59,952.290512
176.0,44,952.329867
120.0,30,952.356922
122.0,31,952.384796
224.0,56,952.435071
427.0,107,952.525414
179.0,45,952.562013
168.0,42,952.597013
304.0,76,952.660595
124.0,31,952.686125
246.0,62,952.738299
224.0,56,952.784953
174.0,44,952.819265
247.0,62,952.879861
196.0,49,952.92859
355.0,89,953.016105
122.0,31,953.046301
102.0,26,953.071408
330.0,83,953.150262
158.0,40,953.188857
360.0,90,953.274706
160.0,40,953.312985
175.0,44,953.355266
121.0,31,953.384966
190.0,48,953.43082
251.0,63,953.490902
192.0,48,953.536665
110.0,28,953.560937
111.0,28,953.584478
156.0,39,953.616772
199.0,50,953.658675
224.0,56,953.705446
194.0,49,953.748363
142.0,36,953.778248
95.0,24,953.799726
293.0,74,953.863135
92.0,23,953.884188
344.0,86,953.961203
318.0,80,954.033151
190.0,48,954.076056
98.0,25,954.098829
236.0,59,954.151437
257.0,65,954.209689
510.0,128,954.323789
244.0,61,954.378501
428.0,107,954.473928
122.0,31,955.099054
197.0,50,955.144369
103.0,26,955.167948
328.0,82,955.2413
106.0,27,955.265843
247.0,62,955.321232
450.0,113,955.421983
231.0,58,955.473808
104.0,26,955.496579
97.0,25,955.519482
213.0,54,955.568543
154.0,39,955.604079
117.0,30,955.631212
147.0,37,955.664934
129.0,33,955.694928
195.0,49,955.739679
227.0,57,955.791578
305.0,77,955.861347
137.0,35,955.893168
123.0,31,955.92128
108.0,27,955.946221
112.0,28,955.971727
200.0,50,956.01774
124.0,31,956.045778
243.0,61,956.100639
92.0,23,956.121611
137.0,35,956.153287
201.0,51,956.199127
129.0,33,956.2292
187.0,47,956.27142
265.0,67,956.331808
306.0,77,956.400918
224.0,56,956.451424
125.0,32,956.480772
236.0,59,956.533909
121.0,31,956.562265
234.0,59,956.615683
248.0,62,956.671668
222.0,56,956.721897
114.0,29,956.748707
183.0,46,956.790209
140.0,35,956.821988
358.0,90,956.902669
229.0,58,956.954791
159.0,40,956.990939
350.0,88,957.069746
241.0,61,957.12468
128.0,32,957.154014
113.0,29,957.179841
199.0,50,957.220726
421.0,106,957.956664
215.0,54,958.00548
285.0,72,958.070359
112.0,28,958.09593
223.0,56,958.146375
212.0,53,958.193994
111.0,28,958.219604
145.0,37,958.253294
148.0,37,958.287089
174.0,44,958.327019
112.0,28,958.352603
136.0,34,958.383303
212.0,53,958.431413
224.0,56,958.481969
226.0,57,958.533146
114.0,29,958.559808
372.0,93,958.643504
348.0,87,958.721741
202.0,51,958.768219
101.0,26,958.791981
323.0,81,958.865338
413.0,104,958.959188
387.0,97,959.046731
205.0,52,959.093463
105.0,27,959.118551
97.0,25,959.141324
200.0,50,959.18693
121.0,31,959.214847
281.0,71,959.278859
210.0,53,959.32658
156.0,39,959.362478
482.0,121,959.471285
134.0,34,959.502563
118.0,30,959.529741
359.0,90,959.610677
333.0,84,959.686162
212.0,53,959.734102
172.0,43,959.772917
236.0,59,959.825651
179.0,45,959.865907
331.0,83,959.940381
127.0,32,959.969587
120.0,30,959.996877
161.0,41,960.033632
126.0,32,960.062723
202.0,51,960.108415
106.0,27,960.13275
216.0,54,960.181564
209.0,53,960.229135
105.0,27,960.253748
193.0,49,961.706036
208.0,52,961.750263
573.0,144,961.870589
327.0,82,961.940377
328.0,82,962.013465
229.0,58,962.065793
508.0,127,962.178824
432.0,108,962.275115
149.0,38,962.309297
119.0,30,962.336495
424.0,106,962.430435
374.0,94,962.514509
143.0,36,962.547035
414.0,104,962.639934
219.0,55,962.689286
285.0,72,962.75348
214.0,54,962.801861
351.0,88,962.880182
169.0,43,962.919084
503.0,126,963.031123
164.0,41,963.068139
259.0,65,963.126265
180.0,45,963.1666
399.0,100,963.255396
319.0,80,963.326884
449.0,113,963.427466
119.0,30,963.45474
135.0,34,963.485412
517.0,130,963.601263
390.0,98,963.688476
281.0,71,963.752066
130.0,33,963.78081
287.0,72,963.845466
503.0,126,963.957674
295.0,74,964.023832
184.0,46,964.065699
129.0,33,964.095349
350.0,88,964.173958
202.0,51,964.220015
452.0,113,964.319627
185.0,47,964.361844
208.0,52,964.408806
481.0,121,964.516798
155.0,39,964.55205
239.0,60,964.606373
388.0,97,964.692643
451.0,113,964.793703
501.0,126,964.905888
369.0,93,964.988837
326.0,82,965.061879
291.0,73,965.757892
138.0,35,965.787421
103.0,26,965.809795
401.0,101,965.894431
367.0,92,965.972611
444.0,111,966.073813
111.0,28,966.099029
111.0,28,966.124622
370.0,93,966.207629
435.0,109,966.305113
313.0,79,966.375856
220.0,55,966.42516
292.0,73,966.490524
462.0,116,966.594029
358.0,90,966.673467
225.0,57,966.72378
360.0,90,966.802873
108.0,27,966.826229
185.0,47,966.86783
184.0,46,966.907809
345.0,87,966.984517
584.0,146,967.112041
492.0,123,967.220685
204.0,51,967.265932
322.0,81,967.337573
287.0,72,967.401396
460.0,115,967.502006
261.0,66,967.560293
292.0,73,967.625057
320.0,80,967.696206
366.0,92,967.77741
366.0,92,967.85878
244.0,61,967.912533
340.0,85,967.98836
250.0,63,968.043935
468.0,117,968.146534
123.0,31,968.173912
153.0,39,968.208337
378.0,95,968.292029
380.0,95,968.375106
361.0,91,968.45548
219.0,55,968.503651
223.0,56,968.553529
335.0,84,968.627246
132.0,33,968.657173
152.0,38,968.691449
267.0,67,968.751684
352.0,88,968.830096
450.0,113,968.930469
295.0,74,968.996465
248.0,62,969.677474
507.0,127,969.789486
172.0,43,969.830874
411.0,103,969.928388
315.0,79,970.003356
307.0,77,970.077052
363.0,91,970.162305
301.0,76,970.234492
311.0,78,970.308243
120.0,30,970.336845
396.0,99,970.430451
452.0,113,970.532111
112.0,28,970.556178
356.0,89,970.63025
180.0,45,970.668249
155.0,39,970.701888
346.0,87,970.777666
364.0,91,970.859274
429.0,108,970.955689
172.0,43,970.994462
159.0,40,971.030194
223.0,56,971.080389
154.0,39,971.115571
190.0,48,971.158711
458.0,115,971.261248
230.0,58,971.313263
221.0,56,971.36355
162.0,41,971.400867
261.0,66,971.45997
440.0,110,971.558534
222.0,56,971.608979
446.0,112,971.709407
366.0,92,971.791795
662.0,166,971.939504
337.0,85,972.015115
263.0,66,972.074498
355.0,89,972.154046
532.0,133,972.272698
97.0,25,972.295348
339.0,85,972.371233
330.0,83,972.445381
259.0,65,972.504003
233.0,59,972.556719
287.0,72,972.621345
419.0,105,972.714963
171.0,43,972.753493
160.0,40,972.789667
185.0,47,972.831956
429.0,108,972.928188
271.0,68,972.989185
337.0,85,973.660357
545.0,137,973.782579
236.0,59,973.835319
251.0,63,973.891978
393.0,99,973.980512
508.0,127,974.091753
211.0,53,974.135693
625.0,157,974.266807
417.0,105,974.354216
462.0,116,974.451654
265.0,67,974.508269
297.0,75,974.570843
500.0,125,974.67773
416.0,104,974.766236
167.0,42,974.803924
131.0,33,974.833844
389.0,98,974.921448
305.0,77,974.990231
171.0,43,975.02883
209.0,53,975.076143
223.0,56,975.12656
392.0,98,975.213588
434.0,109,975.309575
164.0,41,975.346094
292.0,73,975.409789
577.0,145,975.536195
336.0,84,975.610368
450.0,113,975.709927
337.0,85,975.7851
137.0,35,975.815843
441.0,111,975.913345
255.0,64,975.969503
301.0,76,976.035944
233.0,59,976.087659
129.0,33,976.11721
260.0,65,976.173787
286.0,72,976.237181
129.0,33,976.266744
240.0,60,976.319213
421.0,106,976.412516
97.0,25,976.435196
