#{"t_start": 1726703535.3621995, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,128,2640.288211
1.0,163,2640.429795
9.0,168,2646.259214
0.0,113,2646.361915
3.0,122,2646.469484
0.0,105,2646.559744
0.0,72,2646.623068
0.0,87,2652.201717
1.0,169,2652.907716
3.0,182,2653.062801
0.0,129,2658.988356
4.0,150,2659.118199
0.0,300,2659.366521
0.0,73,2665.343566
0.0,122,2665.451175
6.0,219,2665.638253
0.0,142,2671.494715
0.0,124,2671.609643
3.0,135,2671.732355
0.0,118,2671.837109
3.0,119,2677.783958
4.0,253,2678.577647
0.0,116,2678.681774
4.0,108,2684.123198
1.0,102,2684.212361
3.0,239,2684.435185
4.0,255,2690.344756
0.0,148,2690.503601
0.0,174,2690.661045
4.0,127,2697.241711
4.0,101,2697.33696
3.0,101,2697.428387
0.0,102,2697.518881
1.0,172,2703.079559
10.0,223,2703.276323
3.0,159,2704.008544
0.0,134,2710.186789
3.0,131,2710.316256
0.0,68,2710.381575
0.0,101,2710.481683
4.0,189,2717.430727
0.0,190,2717.613503
3.0,123,2717.73661
4.0,207,2723.743096
0.0,94,2723.838613
0.0,119,2723.953477
3.0,149,2724.094705
1.0,223,2730.789596
0.0,122,2730.898501
0.0,146,2731.609059
9.0,180,2737.351924
8.0,239,2737.553358
0.0,144,2737.681138
6.0,115,2743.473196
3.0,123,2743.581189
12.0,228,2743.780419
0.0,87,2749.385689
2.0,139,2749.511521
4.0,146,2749.646223
0.0,181,2749.800251
0.0,129,2755.225066
0.0,97,2755.310935
1.0,152,2755.442927
0.0,200,2761.538224
2.0,250,2761.756747
0.0,133,2761.872227
0.0,110,2767.284106
1.0,176,2767.434725
4.0,131,2767.550589
0.0,85,2767.623962
8.0,166,2773.344121
0.0,197,2773.517323
0.0,104,2773.608717
0.0,136,2779.283618
4.0,172,2779.43555
3.0,176,2779.601779
0.0,155,2786.155517
1.0,133,2786.267862
3.0,145,2786.399747
0.0,131,2786.510925
0.0,133,2792.768558
4.0,142,2792.893531
0.0,139,2793.017123
0.0,123,2793.121861
0.0,114,2798.901894
11.0,158,2799.0384
3.0,148,2799.171195
8.0,215,2804.937252
0.0,189,2805.097815
0.0,85,2805.174847
0.0,145,2811.841738
0.0,110,2811.945294
5.0,251,2812.17077
0.0,125,2818.01441
1.0,151,2818.150254
6.0,183,2818.311049
0.0,95,2818.398177
7.0,184,2824.322248
0.0,130,2824.449844
4.0,100,2824.538906
0.0,129,2830.567769
0.0,174,2830.721735
0.0,131,2830.833729
3.0,200,2836.635573
3.0,180,2837.423379
1.0,111,2837.523708
1.0,72,2837.58919
2.0,190,2843.895241
0.0,100,2843.983726
0.0,187,2844.14764
3.0,115,2844.251697
0.0,112,2849.963456
1.0,121,2850.068121
4.0,236,2850.274949
0.0,112,2856.311759
0.0,112,2856.410967
0.0,125,2856.523395
1.0,112,2856.623954
3.0,131,2862.821915
3.0,141,2863.570758
7.0,169,2863.723995
0.0,131,2863.837013
1.0,169,2869.752626
9.0,178,2869.907725
0.0,153,2870.040298
0.0,78,2876.068143
1.0,175,2876.221228
0.0,123,2876.335208
0.0,84,2876.408991
0.0,86,2881.938562
0.0,111,2882.040009
0.0,98,2882.130145
4.0,143,2882.255923
0.0,174,2887.861537
3.0,145,2888.619567
1.0,161,2888.775115
1.0,199,2895.229591
0.0,149,2895.366085
0.0,141,2895.491023
0.0,115,2895.590808
12.0,251,2901.220336
1.0,112,2901.316326
0.0,137,2901.440605
1.0,115,2907.538322
0.0,118,2907.641731
0.0,105,2907.735123
0.0,125,2907.848087
3.0,138,2913.720056
1.0,125,2913.835716
1.0,169,2914.591153
1.0,98,2914.680699
1.0,156,2921.238467
0.0,122,2921.352121
8.0,201,2921.533288
9.0,231,2927.367535
3.0,204,2927.545424
1.0,171,2932.911867
0.0,98,2933.003815
1.0,210,2933.182155
4.0,101,2933.270248
1.0,193,2938.642042
0.0,191,2939.44883
1.0,172,2939.61582
0.0,156,2945.608736
0.0,126,2945.721803
0.0,139,2945.846563
0.0,151,2951.910243
4.0,202,2952.08799
0.0,109,2952.18685
0.0,182,2958.16748
2.0,104,2958.259644
0.0,132,2958.386921
6.0,230,2964.182647
0.0,107,2964.277948
3.0,266,2965.109293
1.0,102,2971.347577
7.0,139,2971.474578
3.0,358,2977.708564
0.0,73,2977.774264
0.0,139,2977.895178
0.0,137,2978.014627
0.0,104,2978.105255
0.0,123,2983.652887
0.0,92,2983.736579
4.0,116,2983.842793
0.0,95,2983.926677
0.0,149,2989.162329
0.0,130,2989.278303
0.0,70,2989.342647
3.0,114,2990.059727
0.0,142,2990.181339
6.0,409,2996.205918
1.0,123,3002.65309
0.0,116,3002.757458
3.0,131,3002.874042
0.0,87,3002.955361
1.0,140,3003.075471
1.0,172,3008.954987
0.0,95,3009.037895
0.0,91,3009.121268
0.0,121,3009.233213
0.0,109,3015.799165
1.0,129,3015.917677
0.0,159,3016.054691
0.0,125,3016.750631
0.0,112,3023.073968
2.0,160,3023.211921
0.0,109,3023.308804
0.0,142,3028.970159
0.0,141,3029.095448
0.0,139,3029.220633
4.0,157,3029.358383
0.0,108,3035.259495
1.0,166,3035.399478
3.0,91,3035.482625
0.0,133,3035.595598
3.0,123,3041.92258
3.0,99,3042.008501
9.0,276,3042.858794
0.0,89,3049.559826
3.0,141,3049.685817
0.0,133,3049.800756
0.0,105,3049.89336
3.0,183,3055.629117
0.0,123,3055.743767
0.0,135,3055.865747
0.0,109,3055.961999
0.0,92,3061.91081
4.0,230,3062.108298
0.0,194,3062.276813
4.0,136,3068.247937
6.0,156,3068.393189
3.0,127,3068.509649
0.0,55,3068.560842
3.0,191,3075.398309
0.0,144,3075.523573
0.0,108,3075.617104
0.0,78,3075.690578
0.0,96,3081.679538
0.0,103,3081.772103
0.0,132,3081.89258
0.0,159,3082.034027
0.0,140,3087.788627
0.0,111,3087.891177
0.0,141,3088.017282
1.0,143,3094.406043
9.0,209,3094.594847
3.0,115,3094.694316
0.0,82,3094.769881
0.0,84,3094.843824
0.0,149,3101.183794
0.0,152,3101.331318
1.0,165,3101.489612
0.0,123,3107.862174
4.0,138,3107.986542
9.0,207,3108.166664
0.0,142,3113.87448
1.0,207,3114.04997
1.0,140,3114.170409
0.0,164,3120.382643
0.0,110,3120.479075
1.0,96,3120.565522
0.0,99,3120.653911
0.0,112,3120.755019
2.0,167,3127.607137
2.0,229,3127.814165
3.0,110,3133.771726
9.0,168,3133.924916
10.0,160,3134.066963
6.0,195,3139.732114
0.0,109,3139.827077
8.0,354,3140.123928
0.0,91,3146.249699
0.0,200,3146.417749
5.0,170,3146.567874
0.0,104,3152.453124
1.0,163,3153.209409
11.0,284,3159.249508
1.0,111,3159.349712
6.0,266,3159.577446
0.0,120,3159.680811
0.0,104,3166.092561
3.0,141,3166.229425
4.0,132,3166.362813
0.0,50,3166.411409
4.0,168,3172.483736
0.0,97,3172.567797
3.0,206,3172.75087
0.0,126,3178.528692
0.0,92,3178.612759
0.0,197,3179.39359
0.0,126,3179.507312
0.0,118,3185.381202
3.0,280,3185.616031
0.0,224,3191.982523
0.0,136,3192.113866
0.0,128,3192.239751
0.0,132,3192.376624
0.0,124,3198.152129
2.0,162,3198.314294
1.0,179,3198.47136
1.0,179,3204.42272
0.0,170,3205.209197
0.0,77,3205.285618
1.0,133,3205.418752
3.0,256,3211.983275
5.0,151,3212.116986
5.0,323,3218.906607
0.0,72,3218.972526
1.0,228,3225.362995
2.0,115,3225.467202
0.0,138,3225.58771
3.0,151,3225.724922
0.0,133,3231.999146
0.0,194,3232.160064
0.0,125,3232.8911
3.0,175,3239.11591
1.0,206,3239.293741
4.0,234,3239.500451
3.0,113,3245.494514
5.0,115,3245.634486
0.0,169,3245.786863
0.0,223,3251.867159
0.0,115,3251.969887
4.0,151,3252.103373
0.0,133,3252.223109
0.0,113,3258.342333
1.0,204,3259.096563
0.0,81,3259.168727
0.0,110,3265.264842
0.0,155,3265.406649
0.0,238,3265.627352
0.0,129,3271.628246
10.0,166,3271.794832
2.0,244,3272.040946
3.0,215,3278.8259
7.0,173,3278.992883
0.0,115,3279.097021
0.0,107,3284.838392
8.0,194,3285.01041
0.0,189,3285.739392
3.0,126,3291.810243
0.0,85,3291.888455
0.0,87,3291.965968
0.0,183,3292.12956
1.0,113,3298.256562
4.0,140,3298.385218
4.0,129,3298.498573
9.0,271,3305.156776
0.0,132,3305.272291
1.0,101,3305.365211
0.0,111,3305.461551
0.0,158,3311.691223
0.0,147,3311.825305
10.0,158,3311.967016
0.0,72,3312.589719
0.0,162,3319.089768
1.0,208,3319.267695
3.0,132,3319.381956
0.0,190,3326.004978
19.0,195,3326.176202
0.0,87,3326.251862
4.0,153,3332.417729
0.0,137,3332.535166
5.0,204,3332.71447
0.0,192,3338.957751
3.0,192,3339.120664
1.0,100,3339.213519
0.0,80,3339.843825
0.0,158,3346.904977
0.0,132,3347.032657
4.0,117,3347.137721
4.0,196,3353.186966
4.0,183,3353.349754
16.0,316,3359.709347
2.0,235,3359.906137
3.0,170,3360.054902
0.0,184,3366.522613
4.0,189,3366.690903
0.0,73,3366.757678
1.0,93,3374.065696
1.0,183,3374.229949
0.0,129,3374.345512
0.0,166,3380.870386
0.0,103,3380.959286
3.0,174,3381.112924
3.0,218,3381.308852
1.0,121,3386.862282
5.0,189,3387.030669
0.0,132,3387.147842
0.0,126,3392.895582
1.0,160,3393.048497
0.0,108,3393.143783
0.0,139,3393.26715
1.0,168,3400.094309
1.0,131,3400.209298
1.0,105,3400.305905
0.0,89,3400.386059
0.0,112,3406.761413
4.0,140,3406.88613
1.0,189,3407.054715
0.0,76,3407.125363
3.0,136,3412.961028
6.0,157,3413.101633
4.0,187,3413.269651
7.0,215,3419.470102
0.0,138,3419.591268
1.0,103,3419.690893
0.0,68,3419.751303
9.0,174,3426.36515
0.0,141,3426.490255
3.0,153,3426.627929
0.0,122,3432.988474
0.0,107,3433.085247
2.0,242,3433.298548
0.0,121,3439.571263
2.0,133,3439.690798
0.0,133,3439.805014
3.0,190,3446.141536
9.0,195,3446.311221
1.0,133,3446.431919
0.0,86,3446.511067
1.0,200,3453.217698
3.0,107,3453.877642
3.0,117,3453.977679
4.0,202,3460.023908
0.0,94,3460.109931
5.0,188,3460.271111
3.0,142,3460.401854
1.0,176,3465.914311
0.0,123,3466.026896
0.0,96,3466.112173
1.0,178,3472.300692
1.0,214,3472.491789
9.0,259,3478.580282
0.0,132,3478.700143
1.0,187,3479.424499
1.0,93,3479.505687
0.0,115,3485.851624
2.0,223,3486.069935
4.0,166,3486.215729
0.0,94,3492.754108
0.0,112,3492.857772
0.0,159,3493.014404
7.0,203,3493.19691
0.0,153,3499.168045
4.0,243,3499.388102
4.0,194,3506.111601
1.0,160,3506.814511
0.0,93,3506.895143
0.0,79,3506.964165
0.0,106,3513.499691
7.0,144,3513.627532
0.0,183,3513.802013
0.0,148,3513.941529
3.0,158,3520.704196
0.0,111,3520.809924
1.0,126,3520.920895
9.0,201,3526.839279
1.0,160,3526.98821
0.0,119,3527.09566
4.0,260,3532.912815
0.0,104,3533.000244
3.0,105,3533.653648
0.0,108,3533.746734
0.0,246,3540.27591
2.0,173,3540.428815
21.0,268,3547.595082
1.0,125,3547.706776
0.0,93,3547.792337
1.0,90,3547.876719
11.0,192,3554.334158
0.0,99,3554.423648
0.0,100,3554.51717
0.0,68,3554.581517
4.0,225,3560.939972
7.0,192,3561.117216
15.0,187,3567.650732
4.0,196,3567.82846
0.0,117,3567.938908
0.0,220,3573.892141
7.0,302,3574.17607
1.0,91,3574.262627
0.0,146,3580.508083
0.0,106,3580.606087
9.0,182,3580.770214
1.0,92,3580.855123
3.0,199,3587.341895
2.0,139,3587.471955
0.0,180,3588.191574
5.0,182,3594.372225
6.0,131,3594.494087
4.0,154,3594.637585
0.0,58,3600.321922
3.0,205,3600.500386
0.0,78,3600.571383
1.0,194,3600.74641
1.0,151,3607.210792
0.0,103,3607.299237
0.0,96,3607.387494
4.0,174,3613.83269
1.0,152,3613.979345
3.0,209,3614.169813
0.0,108,3614.823838
0.0,88,3620.98287
0.0,84,3621.054088
1.0,96,3621.140846
3.0,108,3621.234729
7.0,153,3627.071425
0.0,175,3627.217514
8.0,198,3627.397829
1.0,155,3633.305891
39.0,456,3633.701483
4.0,161,3639.724757
1.0,182,3639.884908
1.0,205,3646.697693
0.0,108,3646.798359
0.0,132,3646.920899
3.0,172,3647.068979
6.0,159,3653.614211
3.0,138,3653.739102
4.0,191,3653.914565
1.0,140,3660.542354
0.0,103,3660.636943
3.0,119,3660.746229
0.0,161,3660.893252
3.0,266,3666.692065
1.0,185,3666.858278
7.0,191,3673.541209
0.0,117,3673.640787
2.0,259,3673.884211
3.0,131,3679.424407
11.0,200,3679.613599
0.0,70,3679.674809
0.0,139,3685.715341
2.0,169,3685.868237
0.0,88,3685.951227
0.0,88,3686.033806
0.0,125,3686.149374
0.0,149,3692.23928
1.0,181,3692.406144
0.0,128,3692.524235
1.0,289,3699.156498
3.0,149,3699.295253
0.0,101,3699.383164
2.0,154,3705.331546
3.0,245,3705.550916
0.0,106,3705.648301
7.0,233,3711.989944
0.0,95,3712.083738
4.0,269,3718.056576
6.0,118,3718.163666
3.0,141,3718.291963
0.0,109,3718.390966
3.0,202,3724.749984
8.0,204,3724.93203
0.0,92,3725.011175
7.0,184,3731.266912
4.0,166,3731.419825
5.0,174,3731.580739
0.0,129,3738.318837
0.0,122,3738.428674
0.0,137,3738.549622
1.0,110,3738.649751
8.0,282,3744.527331
5.0,153,3744.665285
0.0,100,3750.234423
0.0,121,3750.337697
0.0,105,3751.057822
4.0,217,3751.246689
3.0,105,3757.669988
4.0,153,3757.806943
3.0,228,3758.007978
0.0,97,3763.976908
21.0,287,3764.226226
0.0,93,3764.307314
0.0,127,3769.853517
1.0,118,3769.959132
5.0,210,3770.143962
0.0,132,3770.258379
3.0,170,3776.218697
9.0,301,3777.108047
0.0,97,3783.436744
0.0,99,3783.525733
1.0,163,3783.681178
8.0,247,3790.055459
0.0,105,3790.147892
0.0,140,3790.274593
3.0,173,3790.430162
0.0,118,3797.280004
4.0,152,3797.421031
1.0,126,3797.531445
0.0,102,3797.624152
0.0,93,3803.452806
1.0,100,3803.543975
5.0,171,3804.322612
1.0,170,3810.048155
0.0,93,3810.135087
4.0,147,3810.265805
0.0,129,3810.380945
7.0,160,3816.313603
8.0,199,3816.491658
13.0,293,3822.63634
0.0,145,3822.766411
3.0,128,3822.886154
7.0,206,3828.840682
6.0,213,3829.060987
4.0,172,3829.87126
10.0,208,3836.745915
1.0,130,3836.864685
3.0,156,3837.011438
0.0,159,3843.340411
0.0,142,3843.464795
3.0,156,3843.604419
1.0,82,3843.675551
0.0,110,3849.777826
0.0,74,3849.847827
1.0,134,3849.968544
3.0,175,3850.126621
0.0,88,3856.395404
1.0,219,3856.588806
7.0,115,3856.688699
0.0,161,3863.423574
3.0,114,3863.526647
3.0,90,3863.617838
3.0,151,3863.757657
1.0,280,3870.118508
8.0,234,3870.324203
4.0,171,3876.921688
11.0,128,3877.054093
0.0,152,3877.185167
0.0,98,3877.274313
3.0,160,3883.98229
0.0,141,3884.102625
5.0,154,3884.241165
1.0,180,3891.079291
0.0,119,3891.182332
3.0,153,3891.321516
3.0,279,3897.61936
0.0,142,3897.744402
0.0,131,3897.866733
7.0,301,3904.431285
0.0,117,3904.542767
0.0,213,3910.159569
7.0,217,3910.359077
24.0,355,3916.78912
0.0,103,3916.882888
1.0,160,3917.036418
0.0,185,3923.298092
0.0,101,3923.388904
7.0,131,3923.510141
2.0,138,3923.635435
2.0,152,3930.384056
11.0,169,3930.538044
0.0,123,3930.652915
6.0,167,3936.866247
0.0,155,3937.00717
4.0,257,3937.233582
1.0,211,3944.690238
7.0,115,3944.796813
3.0,178,3944.960529
1.0,173,3950.770479
0.0,111,3950.871347
10.0,156,3951.016698
0.0,92,3951.100889
6.0,158,3956.492789
0.0,113,3956.593627
5.0,234,3956.806951
0.0,112,3963.378219
0.0,83,3963.455464
3.0,143,3963.584308
0.0,156,3963.722078
2.0,116,3970.323451
1.0,147,3970.459929
0.0,126,3970.570585
0.0,158,3976.674176
0.0,149,3976.804751
7.0,163,3976.952847
0.0,143,3977.080808
1.0,146,3983.268345
0.0,104,3983.359268
0.0,84,3983.432129
4.0,150,3983.570371
3.0,103,3989.35135
1.0,188,3989.517635
0.0,127,3989.631899
0.0,133,3995.810607
4.0,188,3996.571116
0.0,109,3996.672319
0.0,85,3996.746976
0.0,101,3996.839408
1.0,141,4003.056995
3.0,119,4003.167991
0.0,100,4003.262417
4.0,181,4009.444407
0.0,141,4009.569164
0.0,101,4009.656991
1.0,139,4009.780729
0.0,140,4017.105835
0.0,74,4017.181918
0.0,104,4017.27296
11.0,163,4017.408732
1.0,133,4023.793292
2.0,148,4024.532628
7.0,252,4024.751521
4.0,359,4031.549173
0.0,155,4031.685109
0.0,111,4038.249775
1.0,91,4038.337333
1.0,97,4038.42602
5.0,219,4038.619658
0.0,134,4045.029172
2.0,176,4045.190159
3.0,155,4045.333175
28.0,447,4052.130507
0.0,117,4052.237486
1.0,125,4059.072005
4.0,155,4059.213847
0.0,119,4059.324963
3.0,140,4065.341307
1.0,132,4065.461054
0.0,66,4065.522644
4.0,115,4065.6301
4.0,182,4071.657811
12.0,369,4072.01725
0.0,101,4072.122847
11.0,299,4079.012384
4.0,176,4079.188615
25.0,498,4086.122739
0.0,170,4092.271903
0.0,70,4092.337135
1.0,121,4092.448381
0.0,151,4092.587416
0.0,195,4098.96207
0.0,146,4099.088932
0.0,77,4099.155956
3.0,159,4105.825858
0.0,97,4105.910771
1.0,211,4106.723998
0.0,172,4112.598619
0.0,96,4112.686792
6.0,240,4112.911247
7.0,174,4119.235699
9.0,177,4119.401541
0.0,220,4119.60513
3.0,166,4126.469533
0.0,156,4126.606289
4.0,204,4126.789258
49.0,554,4140.805424
0.0,146,4140.940132
10.0,401,4147.357701
0.0,95,4147.445466
0.0,190,4147.607362
0.0,208,4154.036615
12.0,286,4154.287124
0.0,109,4154.386879
3.0,122,4161.131865
8.0,252,4161.360413
1.0,154,4162.061446
1.0,129,4168.614863
0.0,70,4168.676941
0.0,111,4168.778489
3.0,168,4168.921392
7.0,192,4175.455928
1.0,98,4175.547674
0.0,81,4175.617403
0.0,158,4175.754707
0.0,143,4182.61909
0.0,129,4182.738862
3.0,111,4182.836766
0.0,121,4189.524982
0.0,138,4189.660394
0.0,149,4189.793726
0.0,120,4189.90606
0.0,115,4197.513008
9.0,317,4197.807848
0.0,178,4204.990814
3.0,82,4205.064635
0.0,120,4205.177187
1.0,179,4205.337912
0.0,88,4205.421136
6.0,213,4211.850661
11.0,173,4212.006087
2.0,222,4218.571928
8.0,292,4218.859704
10.0,237,4226.09517
6.0,152,4226.23588
0.0,109,4226.337542
1.0,124,4232.860962
0.0,157,4233.006733
0.0,117,4233.107018
0.0,147,4233.240743
5.0,163,4239.422948
0.0,118,4239.528378
9.0,143,4239.65729
0.0,139,4239.785623
3.0,170,4246.612081
18.0,253,4246.840007
0.0,176,4253.783948
7.0,151,4253.915833
41.0,471,4260.990259
0.0,119,4261.101512
4.0,186,4267.79699
0.0,156,4267.933263
17.0,240,4268.154033
0.0,177,4274.736503
0.0,155,4274.87182
0.0,109,4274.970562
7.0,237,4282.038837
5.0,160,4282.184263
6.0,137,4282.304937
0.0,155,4288.407813
3.0,368,4288.724341
5.0,178,4295.468491
2.0,187,4295.641655
0.0,107,4295.739783
3.0,154,4302.479109
3.0,218,4302.70046
4.0,323,4309.69522
1.0,183,4310.474438
1.0,179,4310.629238
11.0,216,4317.7284
3.0,137,4317.864044
1.0,119,4317.982344
1.0,207,4324.611715
35.0,446,4331.436554
0.0,144,4331.564759
2.0,232,4331.774311
2.0,230,4338.588041
0.0,120,4339.257186
6.0,243,4345.997182
1.0,104,4346.095126
2.0,193,4346.271122
1.0,116,4346.380703
1.0,223,4353.426357
6.0,130,4353.547919
8.0,259,4360.64963
4.0,285,4360.908265
1.0,112,4361.01289
0.0,140,4368.040537
1.0,250,4368.817039
0.0,151,4368.954225
0.0,126,4375.675495
0.0,95,4375.758209
0.0,135,4375.884811
2.0,127,4376.003141
0.0,86,4382.805948
8.0,215,4382.999225
0.0,162,4383.147249
0.0,268,4390.164861
11.0,289,4398.226197
0.0,155,4398.358977
5.0,175,4399.094424
21.0,371,4406.030619
0.0,218,4406.210969
2.0,365,4413.349354
3.0,110,4413.461449
0.0,125,4420.206441
0.0,191,4420.373467
7.0,161,4420.521616
0.0,121,4420.623128
1.0,226,4428.186036
3.0,219,4428.94374
5.0,237,4435.140225
0.0,134,4435.253285
1.0,165,4435.396556
0.0,187,4442.331933
0.0,123,4442.439643
0.0,121,4442.548391
3.0,158,4448.859276
4.0,138,4448.987375
0.0,138,4449.111041
0.0,359,4455.857785
0.0,111,4455.961535
0.0,131,4456.651473
4.0,141,4463.435724
1.0,154,4463.577018
3.0,129,4463.698584
5.0,188,4469.928209
0.0,217,4470.114736
4.0,204,4470.296223
0.0,111,4476.86032
0.0,237,4477.078722
0.0,97,4477.168403
0.0,103,4484.531578
0.0,83,4484.609987
0.0,71,4484.67388
1.0,159,4484.821571
1.0,193,4493.333135
0.0,158,4493.478535
4.0,252,4493.704009
0.0,93,4500.368441
0.0,172,4500.515676
7.0,159,4500.661346
3.0,146,4507.776929
0.0,112,4507.881396
0.0,155,4508.022678
0.0,156,4508.161911
4.0,215,4514.478741
1.0,132,4514.603969
8.0,202,4515.385073
0.0,82,4522.654104
0.0,127,4522.763593
1.0,164,4522.908162
0.0,126,4523.025626
0.0,123,4530.859208
1.0,256,4531.084742
0.0,136,4531.205613
3.0,107,4538.044183
0.0,112,4538.14518
0.0,175,4538.298235
3.0,93,4538.384681
0.0,130,4545.563171
0.0,86,4545.644709
3.0,126,4545.761324
16.0,355,4553.427848
5.0,146,4553.561051
3.0,131,4553.675572
0.0,97,4559.942529
0.0,109,4560.040272
0.0,204,4560.221074
24.0,384,4567.314227
0.0,121,4567.42509
10.0,198,4575.03214
4.0,195,4575.210845
1.0,134,4575.332239
0.0,159,4581.904241
0.0,187,4582.628553
1.0,229,4582.83848
17.0,314,4590.113696
1.0,165,4590.255674
0.0,145,4597.445645
0.0,124,4597.555884
8.0,257,4597.793352
0.0,267,4604.794729
1.0,169,4604.937459
7.0,237,4613.399312
2.0,156,4613.536419
0.0,141,4613.664041
4.0,230,4621.009879
0.0,81,4621.080292
10.0,328,4628.719178
0.0,166,4628.868652
0.0,231,4629.07231
0.0,72,4635.439176
0.0,127,4635.565713
6.0,171,4635.745745
0.0,264,4642.72181
1.0,110,4643.382917
1.0,107,4643.475322
0.0,184,4650.109082
0.0,191,4650.272031
0.0,151,4650.401106
0.0,162,4658.088928
0.0,109,4658.190631
14.0,330,4658.476217
0.0,220,4664.880919
14.0,177,4665.043845
7.0,148,4672.453762
0.0,181,4672.612882
1.0,116,4673.29504
23.0,423,4681.300042
4.0,126,4681.413315
0.0,148,4681.553629
3.0,163,4688.314645
4.0,259,4688.536642
5.0,194,4696.070681
0.0,108,4696.17208
2.0,187,4696.340316
3.0,167,4703.246396
0.0,144,4703.377836
3.0,124,4704.046015
0.0,186,4710.480913
0.0,153,4710.615137
15.0,352,4717.712614
4.0,227,4717.921297
2.0,224,4718.129291
4.0,101,4724.889735
12.0,447,4731.716068
20.0,263,4731.949401
3.0,275,4740.986383
0.0,124,4741.091795
15.0,231,4741.305958
0.0,109,4747.928964
1.0,130,4748.050288
1.0,177,4748.210655
4.0,178,4754.795104
0.0,118,4754.899022
0.0,83,4754.984159
4.0,111,4755.086357
0.0,107,4755.183746
0.0,158,4763.948625
0.0,79,4764.023474
2.0,270,4764.820836
0.0,191,4771.500916
0.0,111,4771.617474
0.0,187,4771.776297
1.0,243,4778.165211
7.0,211,4778.360996
2.0,204,4784.834291
0.0,112,4784.932081
0.0,107,4785.024363
1.0,179,4785.184938
0.0,78,4791.599923
1.0,175,4791.752126
5.0,349,4798.749784
0.0,116,4798.855592
0.0,104,4798.952566
4.0,186,4805.262882
1.0,65,4805.324265
0.0,121,4805.437082
3.0,154,4805.578346
0.0,127,4805.690194
0.0,76,4812.657829
16.0,272,4812.905162
1.0,214,4820.028494
7.0,279,4820.277433
3.0,116,4820.37684
0.0,218,4827.949468
3.0,213,4828.142542
0.0,145,4834.673465
3.0,252,4834.889804
0.0,108,4834.99154
0.0,252,4841.21293
16.0,292,4841.46487
4.0,155,4849.107401
4.0,152,4849.240446
0.0,138,4849.36867
0.0,129,4849.481004
4.0,211,4856.571083
0.0,126,4856.678772
1.0,268,4863.090883
9.0,258,4863.320755
3.0,210,4870.000878
0.0,117,4870.104622
6.0,159,4870.242068
0.0,186,4876.616712
1.0,180,4876.776824
1.0,107,4876.875702
1.0,174,4877.035756
14.0,380,4884.272145
0.0,103,4884.366416
0.0,122,4890.453195
0.0,147,4890.587337
6.0,170,4890.740397
7.0,158,4896.473057
0.0,129,4896.586674
4.0,139,4896.71719
5.0,156,4896.864879
1.0,329,4903.067334
7.0,157,4903.211453
11.0,308,4911.159396
0.0,113,4911.261976
3.0,122,4917.872903
0.0,93,4917.960307
4.0,195,4918.143886
4.0,162,4918.294242
7.0,241,4925.008205
0.0,197,4925.188808
0.0,101,4925.280645
0.0,125,4931.56231
0.0,239,4931.767854
0.0,85,4931.84591
4.0,199,4938.764026
10.0,263,4938.997794
0.0,128,4945.308252
0.0,112,4945.413909
15.0,199,4945.587327
0.0,111,4945.688243
0.0,155,4952.353374
0.0,145,4952.489183
0.0,101,4952.582106
3.0,144,4958.353237
1.0,112,4958.457238
4.0,221,4958.656502
3.0,132,4958.771634
0.0,87,4965.34828
0.0,120,4965.46011
4.0,137,4966.189411
15.0,218,4972.225504
1.0,95,4972.324428
16.0,266,4972.585976
6.0,194,4978.96012
0.0,121,4979.063855
0.0,89,4979.154502
0.0,179,4979.306362
7.0,228,4985.115366
1.0,164,4985.252501
3.0,135,4991.291304
3.0,176,4991.447469
4.0,116,4992.158263
0.0,89,4992.234192
1.0,107,4992.325322
0.0,198,4998.659885
2.0,224,4998.860349
7.0,384,5005.572397
6.0,195,5005.750996
1.0,160,5012.109537
3.0,156,5012.24305
0.0,144,5012.374928
0.0,134,5018.548612
7.0,178,5018.704739
1.0,247,5026.079763
0.0,104,5026.181943
8.0,275,5026.429068
16.0,318,5032.768933
3.0,122,5032.89217
0.0,150,5033.045578
1.0,143,5039.126128
0.0,57,5039.18758
0.0,173,5039.367481
0.0,132,5039.504579
1.0,291,5045.735411
7.0,262,5053.588748
7.0,153,5053.730825
0.0,218,5053.927632
3.0,193,5060.414736
4.0,151,5060.542144
0.0,86,5060.629074
1.0,169,5066.97681
1.0,139,5067.094058
5.0,184,5067.266051
3.0,158,5067.407923
1.0,100,5073.531954
1.0,130,5073.644985
6.0,244,5074.477214
3.0,149,5080.820556
2.0,219,5081.038739
3.0,143,5081.183336
11.0,214,5087.847554
0.0,126,5087.971603
1.0,206,5094.223011
3.0,167,5094.381247
3.0,116,5094.494196
6.0,202,5100.782348
1.0,163,5100.93179
0.0,146,5101.053862
0.0,131,5101.725768
0.0,78,5107.174479
3.0,113,5107.289366
5.0,139,5107.418873
0.0,118,5107.544517
0.0,133,5113.590657
1.0,150,5113.749526
0.0,156,5113.914448
2.0,139,5114.057628
10.0,319,5120.132367
0.0,124,5120.250281
6.0,115,5126.93029
0.0,137,5127.070646
3.0,141,5127.219612
1.0,187,5128.005446
6.0,141,5134.315645
0.0,91,5134.400027
0.0,146,5134.524314
3.0,88,5134.604524
0.0,88,5141.000198
0.0,172,5141.148888
0.0,140,5141.279928
4.0,296,5147.998897
0.0,88,5148.079763
6.0,192,5148.240301
