#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
14.0,125,3903.725939
6.0,243,3903.889377
0.0,94,3903.957609
1.0,180,3904.09646
5.0,193,3904.684085
0.0,121,3904.766501
10.0,229,3904.944341
0.0,105,3905.016335
0.0,110,3905.091645
0.0,129,3905.183139
0.0,105,3905.258269
0.0,121,3905.349403
0.0,142,3905.446355
0.0,115,3905.535696
6.0,184,3905.677995
0.0,73,3905.729245
0.0,164,3905.8492
4.0,215,3906.001217
0.0,157,3906.116133
1.0,135,3906.211812
6.0,289,3906.428227
4.0,215,3906.5936
3.0,207,3906.752152
3.0,99,3906.820787
1.0,192,3906.956411
5.0,144,3907.07009
4.0,176,3907.201232
0.0,242,3907.388206
0.0,159,3907.506371
0.0,129,3907.598418
1.0,259,3907.773257
4.0,131,3907.876701
0.0,133,3907.969334
0.0,152,3908.078496
0.0,128,3908.166261
3.0,150,3908.282154
3.0,118,3908.376051
0.0,94,3908.444779
0.0,174,3908.575771
0.0,75,3908.63092
0.0,148,3908.745746
0.0,155,3908.860212
0.0,143,3908.970365
0.0,166,3909.086686
0.0,75,3909.14137
5.0,245,3909.313427
0.0,116,3909.403446
0.0,86,3909.470337
0.0,95,3909.536632
0.0,62,3909.580151
0.0,109,3909.663033
1.0,120,3909.754286
0.0,140,3909.857999
0.0,158,3909.971538
2.0,166,3911.170472
1.0,195,3911.316305
0.0,133,3911.414211
0.0,113,3911.495809
0.0,83,3911.561681
0.0,209,3911.722441
0.0,145,3911.82386
3.0,142,3911.933084
8.0,235,3912.099977
0.0,99,3912.170097
0.0,188,3912.305841
4.0,209,3912.450139
5.0,192,3912.586598
3.0,217,3912.737763
4.0,118,3912.819201
0.0,142,3912.92488
0.0,89,3912.992745
1.0,228,3913.146619
8.0,131,3913.241313
0.0,90,3913.310871
0.0,193,3913.456976
4.0,269,3913.637655
0.0,109,3913.7218
6.0,172,3913.85407
4.0,173,3913.980034
0.0,94,3914.053143
0.0,90,3914.118927
0.0,166,3914.236703
0.0,140,3914.334368
3.0,155,3914.449871
1.0,141,3914.552513
0.0,79,3914.610634
4.0,118,3914.700969
0.0,169,3914.819206
3.0,125,3914.91767
1.0,151,3915.029695
1.0,147,3915.13984
0.0,170,3915.256331
0.0,126,3915.354233
0.0,172,3915.485482
0.0,101,3915.563393
1.0,134,3915.669924
3.0,129,3915.760188
1.0,183,3915.901078
3.0,141,3916.000997
0.0,181,3916.143165
1.0,171,3916.269017
0.0,97,3916.341978
0.0,108,3916.424011
3.0,149,3916.542318
0.0,111,3917.077412
0.0,171,3917.202754
0.0,153,3917.31171
3.0,213,3917.470528
9.0,345,3917.730235
0.0,72,3917.78583
0.0,203,3917.9292
0.0,151,3918.041645
1.0,132,3918.145566
0.0,104,3918.220766
3.0,160,3918.33513
5.0,162,3918.453087
0.0,104,3918.526212
10.0,193,3918.668229
6.0,159,3918.780678
0.0,166,3918.898188
0.0,112,3918.984766
10.0,248,3919.15575
2.0,168,3919.284316
3.0,293,3919.481888
0.0,86,3919.542703
1.0,186,3919.686425
0.0,118,3919.782181
0.0,165,3919.910323
0.0,137,3920.003859
9.0,196,3920.142918
4.0,249,3920.313811
0.0,118,3920.397269
4.0,132,3920.489268
0.0,77,3920.547425
1.0,156,3920.657443
1.0,282,3920.869539
3.0,147,3920.982394
0.0,89,3921.051369
3.0,124,3921.138971
4.0,197,3921.290016
4.0,167,3921.419323
0.0,113,3921.501543
5.0,175,3921.636703
1.0,248,3921.81449
0.0,195,3921.959022
3.0,204,3922.117761
5.0,278,3922.307953
0.0,103,3922.384439
0.0,196,3922.523228
4.0,125,3922.611543
0.0,125,3922.702637
9.0,303,3922.934587
0.0,122,3923.026466
0.0,85,3923.089153
3.0,212,3923.718944
2.0,227,3923.893335
0.0,210,3924.046328
0.0,222,3924.215827
0.0,121,3924.304559
0.0,126,3924.401884
0.0,130,3924.502985
0.0,157,3924.613141
6.0,211,3924.758572
3.0,307,3924.976613
5.0,173,3925.105182
0.0,201,3925.25754
0.0,81,3925.316917
2.0,197,3925.468826
0.0,147,3925.573647
1.0,205,3925.716399
1.0,129,3925.815797
17.0,313,3926.030551
0.0,107,3926.108748
2.0,177,3926.23757
2.0,223,3926.402235
6.0,139,3926.5057
0.0,191,3926.651392
1.0,176,3926.779026
0.0,106,3926.862955
1.0,195,3926.998061
0.0,240,3927.182858
3.0,196,3927.321157
0.0,183,3927.450617
0.0,132,3927.549258
0.0,197,3927.690563
2.0,315,3927.935131
3.0,251,3928.10913
1.0,204,3928.248792
0.0,156,3928.363751
0.0,158,3928.472899
5.0,178,3928.61233
1.0,179,3928.75084
0.0,109,3928.835596
0.0,113,3928.918696
0.0,153,3929.037757
0.0,145,3929.141585
0.0,194,3929.290828
3.0,196,3929.433774
4.0,171,3929.5674
0.0,175,3929.702858
0.0,100,3929.775571
0.0,171,3929.907287
0.0,154,3930.014133
0.0,200,3930.154428
0.0,155,3930.73205
0.0,190,3930.880041
0.0,146,3930.981046
5.0,190,3931.125479
2.0,223,3931.297024
0.0,163,3931.413135
2.0,220,3931.577073
7.0,129,3931.678962
5.0,210,3931.829934
3.0,147,3931.944012
3.0,143,3932.048877
29.0,519,3932.410271
1.0,179,3932.545768
0.0,197,3932.688584
0.0,94,3932.760089
0.0,159,3932.879084
0.0,85,3932.946969
0.0,133,3933.049567
3.0,142,3933.147805
0.0,138,3933.256725
1.0,185,3933.391953
0.0,124,3933.487867
0.0,199,3933.635964
3.0,129,3933.726901
0.0,126,3933.817425
0.0,174,3933.946223
0.0,133,3934.049294
0.0,125,3934.144828
0.0,139,3934.253293
1.0,134,3934.346473
0.0,64,3934.394174
0.0,176,3934.521869
0.0,205,3934.668761
0.0,133,3934.769661
3.0,205,3934.92371
0.0,90,3934.995896
3.0,189,3935.141682
1.0,100,3935.211348
6.0,163,3935.327482
14.0,346,3935.593184
4.0,93,3935.667174
0.0,93,3935.735645
4.0,186,3935.881781
0.0,133,3935.977506
1.0,110,3936.064931
0.0,166,3936.194826
11.0,225,3936.368693
0.0,128,3936.458287
0.0,64,3936.509858
5.0,241,3936.674127
0.0,82,3937.18935
3.0,171,3937.320306
0.0,121,3937.40485
6.0,183,3937.541535
5.0,164,3937.66769
4.0,156,3937.776609
0.0,139,3937.877307
3.0,170,3938.005121
1.0,143,3938.104728
1.0,280,3938.321733
0.0,140,3938.425987
9.0,177,3938.56407
2.0,155,3938.681728
3.0,125,3938.770019
3.0,260,3938.964802
0.0,164,3939.082991
3.0,134,3939.177177
0.0,104,3939.250498
0.0,192,3939.39714
6.0,413,3939.72191
0.0,81,3939.779864
3.0,183,3939.923244
0.0,78,3939.984678
0.0,55,3940.028513
4.0,225,3940.197248
7.0,183,3940.338627
1.0,117,3940.443762
0.0,158,3940.567211
7.0,185,3940.730968
6.0,157,3940.853022
0.0,212,3941.013935
3.0,141,3941.127805
1.0,128,3941.233416
0.0,141,3941.355812
7.0,220,3941.526969
4.0,235,3941.734102
0.0,111,3941.821009
0.0,227,3941.999409
3.0,187,3942.157509
1.0,142,3942.285266
0.0,165,3942.430168
10.0,232,3942.623563
3.0,98,3942.702881
2.0,217,3942.879552
0.0,156,3943.004126
7.0,234,3943.215026
4.0,120,3943.323514
4.0,292,3943.58184
0.0,78,3943.645569
3.0,192,3943.800862
0.0,106,3944.93838
0.0,81,3944.997336
4.0,213,3945.14992
0.0,75,3945.208516
3.0,97,3945.285319
0.0,108,3945.369759
4.0,164,3945.490316
0.0,66,3945.543318
8.0,284,3945.761959
4.0,108,3945.843822
1.0,211,3945.99412
0.0,123,3946.079345
0.0,400,3946.357014
18.0,199,3946.492334
0.0,260,3946.670698
0.0,141,3946.774229
0.0,87,3946.842297
1.0,154,3946.952509
0.0,158,3947.067854
2.0,174,3947.197694
0.0,73,3947.25427
3.0,142,3947.36394
3.0,152,3947.4714
0.0,138,3947.566429
1.0,223,3947.734669
0.0,83,3947.795019
0.0,94,3947.860656
4.0,139,3947.968778
0.0,134,3948.063277
4.0,125,3948.15902
3.0,170,3948.276056
0.0,75,3948.329137
0.0,124,3948.414493
1.0,120,3948.508064
0.0,79,3948.566761
4.0,252,3948.743307
0.0,137,3948.846525
8.0,203,3949.004516
3.0,176,3949.125907
6.0,151,3949.234741
1.0,132,3949.32517
0.0,172,3949.451554
0.0,167,3949.569226
0.0,142,3949.671983
1.0,314,3949.908141
3.0,148,3950.014728
0.0,64,3950.064631
1.0,160,3950.1879
17.0,238,3950.361042
3.0,173,3950.500113
0.0,57,3951.010957
8.0,332,3951.238131
0.0,133,3951.333198
0.0,91,3951.397645
7.0,174,3951.526077
3.0,230,3951.687041
0.0,233,3951.855119
1.0,207,3952.010643
0.0,109,3952.086787
0.0,111,3952.167635
0.0,121,3952.263423
0.0,189,3952.405636
0.0,118,3952.49128
0.0,102,3952.568666
2.0,196,3952.721214
0.0,123,3952.817791
0.0,75,3952.877907
0.0,77,3952.936069
0.0,142,3953.032006
3.0,141,3953.134899
0.0,127,3953.223814
4.0,184,3953.348484
0.0,98,3953.424224
0.0,112,3953.512786
0.0,115,3953.594494
1.0,218,3953.753826
0.0,59,3953.797893
0.0,90,3953.868149
0.0,187,3953.995156
0.0,145,3954.102867
0.0,95,3954.175294
1.0,237,3954.343825
4.0,178,3954.481774
1.0,104,3954.559731
0.0,125,3954.647777
2.0,175,3954.767434
1.0,164,3954.8927
1.0,116,3954.98121
0.0,103,3955.05976
0.0,206,3955.202721
1.0,166,3955.322971
7.0,207,3955.482956
0.0,109,3955.567707
0.0,127,3955.665859
0.0,147,3955.7809
0.0,98,3955.850134
0.0,171,3955.983495
0.0,107,3956.059549
0.0,133,3956.154272
0.0,78,3956.215116
1.0,126,3956.754237
2.0,238,3956.935629
0.0,134,3957.029022
0.0,144,3957.136187
0.0,235,3957.314712
4.0,193,3957.464689
0.0,97,3957.537332
2.0,101,3957.613272
0.0,170,3957.745378
0.0,229,3957.907597
11.0,195,3958.060948
8.0,211,3958.223047
1.0,165,3958.346247
3.0,186,3958.487576
6.0,178,3958.617723
2.0,255,3958.800087
0.0,185,3958.93571
0.0,95,3959.00665
5.0,153,3959.116814
1.0,115,3959.196261
0.0,145,3959.304322
3.0,154,3959.424809
2.0,224,3959.595033
1.0,221,3959.746624
0.0,88,3959.812658
11.0,267,3960.014819
0.0,140,3960.116275
1.0,150,3960.233365
0.0,114,3960.321083
4.0,234,3960.482186
9.0,236,3960.659467
0.0,111,3960.747176
2.0,165,3960.876194
1.0,82,3960.934497
2.0,184,3961.075415
0.0,159,3961.189522
15.0,346,3961.436114
0.0,160,3961.547558
0.0,149,3961.662591
1.0,150,3961.780792
4.0,237,3961.941183
1.0,151,3962.047692
1.0,126,3962.147928
0.0,123,3962.242153
0.0,215,3962.393106
1.0,132,3962.497251
10.0,202,3962.653979
1.0,126,3962.751293
7.0,313,3962.967094
6.0,207,3963.128703
3.0,134,3963.684738
0.0,140,3963.790842
0.0,253,3963.966572
0.0,117,3964.058201
3.0,175,3964.182835
1.0,112,3964.264057
0.0,92,3964.338437
5.0,201,3964.495326
0.0,180,3964.630699
5.0,160,3964.756949
0.0,138,3964.866641
2.0,167,3964.995425
0.0,77,3965.051261
0.0,195,3965.1951
0.0,121,3965.2879
0.0,171,3965.40585
4.0,127,3965.498283
0.0,165,3965.619663
7.0,343,3965.872926
7.0,171,3965.993751
0.0,118,3966.080983
0.0,435,3966.388988
0.0,157,3966.510934
4.0,264,3966.705247
0.0,113,3966.788116
0.0,92,3966.854925
3.0,155,3966.967626
11.0,350,3967.223913
0.0,97,3967.294144
2.0,94,3967.371006
1.0,108,3967.454528
0.0,156,3967.561389
0.0,83,3967.624681
3.0,157,3967.744836
12.0,246,3967.912934
0.0,101,3967.987233
0.0,169,3968.113824
0.0,116,3968.194427
0.0,97,3968.268511
0.0,186,3968.399535
7.0,200,3968.551028
1.0,247,3968.725033
0.0,91,3968.791068
0.0,154,3968.902054
0.0,141,3969.004521
0.0,198,3969.145057
0.0,123,3969.234692
0.0,105,3969.314064
0.0,87,3969.3774
0.0,134,3969.474225
3.0,130,3970.632099
0.0,94,3970.70494
1.0,284,3970.89859
3.0,179,3971.023147
0.0,137,3971.129888
0.0,102,3971.203027
7.0,242,3971.382535
6.0,182,3971.507089
13.0,247,3971.697345
0.0,133,3971.796623
0.0,174,3971.923021
0.0,219,3972.08891
9.0,135,3972.191347
1.0,143,3972.297018
0.0,180,3972.427572
0.0,118,3972.514628
2.0,194,3972.65727
0.0,79,3972.720162
0.0,207,3972.879857
0.0,72,3972.930606
1.0,120,3973.015914
0.0,86,3973.081104
0.0,86,3973.144919
0.0,123,3973.234425
0.0,163,3973.358072
3.0,177,3973.479254
1.0,164,3973.592407
0.0,134,3973.687724
2.0,217,3973.856568
0.0,201,3974.010079
2.0,143,3974.121144
3.0,170,3974.247465
7.0,245,3974.423056
0.0,95,3974.490912
0.0,106,3974.57421
1.0,224,3974.774745
0.0,286,3975.006156
0.0,114,3975.104471
0.0,202,3975.279054
0.0,123,3975.386943
12.0,243,3975.57502
0.0,88,3975.64424
6.0,161,3975.767976
1.0,163,3975.891743
0.0,123,3975.986995
1.0,163,3976.11317
0.0,63,3976.164629
0.0,113,3976.247641
0.0,112,3976.33361
2.0,223,3976.488047
1.0,207,3977.083319
0.0,123,3977.170661
1.0,151,3977.287726
0.0,139,3977.388185
1.0,376,3977.656334
0.0,212,3977.819331
0.0,115,3977.899092
1.0,119,3977.982349
0.0,111,3978.069528
0.0,91,3978.135954
11.0,201,3978.289956
8.0,140,3978.401181
0.0,157,3978.520505
3.0,142,3978.621024
0.0,103,3978.698402
0.0,128,3978.788497
0.0,152,3978.894986
0.0,109,3978.980615
2.0,158,3979.102304
3.0,283,3979.296861
3.0,137,3979.400925
2.0,141,3979.508842
9.0,325,3979.747043
3.0,221,3979.903824
2.0,158,3980.026598
0.0,108,3980.112701
0.0,86,3980.177162
1.0,208,3980.327178
4.0,165,3980.450708
0.0,162,3980.569799
2.0,108,3980.654406
11.0,204,3980.794668
4.0,150,3980.899619
6.0,165,3981.029689
0.0,94,3981.102645
2.0,282,3981.304281
1.0,185,3981.446512
1.0,148,3981.552171
6.0,143,3981.651294
0.0,136,3981.750908
0.0,166,3981.873213
0.0,65,3981.92471
1.0,191,3982.056491
1.0,190,3982.188728
3.0,167,3982.311954
4.0,282,3982.502928
1.0,189,3982.637025
1.0,199,3982.784513
3.0,157,3982.895355
3.0,120,3982.989452
0.0,111,3983.530802
0.0,69,3983.584032
8.0,290,3983.797805
6.0,238,3983.963922
1.0,134,3984.060754
0.0,156,3984.18639
5.0,133,3984.283032
2.0,200,3984.436666
1.0,165,3984.561441
0.0,78,3984.618387
0.0,125,3984.714815
1.0,99,3984.792061
0.0,169,3984.911102
0.0,131,3985.001554
0.0,96,3985.077912
1.0,210,3985.222608
0.0,156,3985.331923
4.0,164,3985.45311
0.0,130,3985.547882
0.0,88,3985.613315
3.0,128,3985.710002
1.0,192,3985.845438
6.0,215,3986.005276
0.0,129,3986.097225
0.0,182,3986.224533
0.0,148,3986.327377
0.0,115,3986.416694
3.0,223,3986.572522
0.0,172,3986.689736
7.0,315,3986.906492
3.0,147,3987.017241
7.0,218,3987.176041
3.0,151,3987.280385
4.0,149,3987.38624
0.0,103,3987.457717
0.0,162,3987.578842
0.0,110,3987.657638
1.0,182,3987.787141
0.0,139,3987.888174
3.0,159,3988.011357
2.0,206,3988.150572
1.0,185,3988.279922
12.0,171,3988.399414
0.0,136,3988.495251
3.0,158,3988.618566
15.0,163,3988.741723
2.0,131,3988.841194
0.0,167,3988.966429
3.0,136,3989.069399
0.0,72,3989.12672
0.0,149,3989.690893
4.0,176,3989.826001
0.0,125,3989.912764
4.0,176,3990.039164
4.0,141,3990.140535
9.0,178,3990.279399
3.0,136,3990.384193
4.0,164,3990.50584
6.0,133,3990.601714
8.0,168,3990.727876
0.0,89,3990.794389
4.0,151,3990.903145
1.0,203,3991.052292
0.0,139,3991.150309
0.0,126,3991.247263
0.0,102,3991.322392
1.0,233,3991.502966
0.0,161,3991.623328
0.0,152,3991.736139
0.0,219,3991.885497
0.0,212,3992.029797
0.0,211,3992.189164
0.0,53,3992.230291
0.0,111,3992.311213
0.0,97,3992.380995
1.0,129,3992.476949
5.0,269,3992.686132
1.0,320,3992.907824
0.0,91,3992.980487
8.0,223,3993.15215
0.0,112,3993.233325
7.0,151,3993.347117
8.0,305,3993.552685
0.0,193,3993.696999
0.0,121,3993.781707
0.0,173,3993.901574
0.0,221,3994.052601
2.0,188,3994.194995
0.0,54,3994.237285
5.0,209,3994.391799
1.0,92,3994.463985
0.0,116,3994.552574
10.0,201,3994.692061
4.0,232,3994.861267
16.0,175,3994.99196
0.0,134,3995.089477
0.0,184,3995.216973
3.0,194,3995.364902
1.0,294,3995.563189
1.0,90,3995.633397
0.0,151,3996.803585
3.0,169,3996.928378
0.0,131,3997.020102
0.0,180,3997.142366
3.0,118,3997.225921
1.0,136,3997.324858
1.0,148,3997.429341
0.0,130,3997.519783
10.0,163,3997.633209
8.0,240,3997.810901
1.0,96,3997.883788
9.0,350,3998.144499
0.0,91,3998.208312
19.0,248,3998.395272
1.0,146,3998.495041
0.0,115,3998.584425
0.0,144,3998.695307
0.0,132,3998.786083
12.0,237,3998.961177
10.0,260,3999.154914
0.0,127,3999.252954
0.0,120,3999.340888
0.0,97,3999.410518
0.0,151,3999.516558
3.0,114,3999.597055
8.0,268,3999.799479
1.0,154,3999.911391
0.0,174,4000.0378
0.0,183,4000.165127
6.0,202,4000.313836
1.0,146,4000.423872
3.0,264,4000.611817
0.0,98,4000.688417
0.0,93,4000.760485
4.0,132,4000.857289
3.0,115,4000.945593
0.0,275,4001.144526
1.0,152,4001.262468
7.0,191,4001.410078
1.0,118,4001.499212
3.0,187,4001.637563
1.0,160,4001.764381
1.0,109,4001.84299
0.0,105,4001.921742
0.0,109,4001.997436
4.0,193,4002.146346
8.0,306,4002.381663
2.0,95,4002.4514
5.0,193,4002.593575
9.0,237,4002.76806
0.0,178,4003.359551
0.0,133,4003.454042
0.0,118,4003.546339
0.0,100,4003.618481
7.0,194,4003.76442
0.0,208,4003.917616
0.0,101,4003.996216
2.0,183,4004.127277
0.0,154,4004.237961
0.0,231,4004.403866
0.0,85,4004.468425
1.0,123,4004.559083
3.0,273,4004.750128
4.0,173,4004.880116
0.0,166,4004.996571
3.0,161,4005.112702
3.0,243,4005.283238
4.0,115,4005.373192
0.0,100,4005.452042
4.0,161,4005.576351
4.0,204,4005.720653
4.0,209,4005.869052
0.0,148,4005.985337
7.0,177,4006.107813
0.0,94,4006.17521
11.0,210,4006.338972
6.0,225,4006.50021
0.0,150,4006.616088
0.0,145,4006.715756
0.0,100,4006.7907
1.0,139,4006.89406
1.0,113,4006.973106
0.0,111,4007.051807
0.0,60,4007.098244
9.0,252,4007.273633
0.0,207,4007.424343
0.0,286,4007.630877
0.0,88,4007.692775
4.0,271,4007.881543
8.0,332,4008.131015
3.0,157,4008.253664
0.0,150,4008.36972
3.0,102,4008.445601
0.0,201,4008.585807
6.0,247,4008.778398
0.0,117,4008.87076
3.0,107,4008.955384
6.0,135,4009.051453
0.0,85,4009.112562
4.0,172,4009.244967
3.0,143,4009.792216
0.0,75,4009.85265
1.0,152,4009.960976
7.0,241,4010.13913
0.0,84,4010.19829
0.0,127,4010.287135
0.0,128,4010.37655
8.0,145,4010.49158
0.0,228,4010.668334
0.0,189,4010.814919
0.0,153,4010.92138
10.0,202,4011.077595
0.0,158,4011.184578
0.0,125,4011.278451
1.0,161,4011.389186
2.0,276,4011.598751
1.0,415,4011.890515
1.0,160,4012.002273
0.0,129,4012.102509
0.0,138,4012.211376
7.0,289,4012.423681
0.0,139,4012.531894
6.0,207,4012.673649
0.0,210,4012.817933
0.0,151,4012.930465
3.0,130,4013.03195
1.0,202,4013.189427
0.0,121,4013.294621
0.0,150,4013.409319
0.0,160,4013.5484
10.0,166,4013.689758
6.0,232,4013.878571
1.0,222,4014.048661
6.0,191,4014.196751
0.0,154,4014.323748
0.0,399,4014.62977
1.0,224,4014.805319
0.0,178,4014.950032
6.0,221,4015.146268
0.0,112,4015.237308
1.0,154,4015.374882
13.0,216,4015.532735
14.0,247,4015.7522
0.0,144,4015.878595
12.0,355,4016.172286
0.0,171,4016.325098
1.0,259,4016.543468
3.0,144,4016.660902
6.0,88,4016.741023
0.0,166,4016.889313
0.0,201,4017.487134
6.0,169,4017.617582
0.0,111,4017.701838
0.0,119,4017.784403
0.0,156,4017.899491
0.0,109,4017.979725
0.0,283,4018.193174
0.0,75,4018.250173
3.0,112,4018.331539
5.0,218,4018.497662
0.0,185,4018.630371
0.0,125,4018.72665
16.0,238,4018.910008
0.0,68,4018.962591
4.0,183,4019.09006
8.0,165,4019.218156
0.0,147,4019.323114
0.0,147,4019.428663
3.0,211,4019.574468
4.0,196,4019.71949
4.0,82,4019.779106
0.0,236,4019.959361
0.0,236,4020.128694
2.0,158,4020.240384
1.0,157,4020.349359
4.0,269,4020.562208
3.0,147,4020.676765
0.0,110,4020.755083
1.0,231,4020.931724
1.0,194,4021.065534
0.0,151,4021.17991
0.0,123,4021.269428
0.0,62,4021.3147
3.0,289,4021.512205
1.0,126,4021.608684
4.0,132,4021.711927
6.0,262,4021.895042
5.0,194,4022.044046
0.0,163,4022.169835
0.0,189,4022.304663
6.0,202,4022.460797
3.0,97,4022.535995
10.0,221,4022.697111
0.0,100,4022.767823
0.0,152,4022.875203
1.0,177,4023.003631
10.0,262,4023.201254
3.0,187,4023.332321
2.0,189,4023.476103
2.0,170,4023.597592
0.0,182,4024.786417
3.0,129,4024.8798
0.0,97,4024.950203
1.0,225,4025.118926
1.0,91,4025.190507
3.0,133,4025.28919
0.0,138,4025.384297
6.0,251,4025.581386
1.0,205,4025.72351
0.0,226,4025.895331
0.0,224,4026.048658
0.0,167,4026.177433
1.0,133,4026.275358
0.0,131,4026.375894
5.0,282,4026.590195
0.0,116,4026.682405
1.0,153,4026.799927
8.0,198,4026.951646
0.0,95,4027.020859
3.0,140,4027.123098
0.0,181,4027.25415
1.0,137,4027.351435
0.0,181,4027.47754
0.0,111,4027.564027
0.0,164,4027.684489
0.0,118,4027.770335
7.0,187,4027.900765
8.0,180,4028.038773
4.0,328,4028.26754
4.0,329,4028.518271
0.0,175,4028.639458
4.0,299,4028.857967
3.0,117,4028.949979
0.0,127,4029.048239
2.0,165,4029.176819
0.0,162,4029.30081
0.0,184,4029.431084
0.0,135,4029.529319
0.0,116,4029.617167
0.0,175,4029.746632
0.0,209,4029.892642
2.0,222,4030.059747
0.0,130,4030.160874
0.0,158,4030.282729
3.0,205,4030.424429
3.0,144,4030.524027
5.0,233,4030.703405
4.0,140,4030.808906
0.0,270,4031.00245
0.0,179,4031.131742
1.0,328,4031.801534
0.0,108,4031.882394
6.0,237,4032.048693
0.0,113,4032.135262
0.0,144,4032.236926
0.0,97,4032.309538
3.0,123,4032.406196
3.0,210,4032.559992
7.0,138,4032.659456
0.0,167,4032.775057
0.0,130,4032.873828
9.0,316,4033.088704
0.0,182,4033.215742
0.0,123,4033.311432
0.0,130,4033.403199
11.0,332,4033.642853
0.0,109,4033.72752
0.0,401,4034.015076
13.0,405,4034.307956
1.0,131,4034.408297
4.0,294,4034.607347
2.0,241,4034.771662
0.0,133,4034.863494
0.0,150,4034.982019
0.0,157,4035.103091
1.0,320,4035.35194
0.0,139,4035.456621
1.0,142,4035.555161
1.0,122,4035.649065
0.0,146,4035.759327
3.0,138,4035.858582
12.0,273,4036.046116
0.0,171,4036.170054
0.0,161,4036.27975
0.0,54,4036.322237
0.0,240,4036.501658
0.0,124,4036.589817
0.0,93,4036.663183
3.0,141,4036.770627
0.0,121,4036.862911
0.0,56,4036.90713
5.0,284,4037.121428
1.0,129,4037.223002
0.0,148,4037.328429
4.0,175,4037.466595
1.0,298,4037.69729
0.0,126,4037.795668
3.0,98,4037.868988
3.0,107,4037.9555
3.0,99,4038.030899
0.0,147,4038.602749
2.0,145,4038.709334
4.0,191,4038.850008
0.0,201,4038.99654
7.0,140,4039.103305
0.0,173,4039.223021
1.0,209,4039.369054
1.0,117,4039.496525
0.0,98,4039.572129
0.0,168,4039.693255
0.0,84,4039.752338
0.0,143,4039.855025
2.0,183,4039.98122
0.0,153,4040.100082
7.0,150,4040.215424
4.0,124,4040.305666
0.0,213,4040.471758
9.0,307,4040.68111
3.0,107,4040.757773
1.0,252,4040.949909
0.0,88,4041.020484
18.0,414,4041.323273
0.0,117,4041.414048
4.0,237,4041.586856
4.0,111,4041.674918
11.0,248,4041.864719
1.0,214,4042.011624
10.0,326,4042.25474
0.0,92,4042.327125
3.0,99,4042.39844
6.0,238,4042.565484
3.0,215,4042.730753
0.0,114,4042.811101
0.0,185,4042.952296
1.0,111,4043.031104
1.0,166,4043.14806
0.0,119,4043.23944
0.0,125,4043.33479
1.0,166,4043.462737
0.0,89,4043.526489
0.0,124,4043.620547
3.0,175,4043.7536
0.0,113,4043.83599
11.0,194,4043.975288
0.0,176,4044.099271
4.0,179,4044.234606
0.0,117,4044.318999
3.0,287,4044.517109
7.0,122,4044.612725
10.0,220,4044.778567
0.0,72,4045.296968
0.0,173,4045.416481
3.0,118,4045.508376
1.0,300,4045.710202
0.0,165,4045.831564
6.0,144,4045.942696
1.0,89,4046.008625
3.0,133,4046.11322
5.0,147,4046.214067
3.0,205,4046.367382
0.0,186,4046.498541
0.0,95,4046.566725
1.0,135,4046.66278
3.0,153,4046.777307
0.0,164,4046.892772
1.0,114,4046.980778
7.0,244,4047.160788
0.0,106,4047.243601
0.0,165,4047.365503
3.0,153,4047.480369
0.0,142,4047.582728
0.0,120,4047.667308
0.0,93,4047.738472
0.0,115,4047.826288
1.0,158,4047.945854
0.0,170,4048.070521
0.0,69,4048.125482
17.0,409,4048.43416
1.0,141,4048.538077
0.0,96,4048.611781
3.0,156,4048.726449
4.0,236,4048.904815
0.0,85,4048.967595
21.0,243,4049.147636
6.0,271,4049.342941
0.0,95,4049.410305
0.0,125,4049.506677
0.0,87,4049.570112
0.0,126,4049.65761
7.0,256,4049.839865
3.0,151,4049.943813
7.0,179,4050.065808
0.0,123,4050.153313
13.0,386,4050.428471
0.0,173,4050.548236
0.0,223,4050.718335
0.0,70,4050.771668
0.0,133,4050.865569
0.0,106,4050.943703
1.0,133,4051.036493
3.0,179,4052.21433
0.0,197,4052.370517
0.0,105,4052.456086
0.0,189,4052.596563
1.0,175,4052.720352
2.0,281,4052.915748
4.0,155,4053.03299
6.0,406,4053.321136
0.0,103,4053.40251
0.0,124,4053.49387
0.0,83,4053.559281
0.0,119,4053.654813
0.0,68,4053.703766
0.0,116,4053.793603
0.0,89,4053.863173
4.0,204,4054.007865
3.0,152,4054.114084
0.0,155,4054.236859
8.0,311,4054.469532
1.0,235,4054.656606
3.0,107,4054.737688
10.0,208,4054.891816
0.0,151,4055.011824
5.0,185,4055.14872
4.0,297,4055.376948
3.0,340,4055.61741
0.0,110,4055.705977
0.0,86,4055.775839
1.0,184,4055.915672
1.0,120,4056.003253
8.0,122,4056.099529
3.0,163,4056.225253
1.0,268,4056.410901
0.0,90,4056.482547
0.0,339,4056.741528
1.0,151,4056.847782
0.0,260,4057.05111
1.0,175,4057.189257
7.0,313,4057.406903
0.0,153,4057.517858
1.0,174,4057.65232
4.0,214,4057.804466
0.0,110,4057.884119
0.0,143,4057.998161
1.0,175,4058.132666
7.0,190,4058.286753
1.0,208,4058.447327
3.0,137,4058.554242
5.0,229,4058.730581
3.0,98,4058.80245
1.0,216,4059.41699
2.0,99,4059.491189
0.0,118,4059.575679
0.0,217,4059.726933
4.0,134,4059.822179
1.0,129,4059.924927
3.0,249,4060.097955
0.0,153,4060.211339
