#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
136.0,34,1447.964527
484.0,121,1448.162465
417.0,105,1448.340281
539.0,135,1448.576596
482.0,121,1448.793462
388.0,97,1448.964149
395.0,99,1449.125495
165.0,42,1449.203093
305.0,77,1449.332703
431.0,108,1449.507667
156.0,39,1449.584382
124.0,31,1449.636828
613.0,154,1449.909022
182.0,46,1449.981542
690.0,173,1450.24418
273.0,69,1450.346441
447.0,112,1450.533572
160.0,40,1450.602962
599.0,150,1450.860235
134.0,34,1450.919943
113.0,29,1450.973706
234.0,59,1451.062516
553.0,139,1451.31128
680.0,170,1451.556935
194.0,49,1451.653537
392.0,98,1451.859917
460.0,115,1452.102342
191.0,48,1452.227942
259.0,65,1452.342759
153.0,39,1452.401575
139.0,35,1452.474931
618.0,155,1452.889255
757.0,190,1453.295655
179.0,45,1453.368678
460.0,115,1453.559702
208.0,52,1453.664441
756.0,189,1454.015934
120.0,30,1454.089696
184.0,46,1454.18378
392.0,98,1456.115306
262.0,66,1456.24076
626.0,157,1456.530664
680.0,170,1456.829314
185.0,47,1456.9668
567.0,142,1457.272837
173.0,44,1457.342251
490.0,123,1457.525464
185.0,47,1457.593406
453.0,114,1457.782414
617.0,155,1458.05313
329.0,83,1458.219404
599.0,150,1458.540828
194.0,49,1458.617559
468.0,117,1458.842936
713.0,179,1459.124117
242.0,61,1459.239847
591.0,148,1459.491108
535.0,134,1459.695125
163.0,41,1459.761647
253.0,64,1459.863067
220.0,55,1459.95335
116.0,29,1460.002426
618.0,155,1460.234939
360.0,90,1460.413033
559.0,140,1460.634147
273.0,69,1460.744564
345.0,87,1460.896243
581.0,146,1461.127358
544.0,136,1461.349302
452.0,113,1461.525395
197.0,50,1461.595977
571.0,143,1461.839717
226.0,57,1461.967167
509.0,128,1462.206675
425.0,107,1462.385366
498.0,125,1462.594298
526.0,132,1462.811584
481.0,121,1463.016523
156.0,39,1463.069713
428.0,107,1463.240958
512.0,128,1463.466045
492.0,123,1463.668027
601.0,151,1463.895003
588.0,147,1464.118918
290.0,73,1464.24724
255.0,64,1464.349276
407.0,102,1464.51908
829.0,208,1464.84814
151.0,38,1464.912128
584.0,146,1466.938201
574.0,144,1467.195719
934.0,234,1467.617678
114.0,29,1467.67776
610.0,153,1467.944774
361.0,91,1468.089463
606.0,152,1468.382924
132.0,33,1468.44576
176.0,44,1468.527662
353.0,89,1468.668047
661.0,166,1468.921634
184.0,46,1468.995525
367.0,92,1469.147776
141.0,36,1469.208451
507.0,127,1469.402586
761.0,191,1469.724277
668.0,167,1469.989623
517.0,130,1470.198285
485.0,122,1470.372471
673.0,169,1470.62453
313.0,79,1470.75105
159.0,40,1470.82307
245.0,62,1470.919101
147.0,37,1470.967565
503.0,126,1471.168625
436.0,109,1471.331945
400.0,100,1471.49468
96.0,24,1471.529047
677.0,170,1471.782363
198.0,50,1471.852826
673.0,169,1472.123053
543.0,136,1472.347958
381.0,96,1472.509123
541.0,136,1472.793637
574.0,144,1473.057369
278.0,70,1473.190736
379.0,95,1473.345577
632.0,158,1473.599966
344.0,86,1473.758973
457.0,115,1473.955542
548.0,137,1474.190093
318.0,80,1474.310686
499.0,125,1474.526875
634.0,159,1474.796795
414.0,104,1474.989152
448.0,112,1475.202432
195.0,49,1475.287221
414.0,104,1475.467671
575.0,144,1475.76301
712.0,178,1476.094221
635.0,159,1478.079458
524.0,131,1478.328188
620.0,155,1478.592851
533.0,134,1478.818853
215.0,54,1478.90697
411.0,103,1479.054705
207.0,52,1479.147312
262.0,66,1479.243151
504.0,126,1479.483356
186.0,47,1479.600817
462.0,116,1479.795464
380.0,95,1479.984676
280.0,70,1480.092694
658.0,165,1480.367788
783.0,196,1480.674099
493.0,124,1480.860467
555.0,139,1481.081962
387.0,97,1481.237681
688.0,172,1481.503289
375.0,94,1481.641591
179.0,45,1481.704926
432.0,108,1481.869762
234.0,59,1481.96158
531.0,133,1482.191506
212.0,53,1482.275448
187.0,47,1482.35039
224.0,56,1482.435561
528.0,132,1482.660795
217.0,55,1482.749974
419.0,105,1482.967456
271.0,68,1483.097232
248.0,62,1483.196549
364.0,91,1483.354138
527.0,132,1483.56553
180.0,45,1483.63269
239.0,60,1483.726594
186.0,47,1483.793402
226.0,57,1483.868045
456.0,114,1484.046286
518.0,130,1484.256295
339.0,85,1484.405647
642.0,161,1484.653402
537.0,135,1484.906406
609.0,153,1485.176773
270.0,68,1485.312533
496.0,124,1485.556091
684.0,171,1485.877933
356.0,89,1486.033309
729.0,183,1486.39326
558.0,140,1486.671718
540.0,135,1490.334122
489.0,123,1490.518651
624.0,156,1490.723905
179.0,45,1490.790434
384.0,96,1490.946928
666.0,167,1491.216373
534.0,134,1491.463577
184.0,46,1491.533319
145.0,37,1491.597358
124.0,31,1491.65102
468.0,117,1491.832165
283.0,71,1491.965026
538.0,135,1492.167231
751.0,188,1492.46751
506.0,127,1492.665056
531.0,133,1492.882977
502.0,126,1493.076656
565.0,142,1493.321503
636.0,159,1493.584819
198.0,50,1493.680961
421.0,106,1493.874856
691.0,173,1494.147702
325.0,82,1494.273079
536.0,134,1494.521424
554.0,139,1494.750273
239.0,60,1494.842988
635.0,159,1495.103462
355.0,89,1495.248281
230.0,58,1495.338048
389.0,98,1495.515949
512.0,128,1495.750075
505.0,127,1495.955048
281.0,71,1496.061072
548.0,137,1496.293266
465.0,117,1496.489637
521.0,131,1496.72814
142.0,36,1496.793798
396.0,99,1496.95874
538.0,135,1497.164455
171.0,43,1497.233094
558.0,140,1497.490495
472.0,118,1497.687421
448.0,112,1497.859815
222.0,56,1497.959667
684.0,171,1498.243344
381.0,96,1498.40481
588.0,147,1498.656397
637.0,160,1498.89434
400.0,100,1499.058561
195.0,49,1499.133115
521.0,131,1500.882608
479.0,120,1501.066592
711.0,178,1501.433022
403.0,101,1501.61909
600.0,150,1501.862898
177.0,45,1501.929597
450.0,113,1502.11644
472.0,118,1502.303703
524.0,131,1502.550678
273.0,69,1502.686646
221.0,56,1502.784018
143.0,36,1502.864448
558.0,140,1503.109466
402.0,101,1503.325769
543.0,136,1503.586165
461.0,116,1503.810992
609.0,153,1504.097563
547.0,137,1504.366504
872.0,218,1504.751591
122.0,31,1504.807647
242.0,61,1504.919823
160.0,40,1504.984315
430.0,108,1505.168995
328.0,82,1505.302243
262.0,66,1505.408026
861.0,216,1505.749137
390.0,98,1505.91396
402.0,101,1506.059034
661.0,166,1506.337736
181.0,46,1506.427371
272.0,68,1506.557545
521.0,131,1506.806687
402.0,101,1506.995375
251.0,63,1507.119554
226.0,57,1507.207763
675.0,169,1507.483373
560.0,140,1507.696375
556.0,139,1507.910623
959.0,240,1508.374098
645.0,162,1508.661991
320.0,80,1508.810033
116.0,29,1508.859544
549.0,138,1509.105234
408.0,102,1509.295952
412.0,103,1509.469534
273.0,69,1509.577741
126.0,32,1509.626928
192.0,48,1509.713071
490.0,123,1509.908344
692.0,173,1510.195872
569.0,143,1511.961933
474.0,119,1512.141988
561.0,141,1512.325328
712.0,178,1512.585143
197.0,50,1512.673349
350.0,88,1512.806955
485.0,122,1512.995315
207.0,52,1513.081933
146.0,37,1513.13948
346.0,87,1513.279559
281.0,71,1513.386625
514.0,129,1513.613006
170.0,43,1513.700262
177.0,45,1513.793842
393.0,99,1513.937895
218.0,55,1514.031358
566.0,142,1514.239144
530.0,133,1514.503456
449.0,113,1514.68751
154.0,39,1514.744163
658.0,165,1514.972441
252.0,63,1515.062009
439.0,110,1515.277127
570.0,143,1515.538022
562.0,141,1515.795841
466.0,117,1516.011281
251.0,63,1516.094756
195.0,49,1516.176488
448.0,112,1516.38009
518.0,130,1516.584832
301.0,76,1516.698252
586.0,147,1516.930603
578.0,145,1517.167309
405.0,102,1517.323766
842.0,211,1517.661783
528.0,132,1517.864917
523.0,131,1518.043236
220.0,55,1518.114176
578.0,145,1518.331374
338.0,85,1518.447051
533.0,134,1518.652524
609.0,153,1518.931215
300.0,75,1519.064137
472.0,118,1519.261537
731.0,183,1519.522564
366.0,92,1519.654307
237.0,60,1519.743999
591.0,148,1519.970068
242.0,61,1520.053326
655.0,164,1520.301458
474.0,119,1522.286305
269.0,68,1522.400697
579.0,145,1522.677339
577.0,145,1522.985432
288.0,72,1523.11838
539.0,135,1523.362214
455.0,114,1523.572822
403.0,101,1523.741959
359.0,90,1523.906646
693.0,174,1524.187887
516.0,129,1524.395919
516.0,129,1524.580663
547.0,137,1524.786448
454.0,114,1524.968112
610.0,153,1525.198852
202.0,51,1525.289623
182.0,46,1525.358943
281.0,71,1525.475385
506.0,127,1525.669644
631.0,158,1525.897719
535.0,134,1526.095967
124.0,31,1526.140666
501.0,126,1526.343333
149.0,38,1526.394927
292.0,73,1526.506965
632.0,158,1526.733109
237.0,60,1526.826549
621.0,156,1527.078732
204.0,51,1527.18072
285.0,72,1527.291423
524.0,131,1527.486083
588.0,147,1527.696875
776.0,194,1528.000337
859.0,215,1528.393149
459.0,115,1528.596991
465.0,117,1528.805371
592.0,148,1529.09925
596.0,149,1529.365951
292.0,73,1529.536468
313.0,79,1529.701888
552.0,138,1530.014903
396.0,99,1530.211622
593.0,149,1530.466209
341.0,86,1530.774243
146.0,37,1530.908126
445.0,112,1531.252759
221.0,56,1531.407608
394.0,99,1531.614675
168.0,42,1531.705236
723.0,181,1532.047855
146.0,37,1535.579804
725.0,182,1535.896374
162.0,41,1535.955784
440.0,110,1536.139378
469.0,118,1536.359148
228.0,57,1536.464709
561.0,141,1536.737031
205.0,52,1536.832085
174.0,44,1536.890142
524.0,131,1537.09942
190.0,48,1537.172235
579.0,145,1537.404873
208.0,52,1537.506863
413.0,104,1537.712985
310.0,78,1537.865307
180.0,45,1537.975544
589.0,148,1538.217285
690.0,173,1538.501289
580.0,145,1538.744586
472.0,118,1538.936301
126.0,32,1538.996414
597.0,150,1539.248862
159.0,40,1539.312772
195.0,49,1539.385692
497.0,125,1539.587034
318.0,80,1539.716603
679.0,170,1540.010409
135.0,34,1540.068049
1077.0,270,1540.452753
548.0,137,1540.683394
149.0,38,1540.748036
540.0,135,1540.981588
259.0,65,1541.079372
378.0,95,1541.236549
213.0,54,1541.328757
524.0,131,1541.546042
378.0,95,1541.715631
781.0,196,1542.039991
252.0,63,1542.142466
436.0,109,1542.326465
780.0,195,1542.667614
493.0,124,1542.876942
508.0,127,1543.098857
207.0,52,1543.191898
280.0,70,1543.299593
669.0,168,1543.587353
203.0,51,1543.679389
515.0,129,1544.00756
837.0,210,1544.372427
92.0,23,1544.40834
466.0,117,1546.130854
758.0,190,1546.422142
602.0,151,1546.667696
427.0,107,1546.849027
159.0,40,1546.909234
210.0,53,1546.983561
304.0,76,1547.118905
299.0,75,1547.240453
231.0,58,1547.336087
751.0,188,1547.62908
591.0,148,1547.853887
515.0,129,1548.043485
570.0,143,1548.258545
605.0,152,1548.498294
531.0,133,1548.704584
193.0,49,1548.779773
365.0,92,1548.938758
390.0,98,1549.09227
751.0,188,1549.40359
165.0,42,1549.473273
295.0,74,1549.613071
534.0,134,1549.857329
486.0,122,1550.060285
479.0,120,1550.264386
198.0,50,1550.339229
147.0,37,1550.388857
284.0,71,1550.507078
484.0,121,1550.727934
526.0,132,1550.966634
524.0,131,1551.193248
517.0,130,1551.408467
490.0,123,1551.574149
396.0,99,1551.713556
566.0,142,1551.94499
618.0,155,1552.177629
737.0,185,1552.476411
452.0,113,1552.646247
215.0,54,1552.727384
213.0,54,1552.806566
461.0,116,1552.99501
492.0,123,1553.179029
512.0,128,1553.364959
327.0,82,1553.496963
361.0,91,1553.62471
153.0,39,1553.690705
593.0,149,1553.91292
444.0,111,1554.063211
605.0,152,1554.265592
211.0,53,1554.343406
378.0,95,1554.494695
489.0,123,1556.337117
754.0,189,1556.647491
463.0,116,1556.833245
225.0,57,1556.931449
204.0,51,1557.045308
481.0,121,1557.249256
230.0,58,1557.348006
391.0,98,1557.505814
522.0,131,1557.71234
497.0,125,1557.949508
597.0,150,1558.225329
240.0,60,1558.354341
689.0,173,1558.694067
241.0,61,1558.827241
189.0,48,1558.892453
171.0,43,1558.955326
432.0,108,1559.109568
403.0,101,1559.32293
171.0,43,1559.404525
189.0,48,1559.484411
352.0,88,1559.64307
201.0,51,1559.724634
406.0,102,1559.913708
650.0,163,1560.199137
1343.0,336,1560.805889
358.0,90,1560.94474
179.0,45,1561.010173
453.0,114,1561.188711
480.0,120,1561.411432
256.0,64,1561.526972
92.0,23,1561.568248
232.0,58,1561.66671
538.0,135,1561.859003
545.0,137,1562.068921
195.0,49,1562.164983
519.0,130,1562.375598
447.0,112,1562.560686
151.0,38,1562.645408
438.0,110,1562.862024
183.0,46,1562.958228
149.0,38,1563.023884
229.0,58,1563.139781
396.0,99,1563.30602
503.0,126,1563.60178
379.0,95,1563.781781
319.0,80,1563.930329
256.0,64,1564.047897
1289.0,323,1564.646932
574.0,144,1564.911449
589.0,148,1565.207153
283.0,71,1566.909979
356.0,89,1567.069332
206.0,52,1567.160443
96.0,24,1567.203494
456.0,114,1567.387592
396.0,99,1567.545189
153.0,39,1567.604902
637.0,160,1567.83882
671.0,168,1568.112332
206.0,52,1568.206324
439.0,110,1568.379495
254.0,64,1568.476376
234.0,59,1568.574491
539.0,135,1568.793089
504.0,126,1568.982043
697.0,175,1569.269057
854.0,214,1569.630268
239.0,60,1569.724494
512.0,128,1569.927843
550.0,138,1570.114123
402.0,101,1570.278866
179.0,45,1570.347501
569.0,143,1570.562186
583.0,146,1570.799108
648.0,162,1571.050968
454.0,114,1571.254831
539.0,135,1571.460877
438.0,110,1571.641495
712.0,178,1571.917999
469.0,118,1572.164012
452.0,113,1572.407706
425.0,107,1572.612854
161.0,41,1572.691211
541.0,136,1572.889877
411.0,103,1573.057333
314.0,79,1573.183292
388.0,97,1573.330718
406.0,102,1573.518428
562.0,141,1573.772414
525.0,132,1573.975693
147.0,37,1574.024942
510.0,128,1574.215853
725.0,182,1574.501501
646.0,162,1574.782925
223.0,56,1574.86202
515.0,129,1575.075144
619.0,155,1575.314848
524.0,131,1575.509902
385.0,97,1575.654238
444.0,111,1575.818524
390.0,98,1579.514574
471.0,118,1579.706259
263.0,66,1579.834266
218.0,55,1579.94476
504.0,126,1580.208065
511.0,128,1580.43672
482.0,121,1580.641002
246.0,62,1580.746299
472.0,118,1580.930465
211.0,53,1581.02108
210.0,53,1581.108113
370.0,93,1581.263928
311.0,78,1581.414427
353.0,89,1581.552608
411.0,103,1581.726837
471.0,118,1581.950118
382.0,96,1582.101015
347.0,87,1582.244184
371.0,93,1582.413986
201.0,51,1582.495666
222.0,56,1582.574179
156.0,39,1582.63712
198.0,50,1582.720361
316.0,79,1582.849459
444.0,111,1583.06193
504.0,126,1583.256135
483.0,121,1583.431062
303.0,76,1583.565267
392.0,98,1583.727597
183.0,46,1583.793249
274.0,69,1583.896436
427.0,107,1584.053937
318.0,80,1584.179361
179.0,45,1584.255689
378.0,95,1584.400192
211.0,53,1584.492664
492.0,123,1584.670412
500.0,125,1584.866844
318.0,80,1584.985945
173.0,44,1585.047654
309.0,78,1585.160947
338.0,85,1585.283866
365.0,92,1585.436255
140.0,35,1585.494743
612.0,153,1585.744952
277.0,70,1585.861319
517.0,130,1586.080027
368.0,92,1586.224213
267.0,67,1586.327221
482.0,121,1586.545313
373.0,94,1588.457293
481.0,121,1588.647812
403.0,101,1588.827398
434.0,109,1588.996879
405.0,102,1589.148244
354.0,89,1589.295518
515.0,129,1589.50925
249.0,63,1589.629508
213.0,54,1589.730506
507.0,127,1589.95839
342.0,86,1590.097271
483.0,121,1590.289606
372.0,93,1590.435639
528.0,132,1590.639822
457.0,115,1590.823333
383.0,96,1590.983511
427.0,107,1591.14915
390.0,98,1591.29166
622.0,156,1591.530565
325.0,82,1591.660987
375.0,94,1591.818636
252.0,63,1591.91325
120.0,30,1591.954657
383.0,96,1592.100343
379.0,95,1592.258494
415.0,104,1592.431766
371.0,93,1592.580019
374.0,94,1592.731915
458.0,115,1592.932188
397.0,100,1593.082953
403.0,101,1593.273053
122.0,31,1593.315951
423.0,106,1593.488517
303.0,76,1593.615667
335.0,84,1593.735061
457.0,115,1593.915206
467.0,117,1594.196734
191.0,48,1594.314327
719.0,180,1594.661523
407.0,102,1594.835293
132.0,33,1594.888276
213.0,54,1594.970504
500.0,125,1595.16674
164.0,41,1595.224488
429.0,108,1595.397432
613.0,154,1595.658455
440.0,110,1595.841065
351.0,88,1595.980122
343.0,86,1596.148973
265.0,67,1596.259931
534.0,134,1598.331287
388.0,97,1598.479556
300.0,75,1598.596486
176.0,44,1598.655044
421.0,106,1598.815474
379.0,95,1598.976648
360.0,90,1599.14562
226.0,57,1599.239457
345.0,87,1599.379334
418.0,105,1599.539787
320.0,80,1599.685298
419.0,105,1599.876348
341.0,86,1600.005718
360.0,90,1600.138374
313.0,79,1600.247996
496.0,124,1600.438825
388.0,97,1600.576822
441.0,111,1600.754049
336.0,84,1600.869949
420.0,105,1601.03135
348.0,87,1601.158163
348.0,87,1601.349859
387.0,97,1601.536887
143.0,36,1601.60944
469.0,118,1601.829861
441.0,111,1601.998275
280.0,70,1602.120245
349.0,88,1602.295303
426.0,107,1602.509388
287.0,72,1602.652492
414.0,104,1602.821595
426.0,107,1603.018789
275.0,69,1603.190897
170.0,43,1603.260378
566.0,142,1603.500903
362.0,91,1603.652065
452.0,113,1603.846929
459.0,115,1604.040481
252.0,63,1604.145415
481.0,121,1604.335383
521.0,131,1604.529776
151.0,38,1604.586162
441.0,111,1604.750048
170.0,43,1604.817451
361.0,91,1604.953649
358.0,90,1605.108828
327.0,82,1605.249159
197.0,50,1605.339464
134.0,34,1605.393409
294.0,74,1605.505822
265.0,67,1607.218071
465.0,117,1607.403782
481.0,121,1607.591916
455.0,114,1607.769229
292.0,73,1607.882382
411.0,103,1608.065214
167.0,42,1608.11992
424.0,106,1608.356751
503.0,126,1608.613847
332.0,83,1608.797968
298.0,75,1608.912425
188.0,47,1608.991625
424.0,106,1609.157971
468.0,117,1609.351895
335.0,84,1609.488772
402.0,101,1609.665705
308.0,77,1609.792301
385.0,97,1609.953987
390.0,98,1610.106484
517.0,130,1610.333685
175.0,44,1610.409075
443.0,111,1610.604958
366.0,92,1610.766285
334.0,84,1610.925978
512.0,128,1611.146528
460.0,115,1611.325102
144.0,36,1611.381444
309.0,78,1611.493894
490.0,123,1611.693304
345.0,87,1611.829296
285.0,72,1611.940071
423.0,106,1612.098098
366.0,92,1612.257959
306.0,77,1612.413086
291.0,73,1612.518449
303.0,76,1612.651494
428.0,107,1612.803153
545.0,137,1613.026088
428.0,107,1613.202142
421.0,106,1613.372919
423.0,106,1613.539707
282.0,71,1613.655631
456.0,114,1613.839169
384.0,96,1613.984461
441.0,111,1614.144324
550.0,138,1614.350943
327.0,82,1614.491343
418.0,105,1614.639929
432.0,108,1614.791937
455.0,114,1614.963147
749.0,188,1617.812371
157.0,40,1617.848922
269.0,68,1617.911072
165.0,42,1617.949785
683.0,171,1618.104725
320.0,80,1618.227841
280.0,70,1618.343992
468.0,117,1618.528776
629.0,158,1618.790538
565.0,142,1619.028371
605.0,152,1619.258531
415.0,104,1619.428875
377.0,95,1619.580814
165.0,42,1619.649814
297.0,75,1619.760378
504.0,126,1619.960212
459.0,115,1620.135648
173.0,44,1620.199244
468.0,117,1620.387702
371.0,93,1620.532479
450.0,113,1620.708501
433.0,109,1620.876427
731.0,183,1621.172209
578.0,145,1621.398427
131.0,33,1621.454216
297.0,75,1621.553424
371.0,93,1621.698272
406.0,102,1621.85757
458.0,115,1622.0477
459.0,115,1622.230467
373.0,94,1622.369967
161.0,41,1622.433517
508.0,127,1622.636207
334.0,84,1622.778389
132.0,33,1622.830688
222.0,56,1622.928892
662.0,166,1623.204099
186.0,47,1623.307765
659.0,165,1623.622367
448.0,112,1623.810808
353.0,89,1623.94578
271.0,68,1624.054312
407.0,102,1624.221934
510.0,128,1624.465742
294.0,74,1624.575363
421.0,106,1624.667024
387.0,97,1624.866476
266.0,67,1625.002712
154.0,39,1625.097041
698.0,175,1625.458823
143.0,36,1627.112024
465.0,117,1627.275492
731.0,183,1627.550036
498.0,125,1627.761841
445.0,112,1627.939936
506.0,127,1628.146435
668.0,167,1628.422804
116.0,29,1628.466233
479.0,120,1628.647339
477.0,120,1628.867438
149.0,38,1628.93574
152.0,38,1629.011759
500.0,125,1629.220716
392.0,98,1629.36533
328.0,82,1629.500796
634.0,159,1629.744159
520.0,130,1629.939463
669.0,168,1630.208283
466.0,117,1630.38979
405.0,102,1630.601309
376.0,94,1630.781052
160.0,40,1630.852071
455.0,114,1631.039941
366.0,92,1631.209433
165.0,42,1631.287229
391.0,98,1631.447179
286.0,72,1631.561184
633.0,159,1631.785765
530.0,133,1631.991036
594.0,149,1632.293216
438.0,110,1632.533837
363.0,91,1632.704354
348.0,87,1632.840442
382.0,96,1632.978422
156.0,39,1633.039618
292.0,73,1633.156373
268.0,67,1633.262958
180.0,45,1633.344306
344.0,86,1633.492408
514.0,129,1633.696789
165.0,42,1633.751769
531.0,133,1633.968437
191.0,48,1634.038018
494.0,124,1634.249079
224.0,56,1634.33082
526.0,132,1634.55228
424.0,106,1634.743101
742.0,186,1635.085225
372.0,93,1635.240409
490.0,123,1635.470922
196.0,49,1637.39376
456.0,114,1637.600704
575.0,144,1637.82151
353.0,89,1637.956204
509.0,128,1638.164479
507.0,127,1638.374168
203.0,51,1638.456216
449.0,113,1638.635976
367.0,92,1638.792743
356.0,89,1638.943211
192.0,48,1639.022356
535.0,134,1639.292078
412.0,103,1639.509945
233.0,59,1639.591879
646.0,162,1639.876475
780.0,195,1640.210464
403.0,101,1640.381819
579.0,145,1640.620318
559.0,140,1640.872105
533.0,134,1641.093402
194.0,49,1641.176859
442.0,111,1641.363262
371.0,93,1641.517299
361.0,91,1641.658781
590.0,148,1641.886463
479.0,120,1642.059977
515.0,129,1642.262707
295.0,74,1642.38371
422.0,106,1642.567565
621.0,156,1642.806428
600.0,150,1643.041531
323.0,81,1643.173665
396.0,99,1643.339143
519.0,130,1643.533571
380.0,95,1643.670565
295.0,74,1643.786007
399.0,100,1643.932833
537.0,135,1644.158695
353.0,89,1644.294335
416.0,104,1644.458832
370.0,93,1644.602442
465.0,117,1644.78228
376.0,94,1644.91396
436.0,109,1645.088596
367.0,92,1645.238439
684.0,171,1645.503647
315.0,79,1645.630363
518.0,130,1645.819495
604.0,151,1646.052841
451.0,113,1646.226406
565.0,142,1648.311794
386.0,97,1648.482859
502.0,126,1648.696598
308.0,77,1648.814932
518.0,130,1649.031476
407.0,102,1649.18743
352.0,88,1649.328872
427.0,107,1649.494417
612.0,153,1649.718665
394.0,99,1649.870955
581.0,146,1650.112239
147.0,37,1650.168902
467.0,117,1650.348932
623.0,156,1650.601089
179.0,45,1650.673911
597.0,150,1650.917995
351.0,88,1651.048988
392.0,98,1651.213056
371.0,93,1651.366868
608.0,152,1651.593399
575.0,144,1651.813088
420.0,105,1651.978933
373.0,94,1652.1353
436.0,109,1652.319977
382.0,96,1652.482512
407.0,102,1652.631658
434.0,109,1652.810049
464.0,116,1652.994625
387.0,97,1653.128592
601.0,151,1653.374052
306.0,77,1653.520594
567.0,142,1653.8197
566.0,142,1654.112772
473.0,119,1654.350338
338.0,85,1654.558503
435.0,109,1654.783571
720.0,180,1655.167534
470.0,118,1655.35935
387.0,97,1655.5168
278.0,70,1655.641031
259.0,65,1655.758262
503.0,126,1655.978092
183.0,46,1656.047923
488.0,122,1656.227621
231.0,58,1656.307875
420.0,105,1656.476872
561.0,141,1656.692544
513.0,129,1656.883473
411.0,103,1657.031996
528.0,132,1657.238495
244.0,61,1660.802642
672.0,168,1661.098819
590.0,148,1661.364908
204.0,51,1661.459259
520.0,130,1661.657416
241.0,61,1661.76056
283.0,71,1661.875806
263.0,66,1661.980005
511.0,128,1662.164765
179.0,45,1662.234211
625.0,157,1662.472988
278.0,70,1662.578396
456.0,114,1662.764391
199.0,50,1662.837257
335.0,84,1662.964194
624.0,156,1663.197061
620.0,155,1663.422263
231.0,58,1663.510617
317.0,80,1663.628085
502.0,126,1663.821099
121.0,31,1663.860296
460.0,115,1664.04352
432.0,108,1664.195792
837.0,210,1664.495458
568.0,142,1664.709337
286.0,72,1664.811289
511.0,128,1665.023326
323.0,81,1665.157694
176.0,44,1665.227559
537.0,135,1665.453064
1078.0,270,1665.857785
275.0,69,1665.969836
807.0,202,1666.304276
400.0,100,1666.458459
583.0,146,1666.687335
466.0,117,1666.865338
644.0,161,1667.115116
310.0,78,1667.233879
442.0,111,1667.425639
506.0,127,1667.624853
400.0,100,1667.782805
256.0,64,1667.870299
236.0,59,1667.965071
601.0,151,1668.209901
501.0,126,1668.451251
254.0,64,1668.593115
302.0,76,1668.775766
428.0,107,1668.947701
127.0,32,1668.996454
650.0,163,1669.294465
321.0,81,1671.076416
618.0,155,1671.317353
445.0,112,1671.49444
638.0,160,1671.727636
814.0,204,1672.022262
374.0,94,1672.176615
259.0,65,1672.270651
533.0,134,1672.475164
520.0,130,1672.661174
317.0,80,1672.773784
550.0,138,1672.974384
182.0,46,1673.050095
789.0,198,1673.360826
589.0,148,1673.592295
247.0,62,1673.706584
504.0,126,1673.935099
163.0,41,1674.007921
427.0,107,1674.18713
519.0,130,1674.412796
615.0,154,1674.689526
566.0,142,1674.925491
206.0,52,1675.003341
624.0,156,1675.248297
678.0,170,1675.50887
408.0,102,1675.666313
252.0,63,1675.835194
398.0,100,1676.019189
596.0,149,1676.291617
243.0,61,1676.404156
506.0,127,1676.637089
142.0,36,1676.695426
427.0,107,1676.870056
470.0,118,1677.052324
125.0,32,1677.097471
429.0,108,1677.279136
260.0,65,1677.371227
427.0,107,1677.541722
308.0,77,1677.658818
260.0,65,1677.767712
383.0,96,1677.943226
456.0,114,1678.144091
372.0,93,1678.293689
336.0,84,1678.456668
350.0,88,1678.606179
278.0,70,1678.701904
149.0,38,1678.761838
486.0,122,1678.952065
368.0,92,1679.097322
467.0,117,1679.305712
298.0,75,1679.434429
223.0,56,1681.141264
612.0,153,1681.373466
517.0,130,1681.569033
583.0,146,1681.805308
194.0,49,1681.880302
844.0,211,1682.216435
416.0,104,1682.380184
289.0,73,1682.492979
312.0,78,1682.61369
913.0,229,1683.036339
225.0,57,1683.133215
181.0,46,1683.247002
489.0,123,1683.449325
383.0,96,1683.582591
526.0,132,1683.810128
355.0,89,1683.952197
363.0,91,1684.093061
491.0,123,1684.288867
558.0,140,1684.493376
401.0,101,1684.649912
412.0,103,1684.82506
128.0,32,1684.869913
232.0,58,1684.976053
393.0,99,1685.156497
240.0,60,1685.267453
613.0,154,1685.520507
585.0,147,1685.735289
177.0,45,1685.800691
215.0,54,1685.892432
435.0,109,1686.073388
175.0,44,1686.153046
544.0,136,1686.391627
420.0,105,1686.572896
688.0,172,1686.843035
477.0,120,1687.020622
630.0,158,1687.256932
360.0,90,1687.387109
713.0,179,1687.655781
648.0,162,1687.880059
162.0,41,1687.936968
332.0,83,1688.06987
550.0,138,1688.281093
234.0,59,1688.368176
371.0,93,1688.504176
190.0,48,1688.575417
437.0,110,1688.744129
214.0,54,1688.832998
266.0,67,1688.937235
397.0,100,1689.082109
165.0,42,1689.146392
469.0,118,1691.068418
704.0,176,1691.404903
498.0,125,1691.613237
443.0,111,1691.800553
582.0,146,1692.02823
421.0,106,1692.199562
558.0,140,1692.464165
418.0,105,1692.644011
531.0,133,1692.88052
546.0,137,1693.091002
306.0,77,1693.201895
578.0,145,1693.445021
809.0,203,1693.782975
609.0,153,1694.032555
706.0,177,1694.29798
112.0,28,1694.339557
169.0,43,1694.40287
563.0,141,1694.607311
729.0,183,1694.879686
393.0,99,1695.048263
149.0,38,1695.113937
566.0,142,1695.336875
427.0,107,1695.514691
