#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
229.0,58,360.67648
206.0,52,360.756142
254.0,64,360.827964
150.0,38,360.871929
148.0,37,360.922211
152.0,38,360.966689
158.0,40,361.016582
203.0,51,361.07592
170.0,43,361.126739
149.0,38,361.183083
173.0,44,361.229265
172.0,43,361.274087
140.0,35,361.320713
261.0,66,361.410635
157.0,40,361.457714
146.0,37,361.498712
212.0,53,361.550591
166.0,42,361.615631
137.0,35,361.669418
232.0,58,361.734961
145.0,37,361.788824
133.0,34,361.830265
133.0,34,361.882047
224.0,56,361.953827
140.0,35,361.9909
178.0,45,362.040744
148.0,37,362.075541
113.0,29,362.106555
183.0,46,362.154806
178.0,45,362.208984
151.0,38,362.252644
154.0,39,362.31483
212.0,53,362.386873
212.0,53,362.465357
131.0,33,362.502561
179.0,45,362.565668
132.0,33,362.599921
125.0,32,362.644256
341.0,86,362.744051
133.0,34,362.781124
253.0,64,362.857567
152.0,38,362.901121
147.0,37,362.943693
131.0,33,362.991608
122.0,31,363.033593
179.0,45,363.096336
169.0,43,363.151127
184.0,46,363.200579
185.0,47,363.249842
160.0,40,363.305007
169.0,43,363.872941
148.0,37,363.916808
291.0,73,364.030286
154.0,39,364.080998
237.0,60,364.15516
194.0,49,364.206397
151.0,38,364.253573
164.0,41,364.299188
160.0,40,364.346713
161.0,41,364.402475
244.0,61,364.482516
186.0,47,364.536611
202.0,51,364.597794
335.0,84,364.725584
189.0,48,364.792521
139.0,35,364.838759
341.0,86,364.941582
158.0,40,364.986478
295.0,74,365.075891
209.0,53,365.140598
175.0,44,365.202963
182.0,46,365.261789
143.0,36,365.303373
110.0,28,365.328943
160.0,40,365.368037
124.0,31,365.416692
125.0,32,365.459126
255.0,64,365.540593
187.0,47,365.597896
137.0,35,365.635564
268.0,67,365.708626
219.0,55,365.775781
301.0,76,365.871119
202.0,51,365.935647
125.0,32,365.971307
143.0,36,366.006182
194.0,49,366.058337
190.0,48,366.111627
130.0,33,366.151064
148.0,37,366.19219
317.0,80,366.278023
142.0,36,366.318119
319.0,80,366.427522
116.0,29,366.457333
139.0,35,366.511373
148.0,37,366.572492
194.0,49,366.649936
116.0,29,366.702688
307.0,77,366.8257
259.0,65,366.932866
123.0,31,367.542736
219.0,55,367.617591
311.0,78,367.728973
243.0,61,367.81593
195.0,49,367.869204
172.0,43,367.922576
95.0,24,367.952131
143.0,36,367.98936
219.0,55,368.065789
102.0,26,368.112882
158.0,40,368.154997
177.0,45,368.211289
172.0,43,368.275432
141.0,36,368.318013
104.0,26,368.346581
112.0,28,368.381953
199.0,50,368.437648
180.0,45,368.483647
117.0,30,368.513417
105.0,27,368.555502
206.0,52,368.612316
229.0,58,368.674221
184.0,46,368.733769
227.0,57,368.813705
215.0,54,368.897007
152.0,38,368.944333
224.0,56,369.011152
125.0,32,369.041786
111.0,28,369.075142
175.0,44,369.127694
206.0,52,369.19133
118.0,30,369.228429
148.0,37,369.271137
129.0,33,369.317461
280.0,70,369.407872
168.0,42,369.460798
92.0,23,369.495388
159.0,40,369.559495
170.0,43,369.612485
174.0,44,369.667643
139.0,35,369.703947
105.0,27,369.738202
166.0,42,369.792983
153.0,39,369.83427
143.0,36,369.887426
288.0,72,369.970762
306.0,77,370.076983
238.0,60,370.144369
307.0,77,370.234287
123.0,31,370.2743
149.0,38,370.828054
190.0,48,370.876138
149.0,38,370.913486
227.0,57,370.976245
142.0,36,371.014314
144.0,36,371.065721
105.0,27,371.095606
212.0,53,371.173396
98.0,25,371.206707
113.0,29,371.248427
441.0,111,371.374756
221.0,56,371.440165
114.0,29,371.476356
113.0,29,371.505013
244.0,61,371.567725
165.0,42,371.617326
182.0,46,371.668758
154.0,39,371.719655
319.0,80,371.839694
122.0,31,371.867619
146.0,37,371.899518
235.0,59,371.970338
158.0,40,372.02045
439.0,110,372.159175
100.0,25,372.200818
271.0,68,372.274482
210.0,53,372.338523
285.0,72,372.418635
143.0,36,372.462431
225.0,57,372.517161
226.0,57,372.579339
281.0,71,372.66936
264.0,66,372.730838
181.0,46,372.782682
102.0,26,372.813455
122.0,31,372.843674
173.0,44,372.891443
172.0,43,372.954123
115.0,29,372.985806
359.0,90,373.095652
183.0,46,373.142785
236.0,59,373.212509
176.0,44,373.259918
186.0,47,373.317862
194.0,49,373.371049
126.0,32,373.407738
264.0,66,373.503557
114.0,29,373.537238
178.0,45,373.599904
114.0,29,373.643167
181.0,46,374.221557
277.0,70,374.307061
197.0,50,374.3705
239.0,60,374.439402
384.0,96,374.537194
189.0,48,374.596876
268.0,67,374.678791
412.0,103,374.778739
263.0,66,374.84182
208.0,52,374.887944
355.0,89,374.988245
340.0,85,375.09591
178.0,45,375.14019
268.0,67,375.215033
270.0,68,375.297996
116.0,29,375.330096
121.0,31,375.364212
150.0,38,375.402404
118.0,30,375.436665
118.0,30,375.475272
221.0,56,375.531278
423.0,106,375.642783
174.0,44,375.700094
320.0,80,375.785744
369.0,93,375.877912
143.0,36,375.926318
305.0,77,376.020327
241.0,61,376.096439
309.0,78,376.184045
239.0,60,376.251353
186.0,47,376.305876
252.0,63,376.377341
106.0,27,376.406836
167.0,42,376.453677
363.0,91,376.556854
241.0,61,376.627717
157.0,40,376.678503
177.0,45,376.732086
100.0,25,376.761196
256.0,64,376.84735
228.0,57,376.917365
290.0,73,377.001209
215.0,54,377.067964
218.0,55,377.134966
215.0,54,377.203622
278.0,70,377.307043
120.0,30,377.345596
318.0,80,377.451423
240.0,60,377.523069
122.0,31,377.571498
308.0,77,378.213805
173.0,44,378.25854
253.0,64,378.329992
148.0,37,378.384829
214.0,54,378.455336
160.0,40,378.499378
279.0,70,378.592281
234.0,59,378.661833
175.0,44,378.709857
147.0,37,378.75333
193.0,49,378.82099
262.0,66,378.899164
238.0,60,378.96591
232.0,58,379.033887
173.0,44,379.081433
253.0,64,379.144927
226.0,57,379.211808
169.0,43,379.261907
211.0,53,379.324177
276.0,69,379.42507
154.0,39,379.468433
310.0,78,379.581406
240.0,60,379.662219
173.0,44,379.711059
374.0,94,379.821213
157.0,40,379.862675
187.0,47,379.91594
182.0,46,379.97156
167.0,42,380.011373
643.0,161,380.178588
233.0,59,380.250043
175.0,44,380.299121
160.0,40,380.342977
214.0,54,380.40148
271.0,68,380.480304
366.0,92,380.586063
485.0,122,380.766143
451.0,113,380.932299
187.0,47,380.999544
244.0,61,381.081869
250.0,63,381.165072
176.0,44,381.220229
169.0,43,381.26867
225.0,57,381.334488
236.0,59,381.400849
259.0,65,381.474647
142.0,36,381.520939
205.0,52,381.57584
156.0,39,381.633364
211.0,53,381.696684
182.0,46,382.243519
145.0,37,382.282374
180.0,45,382.331598
163.0,41,382.393384
239.0,60,382.456594
249.0,63,382.53083
139.0,35,382.580083
176.0,44,382.640382
160.0,40,382.704762
370.0,93,382.825978
249.0,63,382.906559
209.0,53,382.981474
171.0,43,383.037992
271.0,68,383.127289
155.0,39,383.181813
130.0,33,383.224359
163.0,41,383.261832
215.0,54,383.323084
161.0,41,383.376074
157.0,40,383.423165
124.0,31,383.463108
230.0,58,383.527924
182.0,46,383.593106
184.0,46,383.652038
200.0,50,383.721637
121.0,31,383.762604
139.0,35,383.803572
127.0,32,383.838518
272.0,68,383.907189
147.0,37,383.949697
160.0,40,384.009379
211.0,53,384.076698
162.0,41,384.123277
160.0,40,384.172265
250.0,63,384.247492
157.0,40,384.289758
150.0,38,384.352879
285.0,72,384.431343
242.0,61,384.50889
185.0,47,384.570653
134.0,34,384.612408
157.0,40,384.658809
257.0,65,384.73932
146.0,37,384.784401
164.0,41,384.83732
249.0,63,384.916904
261.0,66,385.00332
216.0,54,385.069837
124.0,31,385.105499
187.0,47,385.1629
207.0,52,385.750002
145.0,37,385.811284
193.0,49,385.883996
144.0,36,385.943992
174.0,44,386.018361
169.0,43,386.088209
143.0,36,386.135412
145.0,37,386.190351
195.0,49,386.249418
250.0,63,386.320117
206.0,52,386.380934
173.0,44,386.435367
178.0,45,386.494826
158.0,40,386.544202
175.0,44,386.589142
281.0,71,386.676054
211.0,53,386.74522
264.0,66,386.830534
204.0,51,386.895895
176.0,44,386.947903
197.0,50,387.021339
182.0,46,387.081367
185.0,47,387.14575
151.0,38,387.204926
124.0,31,387.246988
125.0,32,387.288598
238.0,60,387.355025
237.0,60,387.434093
211.0,53,387.490938
133.0,34,387.527565
190.0,48,387.606606
218.0,55,387.695677
225.0,57,387.779746
171.0,43,387.840687
149.0,38,387.89239
131.0,33,387.935324
172.0,43,387.999951
199.0,50,388.07804
186.0,47,388.132018
113.0,29,388.165828
131.0,33,388.209978
215.0,54,388.286112
244.0,61,388.367634
216.0,54,388.43542
113.0,29,388.471078
220.0,55,388.556513
331.0,83,388.663092
124.0,31,388.718955
155.0,39,388.778138
177.0,45,388.851476
198.0,50,389.462941
252.0,63,389.535346
298.0,75,389.626608
145.0,37,389.670141
166.0,42,389.729541
118.0,30,389.768289
115.0,29,389.818042
156.0,39,389.865848
254.0,64,389.94806
118.0,30,389.978317
142.0,36,390.023186
140.0,35,390.067575
134.0,34,390.110809
232.0,58,390.173784
187.0,47,390.226272
112.0,28,390.2636
178.0,45,390.317224
234.0,59,390.377916
151.0,38,390.420219
148.0,37,390.467327
175.0,44,390.520403
148.0,37,390.572647
295.0,74,390.652814
215.0,54,390.717708
220.0,55,390.786061
190.0,48,390.839176
124.0,31,390.881116
121.0,31,390.925191
130.0,33,390.974632
162.0,41,391.028307
136.0,34,391.069311
165.0,42,391.119768
209.0,53,391.181637
151.0,38,391.220528
190.0,48,391.277214
173.0,44,391.337222
112.0,28,391.379134
121.0,31,391.410775
117.0,30,391.440456
228.0,57,391.493998
172.0,43,391.532664
136.0,34,391.561452
156.0,39,391.605106
161.0,41,391.645501
157.0,40,391.696307
228.0,57,391.760017
174.0,44,391.808093
109.0,28,391.840134
199.0,50,391.898497
135.0,34,391.930389
154.0,39,392.522199
157.0,40,392.568768
145.0,37,392.613555
183.0,46,392.691386
160.0,40,392.753917
149.0,38,392.808326
155.0,39,392.86398
256.0,64,392.942524
145.0,37,392.979298
163.0,41,393.017935
113.0,29,393.046566
178.0,45,393.097923
401.0,101,393.20308
173.0,44,393.255833
285.0,72,393.35205
150.0,38,393.393654
241.0,61,393.465857
110.0,28,393.497429
223.0,56,393.564394
229.0,58,393.628093
128.0,32,393.66658
127.0,32,393.706369
196.0,49,393.760849
140.0,35,393.794709
243.0,61,393.882785
119.0,30,393.920716
187.0,47,393.973436
175.0,44,394.024099
116.0,29,394.054204
197.0,50,394.113156
242.0,61,394.192148
305.0,77,394.290512
124.0,31,394.334785
151.0,38,394.393558
250.0,63,394.475716
199.0,50,394.558065
201.0,51,394.636403
164.0,41,394.695844
221.0,56,394.777185
149.0,38,394.83022
206.0,52,394.909039
149.0,38,394.965012
145.0,37,394.995191
125.0,32,395.02805
170.0,43,395.079334
234.0,59,395.139433
154.0,39,395.187971
188.0,47,395.23554
276.0,69,395.30847
249.0,63,395.376603
181.0,46,395.971108
402.0,101,396.080032
187.0,47,396.140457
124.0,31,396.177846
183.0,46,396.22938
102.0,26,396.257206
114.0,29,396.289298
312.0,78,396.376461
386.0,97,396.473338
381.0,96,396.584486
285.0,72,396.6722
118.0,30,396.706194
118.0,30,396.74247
141.0,36,396.782277
180.0,45,396.837427
125.0,32,396.881407
114.0,29,396.915365
129.0,33,396.950421
130.0,33,396.9831
189.0,48,397.030881
114.0,29,397.062036
165.0,42,397.106232
213.0,54,397.17444
108.0,27,397.203356
114.0,29,397.233451
111.0,28,397.264083
135.0,34,397.306192
196.0,49,397.374364
445.0,112,397.507716
153.0,39,397.556249
337.0,85,397.660018
276.0,69,397.744903
240.0,60,397.81107
114.0,29,397.845049
149.0,38,397.885812
282.0,71,397.963969
220.0,55,398.017636
165.0,42,398.063004
186.0,47,398.116219
169.0,43,398.165063
175.0,44,398.223565
108.0,27,398.264715
139.0,35,398.312352
141.0,36,398.364991
171.0,43,398.409737
113.0,29,398.442083
316.0,79,398.538082
106.0,27,398.573284
111.0,28,398.613173
263.0,66,398.687994
124.0,31,399.281177
166.0,42,399.338724
127.0,32,399.372644
146.0,37,399.421418
112.0,28,399.453627
173.0,44,399.509044
156.0,39,399.564109
201.0,51,399.623646
151.0,38,399.668679
154.0,39,399.716183
165.0,42,399.783165
265.0,67,399.896793
143.0,36,399.943726
152.0,38,399.997299
142.0,36,400.037667
167.0,42,400.081505
115.0,29,400.125206
112.0,28,400.185382
197.0,50,400.260162
118.0,30,400.296834
163.0,41,400.363883
185.0,47,400.414891
216.0,54,400.467788
192.0,48,400.517208
124.0,31,400.552518
239.0,60,400.624407
129.0,33,400.667511
145.0,37,400.714009
152.0,38,400.764256
206.0,52,400.827776
189.0,48,400.902757
109.0,28,400.932205
115.0,29,400.964169
130.0,33,401.005079
189.0,48,401.065886
222.0,56,401.120173
142.0,36,401.160779
127.0,32,401.192574
121.0,31,401.221752
244.0,61,401.287449
208.0,52,401.366949
258.0,65,401.465661
187.0,47,401.530125
221.0,56,401.618492
167.0,42,401.692275
136.0,34,401.741458
130.0,33,401.780422
154.0,39,401.832492
194.0,49,401.903805
124.0,31,401.9481
151.0,38,402.556792
143.0,36,402.602192
278.0,70,402.708436
138.0,35,402.768842
157.0,40,402.819498
151.0,38,402.886664
266.0,67,402.971232
110.0,28,403.006773
154.0,39,403.057857
152.0,38,403.110239
266.0,67,403.217578
243.0,61,403.305584
158.0,40,403.37755
113.0,29,403.419585
124.0,31,403.460763
283.0,71,403.545912
160.0,40,403.600399
157.0,40,403.640292
212.0,53,403.714409
158.0,40,403.75757
214.0,54,403.81684
110.0,28,403.846227
200.0,50,403.91079
127.0,32,403.949928
149.0,38,404.000249
308.0,77,404.089266
278.0,70,404.161727
122.0,31,404.200585
146.0,37,404.25202
209.0,53,404.320962
180.0,45,404.371497
113.0,29,404.400849
169.0,43,404.455178
308.0,77,404.535393
176.0,44,404.589593
314.0,79,404.696339
354.0,89,404.805093
125.0,32,404.843502
145.0,37,404.893167
127.0,32,404.936184
157.0,40,404.986147
130.0,33,405.02087
147.0,37,405.06429
155.0,39,405.103886
134.0,34,405.147726
163.0,41,405.190132
289.0,73,405.297665
191.0,48,405.350495
218.0,55,405.429
219.0,55,405.485721
149.0,38,406.047704
163.0,41,406.08295
260.0,65,406.169381
188.0,47,406.225787
246.0,62,406.304976
206.0,52,406.364427
169.0,43,406.418436
151.0,38,406.468615
187.0,47,406.530792
174.0,44,406.60051
241.0,61,406.694965
157.0,40,406.743472
167.0,42,406.790171
232.0,58,406.846583
250.0,63,406.934694
160.0,40,406.978174
237.0,60,407.039844
130.0,33,407.071371
224.0,56,407.125697
166.0,42,407.186106
193.0,49,407.237422
192.0,48,407.29445
250.0,63,407.378051
116.0,29,407.414255
224.0,56,407.501141
197.0,50,407.562962
154.0,39,407.601233
352.0,88,407.691521
262.0,66,407.770812
183.0,46,407.827634
309.0,78,407.915977
262.0,66,408.000042
188.0,47,408.050216
244.0,61,408.119995
131.0,33,408.163702
186.0,47,408.223591
211.0,53,408.274234
175.0,44,408.332959
209.0,53,408.409108
154.0,39,408.462778
110.0,28,408.511094
177.0,45,408.580143
310.0,78,408.694303
227.0,57,408.771004
158.0,40,408.836285
211.0,53,408.907975
177.0,45,408.965333
207.0,52,409.025257
193.0,49,409.085413
142.0,36,409.14707
110.0,28,409.713092
131.0,33,409.754503
128.0,32,409.788771
111.0,28,409.819376
211.0,53,409.88231
235.0,59,409.965674
252.0,63,410.032242
244.0,61,410.104101
155.0,39,410.151172
219.0,55,410.233791
126.0,32,410.276348
132.0,33,410.315138
152.0,38,410.358946
472.0,118,410.504055
152.0,38,410.550167
410.0,103,410.677352
113.0,29,410.71688
125.0,32,410.759382
263.0,66,410.82438
134.0,34,410.85653
300.0,75,410.951006
122.0,31,410.992053
137.0,35,411.032171
196.0,49,411.100898
104.0,26,411.127872
345.0,87,411.228285
108.0,27,411.269484
320.0,80,411.367576
247.0,62,411.433074
110.0,28,411.468449
166.0,42,411.526096
231.0,58,411.590612
295.0,74,411.674407
159.0,40,411.734604
172.0,43,411.783206
117.0,30,411.816549
351.0,88,411.955454
159.0,40,412.002861
92.0,23,412.024493
110.0,28,412.052711
146.0,37,412.093295
253.0,64,412.160941
448.0,112,412.308578
110.0,28,412.336989
118.0,30,412.373777
108.0,27,412.398544
222.0,56,412.465231
206.0,52,412.521409
227.0,57,412.592783
156.0,39,412.637943
115.0,29,413.179307
204.0,51,413.251937
172.0,43,413.30016
166.0,42,413.338625
196.0,49,413.397577
216.0,54,413.459901
195.0,49,413.512882
224.0,56,413.569987
138.0,35,413.613127
142.0,36,413.668544
178.0,45,413.726385
255.0,64,413.808069
136.0,34,413.852391
162.0,41,413.912877
121.0,31,413.963293
142.0,36,414.016529
220.0,55,414.101033
201.0,51,414.157713
163.0,41,414.212371
238.0,60,414.277159
124.0,31,414.320802
186.0,47,414.37919
148.0,37,414.423016
317.0,80,414.516738
127.0,32,414.555083
202.0,51,414.608761
158.0,40,414.665933
227.0,57,414.738427
145.0,37,414.782791
118.0,30,414.818055
182.0,46,414.867949
203.0,51,414.930229
142.0,36,414.988615
169.0,43,415.05168
211.0,53,415.137198
133.0,34,415.187187
197.0,50,415.266275
199.0,50,415.341847
178.0,45,415.406239
197.0,50,415.483051
146.0,37,415.536247
133.0,34,415.581422
217.0,55,415.659989
118.0,30,415.706276
174.0,44,415.759389
178.0,45,415.818738
204.0,51,415.887422
154.0,39,415.91631
199.0,50,415.98947
185.0,47,416.048236
128.0,32,416.657477
219.0,55,416.714994
137.0,35,416.748831
101.0,26,416.773054
124.0,31,416.804678
394.0,99,416.913625
237.0,60,416.980847
130.0,33,417.020674
244.0,61,417.106654
231.0,58,417.180336
257.0,65,417.254307
244.0,61,417.331286
342.0,86,417.456084
126.0,32,417.493025
297.0,75,417.584408
150.0,38,417.627126
555.0,139,417.784664
158.0,40,417.820475
397.0,100,417.940027
310.0,78,418.063561
353.0,89,418.171135
177.0,45,418.225881
260.0,65,418.302467
103.0,26,418.333774
98.0,25,418.361924
320.0,80,418.464334
123.0,31,418.497238
174.0,44,418.541232
106.0,27,418.573417
205.0,52,418.631071
125.0,32,418.667426
147.0,37,418.713878
196.0,49,418.771788
199.0,50,418.83001
414.0,104,418.94709
279.0,70,419.023754
360.0,90,419.133005
289.0,73,419.221192
285.0,72,419.316384
387.0,97,419.449466
151.0,38,419.487921
217.0,55,419.548592
654.0,164,419.783453
166.0,42,419.829603
225.0,57,419.906541
228.0,57,419.996783
140.0,35,420.037632
587.0,147,420.222399
116.0,29,420.250711
221.0,56,420.305469
217.0,55,420.875556
182.0,46,420.930884
175.0,44,420.978728
167.0,42,421.022261
171.0,43,421.070881
112.0,28,421.104438
151.0,38,421.181284
195.0,49,421.253257
166.0,42,421.304357
207.0,52,421.368438
253.0,64,421.459945
173.0,44,421.52036
235.0,59,421.600124
236.0,59,421.687051
136.0,34,421.733424
230.0,58,421.807894
286.0,72,421.888502
265.0,67,421.968872
169.0,43,422.017644
220.0,55,422.096234
204.0,51,422.159106
236.0,59,422.222104
105.0,27,422.242128
136.0,34,422.280859
157.0,40,422.339524
142.0,36,422.385198
201.0,51,422.454571
152.0,38,422.500056
227.0,57,422.590316
208.0,52,422.673831
169.0,43,422.73824
175.0,44,422.79912
152.0,38,422.853263
231.0,58,422.934005
155.0,39,422.986706
235.0,59,423.060163
145.0,37,423.099956
180.0,45,423.150131
194.0,49,423.21732
213.0,54,423.27377
235.0,59,423.35494
325.0,82,423.435642
163.0,41,423.504728
185.0,47,423.555135
255.0,64,423.658258
173.0,44,423.705697
215.0,54,423.766525
242.0,61,423.844622
172.0,43,423.909564
173.0,44,423.977008
139.0,35,424.611655
151.0,38,424.647131
207.0,52,424.715085
125.0,32,424.761831
240.0,60,424.825622
188.0,47,424.87862
289.0,73,425.014589
127.0,32,425.072448
145.0,37,425.133242
294.0,74,425.225581
155.0,39,425.276321
227.0,57,425.356733
119.0,30,425.396861
221.0,56,425.460655
110.0,28,425.489508
195.0,49,425.556501
187.0,47,425.604621
127.0,32,425.637232
164.0,41,425.690674
173.0,44,425.743872
155.0,39,425.787914
216.0,54,425.844512
209.0,53,425.931765
136.0,34,425.978683
265.0,67,426.064117
125.0,32,426.107291
229.0,58,426.176799
107.0,27,426.208735
116.0,29,426.240782
145.0,37,426.283554
243.0,61,426.363602
242.0,61,426.438674
246.0,62,426.510148
122.0,31,426.547882
199.0,50,426.60082
182.0,46,426.649161
198.0,50,426.710656
163.0,41,426.763766
180.0,45,426.813867
202.0,51,426.874248
124.0,31,426.92267
191.0,48,426.988948
163.0,41,427.038939
372.0,93,427.149563
228.0,57,427.235272
125.0,32,427.28669
176.0,44,427.349099
188.0,47,427.410183
172.0,43,427.472672
163.0,41,427.518377
161.0,41,428.123419
215.0,54,428.207513
183.0,46,428.264328
113.0,29,428.297563
269.0,68,428.374948
124.0,31,428.415079
259.0,65,428.481744
116.0,29,428.518467
140.0,35,428.559989
229.0,58,428.640331
127.0,32,428.676765
232.0,58,428.759959
195.0,49,428.832096
143.0,36,428.874807
215.0,54,428.934202
186.0,47,429.007608
133.0,34,429.066505
133.0,34,429.118285
131.0,33,429.170955
182.0,46,429.243851
220.0,55,429.333175
176.0,44,429.392325
107.0,27,429.431715
232.0,58,429.526778
119.0,30,429.566983
274.0,69,429.658903
213.0,54,429.725964
256.0,64,429.841089
154.0,39,429.887288
199.0,50,429.953327
164.0,41,429.997813
175.0,44,430.049153
220.0,55,430.128643
175.0,44,430.190838
251.0,63,430.260323
181.0,46,430.319068
151.0,38,430.386036
158.0,40,430.450593
131.0,33,430.504507
161.0,41,430.559687
194.0,49,430.613997
137.0,35,430.659361
177.0,45,430.71348
217.0,55,430.775999
187.0,47,430.833447
190.0,48,430.890329
131.0,33,430.940133
265.0,67,431.012436
107.0,27,431.042065
187.0,47,431.091177
171.0,43,431.701426
102.0,26,431.730268
193.0,49,431.806688
241.0,61,431.90291
412.0,103,432.034859
182.0,46,432.09129
254.0,64,432.185506
288.0,72,432.269083
213.0,54,432.336403
192.0,48,432.388858
243.0,61,432.46676
196.0,49,432.538368
158.0,40,432.60548
185.0,47,432.675917
236.0,59,432.754066
186.0,47,432.8035
212.0,53,432.866747
187.0,47,432.931633
182.0,46,432.983746
485.0,122,433.127477
187.0,47,433.173773
202.0,51,433.236942
517.0,130,433.383215
279.0,70,433.482337
216.0,54,433.560216
199.0,50,433.6467
163.0,41,433.700924
424.0,106,433.84657
213.0,54,433.919819
163.0,41,433.981927
102.0,26,434.025235
180.0,45,434.080842
264.0,66,434.156133
369.0,93,434.280114
199.0,50,434.363528
254.0,64,434.475754
188.0,47,434.534677
211.0,53,434.597626
207.0,52,434.656562
219.0,55,434.726307
336.0,84,434.855325
242.0,61,434.94384
210.0,53,435.008495
216.0,54,435.075504
247.0,62,435.147658
191.0,48,435.219578
207.0,52,435.275357
155.0,39,435.322227
242.0,61,435.388567
239.0,60,435.454726
151.0,38,436.081447
224.0,56,436.150512
145.0,37,436.200977
192.0,48,436.277572
176.0,44,436.349075
161.0,41,436.397406
263.0,66,436.483789
289.0,73,436.570119
142.0,36,436.607621
190.0,48,436.667238
181.0,46,436.722207
127.0,32,436.760687
130.0,33,436.798068
160.0,40,436.843644
154.0,39,436.889738
192.0,48,436.943089
118.0,30,436.971707
158.0,40,437.018915
186.0,47,437.070359
121.0,31,437.113544
151.0,38,437.153891
155.0,39,437.193768
158.0,40,437.234323
118.0,30,437.270068
244.0,61,437.341841
124.0,31,437.374743
234.0,59,437.444588
187.0,47,437.490917
190.0,48,437.542428
142.0,36,437.589817
239.0,60,437.662515
219.0,55,437.725405
130.0,33,437.767987
172.0,43,437.826503
145.0,37,437.887557
309.0,78,437.994
289.0,73,438.075302
146.0,37,438.13131
184.0,46,438.194382
121.0,31,438.226315
198.0,50,438.277038
154.0,39,438.317759
115.0,29,438.351632
222.0,56,438.413443
127.0,32,438.446431
185.0,47,438.497613
139.0,35,438.528936
142.0,36,438.572226
160.0,40,438.621702
168.0,42,438.675292
106.0,27,439.315106
142.0,36,439.355128
156.0,39,439.39989
109.0,28,439.434123
220.0,55,439.49484
161.0,41,439.548159
109.0,28,439.582747
124.0,31,439.618115
184.0,46,439.667007
143.0,36,439.714889
215.0,54,439.776277
206.0,52,439.838081
239.0,60,439.911719
137.0,35,439.950377
136.0,34,439.984217
112.0,28,440.018521
230.0,58,440.09174
121.0,31,440.145251
155.0,39,440.204904
178.0,45,440.278712
185.0,47,440.334039
148.0,37,440.379331
217.0,55,440.433669
249.0,63,440.499809
198.0,50,440.546863
160.0,40,440.587612
248.0,62,440.671348
211.0,53,440.734744
151.0,38,440.77851
152.0,38,440.825935
188.0,47,440.896658
163.0,41,440.948156
178.0,45,441.011561
181.0,46,441.062665
207.0,52,441.132255
145.0,37,441.178974
225.0,57,441.238304
190.0,48,441.297014
187.0,47,441.348309
138.0,35,441.388921
133.0,34,441.431228
211.0,53,441.507876
124.0,31,441.561887
133.0,34,441.617933
191.0,48,441.673555
138.0,35,441.716312
136.0,34,441.75629
202.0,51,441.808071
200.0,50,441.86428
159.0,40,441.910113
267.0,67,442.524697
232.0,58,442.598545
238.0,60,442.672454
117.0,30,442.715838
92.0,23,442.746928
141.0,36,442.801593
150.0,38,442.837643
186.0,47,442.906981
175.0,44,442.971111
152.0,38,443.032434
196.0,49,443.123388
112.0,28,443.162309
167.0,42,443.232666
197.0,50,443.307217
171.0,43,443.364689
124.0,31,443.416377
126.0,32,443.475597
267.0,67,443.58645
162.0,41,443.627642
187.0,47,443.70198
105.0,27,443.743586
160.0,40,443.794567
223.0,56,443.867688
97.0,25,443.897265
121.0,31,443.938991
115.0,29,443.970494
398.0,100,444.090171
163.0,41,444.158654
256.0,64,444.249586
120.0,30,444.297269
298.0,75,444.387013
127.0,32,444.431795
103.0,26,444.466732
235.0,59,444.546452
178.0,45,444.621595
140.0,35,444.68388
95.0,24,444.717589
92.0,23,444.744074
152.0,38,444.792465
146.0,37,444.834407
193.0,49,444.891501
210.0,53,444.950297
156.0,39,444.989606
98.0,25,445.020146
252.0,63,445.09341
133.0,34,445.143061
136.0,34,445.190913
195.0,49,445.260103
221.0,56,445.331156
145.0,37,445.374222
124.0,31,445.985976
117.0,30,446.021019
345.0,87,446.122279
136.0,34,446.166273
202.0,51,446.220378
259.0,65,446.297047
255.0,64,446.372832
299.0,75,446.452684
273.0,69,446.527923
113.0,29,446.558359
129.0,33,446.606757
205.0,52,446.680916
117.0,30,446.720275
327.0,82,446.836321
344.0,86,446.972402
113.0,29,447.009165
128.0,32,447.047856
185.0,47,447.104271
141.0,36,447.143848
116.0,29,447.171444
116.0,29,447.212912
284.0,71,447.2834
101.0,26,447.311555
150.0,38,447.3561
131.0,33,447.390732
117.0,30,447.422809
327.0,82,447.514119
128.0,32,447.551636
408.0,102,447.673163
211.0,53,447.736705
311.0,78,447.851378
146.0,37,447.897499
241.0,61,447.966485
110.0,28,448.002481
170.0,43,448.055881
211.0,53,448.110706
110.0,28,448.139267
349.0,88,448.237341
101.0,26,448.272176
180.0,45,448.342049
226.0,57,448.409801
209.0,53,448.469198
119.0,30,448.507504
100.0,25,448.534374
222.0,56,448.596357
341.0,86,448.708959
110.0,28,448.753849
177.0,45,448.827816
135.0,34,448.885084
113.0,29,448.927104
312.0,78,449.60141
222.0,56,449.67134
207.0,52,449.731627
117.0,30,449.76184
268.0,67,449.818239
205.0,52,449.878905
146.0,37,449.934453
111.0,28,449.977596
110.0,28,450.023593
95.0,24,450.058954
421.0,106,450.213995
249.0,63,450.308383
200.0,50,450.389665
182.0,46,450.471197
122.0,31,450.520222
188.0,47,450.570114
183.0,46,450.630064
392.0,98,450.738908
