/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 2474 Reward: [-0.21000025]
Episode: 2475 Reward: [-0.21000025]
Episode: 2476 Reward: [0.92200005]
Episode: 2477 Reward: [-0.21000025]
Episode: 2478 Reward: [-0.21000025]
Episode: 2479 Reward: [-0.21000025]
Episode: 2480 Reward: [-0.21000025]
Episode: 2481 Reward: [0.97900003]
Episode: 2482 Reward: [-0.21000025]
Episode: 2483 Reward: [0.9415]
Episode: 2484 Reward: [-0.21000025]
Episode: 2485 Reward: [-0.21000025]
Episode: 2486 Reward: [-0.21000025]
Episode: 2487 Reward: [-0.21000025]
Episode: 2488 Reward: [-0.21000025]
Episode: 2489 Reward: [-0.21000025]
Episode: 2490 Reward: [-0.21000025]
Episode: 2491 Reward: [-0.21000025]
Episode: 2492 Reward: [-0.21000025]
Episode: 2493 Reward: [-0.21000025]
Episode: 2494 Reward: [-0.21000025]
Episode: 2495 Reward: [-0.21000025]
Episode: 2496 Reward: [-0.21000025]
Episode: 2497 Reward: [-0.21000025]
Episode: 2498 Reward: [-0.21000025]
Episode: 2499 Reward: [-0.21000025]
Episode: 2500 Reward: [-0.21000025]
Episode: 2501 Reward: [-0.21000025]
Episode: 2502 Reward: [-0.21000025]
Episode: 2503 Reward: [-0.21000025]
Episode: 2504 Reward: [0.98340005]
Episode: 2505 Reward: [-0.21000025]
Episode: 2506 Reward: [-0.21000025]
Episode: 2507 Reward: [-0.21000025]
Episode: 2508 Reward: [0.9723]
Episode: 2509 Reward: [0.9809]
Episode: 2510 Reward: [-0.21000025]
Episode: 2511 Reward: [-0.21000025]
Episode: 2512 Reward: [-0.21000025]
Episode: 2513 Reward: [-0.21000025]
Episode: 2514 Reward: [-0.21000025]
Episode: 2515 Reward: [-0.21000025]
Episode: 2516 Reward: [0.9622]
Episode: 2517 Reward: [-0.21000025]
Episode: 2518 Reward: [-0.21000025]
Episode: 2519 Reward: [-0.21000025]
Episode: 2520 Reward: [0.94900006]
Episode: 2521 Reward: [-0.21000025]
Episode: 2522 Reward: [-0.21000025]
Episode: 2523 Reward: [-0.21000025]
Episode: 2524 Reward: [-0.21000025]
Episode: 2525 Reward: [-0.21000025]
Episode: 2526 Reward: [-0.21000025]
Episode: 2527 Reward: [0.9883]
Episode: 2528 Reward: [0.9944]
Episode: 2529 Reward: [-0.21000025]
Episode: 2530 Reward: [-0.21000025]
Episode: 2531 Reward: [0.8379999]
Episode: 2532 Reward: [-0.21000025]
Episode: 2533 Reward: [-0.21000025]
Episode: 2534 Reward: [-0.21000025]
Episode: 2535 Reward: [0.9908]
Episode: 2536 Reward: [-0.21000025]
Episode: 2537 Reward: [-0.21000025]
Episode: 2538 Reward: [-0.21000025]
Episode: 2539 Reward: [-0.21000025]
Episode: 2540 Reward: [0.9756]
Episode: 2541 Reward: [-0.21000025]
Episode: 2542 Reward: [-0.21000025]
Episode: 2543 Reward: [-0.21000025]
Episode: 2544 Reward: [-0.21000025]
Episode: 2545 Reward: [-0.21000025]
Episode: 2546 Reward: [-0.21000025]
Episode: 2547 Reward: [-0.21000025]
Episode: 2548 Reward: [-0.21000025]
Episode: 2549 Reward: [-0.21000025]
Episode: 2550 Reward: [-0.21000025]
Episode: 2551 Reward: [-0.21000025]
Episode: 2552 Reward: [-0.21000025]
Episode: 2553 Reward: [-0.21000025]
Episode: 2554 Reward: [-0.21000025]
Episode: 2555 Reward: [-0.21000025]
Episode: 2556 Reward: [-0.21000025]
Episode: 2557 Reward: [0.9755]
Episode: 2558 Reward: [-0.21000025]
Episode: 2559 Reward: [-0.21000025]
Episode: 2560 Reward: [0.9882]
Episode: 2561 Reward: [-0.21000025]
Episode: 2562 Reward: [-0.21000025]
Episode: 2563 Reward: [-0.21000025]
Episode: 2564 Reward: [-0.21000025]
Episode: 2565 Reward: [-0.21000025]
Episode: 2566 Reward: [-0.21000025]
Episode: 2567 Reward: [-0.21000025]
Episode: 2568 Reward: [-0.21000025]
Episode: 2569 Reward: [-0.21000025]
Episode: 2570 Reward: [-0.21000025]
Episode: 2571 Reward: [-0.21000025]
Episode: 2572 Reward: [-0.21000025]
Episode: 2573 Reward: [0.9952]
Episode: 2574 Reward: [-0.21000025]
Episode: 2575 Reward: [-0.21000025]
Episode: 2576 Reward: [-0.21000025]
Episode: 2577 Reward: [-0.21000025]
Episode: 2578 Reward: [-0.21000025]
Episode: 2579 Reward: [-0.21000025]
Episode: 2580 Reward: [-0.21000025]
Episode: 2581 Reward: [-0.21000025]
Episode: 2582 Reward: [-0.21000025]
Episode: 2583 Reward: [0.98340005]
Episode: 2584 Reward: [-0.21000025]
Episode: 2585 Reward: [-0.21000025]
Episode: 2586 Reward: [-0.21000025]
Episode: 2587 Reward: [-0.21000025]
Episode: 2588 Reward: [-0.21000025]
Episode: 2589 Reward: [-0.21000025]
Episode: 2590 Reward: [-0.21000025]
Episode: 2591 Reward: [-0.21000025]
Episode: 2592 Reward: [-0.21000025]
Episode: 2593 Reward: [0.99410003]
Episode: 2594 Reward: [-0.21000025]
Episode: 2595 Reward: [-0.21000025]
Episode: 2596 Reward: [-0.21000025]
Episode: 2597 Reward: [0.9628]
Episode: 2598 Reward: [-0.21000025]
Episode: 2599 Reward: [-0.21000025]
Episode: 2600 Reward: [-0.21000025]
Episode: 2601 Reward: [-0.21000025]
Episode: 2602 Reward: [-0.21000025]
Episode: 2603 Reward: [-0.21000025]
Episode: 2604 Reward: [-0.21000025]
Episode: 2605 Reward: [-0.21000025]
Episode: 2606 Reward: [-0.21000025]
Episode: 2607 Reward: [-0.21000025]
Episode: 2608 Reward: [-0.21000025]
Episode: 2609 Reward: [-0.21000025]
Episode: 2610 Reward: [-0.21000025]
Episode: 2611 Reward: [-0.21000025]
Episode: 2612 Reward: [-0.21000025]
Episode: 2613 Reward: [-0.21000025]
Episode: 2614 Reward: [-0.21000025]
Episode: 2615 Reward: [0.99249995]
Episode: 2616 Reward: [-0.21000025]
Episode: 2617 Reward: [-0.21000025]
Episode: 2618 Reward: [-0.21000025]
Episode: 2619 Reward: [-0.21000025]
Episode: 2620 Reward: [-0.21000025]
Episode: 2621 Reward: [-0.21000025]
Episode: 2622 Reward: [-0.21000025]
Episode: 2623 Reward: [-0.21000025]
Episode: 2624 Reward: [-0.21000025]
Episode: 2625 Reward: [-0.21000025]
Episode: 2626 Reward: [-0.21000025]
Episode: 2627 Reward: [-0.21000025]
Episode: 2628 Reward: [-0.21000025]
Episode: 2629 Reward: [-0.21000025]
Episode: 2630 Reward: [-0.21000025]
Episode: 2631 Reward: [-0.21000025]
Episode: 2632 Reward: [-0.21000025]
Episode: 2633 Reward: [-0.21000025]
Episode: 2634 Reward: [-0.21000025]
Episode: 2635 Reward: [-0.21000025]
Episode: 2636 Reward: [-0.21000025]
Episode: 2637 Reward: [-0.21000025]
Episode: 2638 Reward: [0.9261001]
Episode: 2639 Reward: [0.9952]
Episode: 2640 Reward: [-0.21000025]
Episode: 2641 Reward: [-0.21000025]
Episode: 2642 Reward: [-0.21000025]
Episode: 2643 Reward: [-0.21000025]
Episode: 2644 Reward: [-0.21000025]
Episode: 2645 Reward: [-0.21000025]
Episode: 2646 Reward: [-0.21000025]
Episode: 2647 Reward: [-0.21000025]
Episode: 2648 Reward: [-0.21000025]
Episode: 2649 Reward: [-0.21000025]
Episode: 2650 Reward: [-0.21000025]
Episode: 2651 Reward: [-0.21000025]
Episode: 2652 Reward: [-0.21000025]
Episode: 2653 Reward: [-0.21000025]
Episode: 2654 Reward: [-0.21000025]
Episode: 2655 Reward: [-0.21000025]
Episode: 2656 Reward: [-0.21000025]
Episode: 2657 Reward: [-0.21000025]
Episode: 2658 Reward: [-0.21000025]
Episode: 2659 Reward: [-0.21000025]
Episode: 2660 Reward: [-0.21000025]
Episode: 2661 Reward: [-0.21000025]
Episode: 2662 Reward: [-0.21000025]
Episode: 2663 Reward: [-0.21000025]
Episode: 2664 Reward: [-0.21000025]
Episode: 2665 Reward: [-0.21000025]
Episode: 2666 Reward: [-0.21000025]
Episode: 2667 Reward: [-0.21000025]
Episode: 2668 Reward: [-0.21000025]
Episode: 2669 Reward: [-0.21000025]
Episode: 2670 Reward: [-0.21000025]
Episode: 2671 Reward: [-0.21000025]
Episode: 2672 Reward: [-0.21000025]
Episode: 2673 Reward: [-0.21000025]
Episode: 2674 Reward: [0.9952]
Episode: 2675 Reward: [-0.21000025]
Episode: 2676 Reward: [-0.21000025]
Episode: 2677 Reward: [0.99300003]
Episode: 2678 Reward: [-0.21000025]
Episode: 2679 Reward: [-0.21000025]
Episode: 2680 Reward: [-0.21000025]
Episode: 2681 Reward: [0.98980004]
Episode: 2682 Reward: [0.9927]
Episode: 2683 Reward: [-0.21000025]
Episode: 2684 Reward: [-0.21000025]
Episode: 2685 Reward: [-0.21000025]
Episode: 2686 Reward: [-0.21000025]
Episode: 2687 Reward: [-0.21000025]
Episode: 2688 Reward: [-0.21000025]
Episode: 2689 Reward: [-0.21000025]
Episode: 2690 Reward: [-0.21000025]
Episode: 2691 Reward: [-0.21000025]
Episode: 2692 Reward: [0.98749995]
Episode: 2693 Reward: [-0.21000025]
Episode: 2694 Reward: [-0.21000025]
Episode: 2695 Reward: [-0.21000025]
Episode: 2696 Reward: [-0.21000025]
Episode: 2697 Reward: [-0.21000025]
Episode: 2698 Reward: [-0.21000025]
Episode: 2699 Reward: [-0.21000025]
Episode: 2700 Reward: [-0.21000025]
Episode: 2701 Reward: [-0.21000025]
Episode: 2702 Reward: [-0.21000025]
Episode: 2703 Reward: [-0.21000025]
Episode: 2704 Reward: [-0.21000025]
Episode: 2705 Reward: [-0.21000025]
Episode: 2706 Reward: [-0.21000025]
Episode: 2707 Reward: [-0.21000025]
Episode: 2708 Reward: [-0.21000025]
Episode: 2709 Reward: [-0.21000025]
Episode: 2710 Reward: [-0.21000025]
Episode: 2711 Reward: [-0.21000025]
Episode: 2712 Reward: [0.9957]
Episode: 2713 Reward: [-0.21000025]
Episode: 2714 Reward: [0.9422]
Episode: 2715 Reward: [-0.21000025]
Episode: 2716 Reward: [-0.21000025]
Episode: 2717 Reward: [-0.21000025]
Episode: 2718 Reward: [-0.21000025]
Episode: 2719 Reward: [-0.21000025]
Episode: 2720 Reward: [0.99340004]
Episode: 2721 Reward: [-0.21000025]
Episode: 2722 Reward: [-0.21000025]
Episode: 2723 Reward: [-0.21000025]
Episode: 2724 Reward: [-0.21000025]
Episode: 2725 Reward: [-0.21000025]
Episode: 2726 Reward: [-0.21000025]
Episode: 2727 Reward: [-0.21000025]
Episode: 2728 Reward: [-0.21000025]
Episode: 2729 Reward: [-0.21000025]
Episode: 2730 Reward: [-0.21000025]
Episode: 2731 Reward: [-0.21000025]
Episode: 2732 Reward: [-0.21000025]
Episode: 2733 Reward: [-0.21000025]
Episode: 2734 Reward: [-0.21000025]
Episode: 2735 Reward: [-0.21000025]
Episode: 2736 Reward: [-0.21000025]
Episode: 2737 Reward: [-0.21000025]
Episode: 2738 Reward: [0.9904]
Episode: 2739 Reward: [-0.21000025]
Episode: 2740 Reward: [-0.21000025]
Episode: 2741 Reward: [-0.21000025]
Episode: 2742 Reward: [0.92560005]
Episode: 2743 Reward: [0.97540003]
Episode: 2744 Reward: [-0.21000025]
Episode: 2745 Reward: [0.9885]
Episode: 2746 Reward: [-0.21000025]
Episode: 2747 Reward: [-0.21000025]
Episode: 2748 Reward: [-0.21000025]
Episode: 2749 Reward: [-0.21000025]
Episode: 2750 Reward: [-0.21000025]
Episode: 2751 Reward: [-0.21000025]
Episode: 2752 Reward: [-0.21000025]
Episode: 2753 Reward: [-0.21000025]
Episode: 2754 Reward: [-0.21000025]
Episode: 2755 Reward: [0.9874]
Episode: 2756 Reward: [-0.21000025]
Episode: 2757 Reward: [-0.21000025]
Episode: 2758 Reward: [-0.21000025]
Episode: 2759 Reward: [-0.21000025]
Episode: 2760 Reward: [-0.21000025]
Episode: 2761 Reward: [-0.21000025]
Episode: 2762 Reward: [-0.21000025]
Episode: 2763 Reward: [-0.21000025]
Episode: 2764 Reward: [-0.21000025]
Episode: 2765 Reward: [-0.21000025]
Episode: 2766 Reward: [-0.21000025]
Episode: 2767 Reward: [-0.21000025]
Episode: 2768 Reward: [0.98649997]
Episode: 2769 Reward: [-0.21000025]
Episode: 2770 Reward: [-0.21000025]
Episode: 2771 Reward: [-0.21000025]
Episode: 2772 Reward: [-0.21000025]
Episode: 2773 Reward: [-0.21000025]
Episode: 2774 Reward: [-0.21000025]
Episode: 2775 Reward: [-0.21000025]
Episode: 2776 Reward: [-0.21000025]
Episode: 2777 Reward: [-0.21000025]
Episode: 2778 Reward: [-0.21000025]
Episode: 2779 Reward: [-0.21000025]
Episode: 2780 Reward: [0.9917]
Episode: 2781 Reward: [-0.21000025]
Episode: 2782 Reward: [0.9912]
Episode: 2783 Reward: [-0.21000025]
Episode: 2784 Reward: [-0.21000025]
Episode: 2785 Reward: [-0.21000025]
Episode: 2786 Reward: [-0.21000025]
Episode: 2787 Reward: [-0.21000025]
Episode: 2788 Reward: [-0.21000025]
Episode: 2789 Reward: [-0.21000025]
Episode: 2790 Reward: [-0.21000025]
Episode: 2791 Reward: [-0.21000025]
Episode: 2792 Reward: [-0.21000025]
Episode: 2793 Reward: [-0.21000025]
Episode: 2794 Reward: [-0.21000025]
Episode: 2795 Reward: [-0.21000025]
Episode: 2796 Reward: [0.986]
Episode: 2797 Reward: [-0.21000025]
Episode: 2798 Reward: [-0.21000025]
Episode: 2799 Reward: [-0.21000025]
Episode: 2800 Reward: [-0.21000025]
Episode: 2801 Reward: [-0.21000025]
Episode: 2802 Reward: [-0.21000025]
Episode: 2803 Reward: [-0.21000025]
Episode: 2804 Reward: [0.9767]
Episode: 2805 Reward: [-0.21000025]
Episode: 2806 Reward: [0.9341001]
Episode: 2807 Reward: [-0.21000025]
Episode: 2808 Reward: [-0.21000025]
Episode: 2809 Reward: [-0.21000025]
Episode: 2810 Reward: [-0.21000025]
Episode: 2811 Reward: [-0.21000025]
Episode: 2812 Reward: [-0.21000025]
Episode: 2813 Reward: [-0.21000025]
Episode: 2814 Reward: [0.9952]
Episode: 2815 Reward: [-0.21000025]
Episode: 2816 Reward: [-0.21000025]
Episode: 2817 Reward: [-0.21000025]
Episode: 2818 Reward: [0.9937]
Episode: 2819 Reward: [-0.21000025]
Episode: 2820 Reward: [-0.21000025]
Episode: 2821 Reward: [-0.21000025]
Episode: 2822 Reward: [-0.21000025]
Episode: 2823 Reward: [0.8066998]
Episode: 2824 Reward: [-0.21000025]
Episode: 2825 Reward: [-0.21000025]
Episode: 2826 Reward: [-0.21000025]
Episode: 2827 Reward: [0.97540003]
Episode: 2828 Reward: [-0.21000025]
Episode: 2829 Reward: [-0.21000025]
Episode: 2830 Reward: [-0.21000025]
Episode: 2831 Reward: [-0.21000025]
Episode: 2832 Reward: [-0.21000025]
Episode: 2833 Reward: [-0.21000025]
Episode: 2834 Reward: [-0.21000025]
Episode: 2835 Reward: [-0.21000025]
Episode: 2836 Reward: [-0.21000025]
Episode: 2837 Reward: [-0.21000025]
Episode: 2838 Reward: [0.8463999]
Episode: 2839 Reward: [0.986]
Episode: 2840 Reward: [-0.21000025]
Episode: 2841 Reward: [-0.21000025]
Episode: 2842 Reward: [-0.21000025]
Episode: 2843 Reward: [-0.21000025]
Episode: 2844 Reward: [-0.21000025]
Episode: 2845 Reward: [-0.21000025]
Episode: 2846 Reward: [0.977]
Episode: 2847 Reward: [-0.21000025]
Episode: 2848 Reward: [-0.21000025]
Episode: 2849 Reward: [-0.21000025]
Episode: 2850 Reward: [-0.21000025]
Episode: 2851 Reward: [-0.21000025]
Episode: 2852 Reward: [-0.21000025]
Episode: 2853 Reward: [-0.21000025]
Episode: 2854 Reward: [-0.21000025]
Episode: 2855 Reward: [0.9769]
Episode: 2856 Reward: [-0.21000025]
Episode: 2857 Reward: [-0.21000025]
Episode: 2858 Reward: [-0.21000025]
Episode: 2859 Reward: [-0.21000025]
Episode: 2860 Reward: [-0.21000025]
Episode: 2861 Reward: [-0.21000025]
Episode: 2862 Reward: [-0.21000025]
Episode: 2863 Reward: [-0.21000025]
Episode: 2864 Reward: [-0.21000025]
Episode: 2865 Reward: [-0.21000025]
Episode: 2866 Reward: [-0.21000025]
Episode: 2867 Reward: [-0.21000025]
Episode: 2868 Reward: [-0.21000025]
Episode: 2869 Reward: [-0.21000025]
Episode: 2870 Reward: [-0.21000025]
Episode: 2871 Reward: [0.986]
Episode: 2872 Reward: [-0.21000025]
Episode: 2873 Reward: [-0.21000025]
Episode: 2874 Reward: [-0.21000025]
Episode: 2875 Reward: [-0.21000025]
Episode: 2876 Reward: [-0.21000025]
Episode: 2877 Reward: [-0.21000025]
Episode: 2878 Reward: [-0.21000025]
Episode: 2879 Reward: [-0.21000025]
Episode: 2880 Reward: [-0.21000025]
Episode: 2881 Reward: [-0.21000025]
Episode: 2882 Reward: [-0.21000025]
Episode: 2883 Reward: [0.9902]
Episode: 2884 Reward: [-0.21000025]
Episode: 2885 Reward: [-0.21000025]
Episode: 2886 Reward: [-0.21000025]
Episode: 2887 Reward: [-0.21000025]
Episode: 2888 Reward: [-0.21000025]
Episode: 2889 Reward: [-0.21000025]
Episode: 2890 Reward: [-0.21000025]
Episode: 2891 Reward: [-0.21000025]
Episode: 2892 Reward: [-0.21000025]
Episode: 2893 Reward: [-0.21000025]
Episode: 2894 Reward: [-0.21000025]
Episode: 2895 Reward: [-0.21000025]
Episode: 2896 Reward: [-0.21000025]
Episode: 2897 Reward: [-0.21000025]
Episode: 2898 Reward: [-0.21000025]
Episode: 2899 Reward: [-0.21000025]
Episode: 2900 Reward: [-0.21000025]
Episode: 2901 Reward: [-0.21000025]
Episode: 2902 Reward: [-0.21000025]
Episode: 2903 Reward: [-0.21000025]
Episode: 2904 Reward: [-0.21000025]
Episode: 2905 Reward: [-0.21000025]
Episode: 2906 Reward: [-0.21000025]
Episode: 2907 Reward: [0.9952]
Episode: 2908 Reward: [-0.21000025]
Episode: 2909 Reward: [-0.21000025]
Episode: 2910 Reward: [-0.21000025]
Episode: 2911 Reward: [-0.21000025]
Episode: 2912 Reward: [-0.21000025]
Episode: 2913 Reward: [0.94510007]
Episode: 2914 Reward: [-0.21000025]
Episode: 2915 Reward: [-0.21000025]
Episode: 2916 Reward: [-0.21000025]
Episode: 2917 Reward: [-0.21000025]
Episode: 2918 Reward: [-0.21000025]
Episode: 2919 Reward: [-0.21000025]
Episode: 2920 Reward: [0.9933]
Episode: 2921 Reward: [0.9731]
Episode: 2922 Reward: [-0.21000025]
Episode: 2923 Reward: [-0.21000025]
Episode: 2924 Reward: [-0.21000025]
Episode: 2925 Reward: [-0.21000025]
Episode: 2926 Reward: [-0.21000025]
Episode: 2927 Reward: [-0.21000025]
Episode: 2928 Reward: [-0.21000025]
Episode: 2929 Reward: [-0.21000025]
Episode: 2930 Reward: [0.9681]
Episode: 2931 Reward: [0.9322]
Episode: 2932 Reward: [-0.21000025]
Episode: 2933 Reward: [-0.21000025]
Episode: 2934 Reward: [-0.21000025]
Episode: 2935 Reward: [-0.21000025]
Episode: 2936 Reward: [-0.21000025]
Episode: 2937 Reward: [-0.21000025]
Episode: 2938 Reward: [-0.21000025]
Episode: 2939 Reward: [-0.21000025]
Episode: 2940 Reward: [-0.21000025]
Episode: 2941 Reward: [-0.21000025]
Episode: 2942 Reward: [-0.21000025]
Episode: 2943 Reward: [-0.21000025]
Episode: 2944 Reward: [-0.21000025]
Episode: 2945 Reward: [-0.21000025]
Episode: 2946 Reward: [0.96510005]
Episode: 2947 Reward: [-0.21000025]
Episode: 2948 Reward: [-0.21000025]
Episode: 2949 Reward: [-0.21000025]
Episode: 2950 Reward: [-0.21000025]
Episode: 2951 Reward: [-0.21000025]
Episode: 2952 Reward: [-0.21000025]
Episode: 2953 Reward: [-0.21000025]
Episode: 2954 Reward: [0.9924]
Episode: 2955 Reward: [-0.21000025]
Episode: 2956 Reward: [-0.21000025]
Episode: 2957 Reward: [-0.21000025]
Episode: 2958 Reward: [-0.21000025]
Episode: 2959 Reward: [0.9031]
Episode: 2960 Reward: [-0.21000025]
Episode: 2961 Reward: [-0.21000025]
Episode: 2962 Reward: [-0.21000025]
Episode: 2963 Reward: [-0.21000025]
Episode: 2964 Reward: [-0.21000025]
Episode: 2965 Reward: [-0.21000025]
Episode: 2966 Reward: [-0.21000025]
Episode: 2967 Reward: [-0.21000025]
Episode: 2968 Reward: [-0.21000025]
Episode: 2969 Reward: [-0.21000025]
Episode: 2970 Reward: [-0.21000025]
Episode: 2971 Reward: [-0.21000025]
Episode: 2972 Reward: [-0.21000025]
Episode: 2973 Reward: [-0.21000025]
Episode: 2974 Reward: [-0.21000025]
Episode: 2975 Reward: [-0.21000025]
Episode: 2976 Reward: [-0.21000025]
Episode: 2977 Reward: [-0.21000025]
Episode: 2978 Reward: [-0.21000025]
Episode: 2979 Reward: [-0.21000025]
Episode: 2980 Reward: [-0.21000025]
Episode: 2981 Reward: [0.9892]
Episode: 2982 Reward: [-0.21000025]
Episode: 2983 Reward: [-0.21000025]
Episode: 2984 Reward: [-0.21000025]
Episode: 2985 Reward: [-0.21000025]
Episode: 2986 Reward: [-0.21000025]
Episode: 2987 Reward: [-0.21000025]
Episode: 2988 Reward: [-0.21000025]
Episode: 2989 Reward: [-0.21000025]
Episode: 2990 Reward: [-0.21000025]
Episode: 2991 Reward: [0.98249996]
Episode: 2992 Reward: [0.9674]
Episode: 2993 Reward: [-0.21000025]
Episode: 2994 Reward: [-0.21000025]
Episode: 2995 Reward: [-0.21000025]
Episode: 2996 Reward: [-0.21000025]
Episode: 2997 Reward: [-0.21000025]
Episode: 2998 Reward: [-0.21000025]
Episode: 2999 Reward: [-0.21000025]
Episode: 3000 Reward: [-0.21000025]
Episode: 3001 Reward: [-0.21000025]
Episode: 3002 Reward: [-0.21000025]
Episode: 3003 Reward: [-0.21000025]
Episode: 3004 Reward: [-0.21000025]
Episode: 3005 Reward: [0.9942]
Episode: 3006 Reward: [-0.21000025]
Episode: 3007 Reward: [-0.21000025]
Episode: 3008 Reward: [-0.21000025]
Episode: 3009 Reward: [-0.21000025]
Episode: 3010 Reward: [-0.21000025]
Episode: 3011 Reward: [-0.21000025]
Episode: 3012 Reward: [-0.21000025]
Episode: 3013 Reward: [-0.21000025]
Episode: 3014 Reward: [-0.21000025]
Episode: 3015 Reward: [0.9637]
Episode: 3016 Reward: [-0.21000025]
Episode: 3017 Reward: [-0.21000025]
Episode: 3018 Reward: [-0.21000025]
Episode: 3019 Reward: [-0.21000025]
Episode: 3020 Reward: [-0.21000025]
Episode: 3021 Reward: [0.99619997]
Episode: 3022 Reward: [-0.21000025]
Episode: 3023 Reward: [-0.21000025]
Episode: 3024 Reward: [-0.21000025]
Episode: 3025 Reward: [-0.21000025]
Episode: 3026 Reward: [0.9879]
Episode: 3027 Reward: [-0.21000025]
Episode: 3028 Reward: [-0.21000025]
Episode: 3029 Reward: [-0.21000025]
Episode: 3030 Reward: [-0.21000025]
Episode: 3031 Reward: [-0.21000025]
Episode: 3032 Reward: [-0.21000025]
Episode: 3033 Reward: [-0.21000025]
Episode: 3034 Reward: [-0.21000025]
Episode: 3035 Reward: [-0.21000025]
Episode: 3036 Reward: [-0.21000025]
Episode: 3037 Reward: [-0.21000025]
Episode: 3038 Reward: [-0.21000025]
Episode: 3039 Reward: [-0.21000025]
Episode: 3040 Reward: [-0.21000025]
Episode: 3041 Reward: [0.9921]
Episode: 3042 Reward: [-0.21000025]
Episode: 3043 Reward: [-0.21000025]
Episode: 3044 Reward: [-0.21000025]
Episode: 3045 Reward: [-0.21000025]
Episode: 3046 Reward: [-0.21000025]
Episode: 3047 Reward: [-0.21000025]
Episode: 3048 Reward: [-0.21000025]
Episode: 3049 Reward: [-0.21000025]
Episode: 3050 Reward: [-0.21000025]
Episode: 3051 Reward: [-0.21000025]
Episode: 3052 Reward: [-0.21000025]
Episode: 3053 Reward: [-0.21000025]
Episode: 3054 Reward: [-0.21000025]
Episode: 3055 Reward: [-0.21000025]
Episode: 3056 Reward: [0.98330003]
Episode: 3057 Reward: [-0.21000025]
Episode: 3058 Reward: [0.9927]
Episode: 3059 Reward: [-0.21000025]
Episode: 3060 Reward: [-0.21000025]
Episode: 3061 Reward: [0.7920998]
Episode: 3062 Reward: [-0.21000025]
Episode: 3063 Reward: [-0.21000025]
Episode: 3064 Reward: [-0.21000025]
Episode: 3065 Reward: [0.97110003]
Episode: 3066 Reward: [-0.21000025]
Episode: 3067 Reward: [-0.21000025]
Episode: 3068 Reward: [-0.21000025]
Episode: 3069 Reward: [-0.21000025]
Episode: 3070 Reward: [-0.21000025]
Episode: 3071 Reward: [-0.21000025]
Episode: 3072 Reward: [-0.21000025]
Episode: 3073 Reward: [-0.21000025]
Episode: 3074 Reward: [-0.21000025]
Episode: 3075 Reward: [-0.21000025]
Episode: 3076 Reward: [-0.21000025]
Episode: 3077 Reward: [-0.21000025]
Episode: 3078 Reward: [-0.21000025]
Episode: 3079 Reward: [-0.21000025]
Episode: 3080 Reward: [0.97910005]
Episode: 3081 Reward: [-0.21000025]
Episode: 3082 Reward: [-0.21000025]
Episode: 3083 Reward: [-0.21000025]
Episode: 3084 Reward: [-0.21000025]
Episode: 3085 Reward: [-0.21000025]
Episode: 3086 Reward: [-0.21000025]
Episode: 3087 Reward: [-0.21000025]
Episode: 3088 Reward: [-0.21000025]
Episode: 3089 Reward: [-0.21000025]
Episode: 3090 Reward: [-0.21000025]
Episode: 3091 Reward: [-0.21000025]
Episode: 3092 Reward: [-0.21000025]
Episode: 3093 Reward: [-0.21000025]
Episode: 3094 Reward: [-0.21000025]
Episode: 3095 Reward: [-0.21000025]
Episode: 3096 Reward: [-0.21000025]
Episode: 3097 Reward: [-0.21000025]
Episode: 3098 Reward: [-0.21000025]
Episode: 3099 Reward: [-0.21000025]
Episode: 3100 Reward: [-0.21000025]
Episode: 3101 Reward: [-0.21000025]
Episode: 3102 Reward: [-0.21000025]
Episode: 3103 Reward: [-0.21000025]
Episode: 3104 Reward: [-0.21000025]
Episode: 3105 Reward: [0.986]
Episode: 3106 Reward: [0.9671]
Episode: 3107 Reward: [-0.21000025]
Episode: 3108 Reward: [-0.21000025]
Episode: 3109 Reward: [-0.21000025]
Episode: 3110 Reward: [-0.21000025]
Episode: 3111 Reward: [-0.21000025]
Episode: 3112 Reward: [-0.21000025]
Episode: 3113 Reward: [-0.21000025]
Episode: 3114 Reward: [-0.21000025]
Episode: 3115 Reward: [-0.21000025]
Episode: 3116 Reward: [-0.21000025]
Episode: 3117 Reward: [-0.21000025]
Episode: 3118 Reward: [0.99219996]
Episode: 3119 Reward: [-0.21000025]
Episode: 3120 Reward: [-0.21000025]
Episode: 3121 Reward: [-0.21000025]
Episode: 3122 Reward: [-0.21000025]
Episode: 3123 Reward: [-0.21000025]
Episode: 3124 Reward: [0.97510004]
Episode: 3125 Reward: [-0.21000025]
Episode: 3126 Reward: [-0.21000025]
Episode: 3127 Reward: [-0.21000025]
Episode: 3128 Reward: [-0.21000025]
Episode: 3129 Reward: [-0.21000025]
Episode: 3130 Reward: [0.9903]
Episode: 3131 Reward: [-0.21000025]
Episode: 3132 Reward: [0.9927]
