2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 1411 Reward: [0.89199996]
Episode: 1412 Reward: [-0.083]
Episode: 1413 Reward: [-0.071]
Episode: 1414 Reward: [0.8130001]
Episode: 1415 Reward: [-0.071]
Episode: 1416 Reward: [-0.12700002]
Episode: 1417 Reward: [0.7040001]
Episode: 1418 Reward: [-0.20699988]
Episode: 1419 Reward: [-0.059]
Episode: 1420 Reward: [-0.2999999]
Episode: 1421 Reward: [-0.09100001]
Episode: 1422 Reward: [-0.059]
Episode: 1423 Reward: [-0.2999999]
Episode: 1424 Reward: [-0.12700002]
Episode: 1425 Reward: [0.89699996]
Episode: 1426 Reward: [-0.059]
Episode: 1427 Reward: [-0.11500001]
Episode: 1428 Reward: [-0.15899996]
Episode: 1429 Reward: [0.9]
Episode: 1430 Reward: [-0.059]
Episode: 1431 Reward: [-0.059]
Episode: 1432 Reward: [-0.059]
Episode: 1433 Reward: [-0.24299982]
Episode: 1434 Reward: [0.89]
Episode: 1435 Reward: [-0.059]
Episode: 1436 Reward: [-0.059]
Episode: 1437 Reward: [-0.24299982]
Episode: 1438 Reward: [0.934]
Episode: 1439 Reward: [0.77400017]
Episode: 1440 Reward: [-0.06300001]
Episode: 1441 Reward: [-0.059]
Episode: 1442 Reward: [-0.2669998]
Episode: 1443 Reward: [-0.059]
Episode: 1444 Reward: [-0.059]
Episode: 1445 Reward: [0.851]
Episode: 1446 Reward: [-0.059]
Episode: 1447 Reward: [-0.139]
Episode: 1448 Reward: [0.7440002]
Episode: 1449 Reward: [-0.059]
Episode: 1450 Reward: [-0.139]
Episode: 1451 Reward: [0.71600014]
Episode: 1452 Reward: [-0.059]
Episode: 1453 Reward: [-0.2589998]
Episode: 1454 Reward: [0.836]
Episode: 1455 Reward: [0.7910001]
Episode: 1456 Reward: [-0.075]
Episode: 1457 Reward: [-0.059]
Episode: 1458 Reward: [-0.059]
Episode: 1459 Reward: [0.7910001]
Episode: 1460 Reward: [0.78600013]
Episode: 1461 Reward: [0.79800016]
Episode: 1462 Reward: [-0.059]
Episode: 1463 Reward: [-0.059]
Episode: 1464 Reward: [0.82800007]
Episode: 1465 Reward: [-0.059]
Episode: 1466 Reward: [-0.09100001]
Episode: 1467 Reward: [-0.17899993]
Episode: 1468 Reward: [-0.17899993]
Episode: 1469 Reward: [-0.071]
Episode: 1470 Reward: [-0.11500001]
Episode: 1471 Reward: [0.8060001]
Episode: 1472 Reward: [-0.059]
Episode: 1473 Reward: [-0.06300001]
Episode: 1474 Reward: [-0.059]
Episode: 1475 Reward: [0.83800006]
Episode: 1476 Reward: [-0.059]
Episode: 1477 Reward: [-0.059]
Episode: 1478 Reward: [-0.11900001]
Episode: 1479 Reward: [0.78100014]
Episode: 1480 Reward: [-0.11900001]
Episode: 1481 Reward: [-0.2999999]
Episode: 1482 Reward: [-0.059]
Episode: 1483 Reward: [-0.13100001]
Episode: 1484 Reward: [-0.059]
Episode: 1485 Reward: [-0.2999999]
Episode: 1486 Reward: [-0.09500001]
Episode: 1487 Reward: [-0.079]
Episode: 1488 Reward: [-0.11100001]
Episode: 1489 Reward: [-0.059]
Episode: 1490 Reward: [-0.16699995]
Episode: 1491 Reward: [-0.2589998]
Episode: 1492 Reward: [0.7480002]
Episode: 1493 Reward: [-0.12300001]
Episode: 1494 Reward: [-0.059]
Episode: 1495 Reward: [-0.079]
Episode: 1496 Reward: [-0.06300001]
Episode: 1497 Reward: [-0.23899983]
Episode: 1498 Reward: [0.83500004]
Episode: 1499 Reward: [-0.059]
Episode: 1500 Reward: [0.928]
Episode: 1501 Reward: [-0.135]
Episode: 1502 Reward: [0.78100014]
Episode: 1503 Reward: [-0.075]
Episode: 1504 Reward: [-0.059]
Episode: 1505 Reward: [-0.059]
Episode: 1506 Reward: [-0.2999999]
Episode: 1507 Reward: [0.79000014]
Episode: 1508 Reward: [-0.15099998]
Episode: 1509 Reward: [0.77100015]
Episode: 1510 Reward: [-0.059]
Episode: 1511 Reward: [-0.059]
Episode: 1512 Reward: [0.943]
Episode: 1513 Reward: [-0.22299986]
Episode: 1514 Reward: [-0.23499984]
Episode: 1515 Reward: [0.7450002]
Episode: 1516 Reward: [0.8060001]
Episode: 1517 Reward: [0.907]
Episode: 1518 Reward: [-0.139]
Episode: 1519 Reward: [-0.09900001]
Episode: 1520 Reward: [-0.2999999]
Episode: 1521 Reward: [-0.071]
Episode: 1522 Reward: [0.89]
Episode: 1523 Reward: [-0.059]
Episode: 1524 Reward: [-0.09100001]
Episode: 1525 Reward: [-0.17099994]
Episode: 1526 Reward: [0.8090001]
Episode: 1527 Reward: [0.88899994]
Episode: 1528 Reward: [-0.079]
Episode: 1529 Reward: [0.73700017]
Episode: 1530 Reward: [-0.06300001]
Episode: 1531 Reward: [-0.21499987]
Episode: 1532 Reward: [0.902]
Episode: 1533 Reward: [-0.059]
Episode: 1534 Reward: [-0.075]
Episode: 1535 Reward: [0.917]
Episode: 1536 Reward: [0.849]
Episode: 1537 Reward: [-0.1989999]
Episode: 1538 Reward: [-0.067]
Episode: 1539 Reward: [0.84000003]
Episode: 1540 Reward: [-0.2999999]
Episode: 1541 Reward: [-0.059]
Episode: 1542 Reward: [-0.06300001]
Episode: 1543 Reward: [0.86899996]
Episode: 1544 Reward: [-0.11900001]
Episode: 1545 Reward: [0.7820002]
Episode: 1546 Reward: [-0.067]
Episode: 1547 Reward: [-0.09900001]
Episode: 1548 Reward: [-0.2999999]
Episode: 1549 Reward: [-0.09900001]
Episode: 1550 Reward: [-0.09500001]
Episode: 1551 Reward: [-0.10700001]
Episode: 1552 Reward: [-0.059]
Episode: 1553 Reward: [-0.059]
Episode: 1554 Reward: [-0.059]
Episode: 1555 Reward: [0.8160001]
Episode: 1556 Reward: [-0.2999999]
Episode: 1557 Reward: [-0.06300001]
Episode: 1558 Reward: [-0.21099988]
Episode: 1559 Reward: [-0.059]
Episode: 1560 Reward: [-0.06300001]
Episode: 1561 Reward: [-0.059]
Episode: 1562 Reward: [-0.14699998]
Episode: 1563 Reward: [-0.2999999]
Episode: 1564 Reward: [0.8120001]
Episode: 1565 Reward: [-0.059]
Episode: 1566 Reward: [0.898]
Episode: 1567 Reward: [0.959]
Episode: 1568 Reward: [-0.059]
Episode: 1569 Reward: [-0.059]
Episode: 1570 Reward: [0.73700017]
Episode: 1571 Reward: [0.867]
Episode: 1572 Reward: [-0.059]
Episode: 1573 Reward: [-0.071]
Episode: 1574 Reward: [-0.059]
Episode: 1575 Reward: [0.82800007]
Episode: 1576 Reward: [0.849]
Episode: 1577 Reward: [0.8000001]
Episode: 1578 Reward: [-0.059]
Episode: 1579 Reward: [-0.071]
Episode: 1580 Reward: [0.8060001]
Episode: 1581 Reward: [0.92899996]
Episode: 1582 Reward: [-0.14299999]
Episode: 1583 Reward: [0.89]
Episode: 1584 Reward: [-0.059]
Episode: 1585 Reward: [-0.17499994]
Episode: 1586 Reward: [-0.059]
Episode: 1587 Reward: [0.84400004]
Episode: 1588 Reward: [-0.16699995]
Episode: 1589 Reward: [-0.075]
Episode: 1590 Reward: [0.7890001]
Episode: 1591 Reward: [-0.059]
Episode: 1592 Reward: [-0.059]
Episode: 1593 Reward: [-0.11900001]
Episode: 1594 Reward: [-0.20699988]
Episode: 1595 Reward: [-0.2999999]
Episode: 1596 Reward: [0.856]
Episode: 1597 Reward: [-0.059]
Episode: 1598 Reward: [0.868]
Episode: 1599 Reward: [-0.059]
Episode: 1600 Reward: [-0.059]
Episode: 1601 Reward: [0.84000003]
Episode: 1602 Reward: [0.7880001]
Episode: 1603 Reward: [0.871]
Episode: 1604 Reward: [-0.059]
Episode: 1605 Reward: [0.7680001]
Episode: 1606 Reward: [0.82000005]
Episode: 1607 Reward: [-0.083]
Episode: 1608 Reward: [-0.079]
Episode: 1609 Reward: [0.926]
Episode: 1610 Reward: [0.915]
Episode: 1611 Reward: [0.78100014]
Episode: 1612 Reward: [-0.079]
Episode: 1613 Reward: [-0.11100001]
Episode: 1614 Reward: [0.88899994]
Episode: 1615 Reward: [-0.059]
Episode: 1616 Reward: [-0.071]
Episode: 1617 Reward: [-0.09100001]
Episode: 1618 Reward: [0.8220001]
Episode: 1619 Reward: [-0.24699982]
Episode: 1620 Reward: [-0.059]
Episode: 1621 Reward: [0.75700015]
Episode: 1622 Reward: [-0.059]
Episode: 1623 Reward: [-0.14699998]
Episode: 1624 Reward: [-0.09100001]
Episode: 1625 Reward: [-0.10700001]
Episode: 1626 Reward: [-0.059]
Episode: 1627 Reward: [0.78600013]
Episode: 1628 Reward: [-0.059]
Episode: 1629 Reward: [0.884]
Episode: 1630 Reward: [0.89199996]
Episode: 1631 Reward: [-0.059]
Episode: 1632 Reward: [-0.071]
Episode: 1633 Reward: [-0.059]
Episode: 1634 Reward: [-0.083]
Episode: 1635 Reward: [-0.2509998]
Episode: 1636 Reward: [-0.27099982]
Episode: 1637 Reward: [0.82800007]
Episode: 1638 Reward: [-0.21499987]
Episode: 1639 Reward: [-0.079]
Episode: 1640 Reward: [-0.059]
Episode: 1641 Reward: [-0.18299992]
Episode: 1642 Reward: [-0.09900001]
Episode: 1643 Reward: [-0.059]
Episode: 1644 Reward: [-0.15499997]
Episode: 1645 Reward: [0.852]
Episode: 1646 Reward: [0.75700015]
Episode: 1647 Reward: [-0.139]
Episode: 1648 Reward: [0.8060001]
Episode: 1649 Reward: [-0.075]
Episode: 1650 Reward: [-0.067]
Episode: 1651 Reward: [-0.11100001]
Episode: 1652 Reward: [-0.12700002]
Episode: 1653 Reward: [-0.12300001]
Episode: 1654 Reward: [-0.1949999]
Episode: 1655 Reward: [0.7690002]
Episode: 1656 Reward: [0.859]
Episode: 1657 Reward: [-0.09100001]
Episode: 1658 Reward: [0.909]
Episode: 1659 Reward: [-0.059]
Episode: 1660 Reward: [-0.067]
Episode: 1661 Reward: [-0.059]
Episode: 1662 Reward: [-0.059]
Episode: 1663 Reward: [-0.059]
Episode: 1664 Reward: [-0.059]
Episode: 1665 Reward: [0.7930001]
Episode: 1666 Reward: [0.75300014]
Episode: 1667 Reward: [-0.139]
Episode: 1668 Reward: [0.90099996]
Episode: 1669 Reward: [0.79000014]
Episode: 1670 Reward: [-0.059]
Episode: 1671 Reward: [0.78000015]
Episode: 1672 Reward: [0.8160001]
Episode: 1673 Reward: [-0.2999999]
Episode: 1674 Reward: [0.8010001]
Episode: 1675 Reward: [-0.059]
Episode: 1676 Reward: [-0.23499984]
Episode: 1677 Reward: [-0.09100001]
Episode: 1678 Reward: [-0.059]
Episode: 1679 Reward: [-0.059]
Episode: 1680 Reward: [-0.059]
Episode: 1681 Reward: [0.7910001]
Episode: 1682 Reward: [0.89599997]
Episode: 1683 Reward: [-0.2999999]
Episode: 1684 Reward: [-0.139]
Episode: 1685 Reward: [-0.059]
Episode: 1686 Reward: [-0.11900001]
Episode: 1687 Reward: [-0.15499997]
Episode: 1688 Reward: [0.8130001]
Episode: 1689 Reward: [0.874]
Episode: 1690 Reward: [0.937]
Episode: 1691 Reward: [0.7930001]
Episode: 1692 Reward: [0.73300016]
Episode: 1693 Reward: [0.77900016]
Episode: 1694 Reward: [-0.059]
Episode: 1695 Reward: [-0.087]
Episode: 1696 Reward: [0.875]
Episode: 1697 Reward: [-0.22699985]
Episode: 1698 Reward: [-0.06300001]
Episode: 1699 Reward: [-0.09100001]
Episode: 1700 Reward: [-0.15099998]
Episode: 1701 Reward: [-0.06300001]
Episode: 1702 Reward: [-0.067]
Episode: 1703 Reward: [-0.059]
Episode: 1704 Reward: [-0.15099998]
Episode: 1705 Reward: [-0.067]
Episode: 1706 Reward: [-0.083]
Episode: 1707 Reward: [0.7990001]
Episode: 1708 Reward: [-0.059]
Episode: 1709 Reward: [-0.18299992]
Episode: 1710 Reward: [-0.059]
Episode: 1711 Reward: [-0.071]
Episode: 1712 Reward: [0.81700003]
Episode: 1713 Reward: [-0.059]
Episode: 1714 Reward: [-0.079]
Episode: 1715 Reward: [0.902]
Episode: 1716 Reward: [0.8060001]
Episode: 1717 Reward: [-0.11900001]
Episode: 1718 Reward: [-0.2999999]
Episode: 1719 Reward: [-0.16299996]
Episode: 1720 Reward: [-0.2999999]
Episode: 1721 Reward: [-0.059]
Episode: 1722 Reward: [-0.059]
Episode: 1723 Reward: [-0.20299989]
Episode: 1724 Reward: [-0.059]
Episode: 1725 Reward: [0.72500014]
Episode: 1726 Reward: [0.895]
Episode: 1727 Reward: [0.944]
Episode: 1728 Reward: [-0.059]
Episode: 1729 Reward: [-0.059]
Episode: 1730 Reward: [-0.2999999]
Episode: 1731 Reward: [-0.059]
Episode: 1732 Reward: [-0.12300001]
Episode: 1733 Reward: [-0.09100001]
Episode: 1734 Reward: [-0.059]
Episode: 1735 Reward: [-0.083]
Episode: 1736 Reward: [-0.15099998]
Episode: 1737 Reward: [-0.09100001]
Episode: 1738 Reward: [-0.17099994]
Episode: 1739 Reward: [0.927]
Episode: 1740 Reward: [-0.13100001]
Episode: 1741 Reward: [0.85]
Episode: 1742 Reward: [-0.19099991]
Episode: 1743 Reward: [-0.10300001]
Episode: 1744 Reward: [-0.059]
Episode: 1745 Reward: [0.86899996]
Episode: 1746 Reward: [-0.059]
Episode: 1747 Reward: [-0.06300001]
Episode: 1748 Reward: [-0.23099984]
Episode: 1749 Reward: [0.7770001]
Episode: 1750 Reward: [-0.067]
Episode: 1751 Reward: [0.88]
Episode: 1752 Reward: [-0.059]
Episode: 1753 Reward: [-0.13100001]
Episode: 1754 Reward: [0.7830002]
Episode: 1755 Reward: [-0.087]
Episode: 1756 Reward: [-0.059]
Episode: 1757 Reward: [-0.11100001]
Episode: 1758 Reward: [-0.059]
Episode: 1759 Reward: [0.7780002]
Episode: 1760 Reward: [-0.1949999]
Episode: 1761 Reward: [-0.1989999]
Episode: 1762 Reward: [-0.059]
Episode: 1763 Reward: [0.937]
Episode: 1764 Reward: [-0.067]
Episode: 1765 Reward: [-0.075]
Episode: 1766 Reward: [0.912]
Episode: 1767 Reward: [-0.059]
Episode: 1768 Reward: [-0.059]
Episode: 1769 Reward: [0.8220001]
Episode: 1770 Reward: [0.837]
Episode: 1771 Reward: [0.7780002]
Episode: 1772 Reward: [-0.11100001]
Episode: 1773 Reward: [-0.059]
Episode: 1774 Reward: [-0.2999999]
Episode: 1775 Reward: [-0.071]
Episode: 1776 Reward: [-0.059]
Episode: 1777 Reward: [-0.087]
Episode: 1778 Reward: [-0.059]
Episode: 1779 Reward: [0.8130001]
Episode: 1780 Reward: [-0.14299999]
Episode: 1781 Reward: [-0.059]
Episode: 1782 Reward: [-0.09500001]
Episode: 1783 Reward: [-0.06300001]
Episode: 1784 Reward: [-0.059]
Episode: 1785 Reward: [-0.2509998]
Episode: 1786 Reward: [-0.083]
Episode: 1787 Reward: [-0.139]
Episode: 1788 Reward: [-0.059]
Episode: 1789 Reward: [0.8300001]
Episode: 1790 Reward: [0.927]
Episode: 1791 Reward: [-0.071]
Episode: 1792 Reward: [0.82100004]
Episode: 1793 Reward: [0.937]
Episode: 1794 Reward: [-0.067]
Episode: 1795 Reward: [-0.11500001]
Episode: 1796 Reward: [-0.19099991]
Episode: 1797 Reward: [-0.23899983]
Episode: 1798 Reward: [0.7540002]
Episode: 1799 Reward: [0.86600006]
Episode: 1800 Reward: [0.884]
Episode: 1801 Reward: [0.8130001]
Episode: 1802 Reward: [-0.059]
Episode: 1803 Reward: [-0.059]
Episode: 1804 Reward: [-0.059]
Episode: 1805 Reward: [-0.21099988]
Episode: 1806 Reward: [-0.059]
Episode: 1807 Reward: [-0.09500001]
Episode: 1808 Reward: [-0.139]
Episode: 1809 Reward: [-0.059]
Episode: 1810 Reward: [-0.059]
Episode: 1811 Reward: [-0.139]
Episode: 1812 Reward: [-0.059]
Episode: 1813 Reward: [0.913]
Episode: 1814 Reward: [-0.059]
Episode: 1815 Reward: [-0.11500001]
Episode: 1816 Reward: [-0.14699998]
Episode: 1817 Reward: [0.8220001]
Episode: 1818 Reward: [-0.059]
Episode: 1819 Reward: [0.7430002]
Episode: 1820 Reward: [-0.079]
Episode: 1821 Reward: [-0.059]
Episode: 1822 Reward: [0.85800004]
Episode: 1823 Reward: [0.72400016]
Episode: 1824 Reward: [0.7590002]
Episode: 1825 Reward: [0.836]
Episode: 1826 Reward: [0.81700003]
Episode: 1827 Reward: [-0.059]
Episode: 1828 Reward: [0.904]
Episode: 1829 Reward: [-0.079]
Episode: 1830 Reward: [0.7640002]
Episode: 1831 Reward: [-0.059]
Episode: 1832 Reward: [0.87]
Episode: 1833 Reward: [-0.079]
Episode: 1834 Reward: [0.923]
Episode: 1835 Reward: [-0.059]
Episode: 1836 Reward: [-0.059]
Episode: 1837 Reward: [-0.083]
Episode: 1838 Reward: [-0.059]
Episode: 1839 Reward: [-0.059]
Episode: 1840 Reward: [0.77200013]
Episode: 1841 Reward: [-0.2549998]
Episode: 1842 Reward: [-0.11500001]
Episode: 1843 Reward: [-0.12700002]
Episode: 1844 Reward: [-0.059]
Episode: 1845 Reward: [-0.16299996]
Episode: 1846 Reward: [-0.17099994]
Episode: 1847 Reward: [-0.059]
Episode: 1848 Reward: [-0.059]
Episode: 1849 Reward: [-0.087]
Episode: 1850 Reward: [-0.21499987]
Episode: 1851 Reward: [-0.13100001]
Episode: 1852 Reward: [-0.075]
Episode: 1853 Reward: [-0.059]
Episode: 1854 Reward: [0.876]
Episode: 1855 Reward: [-0.17099994]
Episode: 1856 Reward: [-0.09100001]
Episode: 1857 Reward: [0.77900016]
Episode: 1858 Reward: [-0.1989999]
Episode: 1859 Reward: [-0.059]
Episode: 1860 Reward: [-0.087]
Episode: 1861 Reward: [0.79400015]
Episode: 1862 Reward: [-0.071]
Episode: 1863 Reward: [-0.071]
Episode: 1864 Reward: [-0.059]
Episode: 1865 Reward: [-0.059]
Episode: 1866 Reward: [-0.079]
Episode: 1867 Reward: [-0.059]
Episode: 1868 Reward: [0.95199996]
Episode: 1869 Reward: [-0.2999999]
Episode: 1870 Reward: [-0.059]
Episode: 1871 Reward: [-0.12300001]
Episode: 1872 Reward: [0.89699996]
Episode: 1873 Reward: [-0.09100001]
Episode: 1874 Reward: [0.89599997]
Episode: 1875 Reward: [-0.2999999]
Episode: 1876 Reward: [0.89]
Episode: 1877 Reward: [0.949]
Episode: 1878 Reward: [0.8090001]
Episode: 1879 Reward: [-0.059]
Episode: 1880 Reward: [0.955]
Episode: 1881 Reward: [0.8070001]
Episode: 1882 Reward: [-0.2589998]
Episode: 1883 Reward: [-0.079]
Episode: 1884 Reward: [0.8110001]
Episode: 1885 Reward: [-0.059]
Episode: 1886 Reward: [-0.079]
Episode: 1887 Reward: [-0.135]
Episode: 1888 Reward: [0.903]
Episode: 1889 Reward: [-0.075]
Episode: 1890 Reward: [-0.059]
Episode: 1891 Reward: [-0.067]
Episode: 1892 Reward: [0.7890001]
Episode: 1893 Reward: [-0.059]
Episode: 1894 Reward: [-0.13100001]
Episode: 1895 Reward: [-0.087]
Episode: 1896 Reward: [-0.18699992]
Episode: 1897 Reward: [0.937]
Episode: 1898 Reward: [0.7660002]
Episode: 1899 Reward: [-0.11100001]
Episode: 1900 Reward: [0.928]
Episode: 1901 Reward: [-0.059]
Episode: 1902 Reward: [0.8040001]
Episode: 1903 Reward: [0.876]
Episode: 1904 Reward: [-0.075]
Episode: 1905 Reward: [0.7970001]
Episode: 1906 Reward: [0.7730001]
Episode: 1907 Reward: [-0.17499994]
Episode: 1908 Reward: [-0.06300001]
Episode: 1909 Reward: [-0.059]
Episode: 1910 Reward: [0.868]
Episode: 1911 Reward: [-0.2999999]
Episode: 1912 Reward: [0.78100014]
Episode: 1913 Reward: [0.8460001]
Episode: 1914 Reward: [0.904]
Episode: 1915 Reward: [0.856]
Episode: 1916 Reward: [-0.059]
Episode: 1917 Reward: [0.8230001]
Episode: 1918 Reward: [0.76700014]
Episode: 1919 Reward: [-0.059]
Episode: 1920 Reward: [-0.06300001]
Episode: 1921 Reward: [-0.17499994]
Episode: 1922 Reward: [-0.075]
Episode: 1923 Reward: [-0.059]
Episode: 1924 Reward: [-0.14699998]
Episode: 1925 Reward: [-0.12700002]
Episode: 1926 Reward: [0.931]
Episode: 1927 Reward: [-0.079]
Episode: 1928 Reward: [-0.059]
Episode: 1929 Reward: [0.7450002]
Episode: 1930 Reward: [-0.079]
Episode: 1931 Reward: [-0.2629998]
Episode: 1932 Reward: [-0.059]
Episode: 1933 Reward: [-0.059]
Episode: 1934 Reward: [-0.059]
Episode: 1935 Reward: [-0.12300001]
Episode: 1936 Reward: [-0.059]
Episode: 1937 Reward: [-0.1949999]
Episode: 1938 Reward: [-0.09100001]
Episode: 1939 Reward: [-0.059]
Episode: 1940 Reward: [0.907]
Episode: 1941 Reward: [0.884]
Episode: 1942 Reward: [-0.059]
Episode: 1943 Reward: [0.948]
Episode: 1944 Reward: [0.92200005]
Episode: 1945 Reward: [0.91999996]
Episode: 1946 Reward: [0.941]
Episode: 1947 Reward: [-0.2999999]
Episode: 1948 Reward: [-0.059]
Episode: 1949 Reward: [-0.15899996]
Episode: 1950 Reward: [0.87299997]
Episode: 1951 Reward: [-0.059]
Episode: 1952 Reward: [-0.067]
Episode: 1953 Reward: [-0.059]
Episode: 1954 Reward: [-0.059]
Episode: 1955 Reward: [-0.24699982]
Episode: 1956 Reward: [-0.2999999]
Episode: 1957 Reward: [-0.17499994]
Episode: 1958 Reward: [-0.059]
Episode: 1959 Reward: [-0.09100001]
Episode: 1960 Reward: [-0.059]
Episode: 1961 Reward: [0.904]
Episode: 1962 Reward: [-0.06300001]
Episode: 1963 Reward: [-0.14699998]
Episode: 1964 Reward: [-0.2999999]
Episode: 1965 Reward: [-0.139]
Episode: 1966 Reward: [-0.059]
Episode: 1967 Reward: [-0.059]
Episode: 1968 Reward: [-0.071]
Episode: 1969 Reward: [-0.15099998]
Episode: 1970 Reward: [-0.09100001]
Episode: 1971 Reward: [-0.10700001]
Episode: 1972 Reward: [-0.059]
Episode: 1973 Reward: [0.94]
Episode: 1974 Reward: [0.7830002]
Episode: 1975 Reward: [0.95199996]
Episode: 1976 Reward: [0.857]
Episode: 1977 Reward: [-0.15499997]
Episode: 1978 Reward: [-0.11100001]
Episode: 1979 Reward: [0.879]
Episode: 1980 Reward: [-0.09100001]
Episode: 1981 Reward: [-0.139]
Episode: 1982 Reward: [-0.2589998]
Episode: 1983 Reward: [0.89199996]
Episode: 1984 Reward: [0.904]
Episode: 1985 Reward: [-0.059]
Episode: 1986 Reward: [0.949]
Episode: 1987 Reward: [0.86600006]
Episode: 1988 Reward: [-0.075]
Episode: 1989 Reward: [-0.09500001]
Episode: 1990 Reward: [-0.059]
Episode: 1991 Reward: [0.7820002]
Episode: 1992 Reward: [-0.059]
Episode: 1993 Reward: [-0.2999999]
Episode: 1994 Reward: [-0.059]
Episode: 1995 Reward: [-0.067]
Episode: 1996 Reward: [-0.059]
Episode: 1997 Reward: [0.80500007]
Episode: 1998 Reward: [-0.087]
Episode: 1999 Reward: [-0.059]
Episode: 2000 Reward: [-0.067]
Episode: 1 Reward: [-0.06300001]
Episode: 2 Reward: [-0.059]
Episode: 3 Reward: [0.91]
Episode: 4 Reward: [-0.071]
Episode: 5 Reward: [-0.075]
Episode: 6 Reward: [-0.06300001]
Episode: 7 Reward: [-0.067]
Episode: 8 Reward: [-0.079]
Episode: 9 Reward: [-0.059]
Episode: 10 Reward: [-0.067]
Episode: 11 Reward: [-0.09500001]
Episode: 12 Reward: [-0.071]
Episode: 13 Reward: [-0.067]
Episode: 14 Reward: [-0.06300001]
Episode: 15 Reward: [-0.059]
Episode: 16 Reward: [-0.059]
Episode: 17 Reward: [-0.079]
Episode: 18 Reward: [-0.10700001]
Episode: 19 Reward: [-0.071]
Episode: 20 Reward: [-0.067]
Episode: 21 Reward: [-0.06300001]
Episode: 22 Reward: [-0.079]
Episode: 23 Reward: [-0.079]
Episode: 24 Reward: [-0.075]
Episode: 25 Reward: [-0.079]
Episode: 26 Reward: [-0.06300001]
Episode: 27 Reward: [0.962]
Episode: 28 Reward: [0.956]
Episode: 29 Reward: [-0.11100001]
Episode: 30 Reward: [-0.059]
Episode: 31 Reward: [-0.087]
Episode: 32 Reward: [-0.079]
Episode: 33 Reward: [-0.059]
Episode: 34 Reward: [-0.067]
Episode: 35 Reward: [-0.067]
Episode: 36 Reward: [-0.067]
Episode: 37 Reward: [-0.09100001]
Episode: 38 Reward: [-0.06300001]
Episode: 39 Reward: [-0.075]
Episode: 40 Reward: [-0.067]
Episode: 41 Reward: [-0.083]
Episode: 42 Reward: [-0.059]
Episode: 43 Reward: [-0.083]
Episode: 44 Reward: [-0.10700001]
Episode: 45 Reward: [-0.067]
Episode: 46 Reward: [-0.059]
Episode: 47 Reward: [-0.059]
Episode: 48 Reward: [-0.059]
Episode: 49 Reward: [-0.06300001]
Episode: 50 Reward: [-0.06300001]
Episode: 51 Reward: [-0.067]
Episode: 52 Reward: [-0.067]
Episode: 53 Reward: [-0.087]
Episode: 54 Reward: [-0.09100001]
Episode: 55 Reward: [-0.059]
Episode: 56 Reward: [-0.067]
Episode: 57 Reward: [-0.067]
Episode: 58 Reward: [-0.075]
Episode: 59 Reward: [-0.067]
Episode: 60 Reward: [-0.06300001]
Episode: 61 Reward: [-0.067]
Episode: 62 Reward: [-0.071]
Episode: 63 Reward: [-0.087]
Episode: 64 Reward: [-0.067]
Episode: 65 Reward: [-0.071]
Episode: 66 Reward: [-0.075]
Episode: 67 Reward: [-0.087]
Episode: 68 Reward: [-0.067]
Episode: 69 Reward: [-0.059]
Episode: 70 Reward: [-0.083]
Episode: 71 Reward: [-0.059]
Episode: 72 Reward: [0.945]
Episode: 73 Reward: [-0.087]
Episode: 74 Reward: [-0.059]
Episode: 75 Reward: [-0.067]
Episode: 76 Reward: [-0.059]
Episode: 77 Reward: [-0.059]
Episode: 78 Reward: [-0.083]
Episode: 79 Reward: [-0.059]
Episode: 80 Reward: [-0.075]
Episode: 81 Reward: [0.951]
Episode: 82 Reward: [-0.083]
Episode: 83 Reward: [-0.079]
Episode: 84 Reward: [-0.083]
Episode: 85 Reward: [0.894]
Episode: 86 Reward: [-0.10700001]
