/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1450 Reward: [723.2568]
Episode: 1451 Reward: [256.62878]
Episode: 1452 Reward: [719.06665]
Episode: 1453 Reward: [721.9425]
Episode: 1454 Reward: [331.31677]
Episode: 1455 Reward: [2276.234]
Episode: 1456 Reward: [215.96814]
Episode: 1457 Reward: [271.94873]
Episode: 1458 Reward: [298.8786]
Episode: 1459 Reward: [-115.87811]
Episode: 1460 Reward: [249.70578]
Episode: 1461 Reward: [238.7772]
Episode: 1462 Reward: [684.24347]
Episode: 1463 Reward: [2280.3206]
Episode: 1464 Reward: [703.2138]
Episode: 1465 Reward: [298.12225]
Episode: 1466 Reward: [658.303]
Episode: 1467 Reward: [180.01476]
Episode: 1468 Reward: [228.74559]
Episode: 1469 Reward: [274.07965]
Episode: 1470 Reward: [2277.6694]
Episode: 1471 Reward: [275.7713]
Episode: 1472 Reward: [211.81519]
Episode: 1473 Reward: [761.95905]
Episode: 1474 Reward: [233.83412]
Episode: 1475 Reward: [695.5064]
Episode: 1476 Reward: [261.18292]
Episode: 1477 Reward: [699.3273]
Episode: 1478 Reward: [241.98338]
Episode: 1479 Reward: [-115.9129]
Episode: 1480 Reward: [268.26102]
Episode: 1481 Reward: [238.34795]
Episode: 1482 Reward: [215.01056]
Episode: 1483 Reward: [668.8496]
Episode: 1484 Reward: [675.05005]
Episode: 1485 Reward: [265.19318]
Episode: 1486 Reward: [674.9797]
Episode: 1487 Reward: [2277.7917]
Episode: 1488 Reward: [-15.978821]
Episode: 1489 Reward: [337.77274]
Episode: 1490 Reward: [2277.5964]
Episode: 1491 Reward: [-115.97987]
Episode: 1492 Reward: [2279.2795]
Episode: 1493 Reward: [-110.992325]
Episode: 1494 Reward: [708.496]
Episode: 1495 Reward: [284.94025]
Episode: 1496 Reward: [677.78076]
Episode: 1497 Reward: [236.21732]
Episode: 1498 Reward: [253.33511]
Episode: 1499 Reward: [226.98041]
Episode: 1500 Reward: [254.1202]
Episode: 1501 Reward: [666.4413]
Episode: 1502 Reward: [621.11475]
Episode: 1503 Reward: [253.40556]
Episode: 1504 Reward: [252.08397]
Episode: 1505 Reward: [246.83139]
Episode: 1506 Reward: [218.52965]
Episode: 1507 Reward: [327.0993]
Episode: 1508 Reward: [272.1995]
Episode: 1509 Reward: [609.23596]
Episode: 1510 Reward: [279.16235]
Episode: 1511 Reward: [657.33936]
Episode: 1512 Reward: [665.3758]
Episode: 1513 Reward: [316.4346]
Episode: 1514 Reward: [268.01447]
Episode: 1515 Reward: [681.5783]
Episode: 1516 Reward: [287.80115]
Episode: 1517 Reward: [664.44336]
Episode: 1518 Reward: [294.68756]
Episode: 1519 Reward: [2279.2388]
Episode: 1520 Reward: [683.6625]
Episode: 1521 Reward: [-115.94467]
Episode: 1522 Reward: [567.0071]
Episode: 1523 Reward: [259.55872]
Episode: 1524 Reward: [-115.99078]
Episode: 1525 Reward: [262.1667]
Episode: 1526 Reward: [261.51135]
Episode: 1527 Reward: [2278.5188]
Episode: 1528 Reward: [-115.97911]
Episode: 1529 Reward: [204.3014]
Episode: 1530 Reward: [730.3395]
Episode: 1531 Reward: [676.5718]
Episode: 1532 Reward: [691.496]
Episode: 1533 Reward: [635.71924]
Episode: 1534 Reward: [2280.965]
Episode: 1535 Reward: [222.04303]
Episode: 1536 Reward: [627.84283]
Episode: 1537 Reward: [324.5681]
Episode: 1538 Reward: [271.39572]
Episode: 1539 Reward: [671.65247]
Episode: 1540 Reward: [607.711]
Episode: 1541 Reward: [2282.2925]
Episode: 1542 Reward: [707.49]
Episode: 1543 Reward: [-85.66197]
Episode: 1544 Reward: [749.0085]
Episode: 1545 Reward: [220.36913]
Episode: 1546 Reward: [325.02368]
Episode: 1547 Reward: [324.70297]
Episode: 1548 Reward: [605.1815]
Episode: 1549 Reward: [-115.93997]
Episode: 1550 Reward: [2279.1113]
Episode: 1551 Reward: [774.4882]
Episode: 1552 Reward: [300.8927]
Episode: 1553 Reward: [744.1149]
Episode: 1554 Reward: [712.1084]
Episode: 1555 Reward: [674.6934]
Episode: 1556 Reward: [606.6996]
Episode: 1557 Reward: [710.09607]
Episode: 1558 Reward: [333.45428]
Episode: 1559 Reward: [157.86331]
Episode: 1560 Reward: [276.49664]
Episode: 1561 Reward: [2277.7268]
Episode: 1562 Reward: [356.11383]
Episode: 1563 Reward: [260.2647]
Episode: 1564 Reward: [694.0985]
Episode: 1565 Reward: [637.8533]
Episode: 1566 Reward: [2278.9539]
Episode: 1567 Reward: [717.60834]
Episode: 1568 Reward: [277.01868]
Episode: 1569 Reward: [737.4628]
Episode: 1570 Reward: [2281.2866]
Episode: 1571 Reward: [650.69104]
Episode: 1572 Reward: [692.6494]
Episode: 1573 Reward: [680.7142]
Episode: 1574 Reward: [246.4065]
Episode: 1575 Reward: [293.54077]
Episode: 1576 Reward: [327.27832]
Episode: 1577 Reward: [-101.796814]
Episode: 1578 Reward: [267.29156]
Episode: 1579 Reward: [732.59674]
Episode: 1580 Reward: [722.4843]
Episode: 1581 Reward: [713.64343]
Episode: 1582 Reward: [-115.7646]
Episode: 1583 Reward: [680.8289]
Episode: 1584 Reward: [253.19963]
Episode: 1585 Reward: [238.8153]
Episode: 1586 Reward: [667.86426]
Episode: 1587 Reward: [721.637]
Episode: 1588 Reward: [706.47394]
Episode: 1589 Reward: [260.48654]
Episode: 1590 Reward: [624.51544]
Episode: 1591 Reward: [227.55295]
Episode: 1592 Reward: [714.05615]
Episode: 1593 Reward: [322.32455]
Episode: 1594 Reward: [328.46127]
Episode: 1595 Reward: [359.77216]
Episode: 1596 Reward: [267.9239]
Episode: 1597 Reward: [2277.1313]
Episode: 1598 Reward: [737.6236]
Episode: 1599 Reward: [-100.74982]
Episode: 1600 Reward: [837.2047]
Episode: 1601 Reward: [256.5069]
Episode: 1602 Reward: [641.11145]
Episode: 1603 Reward: [243.05844]
Episode: 1604 Reward: [2277.0732]
Episode: 1605 Reward: [305.03522]
Episode: 1606 Reward: [607.0952]
Episode: 1607 Reward: [265.30402]
Episode: 1608 Reward: [-115.97891]
Episode: 1609 Reward: [267.08643]
Episode: 1610 Reward: [276.5426]
Episode: 1611 Reward: [206.36644]
Episode: 1612 Reward: [-115.9236]
Episode: 1613 Reward: [660.3678]
Episode: 1614 Reward: [705.9067]
Episode: 1615 Reward: [2284.1736]
Episode: 1616 Reward: [-111.99982]
Episode: 1617 Reward: [2278.8008]
Episode: 1618 Reward: [647.6263]
Episode: 1619 Reward: [614.31696]
Episode: 1620 Reward: [724.8639]
Episode: 1621 Reward: [226.37825]
Episode: 1622 Reward: [588.5198]
Episode: 1623 Reward: [235.32916]
Episode: 1624 Reward: [619.74866]
Episode: 1625 Reward: [194.51453]
Episode: 1626 Reward: [246.87852]
Episode: 1627 Reward: [309.20074]
Episode: 1628 Reward: [282.7918]
Episode: 1629 Reward: [303.46655]
Episode: 1630 Reward: [210.99522]
Episode: 1631 Reward: [582.70966]
Episode: 1632 Reward: [738.9073]
Episode: 1633 Reward: [-106.03908]
Episode: 1634 Reward: [2280.8271]
Episode: 1635 Reward: [672.9336]
Episode: 1636 Reward: [283.0014]
Episode: 1637 Reward: [707.36835]
Episode: 1638 Reward: [254.62854]
Episode: 1639 Reward: [595.8227]
Episode: 1640 Reward: [265.47772]
Episode: 1641 Reward: [2279.493]
Episode: 1642 Reward: [682.04126]
Episode: 1643 Reward: [663.92377]
Episode: 1644 Reward: [637.94904]
Episode: 1645 Reward: [255.9087]
Episode: 1646 Reward: [240.62247]
Episode: 1647 Reward: [281.9176]
Episode: 1648 Reward: [275.19934]
Episode: 1649 Reward: [699.7892]
Episode: 1650 Reward: [715.9402]
Episode: 1651 Reward: [2279.5474]
Episode: 1652 Reward: [634.52466]
Episode: 1653 Reward: [256.91812]
Episode: 1654 Reward: [256.50232]
Episode: 1655 Reward: [685.9483]
Episode: 1656 Reward: [324.29218]
Episode: 1657 Reward: [-115.976746]
Episode: 1658 Reward: [156.74736]
Episode: 1659 Reward: [2276.497]
Episode: 1660 Reward: [631.64417]
Episode: 1661 Reward: [746.96155]
Episode: 1662 Reward: [643.0357]
Episode: 1663 Reward: [247.53645]
Episode: 1664 Reward: [667.68304]
Episode: 1665 Reward: [270.9922]
Episode: 1666 Reward: [-115.98099]
Episode: 1667 Reward: [289.86475]
Episode: 1668 Reward: [631.1748]
Episode: 1669 Reward: [606.7888]
Episode: 1670 Reward: [696.68787]
Episode: 1671 Reward: [229.48488]
Episode: 1672 Reward: [242.01917]
Episode: 1673 Reward: [-97.23695]
Episode: 1674 Reward: [686.22253]
Episode: 1675 Reward: [646.9971]
Episode: 1676 Reward: [658.0992]
Episode: 1677 Reward: [273.39703]
Episode: 1678 Reward: [320.63513]
Episode: 1679 Reward: [196.26472]
Episode: 1680 Reward: [702.82666]
Episode: 1681 Reward: [682.68066]
Episode: 1682 Reward: [207.28238]
Episode: 1683 Reward: [261.83777]
Episode: 1684 Reward: [2280.4058]
Episode: 1685 Reward: [279.53918]
Episode: 1686 Reward: [286.73822]
Episode: 1687 Reward: [645.8109]
Episode: 1688 Reward: [287.08234]
Episode: 1689 Reward: [294.97345]
Episode: 1690 Reward: [726.5726]
Episode: 1691 Reward: [269.04315]
Episode: 1692 Reward: [288.02557]
Episode: 1693 Reward: [729.1301]
Episode: 1694 Reward: [654.0261]
Episode: 1695 Reward: [651.1509]
Episode: 1696 Reward: [255.45096]
Episode: 1697 Reward: [698.6144]
Episode: 1698 Reward: [270.4231]
Episode: 1699 Reward: [-15.976868]
Episode: 1700 Reward: [256.48602]
Episode: 1701 Reward: [-115.96852]
Episode: 1702 Reward: [259.43878]
Episode: 1703 Reward: [281.87848]
Episode: 1704 Reward: [295.66968]
Episode: 1705 Reward: [664.56433]
Episode: 1706 Reward: [667.9569]
Episode: 1707 Reward: [301.8482]
Episode: 1708 Reward: [198.57915]
Episode: 1709 Reward: [206.50488]
Episode: 1710 Reward: [177.39915]
Episode: 1711 Reward: [306.1346]
Episode: 1712 Reward: [688.7096]
Episode: 1713 Reward: [716.69366]
Episode: 1714 Reward: [679.33276]
Episode: 1715 Reward: [632.1033]
Episode: 1716 Reward: [677.30035]
Episode: 1717 Reward: [2279.1116]
Episode: 1718 Reward: [284.54318]
Episode: 1719 Reward: [-104.75221]
Episode: 1720 Reward: [225.53506]
Episode: 1721 Reward: [699.597]
Episode: 1722 Reward: [272.5735]
Episode: 1723 Reward: [277.616]
Episode: 1724 Reward: [2276.5981]
Episode: 1725 Reward: [2279.3472]
Episode: 1726 Reward: [181.35449]
Episode: 1727 Reward: [-76.094955]
Episode: 1728 Reward: [223.75192]
Episode: 1729 Reward: [282.90784]
Episode: 1730 Reward: [280.1254]
Episode: 1731 Reward: [667.67175]
Episode: 1732 Reward: [681.1733]
Episode: 1733 Reward: [659.84906]
Episode: 1734 Reward: [308.65387]
Episode: 1735 Reward: [601.2926]
Episode: 1736 Reward: [292.43988]
Episode: 1737 Reward: [219.82487]
Episode: 1738 Reward: [642.2492]
Episode: 1739 Reward: [294.89954]
Episode: 1740 Reward: [670.4852]
Episode: 1741 Reward: [718.8001]
Episode: 1742 Reward: [269.7237]
Episode: 1743 Reward: [613.73364]
Episode: 1744 Reward: [628.29047]
Episode: 1745 Reward: [296.77954]
Episode: 1746 Reward: [729.7465]
Episode: 1747 Reward: [292.14667]
Episode: 1748 Reward: [292.70618]
Episode: 1749 Reward: [613.40735]
Episode: 1750 Reward: [2276.2632]
Episode: 1751 Reward: [632.33344]
Episode: 1752 Reward: [329.69333]
Episode: 1753 Reward: [666.7821]
Episode: 1754 Reward: [284.28027]
Episode: 1755 Reward: [226.464]
Episode: 1756 Reward: [321.73944]
Episode: 1757 Reward: [695.48553]
Episode: 1758 Reward: [-115.97601]
Episode: 1759 Reward: [682.3838]
Episode: 1760 Reward: [611.43414]
Episode: 1761 Reward: [-115.97792]
Episode: 1762 Reward: [310.77155]
Episode: 1763 Reward: [685.68384]
Episode: 1764 Reward: [269.61993]
Episode: 1765 Reward: [266.91495]
Episode: 1766 Reward: [716.0789]
Episode: 1767 Reward: [253.62166]
Episode: 1768 Reward: [305.30173]
Episode: 1769 Reward: [278.26236]
Episode: 1770 Reward: [238.26894]
Episode: 1771 Reward: [2281.502]
Episode: 1772 Reward: [277.6675]
Episode: 1773 Reward: [707.9667]
Episode: 1774 Reward: [-115.806305]
Episode: 1775 Reward: [308.57452]
Episode: 1776 Reward: [272.5599]
Episode: 1777 Reward: [313.736]
Episode: 1778 Reward: [189.20293]
Episode: 1779 Reward: [2279.9985]
Episode: 1780 Reward: [191.93512]
Episode: 1781 Reward: [-101.31938]
Episode: 1782 Reward: [-115.976]
Episode: 1783 Reward: [251.62332]
Episode: 1784 Reward: [761.561]
Episode: 1785 Reward: [276.6311]
Episode: 1786 Reward: [-115.97824]
Episode: 1787 Reward: [-111.99866]
Episode: 1788 Reward: [-111.472855]
Episode: 1789 Reward: [670.48047]
Episode: 1790 Reward: [2279.7463]
Episode: 1791 Reward: [695.63153]
Episode: 1792 Reward: [721.5111]
Episode: 1793 Reward: [-115.97955]
Episode: 1794 Reward: [670.06055]
Episode: 1795 Reward: [657.05286]
Episode: 1796 Reward: [265.02393]
Episode: 1797 Reward: [246.83376]
Episode: 1798 Reward: [275.59283]
Episode: 1799 Reward: [2278.926]
Episode: 1800 Reward: [262.62476]
Episode: 1801 Reward: [308.34808]
Episode: 1802 Reward: [-112.21529]
Episode: 1803 Reward: [708.6931]
Episode: 1804 Reward: [268.29504]
Episode: 1805 Reward: [612.65546]
Episode: 1806 Reward: [280.49445]
Episode: 1807 Reward: [606.0221]
Episode: 1808 Reward: [320.21198]
Episode: 1809 Reward: [-115.97673]
Episode: 1810 Reward: [-115.66191]
Episode: 1811 Reward: [-107.88185]
Episode: 1812 Reward: [690.9953]
Episode: 1813 Reward: [202.57277]
Episode: 1814 Reward: [738.58936]
Episode: 1815 Reward: [270.8844]
Episode: 1816 Reward: [659.4153]
Episode: 1817 Reward: [258.32022]
Episode: 1818 Reward: [2278.0527]
Episode: 1819 Reward: [709.62384]
Episode: 1820 Reward: [642.25726]
Episode: 1821 Reward: [310.50403]
Episode: 1822 Reward: [245.53355]
Episode: 1823 Reward: [673.10596]
Episode: 1824 Reward: [-115.97673]
Episode: 1825 Reward: [615.8843]
Episode: 1826 Reward: [703.2695]
Episode: 1827 Reward: [343.90204]
Episode: 1828 Reward: [270.4325]
Episode: 1829 Reward: [294.51184]
Episode: 1830 Reward: [632.7086]
Episode: 1831 Reward: [290.0267]
Episode: 1832 Reward: [229.89072]
Episode: 1833 Reward: [2278.46]
Episode: 1834 Reward: [253.38171]
Episode: 1835 Reward: [261.24063]
Episode: 1836 Reward: [687.4596]
Episode: 1837 Reward: [-106.78163]
Episode: 1838 Reward: [-85.86929]
Episode: 1839 Reward: [659.5697]
Episode: 1840 Reward: [235.59972]
Episode: 1841 Reward: [-115.98135]
Episode: 1842 Reward: [2276.3303]
Episode: 1843 Reward: [664.2033]
Episode: 1844 Reward: [723.64905]
Episode: 1845 Reward: [2278.7402]
Episode: 1846 Reward: [715.55194]
Episode: 1847 Reward: [317.44342]
Episode: 1848 Reward: [2279.5046]
Episode: 1849 Reward: [718.119]
Episode: 1850 Reward: [-115.97615]
Episode: 1851 Reward: [-66.09219]
Episode: 1852 Reward: [723.3015]
Episode: 1853 Reward: [305.175]
Episode: 1854 Reward: [655.0692]
Episode: 1855 Reward: [692.0228]
Episode: 1856 Reward: [698.56744]
Episode: 1857 Reward: [684.2875]
Episode: 1858 Reward: [665.5286]
Episode: 1859 Reward: [745.1035]
Episode: 1860 Reward: [2276.5542]
Episode: 1861 Reward: [-115.97673]
Episode: 1862 Reward: [276.5343]
Episode: 1863 Reward: [-106.15015]
Episode: 1864 Reward: [681.0231]
Episode: 1865 Reward: [285.42343]
Episode: 1866 Reward: [604.94165]
Episode: 1867 Reward: [275.13452]
Episode: 1868 Reward: [737.6975]
Episode: 1869 Reward: [203.75632]
Episode: 1870 Reward: [-115.97673]
Episode: 1871 Reward: [640.89056]
Episode: 1872 Reward: [289.46094]
Episode: 1873 Reward: [-115.97751]
Episode: 1874 Reward: [-108.039474]
Episode: 1875 Reward: [247.71504]
Episode: 1876 Reward: [294.1527]
Episode: 1877 Reward: [679.44934]
Episode: 1878 Reward: [749.34216]
Episode: 1879 Reward: [285.2087]
Episode: 1880 Reward: [246.38268]
Episode: 1881 Reward: [265.17834]
Episode: 1882 Reward: [206.62164]
Episode: 1883 Reward: [689.48285]
Episode: 1884 Reward: [701.1692]
Episode: 1885 Reward: [290.41962]
Episode: 1886 Reward: [231.58325]
Episode: 1887 Reward: [721.5227]
Episode: 1888 Reward: [274.2268]
Episode: 1889 Reward: [293.5431]
Episode: 1890 Reward: [247.01884]
Episode: 1891 Reward: [689.78094]
Episode: 1892 Reward: [212.30019]
Episode: 1893 Reward: [696.93933]
Episode: 1894 Reward: [705.4271]
Episode: 1895 Reward: [684.91425]
Episode: 1896 Reward: [304.276]
Episode: 1897 Reward: [-115.88338]
Episode: 1898 Reward: [639.57654]
Episode: 1899 Reward: [666.6876]
Episode: 1900 Reward: [709.30896]
Episode: 1901 Reward: [628.0864]
Episode: 1902 Reward: [664.3091]
Episode: 1903 Reward: [302.14612]
Episode: 1904 Reward: [759.3506]
Episode: 1905 Reward: [310.02997]
Episode: 1906 Reward: [290.28265]
Episode: 1907 Reward: [242.17331]
Episode: 1908 Reward: [702.12604]
Episode: 1909 Reward: [704.7438]
Episode: 1910 Reward: [272.53677]
Episode: 1911 Reward: [678.20135]
Episode: 1912 Reward: [636.3352]
Episode: 1913 Reward: [285.63617]
Episode: 1914 Reward: [239.5809]
Episode: 1915 Reward: [280.7435]
Episode: 1916 Reward: [558.24414]
Episode: 1917 Reward: [-115.90286]
Episode: 1918 Reward: [311.80328]
Episode: 1919 Reward: [160.44994]
Episode: 1920 Reward: [728.5563]
Episode: 1921 Reward: [683.9113]
Episode: 1922 Reward: [2281.8218]
Episode: 1923 Reward: [2278.2153]
Episode: 1924 Reward: [306.01996]
Episode: 1925 Reward: [2284.168]
Episode: 1926 Reward: [587.1266]
Episode: 1927 Reward: [289.42462]
Episode: 1928 Reward: [228.75557]
Episode: 1929 Reward: [308.11432]
Episode: 1930 Reward: [571.4232]
Episode: 1931 Reward: [602.86786]
Episode: 1932 Reward: [656.2803]
Episode: 1933 Reward: [284.7644]
Episode: 1934 Reward: [666.6342]
Episode: 1935 Reward: [307.74268]
Episode: 1936 Reward: [692.11835]
Episode: 1937 Reward: [-106.78163]
Episode: 1938 Reward: [2278.0815]
Episode: 1939 Reward: [307.8855]
Episode: 1940 Reward: [291.36774]
Episode: 1941 Reward: [2276.2886]
Episode: 1942 Reward: [695.6493]
Episode: 1943 Reward: [255.33675]
Episode: 1944 Reward: [279.77008]
Episode: 1945 Reward: [631.49066]
Episode: 1946 Reward: [264.27863]
Episode: 1947 Reward: [256.32205]
Episode: 1948 Reward: [299.79788]
Episode: 1949 Reward: [276.94427]
Episode: 1950 Reward: [-115.97563]
Episode: 1951 Reward: [711.06085]
Episode: 1952 Reward: [715.11725]
Episode: 1953 Reward: [-112.24904]
Episode: 1954 Reward: [230.25044]
Episode: 1955 Reward: [287.68872]
Episode: 1956 Reward: [239.22961]
Episode: 1957 Reward: [292.32166]
Episode: 1958 Reward: [2280.059]
Episode: 1959 Reward: [-115.93573]
Episode: 1960 Reward: [263.98602]
Episode: 1961 Reward: [251.93277]
Episode: 1962 Reward: [2277.1223]
Episode: 1963 Reward: [314.33795]
Episode: 1964 Reward: [689.2628]
Episode: 1965 Reward: [632.3062]
Episode: 1966 Reward: [654.26324]
Episode: 1967 Reward: [642.5056]
Episode: 1968 Reward: [266.69464]
Episode: 1969 Reward: [673.0072]
Episode: 1970 Reward: [648.39307]
Episode: 1971 Reward: [-107.25012]
Episode: 1972 Reward: [2276.2317]
Episode: 1973 Reward: [295.64624]
Episode: 1974 Reward: [-115.97673]
Episode: 1975 Reward: [690.41113]
Episode: 1976 Reward: [227.19623]
Episode: 1977 Reward: [292.03137]
Episode: 1978 Reward: [252.14874]
Episode: 1979 Reward: [-115.94235]
Episode: 1980 Reward: [287.21655]
Episode: 1981 Reward: [682.2198]
Episode: 1982 Reward: [298.28632]
Episode: 1983 Reward: [-111.76601]
Episode: 1984 Reward: [-105.197296]
Episode: 1985 Reward: [284.7312]
Episode: 1986 Reward: [592.6074]
Episode: 1987 Reward: [173.32559]
Episode: 1988 Reward: [696.88885]
Episode: 1989 Reward: [2276.7446]
Episode: 1990 Reward: [219.25055]
Episode: 1991 Reward: [710.23816]
Episode: 1992 Reward: [281.28833]
Episode: 1993 Reward: [694.9413]
Episode: 1994 Reward: [673.629]
Episode: 1995 Reward: [715.28845]
Episode: 1996 Reward: [245.13852]
Episode: 1997 Reward: [285.8236]
Episode: 1998 Reward: [256.33234]
Episode: 1999 Reward: [184.03755]
Episode: 2000 Reward: [676.12067]
Episode: 1 Reward: [-77.35057]
Episode: 2 Reward: [-57.06337]
Episode: 3 Reward: [-6.320236]
Episode: 4 Reward: [-81.17645]
Episode: 5 Reward: [-115.52959]
Episode: 6 Reward: [-111.508286]
Episode: 7 Reward: [-110.9332]
Episode: 8 Reward: [-104.42583]
Episode: 9 Reward: [-21.5018]
Episode: 10 Reward: [-93.31549]
Episode: 11 Reward: [-115.99713]
Episode: 12 Reward: [-106.422195]
Episode: 13 Reward: [35.420074]
Episode: 14 Reward: [12.681046]
Episode: 15 Reward: [-47.751434]
Episode: 16 Reward: [-115.15332]
Episode: 17 Reward: [-115.57077]
Episode: 18 Reward: [-93.937195]
Episode: 19 Reward: [-104.23143]
Episode: 20 Reward: [-115.99228]
Episode: 21 Reward: [-113.67673]
Episode: 22 Reward: [-115.97299]
Episode: 23 Reward: [-50.465652]
Episode: 24 Reward: [-109.00224]
Episode: 25 Reward: [-115.975784]
Episode: 26 Reward: [-111.009964]
Episode: 27 Reward: [-95.167496]
Episode: 28 Reward: [-79.536285]
Episode: 29 Reward: [-29.614685]
Episode: 30 Reward: [-107.28862]
Episode: 31 Reward: [-103.28554]
Episode: 32 Reward: [-115.2218]
Episode: 33 Reward: [-115.97728]
Episode: 34 Reward: [-115.90648]
Episode: 35 Reward: [-4.8902283]
Episode: 36 Reward: [-111.11568]
Episode: 37 Reward: [-72.96649]
Episode: 38 Reward: [-115.99785]
Episode: 39 Reward: [-105.249435]
Episode: 40 Reward: [-85.36064]
Episode: 41 Reward: [-115.99933]
Episode: 42 Reward: [-102.32674]
Episode: 43 Reward: [-89.26471]
Episode: 44 Reward: [-115.975586]
Episode: 45 Reward: [-115.98192]
Episode: 46 Reward: [-53.79135]
Episode: 47 Reward: [-115.99713]
Episode: 48 Reward: [-115.9756]
Episode: 49 Reward: [-110.13876]
Episode: 50 Reward: [-113.74397]
Episode: 51 Reward: [-115.899185]
Episode: 52 Reward: [-105.79022]
Episode: 53 Reward: [-94.86406]
Episode: 54 Reward: [-115.051575]
Episode: 55 Reward: [-115.95824]
Episode: 56 Reward: [-109.497406]
Episode: 57 Reward: [-89.68036]
Episode: 58 Reward: [-66.77585]
Episode: 59 Reward: [-79.87366]
Episode: 60 Reward: [-33.940964]
Episode: 61 Reward: [-111.218735]
Episode: 62 Reward: [-89.383545]
Episode: 63 Reward: [-115.98833]
Episode: 64 Reward: [-115.98076]
Episode: 65 Reward: [-100.06917]
Episode: 66 Reward: [-115.99864]
Episode: 67 Reward: [-47.448135]
Episode: 68 Reward: [-115.9756]
Episode: 69 Reward: [-93.7038]
Episode: 70 Reward: [-114.34015]
Episode: 71 Reward: [-84.879425]
Episode: 72 Reward: [-115.21031]
Episode: 73 Reward: [-89.41249]
Episode: 74 Reward: [26.69223]
Episode: 75 Reward: [-108.12077]
Episode: 76 Reward: [-83.38226]
Episode: 77 Reward: [-71.379135]
Episode: 78 Reward: [-115.63095]
Episode: 79 Reward: [-45.308014]
Episode: 80 Reward: [-69.0643]
Episode: 81 Reward: [-87.76863]
Episode: 82 Reward: [-115.42958]
Episode: 83 Reward: [-112.79712]
Episode: 84 Reward: [-91.83447]
Episode: 85 Reward: [-63.559814]
Episode: 86 Reward: [-90.15936]
Episode: 87 Reward: [-115.923355]
Episode: 88 Reward: [-115.99716]
Episode: 89 Reward: [-76.43259]
Episode: 90 Reward: [-105.40869]
Episode: 91 Reward: [-77.85405]
Episode: 92 Reward: [-45.90384]
Episode: 93 Reward: [-115.97565]
Episode: 94 Reward: [-40.792587]
Episode: 95 Reward: [-72.81113]
Episode: 96 Reward: [-107.57385]
Episode: 97 Reward: [-108.217896]
Episode: 98 Reward: [-115.990875]
Episode: 99 Reward: [-109.34036]
Episode: 100 Reward: [-93.18245]
Episode: 101 Reward: [-61.656418]
Episode: 102 Reward: [-65.66725]
Episode: 103 Reward: [-115.99931]
Episode: 104 Reward: [-98.19635]
Episode: 105 Reward: [-107.01901]
Episode: 106 Reward: [-101.34213]
Episode: 107 Reward: [-115.99785]
Episode: 108 Reward: [-115.98959]
Episode: 109 Reward: [-115.91373]
Episode: 110 Reward: [-115.894745]
Episode: 111 Reward: [-69.17139]
Episode: 112 Reward: [-114.66821]
Episode: 113 Reward: [-115.978134]
Episode: 114 Reward: [-106.20914]
Episode: 115 Reward: [-57.301315]
Episode: 116 Reward: [-115.24933]
Episode: 117 Reward: [-59.13498]
Episode: 118 Reward: [-61.838943]
Episode: 119 Reward: [-82.744675]
Episode: 120 Reward: [223.52835]
Episode: 121 Reward: [13.149887]
Episode: 122 Reward: [-113.80101]
Episode: 123 Reward: [-53.395966]
Episode: 124 Reward: [-69.24861]
Episode: 125 Reward: [59.505096]
Episode: 126 Reward: [224.2767]
Episode: 127 Reward: [-34.47867]
Episode: 128 Reward: [-66.4792]
Episode: 129 Reward: [-43.783295]
Episode: 130 Reward: [-109.10219]
Episode: 131 Reward: [-108.33206]
Episode: 132 Reward: [-100.139404]
Episode: 133 Reward: [-100.5909]
Episode: 134 Reward: [-115.98758]
Episode: 135 Reward: [-101.80231]
Episode: 136 Reward: [-115.96196]
Episode: 137 Reward: [-112.778824]
Episode: 138 Reward: [-81.31981]
Episode: 139 Reward: [-84.45767]
Episode: 140 Reward: [-95.87019]
Episode: 141 Reward: [-115.00069]
Episode: 142 Reward: [-111.22208]
Episode: 143 Reward: [-92.021164]
Episode: 144 Reward: [-105.71782]
Episode: 145 Reward: [-86.85596]
Episode: 146 Reward: [-82.26468]
Episode: 147 Reward: [-89.693985]
Episode: 148 Reward: [-39.40782]
Episode: 149 Reward: [-100.448746]
Episode: 150 Reward: [-110.132935]
Episode: 151 Reward: [-12.611923]
Episode: 152 Reward: [-108.40564]
Episode: 153 Reward: [20.524612]
Episode: 154 Reward: [-115.9756]
Episode: 155 Reward: [-41.795364]
Episode: 156 Reward: [-85.99831]
Episode: 157 Reward: [-108.39812]
Episode: 158 Reward: [-115.97771]
Episode: 159 Reward: [-114.9232]
Episode: 160 Reward: [-115.978836]
Episode: 161 Reward: [-95.860016]
Episode: 162 Reward: [-113.29326]
Episode: 163 Reward: [-115.99658]
Episode: 164 Reward: [-56.971695]
Episode: 165 Reward: [-92.80998]
Episode: 166 Reward: [-99.505325]
Episode: 167 Reward: [-115.99785]
