/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1479 Reward: [246.5469]
Episode: 1480 Reward: [-115.97821]
Episode: 1481 Reward: [235.6578]
Episode: 1482 Reward: [293.56662]
Episode: 1483 Reward: [298.00452]
Episode: 1484 Reward: [264.0559]
Episode: 1485 Reward: [-111.495026]
Episode: 1486 Reward: [293.4251]
Episode: 1487 Reward: [742.42126]
Episode: 1488 Reward: [296.04852]
Episode: 1489 Reward: [2278.1099]
Episode: 1490 Reward: [279.76257]
Episode: 1491 Reward: [-96.9874]
Episode: 1492 Reward: [250.51938]
Episode: 1493 Reward: [278.21185]
Episode: 1494 Reward: [-112.70633]
Episode: 1495 Reward: [726.5064]
Episode: 1496 Reward: [214.31989]
Episode: 1497 Reward: [697.093]
Episode: 1498 Reward: [290.97327]
Episode: 1499 Reward: [2283.9053]
Episode: 1500 Reward: [276.03033]
Episode: 1501 Reward: [672.409]
Episode: 1502 Reward: [183.20595]
Episode: 1503 Reward: [-115.87906]
Episode: 1504 Reward: [254.53363]
Episode: 1505 Reward: [727.42285]
Episode: 1506 Reward: [671.49976]
Episode: 1507 Reward: [2278.8516]
Episode: 1508 Reward: [271.13956]
Episode: 1509 Reward: [658.8295]
Episode: 1510 Reward: [255.08418]
Episode: 1511 Reward: [792.365]
Episode: 1512 Reward: [708.0189]
Episode: 1513 Reward: [-115.97882]
Episode: 1514 Reward: [-115.08702]
Episode: 1515 Reward: [249.12706]
Episode: 1516 Reward: [610.29114]
Episode: 1517 Reward: [268.10236]
Episode: 1518 Reward: [259.3974]
Episode: 1519 Reward: [378.0418]
Episode: 1520 Reward: [606.3772]
Episode: 1521 Reward: [697.19104]
Episode: 1522 Reward: [2278.734]
Episode: 1523 Reward: [259.90613]
Episode: 1524 Reward: [693.98425]
Episode: 1525 Reward: [649.06775]
Episode: 1526 Reward: [299.17838]
Episode: 1527 Reward: [649.98724]
Episode: 1528 Reward: [281.05615]
Episode: 1529 Reward: [729.8336]
Episode: 1530 Reward: [611.58795]
Episode: 1531 Reward: [728.36615]
Episode: 1532 Reward: [179.6459]
Episode: 1533 Reward: [655.3999]
Episode: 1534 Reward: [-115.97673]
Episode: 1535 Reward: [737.26294]
Episode: 1536 Reward: [726.49646]
Episode: 1537 Reward: [2283.4841]
Episode: 1538 Reward: [285.4112]
Episode: 1539 Reward: [253.3902]
Episode: 1540 Reward: [299.95004]
Episode: 1541 Reward: [360.10767]
Episode: 1542 Reward: [263.2291]
Episode: 1543 Reward: [-107.91489]
Episode: 1544 Reward: [273.3385]
Episode: 1545 Reward: [598.52625]
Episode: 1546 Reward: [608.5405]
Episode: 1547 Reward: [689.135]
Episode: 1548 Reward: [2276.483]
Episode: 1549 Reward: [584.16394]
Episode: 1550 Reward: [2279.5042]
Episode: 1551 Reward: [242.54408]
Episode: 1552 Reward: [273.02655]
Episode: 1553 Reward: [317.09955]
Episode: 1554 Reward: [244.23633]
Episode: 1555 Reward: [240.44438]
Episode: 1556 Reward: [670.90466]
Episode: 1557 Reward: [682.8004]
Episode: 1558 Reward: [617.4635]
Episode: 1559 Reward: [703.187]
Episode: 1560 Reward: [634.67126]
Episode: 1561 Reward: [312.10608]
Episode: 1562 Reward: [241.70486]
Episode: 1563 Reward: [739.2354]
Episode: 1564 Reward: [-115.97751]
Episode: 1565 Reward: [273.89273]
Episode: 1566 Reward: [201.84747]
Episode: 1567 Reward: [695.6462]
Episode: 1568 Reward: [-115.97563]
Episode: 1569 Reward: [627.2897]
Episode: 1570 Reward: [-115.94031]
Episode: 1571 Reward: [655.58545]
Episode: 1572 Reward: [710.6808]
Episode: 1573 Reward: [696.5076]
Episode: 1574 Reward: [265.63635]
Episode: 1575 Reward: [297.17575]
Episode: 1576 Reward: [668.8624]
Episode: 1577 Reward: [294.64252]
Episode: 1578 Reward: [313.6177]
Episode: 1579 Reward: [310.91675]
Episode: 1580 Reward: [636.83496]
Episode: 1581 Reward: [279.48596]
Episode: 1582 Reward: [2277.5962]
Episode: 1583 Reward: [282.27966]
Episode: 1584 Reward: [265.43848]
Episode: 1585 Reward: [305.61838]
Episode: 1586 Reward: [276.50287]
Episode: 1587 Reward: [-115.99382]
Episode: 1588 Reward: [620.31274]
Episode: 1589 Reward: [262.7412]
Episode: 1590 Reward: [2276.186]
Episode: 1591 Reward: [257.70352]
Episode: 1592 Reward: [-115.93828]
Episode: 1593 Reward: [-115.990875]
Episode: 1594 Reward: [304.77753]
Episode: 1595 Reward: [206.95676]
Episode: 1596 Reward: [300.39117]
Episode: 1597 Reward: [614.0557]
Episode: 1598 Reward: [172.00574]
Episode: 1599 Reward: [692.3929]
Episode: 1600 Reward: [689.8689]
Episode: 1601 Reward: [673.02264]
Episode: 1602 Reward: [269.65643]
Episode: 1603 Reward: [2283.2092]
Episode: 1604 Reward: [207.6492]
Episode: 1605 Reward: [242.43288]
Episode: 1606 Reward: [288.7208]
Episode: 1607 Reward: [-115.83571]
Episode: 1608 Reward: [715.7607]
Episode: 1609 Reward: [-115.962265]
Episode: 1610 Reward: [685.2682]
Episode: 1611 Reward: [264.79398]
Episode: 1612 Reward: [620.94635]
Episode: 1613 Reward: [678.42584]
Episode: 1614 Reward: [285.75653]
Episode: 1615 Reward: [229.9158]
Episode: 1616 Reward: [268.05005]
Episode: 1617 Reward: [682.526]
Episode: 1618 Reward: [240.11127]
Episode: 1619 Reward: [2276.0627]
Episode: 1620 Reward: [271.75024]
Episode: 1621 Reward: [-115.89894]
Episode: 1622 Reward: [680.51355]
Episode: 1623 Reward: [249.16869]
Episode: 1624 Reward: [278.5785]
Episode: 1625 Reward: [682.2524]
Episode: 1626 Reward: [-106.26532]
Episode: 1627 Reward: [266.44827]
Episode: 1628 Reward: [2277.3208]
Episode: 1629 Reward: [240.57503]
Episode: 1630 Reward: [-110.13446]
Episode: 1631 Reward: [649.981]
Episode: 1632 Reward: [2280.0244]
Episode: 1633 Reward: [722.80475]
Episode: 1634 Reward: [2277.8804]
Episode: 1635 Reward: [694.2931]
Episode: 1636 Reward: [-115.425766]
Episode: 1637 Reward: [283.1956]
Episode: 1638 Reward: [2277.069]
Episode: 1639 Reward: [729.5337]
Episode: 1640 Reward: [2278.8027]
Episode: 1641 Reward: [240.15878]
Episode: 1642 Reward: [271.40137]
Episode: 1643 Reward: [264.35284]
Episode: 1644 Reward: [2281.8738]
Episode: 1645 Reward: [284.05664]
Episode: 1646 Reward: [2279.055]
Episode: 1647 Reward: [720.4187]
Episode: 1648 Reward: [278.7301]
Episode: 1649 Reward: [251.38307]
Episode: 1650 Reward: [2278.402]
Episode: 1651 Reward: [-115.98312]
Episode: 1652 Reward: [303.1989]
Episode: 1653 Reward: [2277.0076]
Episode: 1654 Reward: [-115.97673]
Episode: 1655 Reward: [653.8269]
Episode: 1656 Reward: [211.48482]
Episode: 1657 Reward: [689.2013]
Episode: 1658 Reward: [247.90256]
Episode: 1659 Reward: [707.8602]
Episode: 1660 Reward: [387.13385]
Episode: 1661 Reward: [621.08734]
Episode: 1662 Reward: [239.93433]
Episode: 1663 Reward: [671.6069]
Episode: 1664 Reward: [302.79565]
Episode: 1665 Reward: [215.94421]
Episode: 1666 Reward: [586.5886]
Episode: 1667 Reward: [260.38007]
Episode: 1668 Reward: [2276.0813]
Episode: 1669 Reward: [2276.8723]
Episode: 1670 Reward: [229.72502]
Episode: 1671 Reward: [679.683]
Episode: 1672 Reward: [-115.979416]
Episode: 1673 Reward: [701.01575]
Episode: 1674 Reward: [712.23376]
Episode: 1675 Reward: [257.74982]
Episode: 1676 Reward: [678.64636]
Episode: 1677 Reward: [283.232]
Episode: 1678 Reward: [271.90475]
Episode: 1679 Reward: [270.4131]
Episode: 1680 Reward: [-115.93573]
Episode: 1681 Reward: [-115.97827]
Episode: 1682 Reward: [707.40674]
Episode: 1683 Reward: [668.3145]
Episode: 1684 Reward: [-108.33835]
Episode: 1685 Reward: [-115.96892]
Episode: 1686 Reward: [662.35144]
Episode: 1687 Reward: [604.8756]
Episode: 1688 Reward: [251.9212]
Episode: 1689 Reward: [382.22955]
Episode: 1690 Reward: [-115.97563]
Episode: 1691 Reward: [585.28107]
Episode: 1692 Reward: [726.6437]
Episode: 1693 Reward: [326.66785]
Episode: 1694 Reward: [364.9787]
Episode: 1695 Reward: [285.3211]
Episode: 1696 Reward: [2279.1792]
Episode: 1697 Reward: [291.609]
Episode: 1698 Reward: [639.2862]
Episode: 1699 Reward: [692.70703]
Episode: 1700 Reward: [2276.713]
Episode: 1701 Reward: [319.16702]
Episode: 1702 Reward: [297.32593]
Episode: 1703 Reward: [611.9743]
Episode: 1704 Reward: [660.6592]
Episode: 1705 Reward: [231.09856]
Episode: 1706 Reward: [609.6255]
Episode: 1707 Reward: [259.5686]
Episode: 1708 Reward: [-115.97673]
Episode: 1709 Reward: [-107.371735]
Episode: 1710 Reward: [259.5374]
Episode: 1711 Reward: [272.25336]
Episode: 1712 Reward: [2277.128]
Episode: 1713 Reward: [717.6649]
Episode: 1714 Reward: [196.0366]
Episode: 1715 Reward: [215.45348]
Episode: 1716 Reward: [2281.0725]
Episode: 1717 Reward: [585.49286]
Episode: 1718 Reward: [719.0962]
Episode: 1719 Reward: [169.82037]
Episode: 1720 Reward: [307.65692]
Episode: 1721 Reward: [339.9405]
Episode: 1722 Reward: [291.77496]
Episode: 1723 Reward: [271.70453]
Episode: 1724 Reward: [634.3359]
Episode: 1725 Reward: [-115.97673]
Episode: 1726 Reward: [331.15335]
Episode: 1727 Reward: [659.1841]
Episode: 1728 Reward: [2280.8943]
Episode: 1729 Reward: [669.38477]
Episode: 1730 Reward: [275.73746]
Episode: 1731 Reward: [229.86577]
Episode: 1732 Reward: [-113.139786]
Episode: 1733 Reward: [-115.69667]
Episode: 1734 Reward: [2276.7493]
Episode: 1735 Reward: [301.0224]
Episode: 1736 Reward: [2277.9644]
Episode: 1737 Reward: [691.05444]
Episode: 1738 Reward: [694.8304]
Episode: 1739 Reward: [-115.97601]
Episode: 1740 Reward: [-115.978134]
Episode: 1741 Reward: [255.05606]
Episode: 1742 Reward: [280.1488]
Episode: 1743 Reward: [-115.96779]
Episode: 1744 Reward: [2280.0603]
Episode: 1745 Reward: [273.99045]
Episode: 1746 Reward: [258.5166]
Episode: 1747 Reward: [296.6306]
Episode: 1748 Reward: [234.16803]
Episode: 1749 Reward: [723.06323]
Episode: 1750 Reward: [666.9364]
Episode: 1751 Reward: [664.1162]
Episode: 1752 Reward: [342.8161]
Episode: 1753 Reward: [635.9192]
Episode: 1754 Reward: [625.88904]
Episode: 1755 Reward: [-107.5134]
Episode: 1756 Reward: [713.59924]
Episode: 1757 Reward: [212.79942]
Episode: 1758 Reward: [666.6691]
Episode: 1759 Reward: [670.16003]
Episode: 1760 Reward: [2277.028]
Episode: 1761 Reward: [264.51474]
Episode: 1762 Reward: [631.36115]
Episode: 1763 Reward: [-115.90956]
Episode: 1764 Reward: [2282.7095]
Episode: 1765 Reward: [268.8116]
Episode: 1766 Reward: [306.21085]
Episode: 1767 Reward: [269.7237]
Episode: 1768 Reward: [2276.6968]
Episode: 1769 Reward: [274.331]
Episode: 1770 Reward: [674.20337]
Episode: 1771 Reward: [280.41412]
Episode: 1772 Reward: [246.27193]
Episode: 1773 Reward: [-115.97987]
Episode: 1774 Reward: [-15.958313]
Episode: 1775 Reward: [641.31433]
Episode: 1776 Reward: [721.2772]
Episode: 1777 Reward: [-115.97673]
Episode: 1778 Reward: [663.92896]
Episode: 1779 Reward: [246.83728]
Episode: 1780 Reward: [699.1203]
Episode: 1781 Reward: [-91.83333]
Episode: 1782 Reward: [-115.93573]
Episode: 1783 Reward: [233.64545]
Episode: 1784 Reward: [2283.3877]
Episode: 1785 Reward: [284.61646]
Episode: 1786 Reward: [293.75385]
Episode: 1787 Reward: [608.04114]
Episode: 1788 Reward: [2283.4028]
Episode: 1789 Reward: [317.84778]
Episode: 1790 Reward: [-109.33139]
Episode: 1791 Reward: [290.17697]
Episode: 1792 Reward: [647.3407]
Episode: 1793 Reward: [246.16223]
Episode: 1794 Reward: [299.58478]
Episode: 1795 Reward: [291.3954]
Episode: 1796 Reward: [564.1371]
Episode: 1797 Reward: [184.00067]
Episode: 1798 Reward: [2279.8235]
Episode: 1799 Reward: [696.73676]
Episode: 1800 Reward: [278.18134]
Episode: 1801 Reward: [-115.97673]
Episode: 1802 Reward: [643.6388]
Episode: 1803 Reward: [255.04648]
Episode: 1804 Reward: [595.26196]
Episode: 1805 Reward: [235.55975]
Episode: 1806 Reward: [-115.97673]
Episode: 1807 Reward: [615.54944]
Episode: 1808 Reward: [2279.7124]
Episode: 1809 Reward: [622.86176]
Episode: 1810 Reward: [2276.1035]
Episode: 1811 Reward: [235.94078]
Episode: 1812 Reward: [-109.07344]
Episode: 1813 Reward: [709.7903]
Episode: 1814 Reward: [322.18588]
Episode: 1815 Reward: [800.5355]
Episode: 1816 Reward: [2277.8503]
Episode: 1817 Reward: [320.23682]
Episode: 1818 Reward: [2278.8474]
Episode: 1819 Reward: [-115.99104]
Episode: 1820 Reward: [327.7091]
Episode: 1821 Reward: [291.02148]
Episode: 1822 Reward: [263.1147]
Episode: 1823 Reward: [273.25]
Episode: 1824 Reward: [706.3079]
Episode: 1825 Reward: [713.34106]
Episode: 1826 Reward: [227.59882]
Episode: 1827 Reward: [693.9575]
Episode: 1828 Reward: [682.56824]
Episode: 1829 Reward: [274.5092]
Episode: 1830 Reward: [720.2107]
Episode: 1831 Reward: [289.107]
Episode: 1832 Reward: [719.13257]
Episode: 1833 Reward: [699.5966]
Episode: 1834 Reward: [260.9451]
Episode: 1835 Reward: [611.04846]
Episode: 1836 Reward: [-106.07788]
Episode: 1837 Reward: [282.42822]
Episode: 1838 Reward: [645.69666]
Episode: 1839 Reward: [219.14615]
Episode: 1840 Reward: [280.42157]
Episode: 1841 Reward: [309.1375]
Episode: 1842 Reward: [635.87256]
Episode: 1843 Reward: [736.3517]
Episode: 1844 Reward: [714.33496]
Episode: 1845 Reward: [296.83545]
Episode: 1846 Reward: [276.169]
Episode: 1847 Reward: [187.47871]
Episode: 1848 Reward: [712.7387]
Episode: 1849 Reward: [703.8015]
Episode: 1850 Reward: [216.02855]
Episode: 1851 Reward: [703.70886]
Episode: 1852 Reward: [667.6567]
Episode: 1853 Reward: [696.64]
Episode: 1854 Reward: [237.7351]
Episode: 1855 Reward: [253.37016]
Episode: 1856 Reward: [639.8958]
Episode: 1857 Reward: [661.0436]
Episode: 1858 Reward: [303.66772]
Episode: 1859 Reward: [229.2934]
Episode: 1860 Reward: [254.97618]
Episode: 1861 Reward: [266.81952]
Episode: 1862 Reward: [-114.585785]
Episode: 1863 Reward: [270.05325]
Episode: 1864 Reward: [571.7344]
Episode: 1865 Reward: [275.58325]
Episode: 1866 Reward: [308.87845]
Episode: 1867 Reward: [303.11865]
Episode: 1868 Reward: [690.18896]
Episode: 1869 Reward: [269.3468]
Episode: 1870 Reward: [-115.979355]
Episode: 1871 Reward: [269.22595]
Episode: 1872 Reward: [736.1186]
Episode: 1873 Reward: [711.5574]
Episode: 1874 Reward: [699.6996]
Episode: 1875 Reward: [252.93498]
Episode: 1876 Reward: [2276.569]
Episode: 1877 Reward: [1174.7352]
Episode: 1878 Reward: [276.81226]
Episode: 1879 Reward: [218.16748]
Episode: 1880 Reward: [266.77704]
Episode: 1881 Reward: [664.17786]
Episode: 1882 Reward: [712.52826]
Episode: 1883 Reward: [720.2777]
Episode: 1884 Reward: [720.71124]
Episode: 1885 Reward: [240.0105]
Episode: 1886 Reward: [240.01276]
Episode: 1887 Reward: [251.23283]
Episode: 1888 Reward: [308.97928]
Episode: 1889 Reward: [632.35254]
Episode: 1890 Reward: [710.02686]
Episode: 1891 Reward: [575.73334]
Episode: 1892 Reward: [2278.6323]
Episode: 1893 Reward: [648.6933]
Episode: 1894 Reward: [283.90076]
Episode: 1895 Reward: [741.2898]
Episode: 1896 Reward: [258.15665]
Episode: 1897 Reward: [618.2611]
Episode: 1898 Reward: [238.87852]
Episode: 1899 Reward: [272.03726]
Episode: 1900 Reward: [262.84363]
Episode: 1901 Reward: [364.76605]
Episode: 1902 Reward: [630.91174]
Episode: 1903 Reward: [283.34015]
Episode: 1904 Reward: [276.64014]
Episode: 1905 Reward: [671.3157]
Episode: 1906 Reward: [584.0175]
Episode: 1907 Reward: [212.36758]
Episode: 1908 Reward: [646.2745]
Episode: 1909 Reward: [277.59775]
Episode: 1910 Reward: [2280.3418]
Episode: 1911 Reward: [643.45197]
Episode: 1912 Reward: [-115.97751]
Episode: 1913 Reward: [745.2733]
Episode: 1914 Reward: [-115.99132]
Episode: 1915 Reward: [650.9253]
Episode: 1916 Reward: [694.95386]
Episode: 1917 Reward: [-115.94331]
Episode: 1918 Reward: [282.16064]
Episode: 1919 Reward: [714.818]
Episode: 1920 Reward: [2280.4167]
Episode: 1921 Reward: [645.6258]
Episode: 1922 Reward: [259.584]
Episode: 1923 Reward: [700.3457]
Episode: 1924 Reward: [672.4269]
Episode: 1925 Reward: [331.10645]
Episode: 1926 Reward: [670.0254]
Episode: 1927 Reward: [601.29254]
Episode: 1928 Reward: [626.6973]
Episode: 1929 Reward: [703.2853]
Episode: 1930 Reward: [290.24744]
Episode: 1931 Reward: [178.42198]
Episode: 1932 Reward: [709.1161]
Episode: 1933 Reward: [664.70013]
Episode: 1934 Reward: [690.2849]
Episode: 1935 Reward: [307.25674]
Episode: 1936 Reward: [2277.97]
Episode: 1937 Reward: [708.1911]
Episode: 1938 Reward: [716.3858]
Episode: 1939 Reward: [320.45886]
Episode: 1940 Reward: [2281.2095]
Episode: 1941 Reward: [302.7921]
Episode: 1942 Reward: [276.05017]
Episode: 1943 Reward: [-115.87042]
Episode: 1944 Reward: [283.5888]
Episode: 1945 Reward: [258.46738]
Episode: 1946 Reward: [346.33478]
Episode: 1947 Reward: [230.73134]
Episode: 1948 Reward: [235.0842]
Episode: 1949 Reward: [287.95026]
Episode: 1950 Reward: [2277.5806]
Episode: 1951 Reward: [-111.587265]
Episode: 1952 Reward: [238.7003]
Episode: 1953 Reward: [284.05508]
Episode: 1954 Reward: [606.65906]
Episode: 1955 Reward: [295.88748]
Episode: 1956 Reward: [614.4211]
Episode: 1957 Reward: [-109.53198]
Episode: 1958 Reward: [2277.2346]
Episode: 1959 Reward: [300.20105]
Episode: 1960 Reward: [2280.3076]
Episode: 1961 Reward: [338.21515]
Episode: 1962 Reward: [667.5525]
Episode: 1963 Reward: [190.34343]
Episode: 1964 Reward: [678.8099]
Episode: 1965 Reward: [689.05743]
Episode: 1966 Reward: [317.97925]
Episode: 1967 Reward: [234.11058]
Episode: 1968 Reward: [189.59186]
Episode: 1969 Reward: [706.4571]
Episode: 1970 Reward: [681.729]
Episode: 1971 Reward: [2280.9211]
Episode: 1972 Reward: [2278.226]
Episode: 1973 Reward: [672.5406]
Episode: 1974 Reward: [342.17316]
Episode: 1975 Reward: [288.90167]
Episode: 1976 Reward: [186.76941]
Episode: 1977 Reward: [609.3493]
Episode: 1978 Reward: [256.8073]
Episode: 1979 Reward: [221.1814]
Episode: 1980 Reward: [263.9984]
Episode: 1981 Reward: [690.6655]
Episode: 1982 Reward: [222.50127]
Episode: 1983 Reward: [283.50964]
Episode: 1984 Reward: [700.47925]
Episode: 1985 Reward: [-84.37442]
Episode: 1986 Reward: [649.08044]
Episode: 1987 Reward: [289.30402]
Episode: 1988 Reward: [255.4448]
Episode: 1989 Reward: [255.85191]
Episode: 1990 Reward: [623.23804]
Episode: 1991 Reward: [2279.9436]
Episode: 1992 Reward: [258.22043]
Episode: 1993 Reward: [2276.7168]
Episode: 1994 Reward: [700.7739]
Episode: 1995 Reward: [216.12845]
Episode: 1996 Reward: [244.82768]
Episode: 1997 Reward: [-115.975876]
Episode: 1998 Reward: [-108.08034]
Episode: 1999 Reward: [678.17334]
Episode: 2000 Reward: [-15.976456]
Episode: 1 Reward: [-115.996445]
Episode: 2 Reward: [-54.125748]
Episode: 3 Reward: [-93.49277]
Episode: 4 Reward: [-114.95433]
Episode: 5 Reward: [-115.9935]
Episode: 6 Reward: [-101.870255]
Episode: 7 Reward: [-68.19241]
Episode: 8 Reward: [-112.70854]
Episode: 9 Reward: [-106.0555]
Episode: 10 Reward: [-115.99933]
Episode: 11 Reward: [-103.647934]
Episode: 12 Reward: [-40.15059]
Episode: 13 Reward: [-103.67233]
Episode: 14 Reward: [-115.47998]
Episode: 15 Reward: [-115.99931]
Episode: 16 Reward: [-95.70839]
Episode: 17 Reward: [24.107407]
Episode: 18 Reward: [-52.587173]
Episode: 19 Reward: [-115.61311]
Episode: 20 Reward: [-103.87195]
Episode: 21 Reward: [-105.76723]
Episode: 22 Reward: [-89.876785]
Episode: 23 Reward: [-112.956894]
Episode: 24 Reward: [-104.81741]
Episode: 25 Reward: [-67.75581]
Episode: 26 Reward: [-104.23599]
Episode: 27 Reward: [-67.98485]
Episode: 28 Reward: [-107.95198]
Episode: 29 Reward: [-58.29355]
Episode: 30 Reward: [-115.99838]
Episode: 31 Reward: [-98.65633]
Episode: 32 Reward: [-88.34485]
Episode: 33 Reward: [-115.97928]
Episode: 34 Reward: [-105.77785]
Episode: 35 Reward: [-105.85478]
Episode: 36 Reward: [-115.97653]
Episode: 37 Reward: [-86.61641]
Episode: 38 Reward: [-114.68376]
Episode: 39 Reward: [-81.1095]
Episode: 40 Reward: [-114.33963]
Episode: 41 Reward: [-91.72519]
Episode: 42 Reward: [-33.551025]
Episode: 43 Reward: [-115.99431]
Episode: 44 Reward: [121.624985]
Episode: 45 Reward: [-115.779526]
Episode: 46 Reward: [-73.873795]
Episode: 47 Reward: [-84.982285]
Episode: 48 Reward: [-108.30316]
Episode: 49 Reward: [-56.810837]
Episode: 50 Reward: [-115.99509]
Episode: 51 Reward: [-60.049377]
Episode: 52 Reward: [-104.66687]
Episode: 53 Reward: [63.181885]
Episode: 54 Reward: [-98.606964]
Episode: 55 Reward: [-112.075134]
Episode: 56 Reward: [-103.61873]
Episode: 57 Reward: [-46.37059]
Episode: 58 Reward: [-106.5269]
Episode: 59 Reward: [-103.096924]
Episode: 60 Reward: [-44.671814]
Episode: 61 Reward: [-80.672455]
Episode: 62 Reward: [-115.97882]
Episode: 63 Reward: [-87.34584]
Episode: 64 Reward: [-115.9756]
Episode: 65 Reward: [-69.60535]
Episode: 66 Reward: [-58.377182]
Episode: 67 Reward: [-72.25685]
Episode: 68 Reward: [-115.650406]
Episode: 69 Reward: [-115.90709]
Episode: 70 Reward: [-109.92047]
Episode: 71 Reward: [-106.479935]
Episode: 72 Reward: [-69.0175]
Episode: 73 Reward: [-87.8768]
Episode: 74 Reward: [-78.776184]
Episode: 75 Reward: [-79.47427]
Episode: 76 Reward: [-103.49156]
Episode: 77 Reward: [-115.98956]
Episode: 78 Reward: [-115.97826]
Episode: 79 Reward: [-82.061066]
Episode: 80 Reward: [-113.41341]
Episode: 81 Reward: [-94.34299]
Episode: 82 Reward: [-115.975586]
Episode: 83 Reward: [-112.64276]
Episode: 84 Reward: [-94.702576]
Episode: 85 Reward: [-115.99727]
Episode: 86 Reward: [-89.53012]
Episode: 87 Reward: [-115.19435]
Episode: 88 Reward: [-7.7355957]
Episode: 89 Reward: [-115.89752]
Episode: 90 Reward: [-39.444473]
Episode: 91 Reward: [-96.83035]
Episode: 92 Reward: [-109.45108]
Episode: 93 Reward: [-87.84187]
Episode: 94 Reward: [-54.380936]
Episode: 95 Reward: [-115.97569]
Episode: 96 Reward: [-82.047775]
Episode: 97 Reward: [-109.92221]
Episode: 98 Reward: [-100.08339]
Episode: 99 Reward: [-2.380127]
Episode: 100 Reward: [-107.49481]
Episode: 101 Reward: [-66.282684]
Episode: 102 Reward: [-115.97577]
Episode: 103 Reward: [-43.200256]
Episode: 104 Reward: [-95.805725]
Episode: 105 Reward: [-81.07881]
Episode: 106 Reward: [-111.9268]
Episode: 107 Reward: [-88.66222]
Episode: 108 Reward: [-89.784225]
Episode: 109 Reward: [-69.42198]
Episode: 110 Reward: [-110.81467]
Episode: 111 Reward: [-87.55255]
Episode: 112 Reward: [-106.46515]
Episode: 113 Reward: [-2.5877075]
Episode: 114 Reward: [-88.39392]
Episode: 115 Reward: [-100.58142]
Episode: 116 Reward: [-85.466034]
Episode: 117 Reward: [-84.92325]
Episode: 118 Reward: [-35.22499]
Episode: 119 Reward: [-115.43196]
Episode: 120 Reward: [-96.15515]
Episode: 121 Reward: [-114.471344]
Episode: 122 Reward: [-104.39311]
Episode: 123 Reward: [-105.5623]
Episode: 124 Reward: [-82.08989]
Episode: 125 Reward: [-91.54309]
Episode: 126 Reward: [-71.79999]
Episode: 127 Reward: [-92.613235]
Episode: 128 Reward: [-48.68895]
Episode: 129 Reward: [-112.63249]
Episode: 130 Reward: [-115.97569]
Episode: 131 Reward: [-48.395966]
Episode: 132 Reward: [-115.793625]
Episode: 133 Reward: [-93.54523]
Episode: 134 Reward: [-61.74608]
Episode: 135 Reward: [-115.9986]
Episode: 136 Reward: [-115.992325]
Episode: 137 Reward: [-105.01352]
Episode: 138 Reward: [-85.17499]
Episode: 139 Reward: [-93.782974]
Episode: 140 Reward: [-90.37578]
Episode: 141 Reward: [-66.98457]
Episode: 142 Reward: [-115.975784]
Episode: 143 Reward: [-73.39244]
Episode: 144 Reward: [-91.5836]
Episode: 145 Reward: [-115.8947]
Episode: 146 Reward: [-48.52852]
Episode: 147 Reward: [-115.90958]
Episode: 148 Reward: [-86.88548]
Episode: 149 Reward: [-115.78644]
Episode: 150 Reward: [-85.524734]
Episode: 151 Reward: [-105.94739]
Episode: 152 Reward: [-72.02812]
Episode: 153 Reward: [-96.61589]
Episode: 154 Reward: [-110.07176]
Episode: 155 Reward: [-101.26445]
Episode: 156 Reward: [-95.85086]
Episode: 157 Reward: [-70.59918]
Episode: 158 Reward: [-106.23363]
Episode: 159 Reward: [-114.597946]
Episode: 160 Reward: [-101.0542]
Episode: 161 Reward: [-102.5143]
Episode: 162 Reward: [-80.71022]
Episode: 163 Reward: [-102.91417]
Episode: 164 Reward: [-75.81546]
Episode: 165 Reward: [-29.14972]
Episode: 166 Reward: [-75.34271]
Episode: 167 Reward: [-61.24536]
Episode: 168 Reward: [-50.62883]
Episode: 169 Reward: [-108.01399]
Episode: 170 Reward: [-97.03458]
Episode: 171 Reward: [-82.84944]
Episode: 172 Reward: [-115.88185]
Episode: 173 Reward: [-115.98773]
Episode: 174 Reward: [-115.9946]
Episode: 175 Reward: [-95.80649]
Episode: 176 Reward: [-94.29086]
Episode: 177 Reward: [-98.922]
Episode: 178 Reward: [-69.60864]
Episode: 179 Reward: [-106.62564]
Episode: 180 Reward: [-79.06816]
Episode: 181 Reward: [-110.05841]
Episode: 182 Reward: [-48.982193]
Episode: 183 Reward: [-88.00496]
Episode: 184 Reward: [-91.75592]
Episode: 185 Reward: [-87.8129]
Episode: 186 Reward: [298.98508]
Episode: 187 Reward: [-100.936615]
Episode: 188 Reward: [-87.33867]
Episode: 189 Reward: [-53.15326]
Episode: 190 Reward: [-56.08008]
Episode: 191 Reward: [-92.26695]
Episode: 192 Reward: [-66.42552]
Episode: 193 Reward: [-115.99716]
Episode: 194 Reward: [-90.63277]
Episode: 195 Reward: [-57.18927]
