Episodio,Puntaje
1871,[380.]
1872,[284.]
1873,[284.]
1874,[316.]
1875,[476.]
1876,[476.]
1877,[444.]
1878,[476.]
1879,[284.]
1880,[988.]
1881,[284.]
1882,[380.]
1883,[380.]
1884,[476.]
1885,[508.]
1886,[316.]
1887,[444.]
1888,[380.]
1889,[380.]
1890,[284.]
1891,[380.]
1892,[380.]
1893,[476.]
1894,[284.]
1895,[476.]
1896,[540.]
1897,[316.]
1898,[604.]
1899,[284.]
1900,[380.]
1901,[476.]
1902,[956.]
1903,[380.]
1904,[284.]
1905,[380.]
1906,[284.]
1907,[380.]
1908,[284.]
1909,[476.]
1910,[572.]
1911,[284.]
1912,[284.]
1913,[572.]
1914,[412.]
1915,[380.]
1916,[284.]
1917,[476.]
1918,[892.]
1919,[316.]
1920,[284.]
1921,[284.]
1922,[284.]
1923,[380.]
1924,[444.]
1925,[284.]
1926,[284.]
1927,[284.]
1928,[284.]
1929,[412.]
1930,[284.]
1931,[284.]
1932,[284.]
1933,[284.]
1934,[284.]
1935,[380.]
1936,[476.]
1937,[380.]
1938,[284.]
1939,[380.]
1940,[412.]
1941,[284.]
1942,[284.]
1943,[476.]
1944,[284.]
1945,[476.]
1946,[284.]
1947,[380.]
1948,[380.]
1949,[380.]
1950,[284.]
1951,[412.]
1952,[380.]
1953,[476.]
1954,[284.]
1955,[508.]
1956,[284.]
1957,[476.]
1958,[316.]
1959,[284.]
1960,[284.]
1961,[380.]
1962,[284.]
1963,[476.]
1964,[284.]
1965,[476.]
1966,[380.]
1967,[476.]
1968,[476.]
1969,[348.]
1970,[604.]
1971,[284.]
1972,[380.]
1973,[572.]
1974,[412.]
1975,[284.]
1976,[476.]
1977,[284.]
1978,[380.]
1979,[316.]
1980,[380.]
1981,[476.]
1982,[572.]
1983,[572.]
1984,[476.]
1985,[732.]
1986,[764.]
1987,[636.]
1988,[380.]
1989,[476.]
1990,[476.]
1991,[284.]
1992,[892.]
1993,[540.]
1994,[444.]
1995,[284.]
1996,[380.]
1997,[540.]
1998,[380.]
1999,[284.]
2000,[444.]
2001,[380.]
2002,[284.]
2003,[284.]
2004,[284.]
2005,[508.]
2006,[284.]
2007,[380.]
2008,[284.]
2009,[284.]
2010,[668.]
2011,[380.]
2012,[476.]
2013,[572.]
2014,[476.]
2015,[348.]
2016,[540.]
2017,[284.]
2018,[380.]
2019,[380.]
2020,[284.]
2021,[380.]
2022,[732.]
2023,[604.]
2024,[1084.]
2025,[380.]
2026,[284.]
2027,[284.]
2028,[284.]
2029,[476.]
2030,[284.]
2031,[284.]
2032,[476.]
2033,[476.]
2034,[284.]
2035,[284.]
2036,[380.]
2037,[348.]
2038,[348.]
2039,[380.]
2040,[316.]
2041,[668.]
2042,[476.]
2043,[284.]
2044,[380.]
2045,[284.]
2046,[380.]
2047,[476.]
2048,[572.]
2049,[284.]
2050,[572.]
2051,[284.]
2052,[380.]
2053,[796.]
2054,[380.]
2055,[316.]
2056,[380.]
2057,[284.]
2058,[380.]
2059,[316.]
2060,[380.]
2061,[284.]
2062,[284.]
2063,[476.]
2064,[284.]
2065,[380.]
2066,[284.]
2067,[284.]
2068,[284.]
2069,[572.]
2070,[284.]
2071,[284.]
2072,[316.]
2073,[508.]
2074,[348.]
2075,[668.]
2076,[284.]
2077,[284.]
2078,[476.]
2079,[284.]
2080,[380.]
2081,[284.]
2082,[284.]
2083,[380.]
2084,[476.]
2085,[284.]
2086,[316.]
2087,[476.]
2088,[284.]
2089,[380.]
2090,[284.]
2091,[476.]
2092,[284.]
2093,[540.]
2094,[572.]
2095,[284.]
2096,[572.]
2097,[284.]
2098,[284.]
2099,[284.]
2100,[284.]
2101,[284.]
2102,[380.]
2103,[316.]
2104,[380.]
2105,[284.]
2106,[284.]
2107,[476.]
2108,[380.]
2109,[476.]
2110,[380.]
2111,[284.]
2112,[284.]
2113,[380.]
2114,[412.]
2115,[444.]
2116,[284.]
2117,[380.]
2118,[636.]
2119,[284.]
2120,[668.]
2121,[284.]
2122,[380.]
2123,[284.]
2124,[444.]
2125,[380.]
2126,[380.]
2127,[284.]
2128,[572.]
2129,[668.]
2130,[284.]
2131,[476.]
2132,[476.]
2133,[284.]
2134,[476.]
2135,[380.]
2136,[636.]
2137,[380.]
2138,[796.]
2139,[988.]
2140,[444.]
2141,[572.]
2142,[380.]
2143,[284.]
2144,[284.]
2145,[284.]
2146,[284.]
2147,[284.]
2148,[284.]
2149,[572.]
2150,[668.]
2151,[476.]
2152,[284.]
2153,[284.]
2154,[380.]
2155,[284.]
2156,[380.]
2157,[380.]
2158,[572.]
2159,[380.]
2160,[284.]
2161,[284.]
2162,[284.]
2163,[284.]
2164,[284.]
2165,[284.]
2166,[444.]
2167,[284.]
2168,[316.]
2169,[380.]
2170,[284.]
2171,[476.]
2172,[380.]
2173,[508.]
2174,[284.]
2175,[284.]
2176,[380.]
2177,[316.]
2178,[284.]
2179,[284.]
2180,[380.]
2181,[380.]
2182,[636.]
2183,[284.]
2184,[284.]
2185,[796.]
2186,[572.]
2187,[476.]
2188,[572.]
2189,[284.]
2190,[284.]
2191,[284.]
2192,[284.]
2193,[508.]
2194,[380.]
2195,[284.]
2196,[284.]
2197,[284.]
2198,[412.]
2199,[380.]
2200,[380.]
2201,[988.]
2202,[572.]
2203,[380.]
2204,[380.]
2205,[284.]
2206,[284.]
2207,[380.]
2208,[476.]
2209,[284.]
2210,[412.]
2211,[284.]
2212,[380.]
2213,[380.]
2214,[284.]
2215,[924.]
2216,[444.]
2217,[476.]
2218,[380.]
2219,[380.]
2220,[284.]
2221,[284.]
2222,[380.]
2223,[380.]
2224,[284.]
2225,[284.]
2226,[284.]
2227,[380.]
2228,[476.]
2229,[284.]
2230,[380.]
2231,[380.]
2232,[380.]
2233,[284.]
2234,[380.]
2235,[380.]
2236,[380.]
2237,[284.]
2238,[380.]
2239,[444.]
2240,[316.]
2241,[284.]
2242,[380.]
2243,[476.]
2244,[348.]
2245,[348.]
2246,[444.]
2247,[348.]
2248,[380.]
2249,[540.]
2250,[668.]
2251,[284.]
2252,[284.]
2253,[380.]
2254,[668.]
2255,[284.]
2256,[380.]
2257,[284.]
2258,[284.]
2259,[284.]
2260,[380.]
2261,[380.]
2262,[316.]
2263,[380.]
2264,[380.]
2265,[796.]
2266,[572.]
2267,[380.]
2268,[380.]
2269,[284.]
2270,[284.]
2271,[316.]
2272,[380.]
2273,[380.]
2274,[380.]
2275,[380.]
2276,[412.]
2277,[380.]
2278,[316.]
2279,[284.]
2280,[284.]
2281,[476.]
2282,[668.]
2283,[284.]
2284,[284.]
2285,[284.]
2286,[284.]
2287,[284.]
2288,[284.]
2289,[476.]
2290,[380.]
2291,[284.]
2292,[540.]
2293,[604.]
2294,[860.]
2295,[284.]
2296,[476.]
2297,[284.]
2298,[316.]
2299,[284.]
2300,[572.]
2301,[284.]
2302,[476.]
2303,[572.]
2304,[284.]
2305,[284.]
2306,[668.]
2307,[380.]
2308,[284.]
2309,[316.]
2310,[284.]
2311,[380.]
2312,[476.]
2313,[284.]
2314,[284.]
2315,[380.]
2316,[284.]
2317,[380.]
2318,[668.]
2319,[476.]
2320,[572.]
2321,[380.]
2322,[668.]
2323,[380.]
2324,[284.]
2325,[476.]
2326,[316.]
2327,[284.]
2328,[380.]
2329,[444.]
2330,[668.]
2331,[668.]
2332,[380.]
2333,[284.]
2334,[284.]
2335,[380.]
2336,[284.]
2337,[284.]
2338,[380.]
2339,[476.]
2340,[380.]
2341,[476.]
2342,[284.]
2343,[380.]
2344,[412.]
2345,[540.]
2346,[380.]
2347,[860.]
2348,[284.]
2349,[380.]
2350,[284.]
2351,[284.]
2352,[284.]
2353,[476.]
2354,[284.]
2355,[284.]
2356,[572.]
2357,[380.]
2358,[668.]
2359,[540.]
2360,[316.]
2361,[444.]
2362,[284.]
2363,[284.]
2364,[316.]
2365,[412.]
2366,[284.]
2367,[476.]
2368,[284.]
2369,[476.]
2370,[476.]
2371,[380.]
2372,[476.]
2373,[284.]
2374,[284.]
2375,[476.]
2376,[572.]
2377,[284.]
2378,[284.]
2379,[412.]
2380,[284.]
2381,[380.]
2382,[796.]
2383,[284.]
2384,[380.]
2385,[444.]
2386,[476.]
2387,[700.]
2388,[284.]
2389,[380.]
2390,[348.]
2391,[380.]
2392,[380.]
2393,[476.]
2394,[380.]
2395,[316.]
2396,[380.]
2397,[316.]
2398,[284.]
2399,[860.]
2400,[284.]
2401,[380.]
2402,[348.]
2403,[380.]
2404,[380.]
2405,[828.]
2406,[380.]
2407,[348.]
2408,[572.]
2409,[380.]
2410,[380.]
2411,[284.]
2412,[284.]
2413,[860.]
2414,[284.]
2415,[284.]
2416,[668.]
2417,[636.]
2418,[284.]
2419,[380.]
2420,[540.]
2421,[668.]
2422,[604.]
2423,[540.]
2424,[380.]
2425,[380.]
2426,[412.]
2427,[380.]
2428,[476.]
2429,[476.]
2430,[284.]
2431,[284.]
2432,[284.]
2433,[540.]
2434,[284.]
2435,[284.]
2436,[284.]
2437,[284.]
2438,[380.]
2439,[380.]
2440,[636.]
2441,[380.]
2442,[380.]
2443,[540.]
2444,[380.]
2445,[444.]
2446,[348.]
2447,[476.]
2448,[412.]
2449,[380.]
2450,[284.]
2451,[380.]
2452,[284.]
2453,[284.]
2454,[380.]
2455,[316.]
2456,[284.]
2457,[732.]
2458,[348.]
2459,[380.]
2460,[348.]
2461,[668.]
2462,[284.]
2463,[284.]
2464,[380.]
2465,[284.]
2466,[284.]
2467,[316.]
2468,[476.]
2469,[284.]
2470,[892.]
2471,[444.]
2472,[444.]
2473,[572.]
2474,[284.]
2475,[380.]
2476,[284.]
2477,[412.]
2478,[540.]
2479,[412.]
2480,[412.]
2481,[700.]
2482,[380.]
2483,[476.]
2484,[284.]
2485,[348.]
2486,[380.]
2487,[1116.]
2488,[700.]
2489,[284.]
2490,[380.]
2491,[380.]
2492,[284.]
2493,[348.]
2494,[476.]
2495,[444.]
2496,[284.]
2497,[412.]
2498,[476.]
2499,[284.]
2500,[284.]
2501,[284.]
2502,[380.]
2503,[284.]
2504,[444.]
2505,[284.]
2506,[284.]
2507,[476.]
2508,[284.]
2509,[636.]
2510,[380.]
2511,[1180.]
2512,[572.]
2513,[284.]
2514,[508.]
2515,[348.]
2516,[412.]
2517,[796.]
2518,[380.]
2519,[284.]
2520,[796.]
2521,[476.]
2522,[284.]
2523,[572.]
2524,[476.]
2525,[476.]
2526,[316.]
2527,[284.]
2528,[284.]
2529,[572.]
2530,[316.]
2531,[284.]
2532,[380.]
2533,[380.]
2534,[284.]
2535,[348.]
2536,[380.]
2537,[284.]
2538,[380.]
2539,[476.]
2540,[284.]
2541,[316.]
2542,[380.]
2543,[284.]
2544,[668.]
2545,[284.]
2546,[572.]
2547,[380.]
2548,[284.]
2549,[380.]
2550,[668.]
2551,[316.]
2552,[476.]
2553,[476.]
2554,[796.]
2555,[572.]
2556,[572.]
2557,[476.]
2558,[380.]
2559,[380.]
2560,[572.]
2561,[284.]
2562,[380.]
2563,[476.]
2564,[348.]
2565,[476.]
2566,[476.]
2567,[284.]
2568,[316.]
2569,[284.]
2570,[380.]
2571,[540.]
2572,[380.]
2573,[508.]
2574,[668.]
2575,[284.]
2576,[476.]
2577,[476.]
2578,[380.]
2579,[284.]
2580,[572.]
2581,[348.]
2582,[284.]
2583,[380.]
2584,[476.]
2585,[380.]
2586,[380.]
2587,[476.]
2588,[284.]
2589,[284.]
2590,[284.]
2591,[284.]
2592,[284.]
2593,[316.]
2594,[284.]
2595,[284.]
2596,[540.]
2597,[380.]
2598,[380.]
2599,[284.]
2600,[668.]
2601,[412.]
2602,[284.]
2603,[892.]
2604,[668.]
2605,[380.]
2606,[572.]
2607,[796.]
2608,[572.]
2609,[348.]
2610,[412.]
2611,[988.]
2612,[380.]
2613,[348.]
2614,[284.]
2615,[412.]
2616,[284.]
2617,[284.]
2618,[476.]
2619,[636.]
2620,[380.]
2621,[284.]
2622,[412.]
2623,[476.]
2624,[1244.]
2625,[668.]
2626,[796.]
2627,[284.]
2628,[380.]
2629,[668.]
2630,[668.]
2631,[540.]
2632,[476.]
2633,[668.]
2634,[284.]
2635,[380.]
2636,[380.]
2637,[380.]
2638,[444.]
2639,[348.]
2640,[380.]
2641,[284.]
2642,[380.]
2643,[636.]
2644,[444.]
2645,[284.]
2646,[380.]
2647,[284.]
2648,[284.]
2649,[284.]
2650,[284.]
2651,[284.]
2652,[284.]
2653,[284.]
2654,[380.]
2655,[412.]
2656,[284.]
2657,[476.]
2658,[412.]
2659,[284.]
2660,[380.]
2661,[1116.]
2662,[444.]
2663,[380.]
2664,[572.]
2665,[348.]
2666,[444.]
2667,[380.]
2668,[380.]
2669,[348.]
2670,[284.]
2671,[284.]
2672,[284.]
2673,[860.]
2674,[444.]
2675,[284.]
2676,[476.]
2677,[476.]
2678,[284.]
2679,[476.]
2680,[508.]
2681,[284.]
2682,[284.]
2683,[284.]
2684,[284.]
2685,[316.]
2686,[380.]
2687,[668.]
2688,[316.]
2689,[380.]
2690,[380.]
2691,[604.]
2692,[380.]
2693,[476.]
2694,[476.]
2695,[380.]
2696,[284.]
2697,[284.]
2698,[572.]
2699,[444.]
2700,[380.]
2701,[476.]
2702,[316.]
2703,[476.]
2704,[412.]
2705,[380.]
2706,[380.]
2707,[284.]
2708,[284.]
2709,[284.]
2710,[476.]
2711,[380.]
2712,[284.]
2713,[828.]
2714,[476.]
2715,[284.]
2716,[380.]
2717,[284.]
2718,[572.]
2719,[284.]
2720,[540.]
2721,[572.]
2722,[476.]
2723,[284.]
2724,[284.]
2725,[412.]
2726,[380.]
2727,[476.]
2728,[508.]
2729,[380.]
2730,[284.]
2731,[284.]
2732,[380.]
2733,[284.]
2734,[476.]
2735,[508.]
2736,[380.]
2737,[284.]
2738,[284.]
2739,[284.]
2740,[284.]
2741,[380.]
2742,[508.]
2743,[380.]
2744,[476.]
2745,[284.]
2746,[348.]
2747,[284.]
2748,[380.]
2749,[316.]
2750,[380.]
2751,[476.]
2752,[444.]
2753,[476.]
2754,[284.]
2755,[412.]
2756,[380.]
2757,[540.]
2758,[348.]
2759,[284.]
2760,[380.]
2761,[284.]
2762,[284.]
2763,[284.]
2764,[284.]
2765,[668.]
2766,[284.]
2767,[380.]
2768,[380.]
2769,[284.]
2770,[380.]
2771,[476.]
2772,[636.]
2773,[284.]
2774,[668.]
2775,[476.]
2776,[348.]
2777,[284.]
2778,[380.]
2779,[316.]
2780,[572.]
2781,[444.]
2782,[284.]
2783,[508.]
2784,[380.]
2785,[380.]
2786,[476.]
2787,[284.]
2788,[380.]
2789,[476.]
2790,[284.]
2791,[380.]
2792,[284.]
2793,[380.]
2794,[284.]
2795,[444.]
2796,[412.]
2797,[604.]
2798,[796.]
2799,[348.]
2800,[284.]
2801,[284.]
2802,[380.]
2803,[284.]
2804,[476.]
2805,[668.]
2806,[380.]
2807,[380.]
2808,[284.]
2809,[380.]
2810,[476.]
2811,[572.]
2812,[476.]
2813,[284.]
2814,[284.]
2815,[380.]
2816,[444.]
2817,[348.]
2818,[380.]
2819,[668.]
2820,[380.]
2821,[380.]
2822,[508.]
2823,[284.]
2824,[572.]
2825,[284.]
2826,[476.]
2827,[380.]
2828,[380.]
2829,[380.]
2830,[380.]
2831,[476.]
2832,[380.]
2833,[764.]
2834,[476.]
2835,[380.]
2836,[380.]
2837,[316.]
2838,[284.]
2839,[284.]
2840,[284.]
2841,[572.]
2842,[284.]
2843,[412.]
2844,[284.]
2845,[380.]
2846,[348.]
2847,[380.]
2848,[572.]
2849,[316.]
2850,[284.]
2851,[284.]
2852,[380.]
2853,[380.]
2854,[540.]
2855,[476.]
2856,[636.]
2857,[284.]
2858,[380.]
2859,[284.]
2860,[476.]
2861,[412.]
2862,[284.]
2863,[444.]
2864,[476.]
2865,[380.]
2866,[380.]
2867,[284.]
2868,[348.]
2869,[476.]
2870,[668.]
2871,[284.]
2872,[380.]
2873,[380.]
2874,[284.]
2875,[284.]
2876,[380.]
2877,[476.]
2878,[476.]
2879,[284.]
2880,[380.]
2881,[380.]
2882,[284.]
2883,[476.]
2884,[572.]
2885,[284.]
2886,[476.]
2887,[700.]
2888,[380.]
2889,[764.]
2890,[444.]
2891,[284.]
2892,[476.]
2893,[668.]
2894,[988.]
2895,[284.]
2896,[348.]
2897,[380.]
2898,[284.]
2899,[284.]
2900,[284.]
2901,[380.]
2902,[380.]
2903,[540.]
2904,[476.]
2905,[284.]
2906,[380.]
2907,[284.]
2908,[668.]
2909,[892.]
2910,[284.]
2911,[284.]
2912,[284.]
2913,[380.]
2914,[284.]
2915,[476.]
2916,[284.]
2917,[476.]
2918,[380.]
2919,[572.]
2920,[508.]
2921,[284.]
2922,[476.]
2923,[572.]
2924,[476.]
2925,[572.]
2926,[476.]
2927,[444.]
2928,[828.]
2929,[476.]
2930,[380.]
2931,[284.]
2932,[284.]
2933,[700.]
2934,[284.]
2935,[540.]
2936,[284.]
2937,[572.]
2938,[412.]
2939,[476.]
2940,[348.]
2941,[1468.]
2942,[380.]
2943,[284.]
2944,[380.]
2945,[380.]
2946,[284.]
2947,[284.]
2948,[348.]
2949,[284.]
2950,[284.]
2951,[444.]
2952,[380.]
2953,[348.]
2954,[284.]
2955,[284.]
2956,[380.]
2957,[348.]
2958,[924.]
2959,[572.]
2960,[284.]
2961,[380.]
2962,[668.]
2963,[284.]
2964,[380.]
2965,[284.]
2966,[284.]
2967,[284.]
2968,[348.]
2969,[380.]
2970,[348.]
2971,[380.]
2972,[284.]
2973,[380.]
2974,[444.]
2975,[284.]
2976,[732.]
2977,[284.]
2978,[284.]
2979,[796.]
2980,[348.]
2981,[796.]
2982,[284.]
2983,[348.]
2984,[284.]
2985,[284.]
2986,[284.]
2987,[476.]
2988,[284.]
2989,[380.]
2990,[284.]
2991,[284.]
2992,[284.]
2993,[668.]
2994,[540.]
2995,[284.]
2996,[284.]
2997,[380.]
2998,[284.]
2999,[284.]
3000,[284.]
3001,[636.]
3002,[380.]
3003,[700.]
3004,[284.]
3005,[380.]
3006,[956.]
3007,[284.]
3008,[380.]
3009,[284.]
3010,[284.]
3011,[380.]
3012,[412.]
3013,[476.]
3014,[540.]
3015,[284.]
3016,[380.]
3017,[380.]
3018,[380.]
3019,[284.]
3020,[412.]
3021,[380.]
3022,[380.]
3023,[380.]
3024,[284.]
3025,[796.]
3026,[636.]
3027,[284.]
3028,[316.]
3029,[284.]
3030,[380.]
3031,[380.]
3032,[572.]
3033,[284.]
3034,[284.]
3035,[380.]
3036,[380.]
3037,[380.]
3038,[572.]
3039,[284.]
3040,[572.]
3041,[572.]
3042,[380.]
3043,[380.]
3044,[380.]
3045,[284.]
3046,[412.]
3047,[636.]
3048,[476.]
3049,[284.]
3050,[380.]
3051,[572.]
3052,[284.]
3053,[380.]
3054,[284.]
3055,[572.]
3056,[380.]
3057,[284.]
3058,[476.]
3059,[316.]
3060,[476.]
3061,[316.]
3062,[412.]
3063,[284.]
3064,[284.]
3065,[636.]
3066,[316.]
3067,[284.]
3068,[572.]
3069,[380.]
3070,[284.]
3071,[284.]
3072,[284.]
3073,[380.]
3074,[380.]
3075,[380.]
3076,[284.]
3077,[412.]
3078,[284.]
3079,[284.]
3080,[284.]
3081,[284.]
3082,[764.]
3083,[284.]
3084,[380.]
3085,[476.]
3086,[380.]
3087,[476.]
3088,[284.]
3089,[380.]
3090,[668.]
3091,[380.]
3092,[284.]
3093,[476.]
3094,[476.]
3095,[284.]
3096,[284.]
3097,[284.]
3098,[380.]
3099,[284.]
3100,[284.]
3101,[636.]
3102,[380.]
3103,[764.]
3104,[284.]
3105,[1052.]
3106,[316.]
3107,[284.]
3108,[380.]
3109,[572.]
3110,[284.]
3111,[444.]
3112,[380.]
3113,[380.]
3114,[380.]
3115,[284.]
3116,[380.]
3117,[668.]
3118,[700.]
3119,[508.]
3120,[988.]
3121,[380.]
3122,[284.]
3123,[380.]
3124,[508.]
3125,[284.]
3126,[572.]
3127,[380.]
3128,[284.]
3129,[284.]
3130,[380.]
3131,[476.]
3132,[380.]
3133,[284.]
3134,[380.]
3135,[380.]
3136,[572.]
3137,[380.]
3138,[572.]
3139,[284.]
3140,[284.]
3141,[284.]
3142,[540.]
3143,[316.]
3144,[284.]
3145,[476.]
3146,[572.]
3147,[476.]
3148,[284.]
3149,[348.]
3150,[380.]
3151,[380.]
3152,[572.]
3153,[572.]
3154,[316.]
3155,[476.]
3156,[636.]
3157,[380.]
3158,[988.]
3159,[380.]
3160,[604.]
3161,[284.]
3162,[476.]
3163,[668.]
3164,[476.]
3165,[380.]
3166,[284.]
3167,[476.]
3168,[284.]
3169,[380.]
3170,[380.]
3171,[316.]
3172,[284.]
3173,[476.]
3174,[284.]
3175,[284.]
3176,[444.]
3177,[380.]
3178,[476.]
3179,[284.]
3180,[476.]
3181,[380.]
3182,[892.]
3183,[668.]
3184,[284.]
3185,[476.]
3186,[380.]
3187,[380.]
3188,[284.]
3189,[572.]
3190,[380.]
3191,[380.]
3192,[284.]
3193,[572.]
3194,[956.]
3195,[380.]
3196,[284.]
3197,[380.]
3198,[380.]
3199,[444.]
3200,[284.]
3201,[284.]
3202,[380.]
3203,[380.]
3204,[380.]
3205,[284.]
3206,[476.]
3207,[316.]
3208,[284.]
3209,[284.]
3210,[284.]
3211,[572.]
3212,[508.]
3213,[284.]
3214,[380.]
3215,[380.]
3216,[316.]
3217,[380.]
3218,[764.]
3219,[380.]
3220,[284.]
3221,[284.]
3222,[284.]
3223,[284.]
3224,[284.]
3225,[572.]
3226,[284.]
3227,[444.]
3228,[380.]
3229,[380.]
3230,[316.]
3231,[284.]
3232,[508.]
3233,[284.]
3234,[284.]
3235,[284.]
3236,[284.]
3237,[380.]
3238,[380.]
3239,[476.]
3240,[380.]
3241,[284.]
3242,[284.]
3243,[444.]
3244,[380.]
3245,[348.]
3246,[380.]
3247,[380.]
3248,[284.]
3249,[380.]
3250,[380.]
3251,[284.]
3252,[348.]
3253,[284.]
3254,[348.]
3255,[284.]
3256,[380.]
3257,[380.]
3258,[476.]
3259,[284.]
3260,[508.]
3261,[380.]
3262,[284.]
3263,[380.]
3264,[284.]
3265,[572.]
3266,[284.]
3267,[540.]
3268,[572.]
3269,[828.]
3270,[284.]
3271,[284.]
3272,[380.]
3273,[284.]
3274,[380.]
3275,[476.]
3276,[380.]
3277,[380.]
3278,[412.]
3279,[476.]
3280,[380.]
3281,[476.]
3282,[284.]
3283,[412.]
3284,[284.]
3285,[380.]
3286,[380.]
3287,[380.]
3288,[444.]
3289,[284.]
3290,[380.]
3291,[380.]
3292,[284.]
3293,[636.]
3294,[476.]
3295,[412.]
3296,[284.]
3297,[476.]
3298,[284.]
3299,[572.]
3300,[476.]
3301,[380.]
3302,[444.]
3303,[476.]
3304,[540.]
3305,[380.]
3306,[380.]
3307,[284.]
3308,[572.]
3309,[412.]
3310,[284.]
3311,[380.]
3312,[380.]
3313,[380.]
3314,[284.]
3315,[572.]
3316,[476.]
3317,[668.]
3318,[380.]
3319,[380.]
3320,[380.]
3321,[380.]
3322,[316.]
3323,[508.]
3324,[284.]
3325,[284.]
3326,[284.]
3327,[380.]
3328,[412.]
3329,[284.]
3330,[572.]
3331,[572.]
3332,[380.]
3333,[412.]
3334,[476.]
3335,[380.]
3336,[412.]
3337,[380.]
3338,[380.]
3339,[476.]
3340,[284.]
3341,[284.]
3342,[380.]
3343,[380.]
3344,[284.]
3345,[380.]
3346,[348.]
3347,[380.]
3348,[348.]
3349,[284.]
3350,[380.]
3351,[284.]
3352,[476.]
3353,[284.]
3354,[284.]
3355,[380.]
3356,[284.]
3357,[412.]
3358,[284.]
3359,[348.]
3360,[284.]
3361,[284.]
3362,[380.]
3363,[284.]
3364,[476.]
3365,[380.]
3366,[284.]
3367,[284.]
3368,[284.]
3369,[316.]
3370,[284.]
3371,[284.]
3372,[380.]
3373,[476.]
3374,[476.]
3375,[572.]
3376,[1084.]
3377,[412.]
3378,[380.]
3379,[380.]
3380,[284.]
3381,[284.]
3382,[316.]
3383,[284.]
3384,[348.]
3385,[412.]
3386,[572.]
3387,[380.]
3388,[892.]
3389,[412.]
3390,[316.]
3391,[348.]
3392,[572.]
3393,[444.]
3394,[412.]
3395,[380.]
3396,[284.]
3397,[284.]
3398,[380.]
3399,[636.]
3400,[540.]
3401,[284.]
3402,[764.]
3403,[956.]
3404,[380.]
3405,[828.]
3406,[284.]
3407,[348.]
3408,[540.]
3409,[476.]
3410,[444.]
3411,[380.]
3412,[284.]
3413,[284.]
3414,[508.]
3415,[476.]
3416,[380.]
3417,[476.]
3418,[380.]
3419,[380.]
3420,[284.]
3421,[380.]
3422,[412.]
3423,[412.]
3424,[380.]
3425,[348.]
3426,[316.]
3427,[572.]
3428,[380.]
3429,[284.]
3430,[284.]
3431,[412.]
3432,[412.]
3433,[412.]
3434,[284.]
3435,[796.]
3436,[284.]
3437,[284.]
3438,[284.]
3439,[380.]
3440,[284.]
3441,[668.]
3442,[380.]
3443,[444.]
3444,[476.]
3445,[476.]
3446,[476.]
3447,[380.]
3448,[284.]
3449,[380.]
3450,[284.]
3451,[284.]
3452,[380.]
3453,[284.]
3454,[540.]
3455,[380.]
3456,[572.]
3457,[476.]
3458,[476.]
3459,[380.]
3460,[476.]
3461,[444.]
3462,[380.]
3463,[476.]
3464,[380.]
3465,[668.]
3466,[284.]
3467,[572.]
3468,[476.]
3469,[380.]
3470,[380.]
3471,[444.]
3472,[380.]
3473,[316.]
3474,[380.]
3475,[284.]
3476,[380.]
3477,[476.]
3478,[476.]
3479,[1148.]
3480,[380.]
3481,[284.]
3482,[444.]
3483,[380.]
3484,[892.]
3485,[284.]
3486,[284.]
3487,[1276.]
3488,[476.]
3489,[348.]
3490,[380.]
3491,[572.]
3492,[284.]
3493,[380.]
3494,[572.]
3495,[284.]
3496,[284.]
3497,[380.]
3498,[284.]
3499,[476.]
3500,[412.]
3501,[284.]
3502,[476.]
3503,[572.]
3504,[348.]
3505,[444.]
3506,[284.]
3507,[508.]
3508,[508.]
3509,[380.]
3510,[476.]
3511,[284.]
3512,[284.]
3513,[668.]
3514,[284.]
3515,[508.]
3516,[380.]
3517,[476.]
3518,[284.]
3519,[348.]
3520,[572.]
3521,[284.]
3522,[284.]
3523,[476.]
3524,[380.]
3525,[380.]
3526,[540.]
3527,[476.]
3528,[604.]
3529,[380.]
3530,[380.]
3531,[284.]
3532,[380.]
3533,[284.]
3534,[284.]
3535,[476.]
3536,[316.]
3537,[572.]
3538,[284.]
3539,[476.]
3540,[284.]
3541,[412.]
3542,[284.]
3543,[476.]
3544,[636.]
3545,[380.]
3546,[380.]
3547,[284.]
3548,[508.]
3549,[476.]
3550,[284.]
3551,[284.]
3552,[284.]
3553,[284.]
3554,[476.]
3555,[380.]
3556,[284.]
3557,[284.]
3558,[284.]
3559,[380.]
3560,[284.]
3561,[316.]
3562,[444.]
3563,[508.]
3564,[668.]
3565,[444.]
3566,[284.]
3567,[476.]
3568,[284.]
3569,[572.]
3570,[284.]
3571,[380.]
3572,[508.]
3573,[284.]
3574,[284.]
3575,[380.]
3576,[380.]
3577,[572.]
3578,[412.]
3579,[380.]
3580,[348.]
3581,[284.]
3582,[412.]
3583,[380.]
3584,[284.]
3585,[284.]
3586,[284.]
3587,[284.]
3588,[668.]
3589,[284.]
3590,[380.]
3591,[284.]
3592,[572.]
3593,[444.]
3594,[284.]
3595,[476.]
3596,[284.]
3597,[284.]
3598,[284.]
3599,[380.]
3600,[380.]
3601,[284.]
3602,[284.]
3603,[284.]
3604,[668.]
3605,[380.]
3606,[380.]
3607,[380.]
3608,[284.]
3609,[476.]
3610,[284.]
3611,[284.]
3612,[380.]
3613,[636.]
3614,[348.]
3615,[668.]
3616,[284.]
3617,[380.]
