#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
315.0,79,689.608662
167.0,42,689.67591
147.0,37,689.738572
145.0,37,689.799791
201.0,51,689.883955
188.0,47,689.960303
276.0,69,690.065322
138.0,35,690.12243
214.0,54,690.213893
216.0,54,690.298666
151.0,38,690.361726
112.0,28,690.416484
216.0,54,690.502985
162.0,41,690.571587
112.0,28,690.620415
246.0,62,690.718504
118.0,30,690.769556
268.0,67,690.87992
127.0,32,690.941171
145.0,37,691.006868
118.0,30,691.068956
291.0,73,691.191795
120.0,30,692.450467
182.0,46,692.518331
520.0,130,692.691873
155.0,39,692.751302
160.0,40,692.820074
129.0,33,692.874135
146.0,37,692.931761
199.0,50,693.006728
160.0,40,693.067345
116.0,29,693.114581
256.0,64,693.217616
350.0,88,693.350726
542.0,136,693.548516
142.0,36,693.604407
214.0,54,693.684188
163.0,41,693.748678
198.0,50,693.823464
396.0,99,693.966794
140.0,35,694.026051
118.0,30,694.076274
159.0,40,694.138832
432.0,108,694.297399
183.0,46,694.368415
168.0,42,694.436244
157.0,40,694.498918
327.0,82,694.622861
368.0,92,694.762964
424.0,106,694.921919
396.0,99,695.069541
416.0,104,695.226933
139.0,35,695.287399
350.0,88,695.441751
210.0,53,695.530894
109.0,28,695.581995
511.0,128,695.77717
314.0,79,695.906117
189.0,48,695.985532
154.0,39,696.051919
124.0,31,696.105683
167.0,42,696.174711
434.0,109,696.352204
270.0,68,696.467522
173.0,44,696.543628
250.0,63,696.650426
455.0,114,696.834414
131.0,33,696.896038
354.0,89,697.041636
109.0,28,697.093611
219.0,55,697.188405
588.0,147,697.430935
291.0,73,698.72894
608.0,152,698.944864
205.0,52,699.021806
253.0,64,699.11329
331.0,83,699.23562
145.0,37,699.292454
482.0,121,699.468719
109.0,28,699.514117
174.0,44,699.58656
280.0,70,699.70075
240.0,60,699.813697
97.0,25,699.859094
295.0,74,699.970612
450.0,113,700.134395
258.0,65,700.235062
308.0,77,700.353677
199.0,50,700.433515
278.0,70,700.538739
254.0,64,700.639827
295.0,74,700.751449
273.0,69,700.859344
132.0,33,700.915105
106.0,27,700.962188
384.0,96,701.110699
212.0,53,701.195045
172.0,43,701.265941
327.0,82,701.395422
301.0,76,701.512153
341.0,86,701.64948
187.0,47,701.73164
222.0,56,701.825816
130.0,33,701.884995
284.0,71,702.01763
232.0,58,702.118861
218.0,55,702.209409
381.0,96,702.37433
271.0,68,702.487334
249.0,63,702.593649
250.0,63,702.706663
376.0,94,702.87793
671.0,168,703.160722
353.0,89,703.315107
169.0,43,703.398192
392.0,98,703.559952
209.0,53,703.684194
118.0,30,703.760185
247.0,62,703.876171
190.0,48,703.9615
124.0,31,704.022419
411.0,103,704.202996
138.0,35,705.690235
119.0,30,705.74525
192.0,48,705.829437
333.0,84,705.967542
147.0,37,706.031523
184.0,46,706.110018
308.0,77,706.233157
200.0,50,706.315907
115.0,29,706.378444
760.0,190,706.676072
255.0,64,706.778496
346.0,87,706.921093
163.0,41,706.991672
272.0,68,707.107879
212.0,53,707.199402
122.0,31,707.255356
405.0,102,707.423513
138.0,35,707.485715
93.0,24,707.530227
124.0,31,707.584347
415.0,104,707.753278
193.0,49,707.838674
117.0,30,707.893964
278.0,70,708.010192
503.0,126,708.215829
210.0,53,708.305246
129.0,33,708.363388
111.0,28,708.41338
237.0,60,708.516687
302.0,76,708.649595
186.0,47,708.732808
397.0,100,708.905571
153.0,39,708.977844
117.0,30,709.034504
123.0,31,709.093829
209.0,53,709.187003
276.0,69,709.309184
451.0,113,709.50476
113.0,29,709.559322
269.0,68,709.681007
297.0,75,709.815501
296.0,74,709.947557
118.0,30,710.006406
190.0,48,710.093873
298.0,75,710.227586
153.0,39,710.302215
255.0,64,710.420021
147.0,37,710.490783
114.0,29,710.547426
117.0,30,710.605213
286.0,72,712.161067
247.0,62,712.320203
138.0,35,712.419498
130.0,33,712.511359
200.0,50,712.62704
122.0,31,712.7104
186.0,47,712.833261
209.0,53,712.978189
217.0,55,713.119652
180.0,45,713.232613
147.0,37,713.330222
265.0,67,713.495942
297.0,75,713.681131
231.0,58,713.826237
223.0,56,713.970285
110.0,28,714.042787
139.0,35,714.131273
191.0,48,714.252675
181.0,46,714.368285
264.0,66,714.526266
160.0,40,714.626195
165.0,42,714.731112
139.0,35,714.823194
244.0,61,714.976995
249.0,63,715.142158
179.0,45,715.258609
191.0,48,715.379769
137.0,35,715.47007
136.0,34,715.558191
157.0,40,715.657879
125.0,32,715.741864
140.0,35,715.834117
107.0,27,715.909884
245.0,62,716.062753
201.0,51,716.190055
116.0,29,716.263477
136.0,34,716.352987
203.0,51,716.475537
203.0,51,716.604317
214.0,54,716.735831
154.0,39,716.836682
140.0,35,716.927796
186.0,47,717.043567
185.0,47,717.161404
110.0,28,717.233723
238.0,60,717.386165
148.0,37,717.490702
186.0,47,717.609626
189.0,48,717.730007
139.0,35,717.822965
163.0,41,719.474693
236.0,59,719.632286
281.0,71,719.809334
140.0,35,719.903198
152.0,38,720.004843
279.0,70,720.17797
121.0,31,720.246594
148.0,37,720.342027
279.0,70,720.513293
121.0,31,720.594929
129.0,33,720.680555
291.0,73,720.861025
127.0,32,720.947056
127.0,32,721.031138
127.0,32,721.114362
494.0,124,721.411769
154.0,39,721.511664
321.0,81,721.71454
282.0,71,721.890163
208.0,52,722.015302
213.0,54,722.152118
172.0,43,722.26036
402.0,101,722.497591
216.0,54,722.631133
318.0,80,722.825506
125.0,32,722.90922
358.0,90,723.130934
366.0,92,723.357327
201.0,51,723.487991
118.0,30,723.566801
151.0,38,723.664496
126.0,32,723.748798
279.0,70,723.930412
370.0,93,724.154996
330.0,83,724.357297
191.0,48,724.477975
124.0,31,724.560541
157.0,40,724.662066
344.0,86,724.868194
325.0,82,725.069564
215.0,54,725.203676
125.0,32,725.286635
210.0,53,725.416625
280.0,70,725.589628
100.0,25,725.658869
178.0,45,725.769104
280.0,70,725.94188
296.0,74,726.136072
184.0,46,726.248845
109.0,28,726.322997
247.0,62,728.022256
636.0,159,728.41386
200.0,50,728.544356
176.0,44,728.653133
409.0,103,728.911383
210.0,53,729.047038
297.0,75,729.248133
167.0,42,729.35788
521.0,131,729.66187
195.0,49,729.784371
290.0,73,729.968482
137.0,35,730.044883
142.0,36,730.11738
430.0,108,730.377337
429.0,108,730.651472
220.0,55,730.791449
124.0,31,730.871213
407.0,102,731.107074
410.0,103,731.348698
455.0,114,731.617187
344.0,86,731.824444
134.0,34,731.916092
308.0,77,732.10439
396.0,99,732.346063
241.0,61,732.492552
125.0,32,732.581175
154.0,39,732.688576
336.0,84,732.892917
294.0,74,733.07872
427.0,107,733.335252
176.0,44,733.450728
371.0,93,733.674969
188.0,47,733.793333
370.0,93,734.017183
146.0,37,734.113903
222.0,56,734.257809
430.0,108,734.527539
380.0,95,734.768807
317.0,80,734.974431
304.0,76,735.163113
380.0,95,735.395316
304.0,76,735.585352
418.0,105,735.842623
168.0,42,735.952119
250.0,63,736.110089
117.0,30,736.191555
338.0,85,736.403593
181.0,46,736.520195
533.0,134,736.84129
421.0,106,737.108567
328.0,82,738.902693
303.0,76,739.0286
119.0,30,739.085274
230.0,58,739.192805
214.0,54,739.283369
185.0,47,739.368409
242.0,61,739.470505
354.0,89,739.614861
214.0,54,739.704322
298.0,75,739.824199
140.0,35,739.887008
140.0,35,739.944654
290.0,73,740.065948
304.0,76,740.1844
398.0,100,740.328321
196.0,49,740.415981
354.0,89,740.56143
298.0,75,740.686999
154.0,39,740.756347
208.0,52,740.850059
189.0,48,740.934811
215.0,54,741.028226
243.0,61,741.13188
238.0,60,741.234266
232.0,58,741.340379
258.0,65,741.459607
110.0,28,741.513041
216.0,54,741.607133
169.0,43,741.683342
150.0,38,741.750894
193.0,49,741.839084
236.0,59,741.940796
213.0,54,742.03902
197.0,50,742.127991
295.0,74,742.255473
216.0,54,742.35201
271.0,68,742.478466
234.0,59,742.583241
154.0,39,742.656111
261.0,66,742.776113
371.0,93,742.93703
184.0,46,743.023187
120.0,30,743.080406
261.0,66,743.201288
285.0,72,743.329257
248.0,62,743.444147
255.0,64,743.569792
108.0,27,743.625325
117.0,30,743.687188
111.0,28,743.743695
253.0,64,745.187112
310.0,78,745.31107
200.0,50,745.395327
190.0,48,745.476263
325.0,82,745.60997
139.0,35,745.671795
309.0,78,745.812822
194.0,49,745.900319
349.0,88,746.047435
269.0,68,746.161446
204.0,51,746.24972
163.0,41,746.322775
109.0,28,746.375172
174.0,44,746.455636
196.0,49,746.539644
225.0,57,746.632356
285.0,72,746.752177
258.0,65,746.858882
154.0,39,746.926723
181.0,46,747.005525
131.0,33,747.066373
354.0,89,747.214567
173.0,44,747.289581
183.0,46,747.368711
296.0,74,747.491822
218.0,55,747.598682
251.0,63,747.74577
233.0,59,747.847847
129.0,33,747.918995
231.0,58,748.025875
155.0,39,748.111074
117.0,30,748.169523
157.0,40,748.243479
282.0,71,748.364524
97.0,25,748.414489
115.0,29,748.472368
281.0,71,748.598382
261.0,66,748.715532
429.0,108,748.897122
307.0,77,749.037594
240.0,60,749.14169
321.0,81,749.284801
208.0,52,749.37715
214.0,54,749.473329
219.0,55,749.570974
264.0,66,749.687085
149.0,38,749.757788
218.0,55,749.855888
131.0,33,749.918064
157.0,40,749.994432
170.0,43,751.463866
203.0,51,751.550981
160.0,40,751.621243
127.0,32,751.678464
143.0,36,751.739591
217.0,55,751.831946
175.0,44,751.90731
113.0,29,751.96042
151.0,38,752.027429
130.0,33,752.083688
148.0,37,752.14588
192.0,48,752.228014
166.0,42,752.310431
198.0,50,752.394811
116.0,29,752.450456
212.0,53,752.540308
184.0,46,752.625022
136.0,34,752.685937
137.0,35,752.750812
203.0,51,752.842293
226.0,57,752.94323
137.0,35,753.005578
148.0,37,753.075684
167.0,42,753.152246
107.0,27,753.206966
219.0,55,753.303601
172.0,43,753.378757
210.0,53,753.467865
176.0,44,753.544582
178.0,45,753.622769
169.0,43,753.698471
158.0,40,753.771112
165.0,42,753.84476
184.0,46,753.926596
194.0,49,754.011908
130.0,33,754.072969
152.0,38,754.13993
197.0,50,754.226095
158.0,40,754.30014
155.0,39,754.398242
119.0,30,754.466852
163.0,41,754.548047
226.0,57,754.658803
165.0,42,754.740272
166.0,42,754.82068
116.0,29,754.877032
186.0,47,754.965976
145.0,37,755.038427
180.0,45,755.122813
179.0,45,755.208969
176.0,44,756.789542
155.0,39,756.850665
141.0,36,756.906511
137.0,35,756.960849
252.0,63,757.053356
122.0,31,757.103968
207.0,52,757.181789
180.0,45,757.251875
314.0,79,757.371875
188.0,47,757.46094
212.0,53,757.538682
232.0,58,757.625991
113.0,29,757.672337
204.0,51,757.746319
164.0,41,757.814173
179.0,45,757.886918
137.0,35,757.943131
213.0,54,758.029306
116.0,29,758.078608
209.0,53,758.163622
194.0,49,758.242734
178.0,45,758.311954
163.0,41,758.379331
109.0,28,758.425521
163.0,41,758.49162
238.0,60,758.582514
119.0,30,758.634117
188.0,47,758.713053
215.0,54,758.803028
144.0,36,758.872208
160.0,40,758.941265
318.0,80,759.071123
174.0,44,759.144398
201.0,51,759.228619
187.0,47,759.308311
181.0,46,759.387532
157.0,40,759.454245
146.0,37,759.516755
136.0,34,759.574022
146.0,37,759.637473
181.0,46,759.715759
243.0,61,759.818406
207.0,52,759.907349
241.0,61,760.012925
158.0,40,760.083304
109.0,28,760.136066
170.0,43,760.213034
149.0,38,760.281295
197.0,50,760.369817
191.0,48,760.455085
160.0,40,761.732862
256.0,64,761.829095
206.0,52,761.907738
255.0,64,762.002845
222.0,56,762.086704
266.0,67,762.192018
174.0,44,762.263765
256.0,64,762.363336
160.0,40,762.427275
253.0,64,762.52001
220.0,55,762.600281
96.0,24,762.639593
175.0,44,762.707475
197.0,50,762.785576
203.0,51,762.868838
267.0,67,762.972345
184.0,46,763.043223
208.0,52,763.123289
233.0,59,763.229335
159.0,40,763.293861
195.0,49,763.370346
220.0,55,763.458136
170.0,43,763.525973
197.0,50,763.601971
157.0,40,763.666462
208.0,52,763.748957
179.0,45,763.817525
258.0,65,763.917063
176.0,44,763.989696
234.0,59,764.082457
222.0,56,764.168432
165.0,42,764.240792
265.0,67,764.347463
255.0,64,764.455526
168.0,42,764.529597
171.0,43,764.604493
156.0,39,764.6734
263.0,66,764.781956
240.0,60,764.891786
227.0,57,765.001488
197.0,50,765.088098
271.0,68,765.201214
305.0,77,765.327755
196.0,49,765.42688
151.0,38,765.494757
211.0,53,765.590159
173.0,44,765.6684
163.0,41,765.741115
189.0,48,765.82682
256.0,64,765.934328
221.0,56,767.195815
152.0,38,767.256016
224.0,56,767.335565
243.0,61,767.422068
250.0,63,767.513347
202.0,51,767.601052
232.0,58,767.684411
173.0,44,767.750151
197.0,50,767.823135
245.0,62,767.916083
257.0,65,768.015769
214.0,54,768.096415
202.0,51,768.176171
274.0,69,768.283125
264.0,66,768.379773
195.0,49,768.456509
298.0,75,768.56628
237.0,60,768.660606
165.0,42,768.728871
234.0,59,768.819605
165.0,42,768.887776
135.0,34,768.9449
242.0,61,769.039387
146.0,37,769.100116
198.0,50,769.176512
200.0,50,769.256376
249.0,63,769.354272
196.0,49,769.431154
153.0,39,769.493454
232.0,58,769.584449
198.0,50,769.664769
156.0,39,769.737272
292.0,73,769.857461
135.0,34,769.915698
279.0,70,770.023464
158.0,40,770.09167
204.0,51,770.173898
256.0,64,770.276787
196.0,49,770.357751
143.0,36,770.418079
247.0,62,770.515162
166.0,42,770.586092
216.0,54,770.67386
265.0,67,770.780793
264.0,66,770.885154
176.0,44,770.966405
178.0,45,771.047153
299.0,75,771.171815
289.0,73,771.295009
155.0,39,771.363208
281.0,71,772.676593
216.0,54,772.758601
324.0,81,772.874115
253.0,64,772.979101
301.0,76,773.096079
188.0,47,773.164464
289.0,73,773.270525
139.0,35,773.326769
425.0,107,773.472013
314.0,79,773.586491
102.0,26,773.630764
291.0,73,773.736329
179.0,45,773.808232
344.0,86,773.941161
333.0,84,774.071049
193.0,49,774.162852
208.0,52,774.245104
185.0,47,774.323456
181.0,46,774.399962
199.0,50,774.478574
232.0,58,774.571258
291.0,73,774.682595
251.0,63,774.779682
176.0,44,774.85065
324.0,81,774.975506
298.0,75,775.095489
471.0,118,775.271783
221.0,56,775.361623
407.0,102,775.520578
342.0,86,775.658229
154.0,39,775.727097
341.0,86,775.867484
455.0,114,776.04761
135.0,34,776.108549
285.0,72,776.221773
287.0,72,776.347174
421.0,106,776.513077
176.0,44,776.587968
248.0,62,776.689852
260.0,65,776.795661
353.0,89,776.93751
429.0,108,777.116252
330.0,83,777.25788
267.0,67,777.371285
146.0,37,777.437083
311.0,78,777.568571
218.0,55,777.664577
180.0,45,777.743673
395.0,99,777.913598
266.0,67,778.034612
157.0,40,779.353809
243.0,61,779.444475
186.0,47,779.515843
124.0,31,779.565952
227.0,57,779.652329
223.0,56,779.735944
347.0,87,779.857811
130.0,33,779.910051
115.0,29,779.95715
125.0,32,780.009432
170.0,43,780.073798
197.0,50,780.149692
196.0,49,780.225775
235.0,59,780.316567
233.0,59,780.404572
158.0,40,780.468069
112.0,28,780.514698
136.0,34,780.570095
127.0,32,780.62268
145.0,37,780.69204
118.0,30,780.74238
155.0,39,780.802993
124.0,31,780.855855
171.0,43,780.924137
142.0,36,780.982025
289.0,73,781.089831
260.0,65,781.19611
124.0,31,781.248722
234.0,59,781.339183
118.0,30,781.389067
154.0,39,781.454574
112.0,28,781.50222
193.0,49,781.580461
166.0,42,781.648559
345.0,87,781.779772
247.0,62,781.877252
140.0,35,781.935423
138.0,35,781.992157
155.0,39,782.058449
139.0,35,782.118846
121.0,31,782.171801
226.0,57,782.262907
127.0,32,782.317051
166.0,42,782.387349
294.0,74,782.502375
121.0,31,782.557814
232.0,58,782.651067
130.0,33,782.709344
227.0,57,782.802022
115.0,29,782.859803
420.0,105,784.221732
122.0,31,784.271491
299.0,75,784.380517
273.0,69,784.477035
279.0,70,784.575003
189.0,48,784.64688
280.0,70,784.74574
243.0,61,784.832145
392.0,98,784.965366
164.0,41,785.041047
151.0,38,785.108057
439.0,110,785.268673
488.0,122,785.436011
111.0,28,785.485845
347.0,87,785.614278
260.0,65,785.710138
342.0,86,785.844521
269.0,68,785.94466
204.0,51,786.02526
206.0,52,786.109994
287.0,72,786.21912
206.0,52,786.30162
288.0,72,786.408264
226.0,57,786.496991
353.0,89,786.629681
180.0,45,786.702186
135.0,34,786.760951
349.0,88,786.892774
231.0,58,786.980416
313.0,79,787.100687
444.0,111,787.286496
345.0,87,787.417935
438.0,110,787.580554
137.0,35,787.640909
521.0,131,787.83962
382.0,96,787.98382
411.0,103,788.14596
252.0,63,788.247041
247.0,62,788.349821
381.0,96,788.49858
123.0,31,788.55359
196.0,49,788.635996
168.0,42,788.708754
129.0,33,788.769861
248.0,62,788.888181
243.0,61,788.999622
351.0,88,789.14226
174.0,44,789.217523
251.0,63,789.328817
123.0,31,789.389611
169.0,43,790.673713
226.0,57,790.754016
208.0,52,790.833353
160.0,40,790.895225
182.0,46,790.962359
139.0,35,791.017265
198.0,50,791.093722
215.0,54,791.175034
168.0,42,791.238195
156.0,39,791.297053
215.0,54,791.382384
267.0,67,791.477555
218.0,55,791.561711
245.0,62,791.665912
232.0,58,791.754163
254.0,64,791.85919
216.0,54,791.942311
298.0,75,792.056796
310.0,78,792.172538
303.0,76,792.282625
160.0,40,792.351648
203.0,51,792.429069
162.0,41,792.491684
209.0,53,792.573779
199.0,50,792.649738
197.0,50,792.72916
240.0,60,792.821116
155.0,39,792.884278
185.0,47,792.959182
234.0,59,793.052226
256.0,64,793.153565
267.0,67,793.25616
211.0,53,793.344968
237.0,60,793.443401
202.0,51,793.526454
268.0,67,793.631358
196.0,49,793.710964
239.0,60,793.828298
176.0,44,793.900126
151.0,38,793.963628
225.0,57,794.055875
198.0,50,794.137904
148.0,37,794.206847
235.0,59,794.306872
207.0,52,794.39651
184.0,46,794.471135
254.0,64,794.571686
155.0,39,794.640418
240.0,60,794.741313
266.0,67,794.851185
106.0,27,796.107497
181.0,46,796.176197
196.0,49,796.248958
156.0,39,796.310627
264.0,66,796.410688
172.0,43,796.48326
293.0,74,796.603739
276.0,69,796.707886
289.0,73,796.821698
340.0,85,796.957353
184.0,46,797.041108
227.0,57,797.132824
116.0,29,797.186171
229.0,58,797.27417
254.0,64,797.374522
261.0,66,797.487806
266.0,67,797.589103
218.0,55,797.672879
228.0,57,797.761115
212.0,53,797.843957
234.0,59,797.934606
312.0,78,798.054359
199.0,50,798.145727
239.0,60,798.245755
230.0,58,798.337839
105.0,27,798.386617
262.0,66,798.487648
284.0,71,798.595958
351.0,88,798.729274
123.0,31,798.782812
184.0,46,798.857023
115.0,29,798.906982
205.0,52,798.991156
268.0,67,799.09828
240.0,60,799.195754
248.0,62,799.293461
245.0,62,799.393271
267.0,67,799.507029
221.0,56,799.598274
275.0,69,799.712018
239.0,60,799.811189
252.0,63,799.915866
196.0,49,800.002458
226.0,57,800.105205
103.0,26,800.154745
92.0,23,800.201339
330.0,83,800.353204
286.0,72,800.478062
263.0,66,800.59012
199.0,50,800.676916
249.0,63,801.992243
153.0,39,802.051758
201.0,51,802.128793
202.0,51,802.204721
319.0,80,802.317807
302.0,76,802.4291
188.0,47,802.516297
326.0,82,802.647143
190.0,48,802.723301
179.0,45,802.794351
240.0,60,802.88745
161.0,41,802.952357
279.0,70,803.124873
196.0,49,803.258911
212.0,53,803.392779
298.0,75,803.580067
216.0,54,803.71497
184.0,46,803.827168
185.0,47,803.943538
189.0,48,804.053709
173.0,44,804.168573
349.0,88,804.381504
181.0,46,804.493391
223.0,56,804.630123
164.0,41,804.735735
193.0,49,804.861048
228.0,57,805.001734
153.0,39,805.103085
236.0,59,805.248526
165.0,42,805.354137
244.0,61,805.507025
250.0,63,805.667738
128.0,32,805.751883
249.0,63,805.908889
194.0,49,806.032522
181.0,46,806.148197
194.0,49,806.270715
143.0,36,806.362281
222.0,56,806.502844
178.0,45,806.617516
169.0,43,806.72409
272.0,68,806.894197
146.0,37,806.993189
292.0,73,807.173748
170.0,43,807.282449
149.0,38,807.380193
175.0,44,807.491367
205.0,52,807.622825
164.0,41,807.731882
166.0,42,807.839279
115.0,29,809.485219
244.0,61,809.643723
109.0,28,809.722817
258.0,65,809.886931
172.0,43,809.99911
109.0,28,810.074647
133.0,34,810.168279
236.0,59,810.320727
169.0,43,810.436691
196.0,49,810.566809
194.0,49,810.688467
155.0,39,810.784732
112.0,28,810.859251
136.0,34,810.944632
188.0,47,811.026452
124.0,31,811.082674
140.0,35,811.147625
280.0,70,811.268846
178.0,45,811.349896
282.0,71,811.466416
213.0,54,811.561095
146.0,37,811.63012
142.0,36,811.698189
266.0,67,811.811383
115.0,29,811.866102
172.0,43,811.940558
127.0,32,812.002597
257.0,65,812.115588
244.0,61,812.218185
156.0,39,812.289379
160.0,40,812.362673
151.0,38,812.43286
166.0,42,812.507283
145.0,37,812.577673
117.0,30,812.63632
212.0,53,812.731956
148.0,37,812.800952
112.0,28,812.857732
159.0,40,812.932236
229.0,58,813.043909
331.0,83,813.189159
133.0,34,813.257443
109.0,28,813.318406
146.0,37,813.388688
177.0,45,813.493944
138.0,35,813.562059
112.0,28,813.620611
337.0,85,813.785503
231.0,58,813.892207
141.0,36,813.961497
213.0,54,815.422172
227.0,57,815.506149
265.0,67,815.603879
241.0,61,815.709979
117.0,30,815.759804
268.0,67,815.859756
298.0,75,815.97112
180.0,45,816.038747
245.0,62,816.12945
179.0,45,816.197704
255.0,64,816.294523
178.0,45,816.363346
181.0,46,816.434794
206.0,52,816.516199
221.0,56,816.600604
188.0,47,816.678796
274.0,69,816.779257
111.0,28,816.828376
175.0,44,816.896789
114.0,29,816.94707
212.0,53,817.029139
269.0,68,817.132855
279.0,70,817.240694
114.0,29,817.289394
250.0,63,817.387996
319.0,80,817.511384
241.0,61,817.606354
199.0,50,817.685834
115.0,29,817.735171
201.0,51,817.829436
117.0,30,817.886371
243.0,61,817.985392
283.0,71,818.110957
242.0,61,818.208337
224.0,56,818.296236
218.0,55,818.393258
218.0,55,818.484623
274.0,69,818.596582
189.0,48,818.680436
175.0,44,818.75652
323.0,81,818.88597
184.0,46,818.96497
196.0,49,819.054433
196.0,49,819.139098
328.0,82,819.277498
223.0,56,819.374221
236.0,59,819.478063
212.0,53,819.56759
241.0,61,819.673951
223.0,56,819.770853
216.0,54,821.074391
413.0,104,821.218551
193.0,49,821.290193
237.0,60,821.377403
261.0,66,821.472191
165.0,42,821.538598
180.0,45,821.60817
176.0,44,821.677298
140.0,35,821.734392
158.0,40,821.79536
169.0,43,821.859429
301.0,76,821.976561
164.0,41,822.047094
277.0,70,822.149936
183.0,46,822.238886
287.0,72,822.347766
182.0,46,822.423421
256.0,64,822.52258
189.0,48,822.60076
208.0,52,822.685286
145.0,37,822.745582
351.0,88,822.88138
170.0,43,822.951317
161.0,41,823.024008
831.0,208,823.345936
171.0,43,823.43184
140.0,35,823.491556
171.0,43,823.562801
155.0,39,823.627281
222.0,56,823.718947
175.0,44,823.793185
347.0,87,823.93176
150.0,38,824.002037
257.0,65,824.106646
161.0,41,824.17811
161.0,41,824.245846
136.0,34,824.30561
501.0,126,824.51912
293.0,74,824.641666
152.0,38,824.708894
172.0,43,824.785597
187.0,47,824.865536
168.0,42,824.938335
338.0,85,825.077598
262.0,66,825.188058
314.0,79,825.315014
216.0,54,825.409551
168.0,42,825.482422
240.0,60,825.588084
154.0,39,825.658912
103.0,26,827.11248
274.0,69,827.215176
100.0,25,827.258029
230.0,58,827.344524
113.0,29,827.392784
278.0,70,827.493392
108.0,27,827.539728
280.0,70,827.64254
428.0,107,827.796451
111.0,28,827.842838
124.0,31,827.892376
160.0,40,827.95431
264.0,66,828.059289
280.0,70,828.163564
234.0,59,828.253335
323.0,81,828.377009
285.0,72,828.492431
124.0,31,828.54941
386.0,97,828.696485
110.0,28,828.751427
240.0,60,828.855586
302.0,76,828.97419
188.0,47,829.051099
145.0,37,829.113519
181.0,46,829.190431
104.0,26,829.236492
157.0,40,829.302455
157.0,40,829.369252
148.0,37,829.433008
270.0,68,829.542284
120.0,30,829.596736
118.0,30,829.649615
116.0,29,829.701807
138.0,35,829.761689
128.0,32,829.81732
252.0,63,829.921681
205.0,52,830.012734
263.0,66,830.124624
312.0,78,830.249392
392.0,98,830.406029
361.0,91,830.551012
120.0,30,830.607241
129.0,33,830.665854
298.0,75,830.791091
108.0,27,830.844305
349.0,88,831.003137
266.0,67,831.138937
339.0,85,831.347127
257.0,65,831.491358
113.0,29,831.568561
130.0,33,833.130706
180.0,45,833.249039
115.0,29,833.330727
178.0,45,833.441727
146.0,37,833.540506
137.0,35,833.637771
190.0,48,833.752753
109.0,28,833.816733
118.0,30,833.864373
124.0,31,833.914534
142.0,36,833.975027
128.0,32,834.028456
171.0,43,834.097433
115.0,29,834.154146
165.0,42,834.225771
166.0,42,834.293912
195.0,49,834.372615
118.0,30,834.424053
169.0,43,834.497797
148.0,37,834.560112
188.0,47,834.637666
116.0,29,834.687314
156.0,39,834.754375
136.0,34,834.813111
139.0,35,834.871092
218.0,55,834.959665
169.0,43,835.030589
118.0,30,835.081803
112.0,28,835.132619
170.0,43,835.204229
231.0,58,835.303949
148.0,37,835.377023
219.0,55,835.471512
133.0,34,835.532042
191.0,48,835.611066
224.0,56,835.7035
253.0,64,835.80921
262.0,66,835.918456
214.0,54,836.016987
143.0,36,836.084589
160.0,40,836.161331
184.0,46,836.249178
199.0,50,836.3381
244.0,61,836.443377
172.0,43,836.522177
291.0,73,836.649435
130.0,33,836.710879
130.0,33,836.773649
222.0,56,836.872592
217.0,55,836.972946
125.0,32,838.26072
178.0,45,838.330579
265.0,67,838.427074
206.0,52,838.508339
133.0,34,838.560704
121.0,31,838.609294
145.0,37,838.666779
239.0,60,838.754964
184.0,46,838.822251
173.0,44,838.886743
145.0,37,838.946062
148.0,37,839.003577
188.0,47,839.073627
166.0,42,839.13873
152.0,38,839.197862
254.0,64,839.289421
154.0,39,839.350073
138.0,35,839.406709
151.0,38,839.466578
126.0,32,839.51997
115.0,29,839.568698
178.0,45,839.639222
112.0,28,839.695116
219.0,55,839.786051
121.0,31,839.838624
166.0,42,839.907545
136.0,34,839.965154
125.0,32,840.018664
118.0,30,840.069729
220.0,55,840.157081
142.0,36,840.216577
174.0,44,840.290019
106.0,27,840.336389
133.0,34,840.391065
166.0,42,840.455678
153.0,39,840.520528
106.0,27,840.569499
159.0,40,840.636486
192.0,48,840.714004
116.0,29,840.76661
121.0,31,840.824241
174.0,44,840.897181
109.0,28,840.945108
217.0,55,841.03231
161.0,41,841.099242
118.0,30,841.154206
160.0,40,841.222134
115.0,29,841.273932
109.0,28,841.323124
166.0,42,841.397163
169.0,43,842.666003
303.0,76,842.776132
97.0,25,842.817535
257.0,65,842.911684
246.0,62,843.00314
121.0,31,843.057818
227.0,57,843.145595
186.0,47,843.216541
329.0,83,843.333882
121.0,31,843.384815
109.0,28,843.430188
98.0,25,843.471289
98.0,25,843.515918
158.0,40,843.583534
240.0,60,843.673781
213.0,54,843.755322
107.0,27,843.801972
103.0,26,843.846994
108.0,27,843.893266
112.0,28,843.942859
353.0,89,844.088892
375.0,94,844.232042
247.0,62,844.332972
124.0,31,844.386227
167.0,42,844.452621
118.0,30,844.503677
224.0,56,844.589971
97.0,25,844.634083
206.0,52,844.716756
118.0,30,844.768112
127.0,32,844.823228
177.0,45,844.895295
166.0,42,844.964121
160.0,40,845.030308
187.0,47,845.106584
342.0,86,845.236942
124.0,31,845.290575
398.0,100,845.443961
201.0,51,845.524812
196.0,49,845.610334
240.0,60,845.710642
118.0,30,845.764591
222.0,56,845.86019
149.0,38,845.92676
539.0,135,846.144828
172.0,43,846.2199
