#{"t_start": 1722766652.8330634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-115.997833,18,274.741029
-115.999863,37,274.867476
-115.999893,29,274.972186
-115.994781,18,275.038262
-115.987686,29,275.13937
-115.984024,37,275.264547
-115.93605,21,275.339483
-115.923523,11,275.382609
-115.938354,30,275.486895
-115.886963,28,275.579801
-115.934448,29,275.676214
-115.997345,29,275.770875
-115.997711,30,275.869589
-115.99118,20,275.939024
-115.965286,19,276.002675
-115.999252,21,276.07246
-115.99678,22,276.148517
-115.995255,28,276.243761
-115.985474,13,276.291987
-115.992966,20,276.362536
-115.984024,46,279.603197
-115.988739,20,279.675409
-115.982651,12,279.720809
-115.998459,37,279.843446
-115.998749,19,279.91073
-115.99498,36,282.12431
-115.999893,56,282.264057
-115.987396,20,282.320235
-115.99617,37,282.417389
-115.965958,30,282.500222
-115.990707,29,282.576593
-115.997253,38,282.675
-115.999771,29,282.752848
-115.993393,22,282.813253
-115.999603,20,282.86878
-115.999771,20,282.925648
-115.957687,38,283.027484
-115.975632,30,285.771427
-115.992615,19,285.830761
-115.99678,12,285.871677
-115.991669,27,285.95244
-115.970703,20,286.014053
-115.837753,11,286.051787
-115.983688,29,286.139786
-115.977188,38,286.24892
-115.988892,12,286.290834
-115.958023,29,286.380159
-115.99588,34,286.481236
-115.994293,28,286.567779
-115.977402,34,286.6692
-115.99762,62,286.844993
-115.990616,12,286.888818
-115.982513,13,286.932772
-115.983047,21,286.998654
-115.990692,29,287.09033
-115.984329,37,287.202801
-115.989548,13,287.248568
-115.996429,26,290.140562
-115.998184,20,290.207558
-115.981613,19,290.271503
-115.945221,20,290.340211
-115.996796,19,290.405723
-115.722122,13,290.450549
-115.994781,28,290.541307
-115.779053,11,290.580103
-115.938538,30,290.677646
-115.996796,19,290.743186
-115.817902,13,290.792102
-115.991867,37,290.912044
-115.990341,13,290.960896
-115.998764,12,291.006746
-115.99678,22,291.084533
-115.985077,20,291.155906
-115.906219,29,291.252833
-115.998779,28,291.346809
-115.980087,37,291.4694
-115.997482,29,291.565081
-115.970734,34,291.673563
-115.983688,29,291.767562
-115.999741,19,294.876797
-115.999359,19,294.956385
-115.984741,38,295.098817
-115.999054,28,295.198752
-115.99765,20,295.273939
-115.999191,38,295.41105
-115.964172,37,295.540846
-115.790833,11,295.584934
-115.91774,22,295.663359
-115.909576,28,295.761667
-115.886948,20,295.834016
-115.970306,38,295.962191
-115.936035,20,296.036309
-115.999756,28,296.13133
-115.814209,20,296.202768
-115.999771,12,296.248741
-115.988571,29,296.347753
-115.983154,20,296.424987
-115.99501,20,296.50563
-115.99881,19,296.582826
-115.815628,21,300.080111
-115.997055,21,300.157684
-115.999466,54,300.33741
-115.9991,45,300.488447
-115.978836,12,300.533756
-115.998901,13,300.584391
-115.997635,26,303.018838
-115.99855,29,303.095427
-115.999374,13,303.135719
-115.968353,14,303.176244
-115.98288,34,303.263824
-115.988159,22,303.323509
-115.999603,22,303.389382
-115.997528,36,303.484093
-115.994354,27,303.555706
-115.797195,20,303.614183
-115.999496,30,303.692875
-115.993393,21,303.756532
-115.909592,18,303.80567
-115.992966,13,303.845565
-115.878265,12,303.882932
-115.988953,21,306.510502
-115.775879,19,306.567879
-115.997803,29,306.657252
-115.998871,30,306.744476
-115.995804,12,306.783519
-115.992508,28,306.865725
-115.920242,13,306.912949
-115.908829,28,306.997436
-115.999374,22,307.067727
-115.989548,27,307.15363
-115.788528,12,307.197553
-115.997955,31,307.30071
-115.992035,20,307.365539
-115.995789,19,307.428216
-115.826019,21,307.494658
-115.868561,20,307.558064
-115.999771,14,307.606225
-115.993896,22,307.697087
-115.999146,26,307.784478
-115.998932,30,307.877419
-115.997833,21,307.965211
-115.997406,30,308.075587
-115.886948,19,311.220431
-115.990036,11,311.264371
-115.992966,26,311.352024
-115.997818,21,311.424219
-115.994095,21,311.499922
-115.923874,20,311.568701
-115.987213,38,311.701268
-115.983139,21,311.7757
-115.989532,28,311.86732
-115.998413,28,311.976747
-115.821182,30,312.079114
-115.99678,18,312.141894
-115.998642,34,312.258021
-115.999359,21,312.328568
-115.997833,29,312.430619
-115.998703,26,312.520288
-115.996719,11,312.561233
-115.996124,22,312.635894
-115.997818,38,312.760088
-115.99762,46,312.905692
-115.989426,28,315.797266
-115.963623,19,315.863716
-115.886978,28,315.958925
-115.86438,12,316.004371
-115.991226,19,316.07279
-115.954819,20,316.142892
-115.999603,20,316.213375
-115.989548,12,316.257156
-115.82077,12,316.301718
-115.984024,38,316.427917
-115.98143,21,316.502704
-115.982346,34,316.616536
-115.999741,19,316.683926
-115.957611,38,316.807048
-115.939316,21,316.880061
-115.984024,46,317.027531
-115.972366,30,317.125858
-115.96991,19,317.191453
-115.997879,29,317.28678
-115.999863,37,317.408804
-115.999496,45,321.015862
-115.934296,20,321.100044
-115.93573,20,321.17294
-115.982819,39,321.305323
-115.989426,20,321.378439
-115.826523,13,321.432633
-115.980759,28,321.535865
-115.966248,12,321.583268
-115.909088,28,321.686496
-115.761902,20,324.000613
-115.99614,26,324.070039
-115.757614,11,324.102865
-115.982071,21,324.159551
-115.826797,11,324.199326
-115.996796,19,324.251599
-115.998779,20,324.309486
-115.766434,13,324.348901
-116.0,34,324.443765
-115.984482,26,324.513676
-115.978104,34,324.603987
-115.980225,20,324.662087
-115.886475,20,324.719246
-115.998779,11,327.267177
-115.791916,28,327.351092
-115.976929,21,327.416124
-115.989548,28,327.513008
-115.997223,36,327.656272
-115.997574,28,327.753878
-115.995407,26,327.83972
-115.98848,28,327.931122
-115.997498,21,328.000357
-115.939804,21,328.066957
-115.997375,28,328.156389
-115.919281,20,328.21919
-115.876495,21,328.287553
-115.939056,18,328.346631
-115.677933,11,328.384633
-115.972046,20,328.447817
-115.99614,11,328.486318
-115.999924,36,328.598064
-115.817993,13,328.641962
-115.731537,12,328.683326
-115.937943,20,328.747612
-115.998581,29,328.839415
-115.952866,53,331.762574
-115.996643,38,331.886171
-115.999008,22,331.961094
-115.994095,29,332.056513
-115.988571,35,332.171068
-115.968552,21,332.2444
-115.957504,25,332.329653
-115.996796,27,332.420625
-115.987717,37,332.541205
-115.991318,29,332.640617
-115.880981,18,332.717399
-115.983261,12,332.767989
-115.977219,36,332.887953
-115.993896,38,333.054149
-115.992813,26,333.168319
-115.998459,20,333.25049
-115.86438,21,333.32391
-115.994614,29,333.426575
-115.803314,13,336.579628
-115.976761,21,336.654622
-115.988678,28,336.751359
-115.983688,29,336.854645
-115.987823,21,336.930644
-115.997833,38,337.091531
-115.938675,18,337.163181
-115.766388,11,337.206368
-115.940079,13,337.255889
-115.984406,19,337.324644
-115.886948,28,337.422046
-115.988647,13,337.470785
-115.840805,11,337.516824
-115.983688,21,337.604893
-115.880127,13,337.666745
-115.999527,28,337.782134
-115.984024,22,337.875602
-115.999817,48,338.064533
-115.996689,22,338.152073
-115.998962,59,338.367733
-115.992508,28,338.477139
-115.984024,45,341.835517
-115.995483,19,341.903756
-115.994095,30,342.009105
-115.983505,27,342.103126
-115.864349,18,342.167366
-115.938538,21,342.2469
-115.999924,20,342.317477
-115.815628,21,342.389885
-115.983429,28,342.484358
-115.984024,38,342.613422
-115.989365,37,344.913482
-115.886963,38,345.010432
-110.057159,12,345.045757
-115.841782,28,345.119978
-115.943512,20,345.174322
-115.98764,20,345.22858
-115.799362,13,345.266134
-115.99028,35,345.357977
-115.995438,20,345.412706
-115.996796,27,347.909864
-115.992676,26,347.986137
-115.99614,53,348.130518
-115.998459,29,348.213824
-115.996552,28,348.293353
-115.990082,19,348.350252
-115.999924,28,348.433748
-115.995941,30,348.522618
-115.938431,28,348.604807
-115.999939,41,348.721545
-115.999588,29,348.808032
-115.937378,20,348.872936
-115.998123,21,348.939223
-115.976212,45,349.07418
-115.999939,35,349.181401
-115.978729,30,349.276073
-115.938354,27,352.106422
-115.998962,36,352.220197
-115.937271,27,352.308306
-115.999573,29,352.400589
-115.994095,21,352.470597
-115.985214,29,352.563956
-115.996597,20,352.630384
-115.999893,53,352.793521
-115.990143,35,352.908845
-115.984039,30,353.008881
-115.852234,20,353.076761
-115.999741,34,353.188132
-115.956726,46,353.33153
-115.998596,30,353.426138
-115.950119,28,353.515162
-115.801712,11,353.55434
-115.999176,31,353.652821
-115.999466,29,356.951932
-115.997925,28,357.052638
-115.979553,21,357.129857
-116.0,30,357.23336
-115.998886,20,357.306817
-115.988342,22,357.386096
-115.999817,21,357.462042
-115.871094,18,357.530341
-115.999268,20,357.602374
-115.864349,12,357.648903
-115.989761,28,357.744817
-115.996017,31,357.850928
-115.978653,19,357.921364
-115.984024,41,358.064153
-115.996292,21,358.139504
-115.993744,21,358.214203
-115.939789,27,358.307083
-115.995193,20,358.377236
-115.97316,20,358.44682
-115.977844,20,358.517205
-115.955154,11,358.56018
-115.983185,35,361.801174
-115.974045,29,361.904021
-115.979385,20,361.976957
-115.990051,11,362.020795
-115.996643,29,362.120136
-115.998428,21,362.193087
-115.992462,21,362.267164
-115.936554,34,362.38164
-115.935577,29,362.478951
-115.990265,27,362.571835
-115.869476,18,362.634724
-115.746155,19,362.698972
-115.976929,38,362.823048
-115.994507,28,365.039766
-115.996552,20,365.095285
-115.99118,37,365.189886
-115.886383,36,365.281239
-115.999969,34,365.369188
-115.715225,5,365.388204
-115.985748,20,365.44328
-115.995758,27,368.125511
-115.996155,13,368.168947
-115.99678,13,368.210253
-115.876495,13,368.252476
-115.993896,21,368.315028
-115.992508,20,368.374436
-115.824722,13,368.416178
-115.911194,19,368.475901
-115.975876,21,368.540413
-115.996613,26,368.61723
-115.955002,29,368.700472
-115.992966,29,368.788283
-115.995529,30,368.878157
-115.999603,20,368.941199
-115.999954,62,369.120398
-115.999725,37,369.227337
-115.687454,10,369.262625
-115.999802,27,369.348075
-115.909561,30,369.440083
-115.983688,19,369.503516
-115.998779,28,369.586527
-115.992966,29,372.490796
-115.956985,11,372.533487
-115.723343,11,372.574773
-115.924225,21,372.645109
-115.755844,12,372.68881
-115.910187,30,372.787089
-115.998352,27,372.875652
-115.990097,25,372.958957
-115.999863,29,373.057148
-115.99678,12,373.102568
-115.909561,20,373.170847
-115.992142,26,373.25688
-115.984024,30,373.355246
-115.956421,21,373.42691
-115.938538,21,373.496921
-115.670364,13,373.544279
-115.999573,45,373.686293
-115.999863,28,373.776605
-115.996094,19,373.847405
-115.962051,29,373.940291
-115.999161,45,374.083294
-115.97728,19,376.832471
-115.996796,19,376.902259
-115.999496,42,377.045869
-115.994995,18,377.11569
-115.986969,28,377.213418
-115.997498,21,377.289352
-115.909576,29,377.389582
-115.986725,37,377.51572
-115.713318,12,377.562496
-115.973511,22,377.643767
-115.993896,26,377.733522
-115.695587,30,377.834943
-115.835815,13,377.886908
-115.996506,45,378.037584
-115.877853,11,378.082151
-115.996048,13,378.133697
-115.957397,22,378.211514
-115.999771,29,378.309525
-115.9608,21,378.385094
-115.982285,18,378.448901
-115.995987,21,378.522273
-115.909592,18,381.573002
-115.777969,12,381.618999
-115.937332,37,381.743804
-115.97699,19,381.810268
-115.995865,38,381.93506
-100.0,3,381.952141
-115.99678,20,382.023942
-115.977127,28,382.125687
-115.998871,31,382.233074
-115.997879,27,382.325929
-115.876404,20,382.396614
-115.993454,28,382.493826
-115.989075,21,382.565239
-115.994095,29,382.67344
-115.99678,33,382.787664
-115.999832,49,385.192538
-115.998611,37,385.289441
-115.816757,19,385.342829
-115.956787,34,385.432297
-115.999985,30,387.981538
-115.986923,35,388.082415
-115.998947,37,388.186177
-115.998917,21,388.249623
-115.970032,20,388.310671
-115.997833,22,388.374384
-115.994781,20,388.434162
-115.997757,12,388.473926
-115.936798,27,388.552312
-115.999802,13,388.594835
-115.99678,21,388.659603
-115.909576,20,388.721248
-115.934296,11,388.758798
-115.985001,19,388.819942
-115.986954,36,388.926887
-115.920044,28,389.009957
-115.994568,20,389.075037
-115.999863,36,389.182556
-115.998932,21,389.249536
-115.986328,22,389.317201
-115.870911,13,389.361824
-115.998779,28,389.450116
-115.999664,28,392.540799
-115.998627,20,392.610203
-115.961502,21,392.683118
-115.998947,28,392.773784
-115.990891,20,392.840297
-115.985504,19,392.907811
-115.758286,13,392.955109
-115.953247,21,393.025967
-115.999817,12,393.069077
-115.999924,36,393.186616
-115.995499,28,393.27624
-115.994003,20,393.34353
-115.987183,18,393.407479
-115.992966,21,393.476711
-115.998428,26,393.56137
-115.936584,29,393.656773
-115.998611,30,393.754513
-115.997498,28,393.846102
-115.983688,21,393.917696
-115.998611,21,393.987795
-110.936935,13,394.033851
-115.971405,20,394.100817
-115.999832,28,397.256281
-115.987839,18,397.319758
-115.857742,28,397.413584
-115.998611,22,397.49
-115.995605,20,397.560014
-115.797501,20,397.629901
-115.964691,30,397.732485
-115.62355,20,397.802137
-115.994781,28,397.895533
-115.998779,20,397.966512
-115.999771,42,398.105876
-115.999908,19,398.174658
-115.995499,20,398.245715
-115.867416,30,398.346156
-115.998734,29,398.443378
-115.994095,38,398.567588
-115.895386,34,398.678758
-115.750534,12,398.723481
-115.997833,21,398.793079
-115.992981,28,398.885043
-115.999863,25,402.027547
-115.997681,22,402.106443
-115.999161,20,402.179755
-116.0,12,402.225961
-115.770538,13,402.276206
-115.868561,19,402.345659
-115.926971,21,402.422331
-115.741547,21,402.499134
-115.995804,12,402.545987
-115.990143,20,402.61817
-115.962524,13,402.667933
-115.999908,35,402.788298
-115.984024,21,402.863456
-115.957108,13,402.913782
-115.999634,46,403.06935
-115.989655,20,403.14333
-115.995926,33,403.259297
-115.990433,48,405.610935
-115.997635,29,405.688768
-115.897552,33,405.775496
-115.752106,13,405.81532
-115.815674,12,405.851681
-115.984955,13,408.565634
-115.99791,21,408.636606
-115.998032,30,408.731885
-115.911194,12,408.773202
-115.99118,20,408.83632
-115.896896,11,408.877832
-115.989548,28,408.967503
-115.966446,19,409.02684
-115.803879,13,409.070654
-115.968353,12,409.113627
-115.937454,21,409.186338
-107.94519,5,409.211035
-115.861526,19,409.274064
-115.999603,30,409.388685
-115.998062,26,409.502725
-115.682922,11,409.559531
-115.999466,34,409.706378
-115.712448,12,409.77017
-115.988983,13,409.825812
-115.886948,21,409.921498
-115.999481,34,410.079389
-115.938904,29,410.222808
-115.998779,36,410.37273
-115.9991,29,410.491092
-115.997787,29,413.743987
-115.691971,12,413.786879
-115.885635,12,413.829477
-115.983688,37,413.966673
-115.997604,37,414.086601
-115.78923,13,414.13387
-115.9832,13,414.180501
-115.982788,29,414.281082
-115.976181,13,414.330428
-115.999969,21,414.402513
-115.939957,20,414.472195
-115.993896,38,414.596906
-115.996979,21,414.669575
-115.988098,26,414.760311
-115.998779,28,414.854034
-115.99678,28,414.951742
-115.992966,20,415.02411
-113.923309,21,415.097908
-115.983688,43,415.245963
-115.994781,34,415.356994
-115.986679,53,418.750828
-115.967117,27,418.846071
-115.999878,21,418.919376
-115.939056,26,419.007818
-115.997498,20,419.079412
-115.983688,21,419.153041
-115.99437,19,419.221534
-115.946182,4,419.241675
-115.994781,20,419.314892
-115.998718,26,419.403173
-115.988312,43,419.542787
-115.996399,35,419.662424
-115.999313,37,419.786498
-115.998077,30,419.889122
-115.701599,19,419.954695
-115.993896,21,420.026298
-115.999985,46,420.178024
-115.834625,13,420.224996
-115.999771,27,423.591434
-115.996796,25,423.682944
-115.985001,28,423.780288
-115.864395,28,423.875898
-115.995926,30,423.982687
-115.998657,28,424.083501
-115.999054,28,424.184751
-115.994049,20,424.256242
-115.994827,28,424.35482
-115.996994,20,424.428089
-115.984573,36,424.548977
-115.994492,37,424.672136
-115.984024,22,424.748581
-115.909576,20,424.818265
-115.75827,13,424.870949
-115.991302,19,424.939489
-115.998718,53,425.10985
-115.998077,20,425.185278
-115.994141,36,427.448463
-115.995148,44,430.294658
-115.970673,28,430.375785
-115.877838,18,430.430802
-115.986725,37,430.536324
-115.989426,20,430.598118
-115.999756,20,430.659843
-115.735046,28,430.743144
-115.98764,11,430.781883
-115.99678,13,430.825023
-115.985641,28,430.907689
-115.997009,45,431.037393
-115.999527,39,431.149718
-115.97049,21,431.214003
-115.993622,20,431.283783
-115.936325,21,431.351074
-115.967957,20,431.416359
-115.984024,37,431.526773
-115.995499,37,431.636298
-115.824783,28,434.462132
-115.993118,27,434.549938
-115.939087,20,434.619173
-115.999252,21,434.691713
-115.966003,20,434.76077
-115.990082,21,434.834168
-115.969833,29,434.93053
-115.909561,20,435.00288
-115.956802,25,435.088004
-115.999878,20,435.154997
-115.936661,29,435.248088
-115.97937,20,435.316833
-115.99678,21,435.386977
-115.998962,28,435.478545
-115.993896,37,435.595052
-115.990875,13,435.640125
-115.908768,37,435.758199
-115.994629,19,435.82293
-115.998962,29,435.917155
-115.993835,36,436.032728
-115.853867,12,436.078432
-115.99971,38,439.546707
-115.752853,22,439.626032
-115.976746,21,439.69931
-115.998962,36,439.82004
-115.991943,28,439.913744
-115.906952,13,439.963112
-115.993896,29,440.064881
-115.909592,21,440.136098
-115.999573,12,440.18048
-115.942673,27,440.271475
-115.994843,18,440.335015
-115.824005,12,440.380907
-115.983688,22,440.460209
-115.909592,20,440.529637
-115.999832,65,440.735511
-115.970703,13,440.781739
-115.914291,12,440.824796
-115.830566,13,440.872352
-115.998962,29,440.9698
-115.996796,27,441.059177
-115.999832,28,441.152515
-115.985214,13,444.535889
-115.99791,27,444.628614
-115.984024,46,444.780244
-115.958023,12,444.824069
-115.846954,20,444.891637
-115.99585,29,444.988229
-115.841751,33,445.102901
-115.998917,19,445.171062
-115.998077,21,445.244655
-115.818863,18,445.308184
-115.991348,54,445.485162
-115.799561,22,445.561396
-115.988495,37,445.693017
-115.939636,19,445.761492
-115.985443,12,445.806826
-115.815628,12,445.850816
-115.886948,47,446.001364
-115.960541,21,446.076175
-115.977005,29,446.17524
-115.997757,12,449.464743
-115.921387,13,451.663239
-115.99884,27,451.735191
-115.875137,13,451.773617
-115.940079,19,451.827553
-115.971939,13,451.86539
-115.999832,29,451.941779
-115.999878,37,452.036513
-115.998199,54,452.173817
-115.884201,11,452.206078
-115.888168,20,452.260669
-115.992874,28,452.334118
-115.998611,22,452.39428
-115.995285,35,452.485478
-115.825394,20,452.539686
-115.997787,20,452.595459
-115.956375,26,452.665169
-115.909592,21,452.722268
-115.993774,36,452.815977
-115.999908,29,452.89796
-115.998795,41,455.371547
-115.999695,29,455.459292
-115.994797,27,455.542307
-115.815628,21,455.607051
-115.989914,19,455.667067
-115.983429,29,455.751363
-115.999832,29,455.837473
-115.992508,20,455.900341
-115.735611,12,455.940983
-115.937958,20,456.002028
-115.995499,38,456.11089
-115.999008,20,456.171666
-115.992508,33,456.266345
-115.995956,46,456.399843
-115.99324,37,456.508291
-115.886993,21,456.572559
-115.983688,29,456.661517
-115.993896,21,456.726241
-114.335556,12,456.76663
-115.990341,28,459.683507
-115.757355,12,459.729551
-115.861023,12,459.772569
-115.992966,38,459.892353
-115.870911,13,459.938254
-115.909576,18,460.001648
-115.969131,11,460.042483
-115.994751,40,460.169688
-115.997513,20,460.243839
-115.990158,35,460.358174
-115.990463,19,460.424004
-115.993896,21,460.495526
-115.996567,19,460.562993
-115.997086,20,460.631815
-115.941605,28,460.725211
-115.990601,36,460.842696
-115.994781,19,460.910871
-115.991974,19,460.979331
-115.822144,30,461.078554
-115.99678,19,461.145056
-115.944473,37,461.266796
-115.998871,33,464.531049
-115.997269,29,464.633132
-115.993896,21,464.70754
-115.998428,27,464.800611
-115.977737,28,464.899379
-115.997513,29,465.000172
-115.999878,37,465.125643
-115.999939,28,465.221191
-115.999817,20,465.296013
-115.886993,19,465.36108
-115.997879,33,465.46973
-115.99939,28,465.563682
-115.995499,30,465.662978
-115.999161,28,465.754775
-115.9944,37,465.874723
-115.996338,42,466.007528
-115.983185,29,466.101913
-115.051239,20,466.170574
-115.886993,28,469.653728
-115.998611,30,469.75641
-115.996994,39,472.026835
-115.999084,21,472.0833
-115.946014,12,472.119628
-115.710663,13,472.162104
-115.974426,21,472.221282
-115.943924,28,472.29938
-115.999557,19,472.351789
-115.995926,22,472.413287
-115.991623,26,472.482782
-115.988617,20,472.536981
-115.986359,20,472.592846
-115.976868,21,472.6547
-115.772583,11,472.692342
-115.994156,29,472.770146
-115.95105,22,472.82984
-115.886948,13,472.868197
-115.999908,29,472.947264
-115.988602,20,473.002506
-115.999466,12,473.038764
-115.79628,21,473.095819
-115.996262,20,473.151919
-115.872238,19,475.685373
-115.999878,30,475.774624
-115.926743,36,475.879293
-115.995529,21,475.945501
-115.979385,13,475.99045
-115.993896,38,476.097618
-115.986984,21,476.161934
-115.833466,13,476.205023
-115.799561,13,476.249265
-115.730042,11,476.287062
-115.999725,43,476.41136
-115.997406,12,476.452218
-115.991302,14,476.498701
-115.962051,28,476.58118
-115.984756,38,476.692808
-115.751907,21,476.757518
-115.99678,12,476.7965
-115.998962,26,476.874608
-115.998779,27,476.957144
-115.99263,20,477.02462
-115.995941,30,477.120662
-115.999603,21,477.193209
-115.991287,19,480.7244
-115.73642,21,480.797476
-115.994095,12,480.841521
-115.73262,13,480.88871
-115.994095,21,480.960325
-115.980865,20,481.029224
-115.988159,21,481.10515
-115.755844,12,481.150941
-115.992645,13,481.200334
-115.997498,12,481.245597
-115.999527,20,481.318029
-115.999496,28,481.413125
-115.774857,20,481.483145
-115.94046,20,481.562947
-115.99585,20,481.650298
-115.996765,20,481.740631
-115.778625,21,481.829782
-115.993896,19,481.907741
-115.994537,29,482.021003
-115.983429,44,482.187471
-115.823807,12,482.238451
-115.96991,19,482.314403
-115.998779,42,482.478532
-115.996796,36,485.832637
-115.735474,21,485.9105
-115.848099,12,485.95895
-115.99884,41,486.096435
-115.994095,21,486.174634
-115.998779,19,486.242825
-115.997498,30,486.344241
-115.982025,13,486.394795
-115.988525,30,486.49752
-115.73996,11,486.539361
-115.99968,21,486.612936
-115.995941,28,486.708402
-115.755264,30,486.808459
-115.974976,37,486.929628
-115.992447,30,487.028774
-115.994904,20,487.0966
-115.995926,28,487.191248
-115.988617,21,487.262928
-115.976913,19,487.327861
-115.909576,28,487.422772
-115.995316,12,487.468509
-115.992645,36,490.662348
-115.998993,12,490.709866
-115.994156,31,490.819434
-115.938538,21,490.894791
-115.838242,28,493.2052
-115.986664,21,493.264852
-115.909561,20,493.320844
-115.935745,36,493.413755
-115.997849,28,493.487757
-115.841583,30,493.574162
-115.994904,18,493.625768
-115.989548,20,493.682554
-115.895309,19,493.7401
-115.964523,18,493.793545
-115.99472,42,493.907088
-115.877213,29,493.986394
-115.9935,46,494.107769
-115.994095,13,494.148836
-115.987686,13,494.187781
-115.998611,29,494.264509
-115.991302,19,496.934401
-115.993042,29,497.018177
-115.988541,21,497.084151
-115.87767,13,497.126565
-115.969467,21,497.189561
-115.997498,21,497.254901
-115.992004,42,497.376761
-115.999771,20,497.440376
-115.996796,36,497.551922
-115.776123,30,497.647222
-115.998917,19,497.709555
-115.992249,20,497.776752
-115.995255,12,497.819472
-115.978592,12,497.86402
-115.99971,30,497.956288
-115.985214,30,498.048359
-115.96788,28,498.137638
-115.994995,12,498.178241
-115.998535,28,498.264811
-115.995499,29,498.355947
-115.998871,42,501.185402
-115.815628,30,501.28505
-115.992874,38,501.409537
-115.990479,21,501.47988
-115.993591,19,501.545408
-115.992615,33,501.652837
-115.983429,13,501.699372
-115.886551,39,501.824269
-115.983688,45,501.966837
-115.996506,21,502.035825
-115.965897,28,502.12816
-115.815628,21,502.198934
-115.990341,43,502.33823
-115.999924,12,502.383942
-115.997833,21,502.458372
-115.986328,38,502.581804
-115.929443,13,502.629769
-115.997284,28,502.721246
-115.997238,33,502.829229
-115.98938,28,506.153831
-115.79837,13,506.203442
-115.996429,35,506.327144
-115.999954,37,506.455147
-115.998779,36,506.580898
-115.999756,21,506.656396
-115.973236,29,506.758461
-115.985992,27,506.853429
-115.995499,61,507.053524
-115.989761,28,507.147689
-115.975037,35,507.269608
-115.986191,19,507.337046
-115.972809,21,507.411137
-115.769684,11,507.453893
-115.987244,28,507.550302
-115.994766,29,507.647448
-115.988342,21,507.72321
-115.98143,13,507.775246
-115.885635,19,510.882442
-115.994919,12,510.932199
-115.984024,29,511.033242
-115.938538,22,511.113976
-115.998871,21,511.190099
-115.988037,19,511.260026
-115.935028,27,511.355226
-115.994095,34,513.627342
-115.934967,19,513.679771
-115.999802,28,513.752926
-115.995163,37,513.849249
-115.981689,13,513.890335
-115.993896,21,513.950911
-115.999756,44,514.066079
-115.979385,20,514.122952
-115.909592,20,514.181573
-115.974426,21,514.241345
-115.966766,13,514.279298
-115.99704,20,514.336124
-115.998611,21,514.397511
-115.998428,46,514.515745
-115.991531,28,517.001473
-115.876495,13,517.043834
-115.800629,11,517.081592
-115.983688,30,517.170626
-115.996582,20,517.231372
-115.996399,37,517.339118
-115.922699,20,517.404291
-115.968628,29,517.488829
-115.751556,12,517.529134
-115.996185,21,517.593694
-115.999161,45,517.724303
-115.721588,11,517.761447
-115.996658,20,517.822853
-115.969254,28,517.9076
-115.999542,41,518.027304
-115.864395,19,518.085765
-115.979767,29,518.171408
-115.819031,11,518.209768
-115.784439,21,518.275523
-115.934662,28,518.358515
-115.984024,18,518.417294
-115.930756,38,521.571291
-115.909576,22,521.644316
-115.999832,37,521.762658
-115.993271,21,521.833101
-115.979218,19,521.897307
-115.997192,20,521.967423
-115.996231,13,522.019694
-115.992966,29,522.114748
-115.998459,18,522.176128
-115.756592,19,522.24227
-115.996796,28,522.332704
-115.825592,11,522.372767
-115.954865,20,522.440245
-115.972748,19,522.505524
-115.995667,37,522.626625
-115.98764,33,522.735455
-115.994781,26,522.823458
-115.761276,20,522.891588
-115.994858,12,522.935521
-115.999939,28,523.030233
-115.986481,30,523.128016
-115.999741,30,526.355406
-115.997498,21,526.428789
-115.956802,19,526.496534
-115.87944,20,526.569218
-115.999496,37,526.69313
-115.946625,20,526.763522
-115.999985,34,526.875639
-115.886948,30,526.981026
-115.864334,20,527.052026
-115.834045,13,527.100483
-115.909576,18,527.163886
-115.998184,30,527.263158
-115.998611,21,527.337273
-115.999969,41,527.471651
-115.821213,21,527.544123
-115.982864,20,527.617769
-115.755615,28,527.709651
-115.800171,13,527.755902
-115.986557,19,527.82295
-115.991302,29,527.917291
-115.939133,12,527.961355
-115.907379,18,531.250022
-115.768707,21,531.329628
-115.999741,26,531.42512
-115.998611,30,531.527699
-115.972168,12,531.573312
-115.956787,36,531.698719
-115.991165,20,531.770137
-115.745193,21,531.845038
-115.998886,28,531.941539
-115.938538,27,534.196895
-115.750122,19,534.247697
-115.999451,29,534.32326
-115.999222,34,534.410352
-115.863968,21,534.46894
-115.997345,36,534.566123
-115.938538,21,534.624166
-115.988068,20,534.680978
-115.982834,30,534.762429
-115.783981,29,534.83916
-115.929977,29,534.917866
-115.994583,20,537.600509
-115.995529,18,537.658843
-115.995499,36,537.767444
-115.976471,37,537.875966
-115.99324,13,537.921425
-115.815536,20,537.985709
-115.99588,27,538.067612
-115.823029,13,538.114774
-115.98851,12,538.155821
-115.990204,20,538.22072
-115.936325,19,538.279792
-115.99765,28,538.365559
-115.837006,13,538.411329
-115.883316,18,538.471254
-115.876801,28,538.557272
-115.990173,20,538.62247
-115.991364,28,538.708622
-115.80835,13,538.757443
-115.974701,28,538.847789
-115.996735,12,538.890949
-115.998032,29,538.985263
-115.998611,38,539.103819
-115.994629,19,541.92732
-115.999466,29,542.025493
-115.990982,27,542.115695
-115.994095,19,542.181693
-115.897278,21,542.253
-115.998779,19,542.322016
-115.87886,13,542.369097
-115.735611,5,542.392234
-115.97641,12,542.435511
-115.972778,35,542.549851
-115.953186,20,542.616953
-113.058044,46,542.763176
-115.999603,28,542.855814
-115.984024,26,542.942116
-115.993607,12,542.985761
-115.938538,22,543.059617
-115.997177,28,543.152673
-115.998627,18,543.213572
