Episodio,Puntaje
1271,[0.97470003]
1272,[-0.21000025]
1273,[-0.21000025]
1274,[-0.21000025]
1275,[-0.21000025]
1276,[-0.21000025]
1277,[-0.21000025]
1278,[-0.21000025]
1279,[0.83469987]
1280,[-0.21000025]
1281,[-0.21000025]
1282,[-0.21000025]
1283,[-0.21000025]
1284,[-0.21000025]
1285,[0.81369984]
1286,[-0.21000025]
1287,[-0.21000025]
1288,[-0.21000025]
1289,[-0.21000025]
1290,[0.9482]
1291,[0.83109987]
1292,[-0.21000025]
1293,[-0.21000025]
1294,[-0.21000025]
1295,[-0.21000025]
1296,[-0.21000025]
1297,[-0.21000025]
1298,[-0.21000025]
1299,[-0.21000025]
1300,[-0.21000025]
1301,[0.8161998]
1302,[-0.21000025]
1303,[-0.21000025]
1304,[-0.21000025]
1305,[-0.21000025]
1306,[-0.21000025]
1307,[-0.21000025]
1308,[-0.21000025]
1309,[-0.21000025]
1310,[-0.21000025]
1311,[0.97859997]
1312,[-0.21000025]
1313,[-0.21000025]
1314,[0.88649994]
1315,[-0.21000025]
1316,[-0.21000025]
1317,[-0.21000025]
1318,[-0.21000025]
1319,[-0.21000025]
1320,[-0.21000025]
1321,[-0.21000025]
1322,[-0.21000025]
1323,[-0.21000025]
1324,[-0.21000025]
1325,[-0.21000025]
1326,[-0.21000025]
1327,[-0.21000025]
1328,[-0.21000025]
1329,[-0.21000025]
1330,[-0.21000025]
1331,[-0.21000025]
1332,[-0.21000025]
1333,[-0.21000025]
1334,[-0.21000025]
1335,[-0.21000025]
1336,[-0.21000025]
1337,[-0.21000025]
1338,[-0.21000025]
1339,[-0.21000025]
1340,[-0.21000025]
1341,[-0.21000025]
1342,[-0.21000025]
1343,[-0.21000025]
1344,[-0.21000025]
1345,[-0.21000025]
1346,[-0.21000025]
1347,[-0.21000025]
1348,[-0.21000025]
1349,[-0.21000025]
1350,[-0.21000025]
1351,[-0.21000025]
1352,[-0.21000025]
1353,[-0.21000025]
1354,[-0.21000025]
1355,[-0.21000025]
1356,[-0.21000025]
1357,[-0.21000025]
1358,[-0.21000025]
1359,[0.8729999]
1360,[0.9222]
1361,[-0.21000025]
1362,[0.976]
1363,[-0.21000025]
1364,[-0.21000025]
1365,[-0.21000025]
1366,[-0.21000025]
1367,[0.9222]
1368,[-0.21000025]
1369,[-0.21000025]
1370,[0.81079984]
1371,[-0.21000025]
1372,[-0.21000025]
1373,[0.94670004]
1374,[-0.21000025]
1375,[-0.21000025]
1376,[-0.21000025]
1377,[-0.21000025]
1378,[-0.21000025]
1379,[-0.21000025]
1380,[-0.21000025]
1381,[-0.21000025]
1382,[-0.21000025]
1383,[-0.21000025]
1384,[-0.21000025]
1385,[-0.21000025]
1386,[-0.21000025]
1387,[0.9542]
1388,[-0.21000025]
1389,[0.9195]
1390,[0.9698]
1391,[0.99249995]
1392,[0.7996998]
1393,[-0.21000025]
1394,[-0.21000025]
1395,[-0.21000025]
1396,[-0.21000025]
1397,[-0.21000025]
1398,[-0.21000025]
1399,[-0.21000025]
1400,[-0.21000025]
1401,[-0.21000025]
1402,[-0.21000025]
1403,[-0.21000025]
1404,[-0.21000025]
1405,[-0.21000025]
1406,[-0.21000025]
1407,[0.95849997]
1408,[-0.21000025]
1409,[-0.21000025]
1410,[-0.21000025]
1411,[-0.21000025]
1412,[-0.21000025]
1413,[-0.21000025]
1414,[-0.21000025]
1415,[-0.21000025]
1416,[-0.21000025]
1417,[-0.21000025]
1418,[-0.21000025]
1419,[-0.21000025]
1420,[-0.21000025]
1421,[-0.21000025]
1422,[-0.21000025]
1423,[-0.21000025]
1424,[-0.21000025]
1425,[-0.21000025]
1426,[-0.21000025]
1427,[0.8430999]
1428,[-0.21000025]
1429,[-0.21000025]
1430,[-0.21000025]
1431,[-0.21000025]
1432,[-0.21000025]
1433,[-0.21000025]
1434,[-0.21000025]
1435,[-0.21000025]
1436,[-0.21000025]
1437,[-0.21000025]
1438,[-0.21000025]
1439,[-0.21000025]
1440,[0.8264998]
1441,[-0.21000025]
1442,[-0.21000025]
1443,[-0.21000025]
1444,[0.9196]
1445,[-0.21000025]
1446,[-0.21000025]
1447,[-0.21000025]
1448,[-0.21000025]
1449,[-0.21000025]
1450,[-0.21000025]
1451,[-0.21000025]
1452,[-0.21000025]
1453,[-0.21000025]
1454,[-0.21000025]
1455,[-0.21000025]
1456,[-0.21000025]
1457,[-0.21000025]
1458,[-0.21000025]
1459,[-0.21000025]
1460,[-0.21000025]
1461,[0.94640005]
1462,[-0.21000025]
1463,[-0.21000025]
1464,[-0.21000025]
1465,[-0.21000025]
1466,[0.9762]
1467,[-0.21000025]
1468,[-0.21000025]
1469,[-0.21000025]
1470,[-0.21000025]
1471,[0.9615]
1472,[0.9555]
1473,[-0.21000025]
1474,[-0.21000025]
1475,[-0.21000025]
1476,[-0.21000025]
1477,[-0.21000025]
1478,[-0.21000025]
1479,[-0.21000025]
1480,[-0.21000025]
1481,[-0.21000025]
1482,[-0.21000025]
1483,[-0.21000025]
1484,[0.9525]
1485,[-0.21000025]
1486,[-0.21000025]
1487,[-0.21000025]
1488,[-0.21000025]
1489,[-0.21000025]
1490,[-0.21000025]
1491,[-0.21000025]
1492,[-0.21000025]
1493,[-0.21000025]
1494,[-0.21000025]
1495,[-0.21000025]
1496,[-0.21000025]
1497,[-0.21000025]
1498,[-0.21000025]
1499,[0.9023]
1500,[-0.21000025]
1501,[-0.21000025]
1502,[-0.21000025]
1503,[-0.21000025]
1504,[0.97349995]
1505,[-0.21000025]
1506,[-0.21000025]
1507,[-0.21000025]
1508,[-0.21000025]
1509,[-0.21000025]
1510,[-0.21000025]
1511,[-0.21000025]
1512,[-0.21000025]
1513,[-0.21000025]
1514,[0.94210005]
1515,[-0.21000025]
1516,[-0.21000025]
1517,[-0.21000025]
1518,[-0.21000025]
1519,[-0.21000025]
1520,[-0.21000025]
1521,[-0.21000025]
1522,[-0.21000025]
1523,[-0.21000025]
1524,[-0.21000025]
1525,[-0.21000025]
1526,[0.91080004]
1527,[-0.21000025]
1528,[-0.21000025]
1529,[-0.21000025]
1530,[-0.21000025]
1531,[-0.21000025]
1532,[-0.21000025]
1533,[-0.21000025]
1534,[-0.21000025]
1535,[-0.21000025]
1536,[-0.21000025]
1537,[-0.21000025]
1538,[0.93200004]
1539,[-0.21000025]
1540,[-0.21000025]
1541,[-0.21000025]
1542,[0.8632999]
1543,[-0.21000025]
1544,[-0.21000025]
1545,[-0.21000025]
1546,[-0.21000025]
1547,[-0.21000025]
1548,[-0.21000025]
1549,[0.99549997]
1550,[-0.21000025]
1551,[-0.21000025]
1552,[-0.21000025]
1553,[-0.21000025]
1554,[-0.21000025]
1555,[-0.21000025]
1556,[-0.21000025]
1557,[-0.21000025]
1558,[0.97980005]
1559,[-0.21000025]
1560,[-0.21000025]
1561,[-0.21000025]
1562,[-0.21000025]
1563,[-0.21000025]
1564,[-0.21000025]
1565,[-0.21000025]
1566,[0.9535]
1567,[-0.21000025]
1568,[0.92840004]
1569,[-0.21000025]
1570,[-0.21000025]
1571,[-0.21000025]
1572,[-0.21000025]
1573,[-0.21000025]
1574,[-0.21000025]
1575,[-0.21000025]
1576,[-0.21000025]
1577,[-0.21000025]
1578,[-0.21000025]
1579,[-0.21000025]
1580,[-0.21000025]
1581,[0.93060005]
1582,[-0.21000025]
1583,[-0.21000025]
1584,[-0.21000025]
1585,[-0.21000025]
1586,[-0.21000025]
1587,[-0.21000025]
1588,[-0.21000025]
1589,[-0.21000025]
1590,[-0.21000025]
1591,[-0.21000025]
1592,[-0.21000025]
1593,[-0.21000025]
1594,[-0.21000025]
1595,[-0.21000025]
1596,[-0.21000025]
1597,[-0.21000025]
1598,[-0.21000025]
1599,[-0.21000025]
1600,[-0.21000025]
1601,[-0.21000025]
1602,[0.8907]
1603,[-0.21000025]
1604,[-0.21000025]
1605,[0.8108998]
1606,[-0.21000025]
1607,[-0.21000025]
1608,[-0.21000025]
1609,[-0.21000025]
1610,[-0.21000025]
1611,[-0.21000025]
1612,[-0.21000025]
1613,[-0.21000025]
1614,[-0.21000025]
1615,[-0.21000025]
1616,[-0.21000025]
1617,[-0.21000025]
1618,[-0.21000025]
1619,[0.84749985]
1620,[0.87819993]
1621,[-0.21000025]
1622,[-0.21000025]
1623,[-0.21000025]
1624,[-0.21000025]
1625,[-0.21000025]
1626,[-0.21000025]
1627,[-0.21000025]
1628,[-0.21000025]
1629,[-0.21000025]
1630,[-0.21000025]
1631,[-0.21000025]
1632,[-0.21000025]
1633,[-0.21000025]
1634,[0.8387999]
1635,[-0.21000025]
1636,[-0.21000025]
1637,[-0.21000025]
1638,[-0.21000025]
1639,[-0.21000025]
1640,[-0.21000025]
1641,[-0.21000025]
1642,[-0.21000025]
1643,[0.9877]
1644,[-0.21000025]
1645,[-0.21000025]
1646,[0.83999985]
1647,[-0.21000025]
1648,[-0.21000025]
1649,[-0.21000025]
1650,[0.79259974]
1651,[-0.21000025]
1652,[-0.21000025]
1653,[-0.21000025]
1654,[-0.21000025]
1655,[-0.21000025]
1656,[-0.21000025]
1657,[-0.21000025]
1658,[-0.21000025]
1659,[-0.21000025]
1660,[-0.21000025]
1661,[-0.21000025]
1662,[-0.21000025]
1663,[-0.21000025]
1664,[-0.21000025]
1665,[-0.21000025]
1666,[-0.21000025]
1667,[-0.21000025]
1668,[-0.21000025]
1669,[-0.21000025]
1670,[-0.21000025]
1671,[0.83159983]
1672,[-0.21000025]
1673,[-0.21000025]
1674,[-0.21000025]
1675,[-0.21000025]
1676,[-0.21000025]
1677,[-0.21000025]
1678,[-0.21000025]
1679,[-0.21000025]
1680,[-0.21000025]
1681,[-0.21000025]
1682,[-0.21000025]
1683,[-0.21000025]
1684,[-0.21000025]
1685,[-0.21000025]
1686,[-0.21000025]
1687,[-0.21000025]
1688,[-0.21000025]
1689,[-0.21000025]
1690,[-0.21000025]
1691,[-0.21000025]
1692,[-0.21000025]
1693,[0.7949998]
1694,[-0.21000025]
1695,[-0.21000025]
1696,[-0.21000025]
1697,[-0.21000025]
1698,[-0.21000025]
1699,[-0.21000025]
1700,[-0.21000025]
1701,[0.9729]
1702,[-0.21000025]
1703,[-0.21000025]
1704,[-0.21000025]
1705,[-0.21000025]
1706,[-0.21000025]
1707,[-0.21000025]
1708,[-0.21000025]
1709,[-0.21000025]
1710,[-0.21000025]
1711,[-0.21000025]
1712,[-0.21000025]
1713,[-0.21000025]
1714,[-0.21000025]
1715,[-0.21000025]
1716,[-0.21000025]
1717,[-0.21000025]
1718,[-0.21000025]
1719,[-0.21000025]
1720,[-0.21000025]
1721,[-0.21000025]
1722,[-0.21000025]
1723,[0.8039998]
1724,[0.915]
1725,[-0.21000025]
1726,[-0.21000025]
1727,[0.9666]
1728,[-0.21000025]
1729,[-0.21000025]
1730,[-0.21000025]
1731,[-0.21000025]
1732,[-0.21000025]
1733,[-0.21000025]
1734,[-0.21000025]
1735,[-0.21000025]
1736,[-0.21000025]
1737,[-0.21000025]
1738,[-0.21000025]
1739,[-0.21000025]
1740,[-0.21000025]
1741,[-0.21000025]
1742,[-0.21000025]
1743,[-0.21000025]
1744,[-0.21000025]
1745,[-0.21000025]
1746,[-0.21000025]
1747,[-0.21000025]
1748,[0.9383001]
1749,[-0.21000025]
1750,[0.9515]
1751,[-0.21000025]
1752,[-0.21000025]
1753,[-0.21000025]
1754,[-0.21000025]
1755,[-0.21000025]
1756,[-0.21000025]
1757,[-0.21000025]
1758,[-0.21000025]
1759,[0.94280005]
1760,[-0.21000025]
1761,[-0.21000025]
1762,[-0.21000025]
1763,[-0.21000025]
1764,[-0.21000025]
1765,[-0.21000025]
1766,[-0.21000025]
1767,[-0.21000025]
1768,[-0.21000025]
1769,[-0.21000025]
1770,[-0.21000025]
1771,[-0.21000025]
1772,[-0.21000025]
1773,[-0.21000025]
1774,[-0.21000025]
1775,[-0.21000025]
1776,[-0.21000025]
1777,[-0.21000025]
1778,[-0.21000025]
1779,[-0.21000025]
1780,[-0.21000025]
1781,[-0.21000025]
1782,[-0.21000025]
1783,[-0.21000025]
1784,[0.84399986]
1785,[-0.21000025]
1786,[0.79949975]
1787,[-0.21000025]
1788,[-0.21000025]
1789,[-0.21000025]
1790,[-0.21000025]
1791,[-0.21000025]
1792,[-0.21000025]
1793,[-0.21000025]
1794,[-0.21000025]
1795,[-0.21000025]
1796,[-0.21000025]
1797,[-0.21000025]
1798,[-0.21000025]
1799,[0.8541999]
1800,[-0.21000025]
1801,[0.9879]
1802,[-0.21000025]
1803,[0.9476]
1804,[-0.21000025]
1805,[-0.21000025]
1806,[-0.21000025]
1807,[-0.21000025]
1808,[-0.21000025]
1809,[-0.21000025]
1810,[-0.21000025]
1811,[0.9001]
1812,[-0.21000025]
1813,[0.9772]
1814,[-0.21000025]
1815,[-0.21000025]
1816,[-0.21000025]
1817,[-0.21000025]
1818,[-0.21000025]
1819,[-0.21000025]
1820,[-0.21000025]
1821,[0.94350004]
1822,[-0.21000025]
1823,[-0.21000025]
1824,[-0.21000025]
1825,[-0.21000025]
1826,[-0.21000025]
1827,[-0.21000025]
1828,[-0.21000025]
1829,[-0.21000025]
1830,[-0.21000025]
1831,[-0.21000025]
1832,[-0.21000025]
1833,[-0.21000025]
1834,[-0.21000025]
1835,[0.9348001]
1836,[-0.21000025]
1837,[-0.21000025]
1838,[0.82989985]
1839,[-0.21000025]
1840,[0.9612]
1841,[-0.21000025]
1842,[-0.21000025]
1843,[-0.21000025]
1844,[-0.21000025]
1845,[-0.21000025]
1846,[-0.21000025]
1847,[-0.21000025]
1848,[-0.21000025]
1849,[-0.21000025]
1850,[-0.21000025]
1851,[-0.21000025]
1852,[-0.21000025]
1853,[0.9634]
1854,[0.8168998]
1855,[-0.21000025]
1856,[-0.21000025]
1857,[0.9409]
1858,[-0.21000025]
1859,[-0.21000025]
1860,[-0.21000025]
1861,[0.90029997]
1862,[-0.21000025]
1863,[-0.21000025]
1864,[-0.21000025]
1865,[-0.21000025]
1866,[-0.21000025]
1867,[0.96010005]
1868,[-0.21000025]
1869,[-0.21000025]
1870,[-0.21000025]
1871,[-0.21000025]
1872,[-0.21000025]
1873,[-0.21000025]
1874,[-0.21000025]
1875,[-0.21000025]
1876,[-0.21000025]
1877,[-0.21000025]
1878,[-0.21000025]
1879,[-0.21000025]
1880,[-0.21000025]
1881,[-0.21000025]
1882,[-0.21000025]
1883,[0.7996998]
1884,[-0.21000025]
1885,[-0.21000025]
1886,[-0.21000025]
1887,[-0.21000025]
1888,[-0.21000025]
1889,[-0.21000025]
1890,[-0.21000025]
1891,[-0.21000025]
1892,[0.8068998]
1893,[-0.21000025]
1894,[-0.21000025]
1895,[-0.21000025]
1896,[-0.21000025]
1897,[-0.21000025]
1898,[-0.21000025]
1899,[-0.21000025]
1900,[-0.21000025]
1901,[-0.21000025]
1902,[-0.21000025]
1903,[-0.21000025]
1904,[-0.21000025]
1905,[-0.21000025]
1906,[0.964]
1907,[-0.21000025]
1908,[-0.21000025]
1909,[-0.21000025]
1910,[-0.21000025]
1911,[-0.21000025]
1912,[-0.21000025]
1913,[-0.21000025]
1914,[-0.21000025]
1915,[-0.21000025]
1916,[-0.21000025]
1917,[-0.21000025]
1918,[-0.21000025]
1919,[-0.21000025]
1920,[-0.21000025]
1921,[-0.21000025]
1922,[0.8430999]
1923,[0.96389997]
1924,[-0.21000025]
1925,[-0.21000025]
1926,[-0.21000025]
1927,[-0.21000025]
1928,[0.89549994]
1929,[-0.21000025]
1930,[-0.21000025]
1931,[-0.21000025]
1932,[-0.21000025]
1933,[-0.21000025]
1934,[-0.21000025]
1935,[0.9065]
1936,[-0.21000025]
1937,[-0.21000025]
1938,[-0.21000025]
1939,[-0.21000025]
1940,[-0.21000025]
1941,[-0.21000025]
1942,[-0.21000025]
1943,[0.82729983]
1944,[-0.21000025]
1945,[-0.21000025]
1946,[-0.21000025]
1947,[-0.21000025]
1948,[-0.21000025]
1949,[0.79519975]
1950,[-0.21000025]
1951,[-0.21000025]
1952,[-0.21000025]
1953,[-0.21000025]
1954,[-0.21000025]
1955,[-0.21000025]
1956,[-0.21000025]
1957,[-0.21000025]
1958,[-0.21000025]
1959,[-0.21000025]
1960,[-0.21000025]
1961,[-0.21000025]
1962,[-0.21000025]
1963,[0.8340999]
1964,[-0.21000025]
1965,[-0.21000025]
1966,[0.8487999]
1967,[-0.21000025]
1968,[0.8079998]
1969,[-0.21000025]
1970,[0.8794999]
1971,[-0.21000025]
1972,[-0.21000025]
1973,[-0.21000025]
1974,[-0.21000025]
1975,[-0.21000025]
1976,[-0.21000025]
1977,[-0.21000025]
1978,[0.9153]
1979,[-0.21000025]
1980,[-0.21000025]
1981,[-0.21000025]
1982,[0.91249996]
1983,[-0.21000025]
1984,[0.91940004]
1985,[-0.21000025]
1986,[-0.21000025]
1987,[-0.21000025]
1988,[0.9333]
1989,[-0.21000025]
1990,[-0.21000025]
1991,[-0.21000025]
1992,[0.9731]
1993,[-0.21000025]
1994,[-0.21000025]
1995,[0.95480007]
1996,[-0.21000025]
1997,[-0.21000025]
1998,[0.903]
1999,[-0.21000025]
2000,[-0.21000025]
2001,[-0.21000025]
2002,[-0.21000025]
2003,[-0.21000025]
2004,[-0.21000025]
2005,[-0.21000025]
2006,[-0.21000025]
2007,[-0.21000025]
2008,[-0.21000025]
2009,[-0.21000025]
2010,[-0.21000025]
2011,[-0.21000025]
2012,[-0.21000025]
2013,[0.86889994]
2014,[-0.21000025]
2015,[-0.21000025]
2016,[-0.21000025]
2017,[-0.21000025]
2018,[-0.21000025]
2019,[0.89669997]
2020,[0.9069]
2021,[-0.21000025]
2022,[-0.21000025]
2023,[-0.21000025]
2024,[-0.21000025]
2025,[0.93500006]
2026,[-0.21000025]
2027,[-0.21000025]
2028,[-0.21000025]
2029,[-0.21000025]
2030,[-0.21000025]
2031,[-0.21000025]
2032,[-0.21000025]
2033,[-0.21000025]
2034,[-0.21000025]
2035,[-0.21000025]
2036,[0.92800003]
2037,[-0.21000025]
2038,[-0.21000025]
2039,[-0.21000025]
2040,[-0.21000025]
2041,[-0.21000025]
2042,[-0.21000025]
2043,[-0.21000025]
2044,[-0.21000025]
2045,[-0.21000025]
2046,[-0.21000025]
2047,[-0.21000025]
2048,[-0.21000025]
2049,[-0.21000025]
2050,[-0.21000025]
2051,[-0.21000025]
2052,[-0.21000025]
2053,[-0.21000025]
2054,[-0.21000025]
2055,[-0.21000025]
2056,[-0.21000025]
2057,[0.87679994]
2058,[-0.21000025]
2059,[-0.21000025]
2060,[-0.21000025]
2061,[-0.21000025]
2062,[-0.21000025]
2063,[-0.21000025]
2064,[-0.21000025]
2065,[-0.21000025]
2066,[-0.21000025]
2067,[-0.21000025]
2068,[-0.21000025]
2069,[0.8591999]
2070,[-0.21000025]
2071,[0.8680999]
2072,[-0.21000025]
2073,[0.9918]
2074,[-0.21000025]
2075,[0.95640004]
2076,[0.8861]
2077,[-0.21000025]
2078,[0.9434001]
2079,[-0.21000025]
2080,[-0.21000025]
2081,[-0.21000025]
2082,[-0.21000025]
2083,[-0.21000025]
2084,[-0.21000025]
2085,[-0.21000025]
2086,[-0.21000025]
2087,[-0.21000025]
2088,[-0.21000025]
2089,[-0.21000025]
2090,[-0.21000025]
2091,[-0.21000025]
2092,[-0.21000025]
2093,[-0.21000025]
2094,[-0.21000025]
2095,[0.8691999]
2096,[-0.21000025]
2097,[-0.21000025]
2098,[-0.21000025]
2099,[-0.21000025]
2100,[-0.21000025]
2101,[-0.21000025]
2102,[-0.21000025]
2103,[-0.21000025]
2104,[-0.21000025]
2105,[-0.21000025]
2106,[-0.21000025]
2107,[-0.21000025]
2108,[-0.21000025]
2109,[-0.21000025]
2110,[-0.21000025]
2111,[-0.21000025]
2112,[-0.21000025]
2113,[-0.21000025]
2114,[-0.21000025]
2115,[-0.21000025]
2116,[0.9161]
2117,[-0.21000025]
2118,[-0.21000025]
2119,[-0.21000025]
2120,[-0.21000025]
2121,[-0.21000025]
2122,[0.9509]
2123,[-0.21000025]
2124,[-0.21000025]
2125,[-0.21000025]
2126,[-0.21000025]
2127,[-0.21000025]
2128,[-0.21000025]
2129,[-0.21000025]
2130,[-0.21000025]
2131,[-0.21000025]
2132,[-0.21000025]
2133,[-0.21000025]
2134,[-0.21000025]
2135,[-0.21000025]
2136,[-0.21000025]
2137,[-0.21000025]
2138,[-0.21000025]
2139,[-0.21000025]
2140,[-0.21000025]
2141,[-0.21000025]
2142,[0.8946]
2143,[-0.21000025]
2144,[-0.21000025]
2145,[-0.21000025]
2146,[0.9024]
2147,[-0.21000025]
2148,[-0.21000025]
2149,[-0.21000025]
2150,[-0.21000025]
2151,[-0.21000025]
2152,[-0.21000025]
2153,[-0.21000025]
2154,[-0.21000025]
2155,[0.79059976]
2156,[-0.21000025]
2157,[-0.21000025]
2158,[-0.21000025]
2159,[-0.21000025]
2160,[0.9745]
2161,[-0.21000025]
2162,[-0.21000025]
2163,[-0.21000025]
2164,[-0.21000025]
2165,[-0.21000025]
2166,[-0.21000025]
2167,[-0.21000025]
2168,[0.8563999]
2169,[-0.21000025]
2170,[-0.21000025]
2171,[-0.21000025]
2172,[-0.21000025]
2173,[-0.21000025]
2174,[-0.21000025]
2175,[-0.21000025]
2176,[-0.21000025]
2177,[-0.21000025]
2178,[-0.21000025]
2179,[-0.21000025]
2180,[-0.21000025]
2181,[-0.21000025]
2182,[-0.21000025]
2183,[-0.21000025]
2184,[-0.21000025]
2185,[-0.21000025]
2186,[-0.21000025]
2187,[-0.21000025]
2188,[-0.21000025]
2189,[-0.21000025]
2190,[0.92270005]
2191,[-0.21000025]
2192,[-0.21000025]
2193,[-0.21000025]
2194,[-0.21000025]
2195,[-0.21000025]
2196,[-0.21000025]
2197,[-0.21000025]
2198,[-0.21000025]
2199,[-0.21000025]
2200,[-0.21000025]
2201,[-0.21000025]
2202,[-0.21000025]
2203,[-0.21000025]
2204,[-0.21000025]
2205,[-0.21000025]
2206,[-0.21000025]
2207,[-0.21000025]
2208,[-0.21000025]
2209,[0.96949995]
2210,[-0.21000025]
2211,[-0.21000025]
2212,[-0.21000025]
2213,[0.8864]
2214,[-0.21000025]
2215,[-0.21000025]
2216,[0.8390999]
2217,[-0.21000025]
2218,[-0.21000025]
2219,[0.9737]
2220,[-0.21000025]
2221,[-0.21000025]
2222,[-0.21000025]
2223,[-0.21000025]
2224,[-0.21000025]
2225,[-0.21000025]
2226,[-0.21000025]
2227,[-0.21000025]
2228,[-0.21000025]
2229,[-0.21000025]
2230,[-0.21000025]
2231,[-0.21000025]
2232,[-0.21000025]
2233,[-0.21000025]
2234,[-0.21000025]
2235,[-0.21000025]
2236,[-0.21000025]
2237,[-0.21000025]
2238,[-0.21000025]
2239,[0.87469995]
2240,[-0.21000025]
2241,[-0.21000025]
2242,[-0.21000025]
2243,[-0.21000025]
2244,[-0.21000025]
2245,[-0.21000025]
2246,[-0.21000025]
2247,[-0.21000025]
2248,[-0.21000025]
2249,[-0.21000025]
2250,[-0.21000025]
2251,[-0.21000025]
2252,[-0.21000025]
2253,[-0.21000025]
2254,[-0.21000025]
2255,[-0.21000025]
2256,[-0.21000025]
2257,[-0.21000025]
2258,[-0.21000025]
2259,[-0.21000025]
2260,[-0.21000025]
2261,[-0.21000025]
2262,[-0.21000025]
2263,[-0.21000025]
2264,[-0.21000025]
2265,[-0.21000025]
2266,[-0.21000025]
2267,[-0.21000025]
2268,[-0.21000025]
2269,[-0.21000025]
2270,[-0.21000025]
2271,[-0.21000025]
2272,[-0.21000025]
2273,[-0.21000025]
2274,[0.94540006]
2275,[-0.21000025]
2276,[-0.21000025]
2277,[-0.21000025]
2278,[-0.21000025]
2279,[-0.21000025]
2280,[-0.21000025]
2281,[0.89849997]
2282,[-0.21000025]
2283,[-0.21000025]
2284,[-0.21000025]
2285,[-0.21000025]
2286,[-0.21000025]
2287,[-0.21000025]
2288,[-0.21000025]
2289,[-0.21000025]
2290,[-0.21000025]
2291,[-0.21000025]
2292,[-0.21000025]
2293,[-0.21000025]
2294,[-0.21000025]
2295,[0.86449987]
2296,[-0.21000025]
2297,[-0.21000025]
2298,[-0.21000025]
2299,[-0.21000025]
2300,[-0.21000025]
2301,[0.96570003]
2302,[-0.21000025]
2303,[-0.21000025]
2304,[-0.21000025]
2305,[-0.21000025]
2306,[-0.21000025]
2307,[-0.21000025]
2308,[-0.21000025]
2309,[-0.21000025]
2310,[-0.21000025]
2311,[0.82209986]
2312,[-0.21000025]
2313,[-0.21000025]
2314,[-0.21000025]
2315,[0.9854]
2316,[-0.21000025]
2317,[0.8127998]
2318,[-0.21000025]
2319,[0.898]
2320,[-0.21000025]
2321,[-0.21000025]
2322,[-0.21000025]
2323,[-0.21000025]
2324,[0.88339996]
2325,[-0.21000025]
2326,[0.8241998]
2327,[-0.21000025]
2328,[-0.21000025]
2329,[-0.21000025]
2330,[-0.21000025]
2331,[-0.21000025]
2332,[-0.21000025]
2333,[-0.21000025]
2334,[-0.21000025]
2335,[-0.21000025]
2336,[-0.21000025]
2337,[-0.21000025]
2338,[-0.21000025]
2339,[-0.21000025]
2340,[-0.21000025]
2341,[-0.21000025]
2342,[-0.21000025]
2343,[-0.21000025]
2344,[-0.21000025]
2345,[-0.21000025]
2346,[-0.21000025]
2347,[-0.21000025]
2348,[-0.21000025]
2349,[-0.21000025]
2350,[-0.21000025]
2351,[-0.21000025]
2352,[-0.21000025]
2353,[-0.21000025]
2354,[-0.21000025]
2355,[-0.21000025]
2356,[0.8814]
2357,[-0.21000025]
2358,[-0.21000025]
2359,[-0.21000025]
2360,[0.8343999]
2361,[-0.21000025]
2362,[-0.21000025]
2363,[-0.21000025]
2364,[-0.21000025]
2365,[-0.21000025]
2366,[0.9455]
2367,[-0.21000025]
2368,[-0.21000025]
2369,[0.97010005]
2370,[-0.21000025]
2371,[-0.21000025]
2372,[-0.21000025]
2373,[-0.21000025]
2374,[-0.21000025]
2375,[-0.21000025]
2376,[-0.21000025]
2377,[-0.21000025]
2378,[-0.21000025]
2379,[-0.21000025]
2380,[-0.21000025]
2381,[-0.21000025]
2382,[-0.21000025]
2383,[-0.21000025]
2384,[-0.21000025]
2385,[-0.21000025]
2386,[-0.21000025]
2387,[-0.21000025]
2388,[-0.21000025]
2389,[-0.21000025]
2390,[-0.21000025]
2391,[-0.21000025]
2392,[-0.21000025]
2393,[-0.21000025]
2394,[-0.21000025]
2395,[0.9812]
2396,[-0.21000025]
2397,[-0.21000025]
2398,[-0.21000025]
2399,[-0.21000025]
2400,[-0.21000025]
2401,[-0.21000025]
2402,[0.9044]
2403,[-0.21000025]
2404,[-0.21000025]
2405,[-0.21000025]
2406,[-0.21000025]
2407,[-0.21000025]
2408,[-0.21000025]
2409,[-0.21000025]
2410,[-0.21000025]
2411,[0.8117998]
2412,[-0.21000025]
2413,[-0.21000025]
2414,[-0.21000025]
2415,[-0.21000025]
2416,[-0.21000025]
2417,[-0.21000025]
2418,[-0.21000025]
2419,[-0.21000025]
2420,[-0.21000025]
2421,[-0.21000025]
2422,[-0.21000025]
2423,[-0.21000025]
2424,[-0.21000025]
2425,[-0.21000025]
2426,[-0.21000025]
2427,[0.9193]
2428,[-0.21000025]
2429,[0.9868]
2430,[-0.21000025]
2431,[0.96449995]
2432,[-0.21000025]
2433,[-0.21000025]
2434,[-0.21000025]
2435,[-0.21000025]
2436,[-0.21000025]
2437,[-0.21000025]
2438,[-0.21000025]
2439,[0.9706]
2440,[-0.21000025]
2441,[-0.21000025]
2442,[-0.21000025]
2443,[-0.21000025]
2444,[-0.21000025]
2445,[-0.21000025]
2446,[-0.21000025]
2447,[0.94430006]
2448,[0.8003998]
2449,[-0.21000025]
2450,[-0.21000025]
2451,[-0.21000025]
2452,[-0.21000025]
