#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
134.0,34,374.935659
199.0,50,374.968696
231.0,58,375.0065
155.0,39,375.032487
127.0,32,375.053596
222.0,56,375.090491
172.0,43,375.523564
184.0,46,375.553981
126.0,32,375.575338
143.0,36,375.598969
155.0,39,375.624846
157.0,40,375.651448
133.0,34,375.674027
169.0,43,375.702049
131.0,33,375.72478
170.0,43,375.753991
244.0,61,375.795216
128.0,32,375.817353
203.0,51,375.852344
242.0,61,375.892411
125.0,32,375.91337
142.0,36,375.937087
165.0,42,375.964578
153.0,39,375.990176
174.0,44,376.019017
164.0,41,376.046077
160.0,40,376.072271
195.0,49,376.104151
163.0,41,376.131405
253.0,64,376.172956
157.0,40,376.199289
104.0,26,376.216553
307.0,77,376.266572
114.0,29,376.285721
181.0,46,376.31584
184.0,46,376.346191
107.0,27,376.363768
130.0,33,376.385471
156.0,39,376.410919
117.0,30,376.430865
110.0,28,376.449203
185.0,47,376.479348
211.0,53,376.513994
167.0,42,376.541677
114.0,29,376.560628
151.0,38,376.585629
257.0,65,376.628122
233.0,59,376.666354
258.0,65,376.707604
228.0,57,376.744588
204.0,51,376.777395
204.0,51,376.81107
253.0,64,376.852616
98.0,25,376.869466
227.0,57,376.906453
168.0,42,376.933964
234.0,59,377.377364
152.0,38,377.401439
127.0,32,377.422182
123.0,31,377.44205
120.0,30,377.461232
196.0,49,377.49227
279.0,70,377.53645
235.0,59,377.575166
117.0,30,377.595343
324.0,81,377.648049
95.0,24,377.66403
136.0,34,377.686597
120.0,30,377.70627
209.0,53,377.741235
317.0,80,377.793617
198.0,50,377.82637
253.0,64,377.868419
102.0,26,377.885711
149.0,38,377.91094
208.0,52,377.945117
98.0,25,377.961996
95.0,24,377.977937
243.0,61,378.017906
129.0,33,378.04002
193.0,49,378.07262
114.0,29,378.091701
260.0,65,378.134656
92.0,23,378.150079
134.0,34,378.172445
165.0,42,378.200676
204.0,51,378.234333
191.0,48,378.266252
157.0,40,378.292671
117.0,30,378.312785
214.0,54,378.348121
104.0,26,378.365484
150.0,38,378.39111
113.0,29,378.410811
121.0,31,378.431105
222.0,56,378.467715
201.0,51,378.5018
110.0,28,378.520321
124.0,31,378.541139
125.0,32,378.562523
98.0,25,378.578947
202.0,51,378.612614
248.0,62,378.653677
196.0,49,378.685619
117.0,30,378.705889
95.0,24,378.721669
143.0,36,379.161743
246.0,62,379.202256
222.0,56,379.238963
382.0,96,379.301826
205.0,52,379.335917
165.0,42,379.363375
198.0,50,379.396187
130.0,33,379.418336
122.0,31,379.438906
127.0,32,379.460048
130.0,33,379.481928
298.0,75,379.531282
146.0,37,379.555741
152.0,38,379.580865
253.0,64,379.622886
192.0,48,379.654526
169.0,43,379.683347
171.0,43,379.710923
162.0,41,379.73721
145.0,37,379.760504
127.0,32,379.780766
224.0,56,379.815718
276.0,69,379.857588
172.0,43,379.884156
272.0,68,379.925683
171.0,43,379.952449
233.0,59,379.988364
136.0,34,380.009385
193.0,49,380.039211
175.0,44,380.066459
143.0,36,380.089025
252.0,63,380.128119
186.0,47,380.157929
197.0,50,380.190126
174.0,44,380.218599
264.0,66,380.261344
107.0,27,380.27893
196.0,49,380.310616
164.0,41,380.337193
199.0,50,380.369493
166.0,42,380.396655
153.0,39,380.421793
145.0,37,380.446238
160.0,40,380.47189
296.0,74,380.519746
133.0,34,380.542043
196.0,49,380.57421
278.0,70,380.618835
179.0,45,380.64761
134.0,34,380.66991
174.0,44,381.109309
145.0,37,381.132947
136.0,34,381.155528
205.0,52,381.189143
173.0,44,381.217799
243.0,61,381.257581
188.0,47,381.288245
254.0,64,381.329937
149.0,38,381.355348
205.0,52,381.389138
153.0,39,381.414809
224.0,56,381.451727
182.0,46,381.481413
220.0,55,381.517349
110.0,28,381.535958
162.0,41,381.563037
259.0,65,381.60523
323.0,81,381.65875
239.0,60,381.697423
176.0,44,381.726111
408.0,102,381.792199
240.0,60,381.831229
256.0,64,381.873185
154.0,39,381.89882
157.0,40,381.924856
253.0,64,381.966539
267.0,67,382.010596
167.0,42,382.038384
314.0,79,382.089805
176.0,44,382.118617
185.0,47,382.148964
136.0,34,382.171415
284.0,71,382.21784
167.0,42,382.245604
182.0,46,382.275764
256.0,64,382.3175
146.0,37,382.341952
191.0,48,382.373421
232.0,58,382.411266
279.0,70,382.456729
315.0,79,382.508284
287.0,72,382.555012
282.0,71,382.601837
209.0,53,382.636244
243.0,61,382.676058
280.0,70,382.721681
166.0,42,382.749237
200.0,50,382.782398
244.0,61,382.822011
298.0,75,382.87077
223.0,56,383.310819
191.0,48,383.343288
257.0,65,383.385717
111.0,28,383.404694
159.0,40,383.431346
107.0,27,383.449603
100.0,25,383.466375
150.0,38,383.491414
128.0,32,383.51269
165.0,42,383.540429
220.0,55,383.576664
139.0,35,383.599036
130.0,33,383.619794
203.0,51,383.652478
231.0,58,383.688733
195.0,49,383.719838
217.0,55,383.754353
149.0,38,383.77816
117.0,30,383.797019
194.0,49,383.82762
141.0,36,383.850387
232.0,58,383.886409
110.0,28,383.903659
142.0,36,383.926063
129.0,33,383.946896
157.0,40,383.971886
104.0,26,383.988545
166.0,42,384.01551
116.0,29,384.035053
126.0,32,384.056191
241.0,61,384.096101
174.0,44,384.125242
222.0,56,384.161987
192.0,48,384.193674
164.0,41,384.220828
139.0,35,384.244229
158.0,40,384.270203
209.0,53,384.30506
189.0,48,384.336977
124.0,31,384.357368
155.0,39,384.383051
100.0,25,384.399632
125.0,32,384.421119
191.0,48,384.45279
152.0,38,384.477889
176.0,44,384.506602
105.0,27,384.524628
102.0,26,384.541971
256.0,64,384.584417
118.0,30,384.604212
158.0,40,385.046937
106.0,27,385.064906
115.0,29,385.084445
193.0,49,385.116659
170.0,43,385.144641
138.0,35,385.167718
140.0,35,385.191204
152.0,38,385.216613
181.0,46,385.246634
161.0,41,385.273417
187.0,47,385.304319
172.0,43,385.332666
152.0,38,385.357599
155.0,39,385.38327
233.0,59,385.421846
235.0,59,385.460588
224.0,56,385.497161
190.0,48,385.528917
169.0,43,385.557126
175.0,44,385.586351
143.0,36,385.609956
178.0,45,385.639588
163.0,41,385.666472
158.0,40,385.692649
207.0,52,385.726993
136.0,34,385.749516
124.0,31,385.769922
219.0,55,385.806323
222.0,56,385.844992
157.0,40,385.871379
157.0,40,385.897734
158.0,40,385.924051
157.0,40,385.951055
183.0,46,385.983128
136.0,34,386.005533
222.0,56,386.042456
369.0,93,386.102312
123.0,31,386.123232
136.0,34,386.145641
118.0,30,386.165452
149.0,38,386.190258
176.0,44,386.219491
154.0,39,386.245194
145.0,37,386.26959
313.0,79,386.319285
121.0,31,386.338973
226.0,57,386.374733
208.0,52,386.406637
200.0,50,386.437366
174.0,44,386.464449
182.0,46,386.905611
126.0,32,386.926728
155.0,39,386.952406
132.0,33,386.974359
243.0,61,387.01455
280.0,70,387.060081
135.0,34,387.082974
144.0,36,387.107052
108.0,27,387.12472
128.0,32,387.145979
171.0,43,387.174123
101.0,26,387.191363
114.0,29,387.210975
148.0,37,387.235205
124.0,31,387.255705
146.0,37,387.280284
122.0,31,387.30103
149.0,38,387.326128
158.0,40,387.352354
95.0,24,387.368263
206.0,52,387.40277
215.0,54,387.438112
129.0,33,387.459987
155.0,39,387.4859
235.0,59,387.524763
111.0,28,387.543355
165.0,42,387.571016
231.0,58,387.609516
121.0,31,387.629836
140.0,35,387.652963
173.0,44,387.682052
143.0,36,387.70615
131.0,33,387.727868
210.0,53,387.762567
131.0,33,387.784624
239.0,60,387.823916
118.0,30,387.84389
112.0,28,387.862443
169.0,43,387.891385
141.0,36,387.915127
176.0,44,387.94456
118.0,30,387.964385
118.0,30,387.984263
149.0,38,388.009256
98.0,25,388.026242
191.0,48,388.058095
120.0,30,388.077957
137.0,35,388.101154
127.0,32,388.122608
179.0,45,388.152769
127.0,32,388.575284
284.0,71,388.621095
204.0,51,388.654056
355.0,89,388.712251
178.0,45,388.742209
410.0,103,388.808993
148.0,37,388.833519
154.0,39,388.859353
163.0,41,388.886621
186.0,47,388.917209
143.0,36,388.940713
160.0,40,388.967484
198.0,50,389.000482
178.0,45,389.030185
155.0,39,389.056314
139.0,35,389.079477
269.0,68,389.123883
458.0,115,389.195468
270.0,68,389.237342
221.0,56,389.271862
130.0,33,389.292384
136.0,34,389.313736
157.0,40,389.338291
139.0,35,389.360523
341.0,86,389.413778
125.0,32,389.4343
142.0,36,389.457007
294.0,74,389.503556
292.0,73,389.549145
241.0,61,389.589834
160.0,40,389.616044
226.0,57,389.653225
161.0,41,389.680536
232.0,58,389.718673
246.0,62,389.759263
243.0,61,389.799156
163.0,41,389.826522
346.0,87,389.883613
384.0,96,389.94663
186.0,47,389.977503
156.0,39,390.003146
169.0,43,390.031684
282.0,71,390.077985
257.0,65,390.12058
412.0,103,390.187738
179.0,45,390.217487
142.0,36,390.241692
402.0,101,390.307113
254.0,64,390.349119
193.0,49,390.381608
157.0,40,390.817039
263.0,66,390.85972
178.0,45,390.889361
196.0,49,390.92183
169.0,43,390.952423
148.0,37,390.97725
211.0,53,391.01206
148.0,37,391.036467
125.0,32,391.057861
196.0,49,391.090084
209.0,53,391.124784
148.0,37,391.149181
140.0,35,391.172465
176.0,44,391.201211
119.0,30,391.221002
139.0,35,391.244095
140.0,35,391.267442
146.0,37,391.291716
165.0,42,391.319553
148.0,37,391.343821
107.0,27,391.361854
169.0,43,391.390136
160.0,40,391.416708
124.0,31,391.437321
220.0,55,391.473646
318.0,80,391.525161
122.0,31,391.545884
196.0,49,391.577795
229.0,58,391.615809
136.0,34,391.638206
196.0,49,391.670757
144.0,36,391.694438
136.0,34,391.716699
107.0,27,391.734597
225.0,57,391.771767
205.0,52,391.805722
143.0,36,391.829451
128.0,32,391.85379
178.0,45,391.882865
167.0,42,391.910564
221.0,56,391.947373
122.0,31,391.968143
164.0,41,391.994786
151.0,38,392.019682
417.0,105,392.083537
183.0,46,392.112154
130.0,33,392.13282
145.0,37,392.156201
203.0,51,392.187367
181.0,46,392.215646
121.0,31,392.64838
118.0,30,392.668453
166.0,42,392.695768
186.0,47,392.726599
146.0,37,392.751198
205.0,52,392.785615
181.0,46,392.816142
156.0,39,392.841717
247.0,62,392.881762
186.0,47,392.912718
166.0,42,392.940506
140.0,35,392.963284
130.0,33,392.984997
237.0,60,393.024253
158.0,40,393.050483
219.0,55,393.086909
179.0,45,393.116301
171.0,43,393.144504
164.0,41,393.171393
198.0,50,393.203914
219.0,55,393.239921
193.0,49,393.271765
194.0,49,393.303664
219.0,55,393.339643
133.0,34,393.362194
148.0,37,393.386428
143.0,36,393.410288
190.0,48,393.442191
241.0,61,393.481731
188.0,47,393.512496
127.0,32,393.533506
205.0,52,393.56769
112.0,28,393.586398
184.0,46,393.616292
142.0,36,393.640158
133.0,34,393.662445
130.0,33,393.684134
169.0,43,393.712668
112.0,28,393.731351
106.0,27,393.74913
185.0,47,393.779882
149.0,38,393.80491
211.0,53,393.840819
169.0,43,393.868799
198.0,50,393.901232
121.0,31,393.921687
203.0,51,393.955385
352.0,88,394.012043
121.0,31,394.032675
160.0,40,394.058926
153.0,39,394.497435
161.0,41,394.52327
168.0,42,394.549432
167.0,42,394.576136
159.0,40,394.600991
153.0,39,394.62657
118.0,30,394.646397
152.0,38,394.670955
118.0,30,394.690891
177.0,45,394.720703
238.0,60,394.759939
178.0,45,394.789303
194.0,49,394.8216
152.0,38,394.846972
163.0,41,394.873643
175.0,44,394.902559
173.0,44,394.931838
182.0,46,394.962096
140.0,35,394.985099
129.0,33,395.007133
138.0,35,395.030468
112.0,28,395.048996
258.0,65,395.09195
171.0,43,395.120003
138.0,35,395.143414
153.0,39,395.168936
205.0,52,395.202926
136.0,34,395.225643
283.0,71,395.272027
163.0,41,395.29883
122.0,31,395.319466
216.0,54,395.354942
130.0,33,395.377038
202.0,51,395.410541
121.0,31,395.431021
146.0,37,395.455568
151.0,38,395.480884
118.0,30,395.500551
217.0,55,395.536456
223.0,56,395.57355
257.0,65,395.615895
237.0,60,395.655152
211.0,53,395.689908
154.0,39,395.715745
143.0,36,395.739479
137.0,35,395.762558
121.0,31,395.78297
124.0,31,395.803835
207.0,52,395.837913
118.0,30,395.857704
149.0,38,396.286545
163.0,41,396.313387
125.0,32,396.334848
154.0,39,396.36022
235.0,59,396.398801
226.0,57,396.435998
172.0,43,396.464511
236.0,59,396.503613
151.0,38,396.528867
242.0,61,396.568186
181.0,46,396.598307
178.0,45,396.628795
215.0,54,396.664327
185.0,47,396.696503
205.0,52,396.73071
197.0,50,396.763348
241.0,61,396.80467
229.0,58,396.84325
188.0,47,396.874949
158.0,40,396.902088
154.0,39,396.928047
113.0,29,396.947811
133.0,34,396.970751
136.0,34,396.993585
230.0,58,397.031585
158.0,40,397.057967
158.0,40,397.084221
127.0,32,397.104114
224.0,56,397.139238
110.0,28,397.156992
164.0,41,397.182491
119.0,30,397.201711
137.0,35,397.223496
160.0,40,397.248277
236.0,59,397.284585
246.0,62,397.323022
165.0,42,397.349818
146.0,37,397.373015
145.0,37,397.396486
260.0,65,397.436281
175.0,44,397.463955
134.0,34,397.485424
125.0,32,397.5054
178.0,45,397.535202
240.0,60,397.574366
124.0,31,397.594602
176.0,44,397.623575
107.0,27,397.641518
236.0,59,397.679853
186.0,47,397.710526
220.0,55,398.157302
116.0,29,398.176394
169.0,43,398.204752
161.0,41,398.231829
131.0,33,398.253875
112.0,28,398.272492
192.0,48,398.303955
120.0,30,398.32376
206.0,52,398.357903
107.0,27,398.375868
160.0,40,398.402114
115.0,29,398.421513
146.0,37,398.445041
168.0,42,398.471549
142.0,36,398.494149
133.0,34,398.515614
129.0,33,398.536481
111.0,28,398.554026
159.0,40,398.579607
92.0,23,398.594432
115.0,29,398.612639
275.0,69,398.655081
149.0,38,398.678941
116.0,29,398.697216
126.0,32,398.717557
262.0,66,398.758497
141.0,36,398.781077
169.0,43,398.8078
281.0,71,398.851488
118.0,30,398.871514
200.0,50,398.905578
114.0,29,398.924741
108.0,27,398.942966
154.0,39,398.968772
110.0,28,398.98774
139.0,35,399.011042
160.0,40,399.037366
290.0,73,399.084846
113.0,29,399.104111
267.0,67,399.148273
150.0,38,399.173257
104.0,26,399.190765
95.0,24,399.206837
203.0,51,399.240562
105.0,27,399.258566
164.0,41,399.286115
139.0,35,399.309592
265.0,67,399.353313
128.0,32,399.374539
244.0,61,399.414669
217.0,55,399.862582
160.0,40,399.888992
159.0,40,399.915428
215.0,54,399.951097
133.0,34,399.973179
157.0,40,399.999641
226.0,57,400.036711
161.0,41,400.063694
249.0,63,400.104774
184.0,46,400.135193
239.0,60,400.174893
163.0,41,400.20257
158.0,40,400.229048
159.0,40,400.255145
165.0,42,400.283085
178.0,45,400.312286
226.0,57,400.348129
151.0,38,400.372444
165.0,42,400.399363
154.0,39,400.424111
118.0,30,400.443165
208.0,52,400.47543
109.0,28,400.493478
118.0,30,400.512532
115.0,29,400.531235
187.0,47,400.560444
171.0,43,400.587794
370.0,93,400.645449
238.0,60,400.683345
136.0,34,400.704618
205.0,52,400.73731
160.0,40,400.763098
178.0,45,400.792534
164.0,41,400.819198
160.0,40,400.845803
254.0,64,400.887406
115.0,29,400.906697
177.0,45,400.935958
291.0,73,400.983364
191.0,48,401.014717
121.0,31,401.035364
112.0,28,401.053447
124.0,31,401.074032
115.0,29,401.092978
179.0,45,401.1227
253.0,64,401.164111
166.0,42,401.191559
303.0,76,401.240335
196.0,49,401.272451
181.0,46,401.302157
110.0,28,401.736806
151.0,38,401.760475
213.0,54,401.794865
195.0,49,401.825377
192.0,48,401.85576
184.0,46,401.884907
200.0,50,401.91628
171.0,43,401.943415
232.0,58,401.980424
172.0,43,402.008714
154.0,39,402.033767
274.0,69,402.078922
136.0,34,402.101279
254.0,64,402.142984
213.0,54,402.178694
146.0,37,402.20338
194.0,49,402.235398
155.0,39,402.261105
145.0,37,402.285798
122.0,31,402.306345
163.0,41,402.333443
147.0,37,402.358306
186.0,47,402.38898
155.0,39,402.414681
160.0,40,402.441296
145.0,37,402.465912
150.0,38,402.491181
195.0,49,402.523593
148.0,37,402.547696
232.0,58,402.585666
139.0,35,402.608992
275.0,69,402.653986
139.0,35,402.677233
190.0,48,402.708617
137.0,35,402.731807
168.0,42,402.759325
149.0,38,402.784332
119.0,30,402.804443
184.0,46,402.834694
219.0,55,402.870708
116.0,29,402.890018
183.0,46,402.920657
181.0,46,402.95069
176.0,44,402.9797
130.0,33,403.00151
147.0,37,403.026133
166.0,42,403.05396
127.0,32,403.075031
170.0,43,403.103519
113.0,29,403.122656
215.0,54,403.576032
187.0,47,403.607126
220.0,55,403.643409
174.0,44,403.672587
104.0,26,403.690017
152.0,38,403.715133
207.0,52,403.749528
113.0,29,403.768669
92.0,23,403.784043
111.0,28,403.802707
122.0,31,403.823277
118.0,30,403.842816
146.0,37,403.866138
97.0,25,403.882166
168.0,42,403.909364
128.0,32,403.929807
126.0,32,403.950314
142.0,36,403.9736
165.0,42,404.000883
149.0,38,404.025039
110.0,28,404.042975
183.0,46,404.072055
279.0,70,404.116445
95.0,24,404.131654
298.0,75,404.179257
120.0,30,404.198846
208.0,52,404.231924
269.0,68,404.275498
236.0,59,404.31466
224.0,56,404.351822
151.0,38,404.377354
158.0,40,404.403928
249.0,63,404.445598
179.0,45,404.475215
97.0,25,404.49187
234.0,59,404.530705
135.0,34,404.553442
113.0,29,404.57249
95.0,24,404.588545
302.0,76,404.638306
117.0,30,404.658317
98.0,25,404.674978
217.0,55,404.711193
178.0,45,404.741297
250.0,63,404.782671
173.0,44,404.811731
131.0,33,404.834025
104.0,26,404.851322
187.0,47,404.882429
182.0,46,404.913104
127.0,32,405.352064
225.0,57,405.389823
202.0,51,405.423125
232.0,58,405.461247
124.0,31,405.482075
172.0,43,405.510256
136.0,34,405.532701
106.0,27,405.550824
206.0,52,405.58516
223.0,56,405.621545
148.0,37,405.645965
155.0,39,405.671382
157.0,40,405.697706
118.0,30,405.717763
191.0,48,405.749196
166.0,42,405.776602
142.0,36,405.800381
112.0,28,405.819145
148.0,37,405.843445
191.0,48,405.874689
118.0,30,405.894418
281.0,71,405.940465
121.0,31,405.96128
127.0,32,405.982444
148.0,37,406.006917
142.0,36,406.030486
160.0,40,406.057178
127.0,32,406.078313
162.0,41,406.104902
222.0,56,406.141442
178.0,45,406.171397
157.0,40,406.197503
149.0,38,406.222266
169.0,43,406.250708
167.0,42,406.278134
136.0,34,406.300614
112.0,28,406.319106
153.0,39,406.344939
157.0,40,406.371504
202.0,51,406.404543
115.0,29,406.423578
140.0,35,406.44561
142.0,36,406.469586
155.0,39,406.495145
212.0,53,406.529785
267.0,67,406.573199
161.0,41,406.600323
130.0,33,406.622277
145.0,37,406.646318
268.0,67,406.690427
175.0,44,407.141509
154.0,39,407.166905
190.0,48,407.198731
329.0,83,407.252771
133.0,34,407.275507
235.0,59,407.314153
257.0,65,407.357033
199.0,50,407.389741
248.0,62,407.429893
225.0,57,407.467167
179.0,45,407.496612
228.0,57,407.533762
128.0,32,407.554817
404.0,101,407.620532
226.0,57,407.657773
287.0,72,407.704543
222.0,56,407.741241
381.0,96,407.803152
365.0,92,407.862579
283.0,71,407.90869
172.0,43,407.937104
241.0,61,407.976808
395.0,99,408.041255
310.0,78,408.09213
136.0,34,408.114826
267.0,67,408.158265
163.0,41,408.185116
209.0,53,408.220236
316.0,79,408.271869
213.0,54,408.30681
149.0,38,408.331683
186.0,47,408.36284
150.0,38,408.387811
148.0,37,408.412137
154.0,39,408.437566
331.0,83,408.491559
269.0,68,408.535728
133.0,34,408.558156
157.0,40,408.584385
154.0,39,408.610425
187.0,47,408.641088
241.0,61,408.68068
193.0,49,408.712524
207.0,52,408.746503
189.0,48,408.777891
184.0,46,408.808031
206.0,52,408.84199
217.0,55,408.877882
171.0,43,408.906034
191.0,48,408.937221
163.0,41,409.383337
173.0,44,409.412132
184.0,46,409.442218
208.0,52,409.476299
167.0,42,409.504138
115.0,29,409.523191
162.0,41,409.550044
157.0,40,409.576451
190.0,48,409.607757
136.0,34,409.628824
154.0,39,409.653196
175.0,44,409.681005
179.0,45,409.709018
140.0,35,409.731159
217.0,55,409.765373
155.0,39,409.789396
154.0,39,409.8136
118.0,30,409.832579
272.0,68,409.875137
125.0,32,409.895257
146.0,37,409.918785
115.0,29,409.937265
140.0,35,409.959047
310.0,78,410.00819
140.0,35,410.030503
112.0,28,410.049387
178.0,45,410.079222
124.0,31,410.099781
136.0,34,410.122157
118.0,30,410.142245
154.0,39,410.167997
158.0,40,410.19416
158.0,40,410.220456
127.0,32,410.241875
237.0,60,410.281095
267.0,67,410.324883
243.0,61,410.365045
224.0,56,410.40137
202.0,51,410.434865
154.0,39,410.460816
127.0,32,410.481682
232.0,58,410.519606
175.0,44,410.548475
185.0,47,410.579435
127.0,32,410.599704
168.0,42,410.627275
143.0,36,410.651244
149.0,38,410.676104
112.0,28,410.694779
281.0,71,410.741349
161.0,41,411.182952
261.0,66,411.226118
186.0,47,411.257129
208.0,52,411.291221
136.0,34,411.313723
233.0,59,411.352275
161.0,41,411.378879
124.0,31,411.399285
124.0,31,411.419936
170.0,43,411.448338
172.0,43,411.475754
255.0,64,411.517714
191.0,48,411.549167
122.0,31,411.569679
188.0,47,411.600478
110.0,28,411.619095
158.0,40,411.645468
110.0,28,411.664182
154.0,39,411.69005
212.0,53,411.7243
187.0,47,411.754983
125.0,32,411.776324
151.0,38,411.801178
142.0,36,411.824771
176.0,44,411.853766
148.0,37,411.878516
125.0,32,411.899443
167.0,42,411.927001
146.0,37,411.95144
238.0,60,411.990832
154.0,39,412.016617
228.0,57,412.054255
107.0,27,412.072202
113.0,29,412.091433
161.0,41,412.118674
211.0,53,412.153163
124.0,31,412.173604
263.0,66,412.215323
176.0,44,412.244158
269.0,68,412.28857
352.0,88,412.346189
182.0,46,412.376392
191.0,48,412.408053
124.0,31,412.428719
167.0,42,412.456196
130.0,33,412.47802
205.0,52,412.511043
240.0,60,412.549017
161.0,41,412.57541
170.0,43,412.602815
109.0,28,413.044498
175.0,44,413.073569
169.0,43,413.101596
145.0,37,413.126326
127.0,32,413.147763
169.0,43,413.175899
222.0,56,413.212353
136.0,34,413.234751
162.0,41,413.261927
269.0,68,413.306224
221.0,56,413.343013
190.0,48,413.374576
112.0,28,413.393381
228.0,57,413.430598
182.0,46,413.460954
148.0,37,413.485643
235.0,59,413.524162
153.0,39,413.549994
263.0,66,413.593582
115.0,29,413.612603
146.0,37,413.636946
187.0,47,413.66757
157.0,40,413.694043
179.0,45,413.724219
234.0,59,413.762404
176.0,44,413.79128
196.0,49,413.823464
266.0,67,413.867434
130.0,33,413.88971
133.0,34,413.912327
172.0,43,413.940958
157.0,40,413.967429
195.0,49,413.999783
115.0,29,414.018896
239.0,60,414.057938
140.0,35,414.080844
243.0,61,414.120681
139.0,35,414.14358
145.0,37,414.167975
106.0,27,414.185941
199.0,50,414.217429
106.0,27,414.234399
128.0,32,414.254696
237.0,60,414.291753
225.0,57,414.327517
203.0,51,414.359184
162.0,41,414.38516
175.0,44,414.412637
196.0,49,414.444065
157.0,40,414.469316
167.0,42,414.913261
200.0,50,414.945792
155.0,39,414.971175
142.0,36,414.995057
191.0,48,415.026437
170.0,43,415.054387
145.0,37,415.07848
155.0,39,415.104007
247.0,62,415.144585
156.0,39,415.170223
220.0,55,415.206001
216.0,54,415.241029
127.0,32,415.262073
210.0,53,415.296865
204.0,51,415.330265
189.0,48,415.361863
219.0,55,415.398041
230.0,58,415.435956
121.0,31,415.456756
112.0,28,415.475305
161.0,41,415.502436
143.0,36,415.526005
196.0,49,415.558391
184.0,46,415.588375
112.0,28,415.606994
212.0,53,415.641523
136.0,34,415.664225
115.0,29,415.683288
227.0,57,415.720361
190.0,48,415.751943
106.0,27,415.769933
143.0,36,415.793293
127.0,32,415.814704
149.0,38,415.839767
159.0,40,415.866295
172.0,43,415.894436
150.0,38,415.919666
130.0,33,415.941616
239.0,60,415.981077
106.0,27,415.999168
186.0,47,416.029635
202.0,51,416.062881
170.0,43,416.090816
109.0,28,416.109515
152.0,38,416.134215
243.0,61,416.173865
193.0,49,416.205551
176.0,44,416.234433
184.0,46,416.264933
150.0,38,416.289685
149.0,38,416.723471
109.0,28,416.741382
144.0,36,416.764114
104.0,26,416.780295
234.0,59,416.816722
126.0,32,416.836354
259.0,65,416.876826
107.0,27,416.893961
120.0,30,416.913286
163.0,41,416.939209
135.0,34,416.96083
106.0,27,416.978104
210.0,53,417.011564
113.0,29,417.029939
154.0,39,417.055053
131.0,33,417.075584
146.0,37,417.098692
146.0,37,417.123359
121.0,31,417.144084
207.0,52,417.178307
140.0,35,417.201508
192.0,48,417.233091
154.0,39,417.25873
293.0,74,417.307085
126.0,32,417.328441
151.0,38,417.353502
107.0,27,417.371421
254.0,64,417.413218
237.0,60,417.452363
143.0,36,417.476117
150.0,38,417.501115
220.0,55,417.537484
112.0,28,417.55583
185.0,47,417.586693
354.0,89,417.645
215.0,54,417.680359
134.0,34,417.702945
183.0,46,417.733361
123.0,31,417.753841
116.0,29,417.77302
194.0,49,417.805163
180.0,45,417.835272
171.0,43,417.863289
121.0,31,417.883654
133.0,34,417.906129
125.0,32,417.927471
101.0,26,417.944492
232.0,58,417.982593
107.0,27,418.000638
178.0,45,418.03057
217.0,55,418.480922
158.0,40,418.507305
229.0,58,418.545285
256.0,64,418.587188
136.0,34,418.609418
291.0,73,418.656871
147.0,37,418.680839
141.0,36,418.704544
128.0,32,418.725837
171.0,43,418.753994
147.0,37,418.77799
116.0,29,418.796927
115.0,29,418.816411
120.0,30,418.836572
174.0,44,418.86492
101.0,26,418.882178
167.0,42,418.909915
179.0,45,418.939347
95.0,24,418.955299
109.0,28,418.974092
174.0,44,419.003187
129.0,33,419.025287
140.0,35,419.048269
159.0,40,419.074498
170.0,43,419.102783
97.0,25,419.119548
186.0,47,419.150228
178.0,45,419.179762
194.0,49,419.212422
107.0,27,419.230535
105.0,27,419.248287
98.0,25,419.264847
244.0,61,419.304812
136.0,34,419.327588
137.0,35,419.35045
216.0,54,419.386006
174.0,44,419.415208
209.0,53,419.449625
176.0,44,419.478429
139.0,35,419.501903
289.0,73,419.548561
95.0,24,419.564144
295.0,74,419.610106
106.0,27,419.627506
147.0,37,419.651101
215.0,54,419.684984
154.0,39,419.709629
180.0,45,419.738173
154.0,39,419.762968
208.0,52,419.795451
127.0,32,420.235542
180.0,45,420.265208
194.0,49,420.297279
133.0,34,420.319771
264.0,66,420.362468
224.0,56,420.398884
221.0,56,420.43502
196.0,49,420.466828
198.0,50,420.499071
199.0,50,420.531659
167.0,42,420.559002
161.0,41,420.584896
106.0,27,420.60212
140.0,35,420.623675
188.0,47,420.652714
136.0,34,420.673881
143.0,36,420.696083
238.0,60,420.73271
190.0,48,420.76234
162.0,41,420.787607
243.0,61,420.825164
118.0,30,420.843906
121.0,31,420.863175
235.0,59,420.89916
118.0,30,420.918013
178.0,45,420.945836
200.0,50,420.976603
142.0,36,420.999731
127.0,32,421.020738
208.0,52,421.054552
193.0,49,421.086309
115.0,29,421.10542
161.0,41,421.132226
112.0,28,421.150728
261.0,66,421.193128
193.0,49,421.224999
170.0,43,421.252618
167.0,42,421.280047
118.0,30,421.299837
224.0,56,421.335896
112.0,28,421.354196
295.0,74,421.401668
118.0,30,421.421361
112.0,28,421.439914
146.0,37,421.463802
121.0,31,421.483829
173.0,44,421.512469
184.0,46,421.542387
121.0,31,421.562545
205.0,52,421.595955
156.0,39,422.044788
121.0,31,422.064968
183.0,46,422.094901
243.0,61,422.134071
176.0,44,422.162759
210.0,53,422.197784
294.0,74,422.245978
133.0,34,422.268322
121.0,31,422.288769
133.0,34,422.31098
191.0,48,422.342788
202.0,51,422.376088
