#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-172.949352,100,534.259795
-201.550711,151,534.36043
-212.593767,325,534.576146
-208.598409,122,534.657581
-165.596928,174,534.773453
-155.558498,192,534.900583
-201.550711,151,535.000989
-207.598396,232,535.155166
-220.964722,156,535.259135
-133.507457,320,535.471052
-187.598076,129,535.557023
-166.595518,210,535.695998
-186.555623,108,535.768232
-165.589043,172,535.882737
-199.583284,196,536.01203
-183.514461,192,536.13937
-183.595694,300,536.338487
-183.598721,254,536.506378
-183.596928,179,536.625602
-179.594597,162,536.733169
-166.594411,191,536.860049
-148.585089,196,536.99039
-189.526604,69,537.036925
-188.599376,175,537.153427
-148.599335,228,537.305358
-201.596928,174,537.421547
-190.593437,256,537.591253
-185.592891,106,537.66207
-172.599055,192,537.789274
-200.517067,262,537.96335
-167.599377,231,538.116168
-180.608835,101,538.183519
-202.498752,201,538.316781
-183.511937,151,538.417084
-225.59781,242,538.574444
-149.598076,199,538.706509
-201.445628,127,538.790777
-130.594434,95,538.854188
-168.59912,190,538.980388
-202.499768,301,539.179639
-148.585089,57,539.639676
-183.531427,142,539.734494
-147.598077,249,539.899528
-129.594402,66,539.943943
-202.59938,130,540.030546
-185.598064,226,540.180668
-207.599377,156,540.285494
-187.598076,144,540.381695
-177.598076,281,540.568089
-147.590678,109,540.640947
-187.597958,357,540.877572
-201.594717,331,541.097074
-201.598077,128,541.182451
-130.599377,217,541.326761
-129.525272,147,541.425024
-201.599385,199,541.557329
-191.59937,201,541.691029
-183.477544,285,541.880612
-147.574913,266,542.05806
-201.596938,230,542.210768
-165.59707,216,542.354353
-166.598076,191,542.481594
-184.591835,142,542.57627
-201.598076,177,542.69448
-147.477544,144,542.790605
-168.598076,225,542.940094
-201.597798,223,543.088011
-201.59847,88,543.146902
-202.595935,212,543.287885
-202.599371,182,543.408683
-147.597798,108,543.4809
-165.412233,198,543.612229
-185.537236,184,543.734679
-202.598077,96,543.798966
-167.59937,196,543.929292
-183.555972,161,544.036357
-202.598077,341,544.262249
-202.585089,294,544.457495
-202.598076,222,544.604444
-149.598076,129,544.690296
-189.599377,338,544.913522
-147.596938,144,545.009279
-185.59937,154,545.11149
-202.599319,240,545.27009
-204.598044,158,545.375187
-129.595946,99,545.441254
-165.595604,166,545.551372
-202.595947,344,545.778884
-201.598076,363,546.01881
-183.59043,159,546.127131
-165.596938,396,546.834852
-202.599379,267,547.012331
-165.464447,162,547.120117
-147.599609,356,547.356461
-202.598865,172,547.47163
-191.598077,281,547.65885
-204.59789,151,547.759864
-147.599379,190,547.886366
-147.597568,228,548.037706
-188.598064,245,548.200369
-201.587857,115,548.277226
-165.590381,112,548.352401
-147.595918,175,548.469015
-129.587857,114,548.545448
-210.599377,300,548.744484
-184.598076,272,548.925267
-184.598132,202,549.05979
-186.598076,230,549.212691
-129.595944,110,549.286248
-202.598077,337,549.509392
-187.59792,224,549.658435
-183.595967,143,549.753782
-201.59847,175,549.870426
-201.596973,198,550.002354
-165.54494,293,550.19698
-189.599376,204,550.3327
-202.598076,341,550.558929
-184.597482,147,550.657532
-165.599319,156,550.761666
-201.598759,186,550.885896
-165.591048,74,550.935783
-148.598077,130,551.02254
-130.585089,171,551.136297
-201.596214,274,551.318262
-183.598427,166,551.428897
-202.598076,223,551.577396
-201.567874,407,551.84774
-202.598338,146,551.945176
-185.599617,163,552.053747
-183.596938,129,552.13975
-166.579903,221,552.286633
-202.598077,172,552.401159
-183.560739,184,552.523705
-183.525183,247,552.68822
-166.598055,239,552.847037
-147.580379,238,553.005051
-201.595209,196,553.135623
-187.598045,217,553.279696
-204.598071,180,553.39937
-148.598431,161,553.506575
-186.455786,85,553.99464
-191.597881,234,554.151299
-203.598935,118,554.230443
-225.597881,191,554.35925
-207.59816,187,554.496177
-124.149527,86,554.561584
-189.59816,259,554.756837
-225.599429,423,555.049453
-187.987984,142,555.145962
-207.598109,168,555.262374
-178.298094,111,555.336907
-202.598112,120,555.416975
-193.551488,123,555.499274
-214.657642,117,555.577406
-216.597313,117,555.655454
-205.599554,143,555.75481
-144.172151,54,555.791725
-221.367706,214,555.93611
-201.263565,121,556.022328
-206.59792,260,556.195245
-158.568698,69,556.241469
-171.618433,107,556.313352
-162.227408,116,556.39114
-170.598933,131,556.478749
-201.599553,268,556.659477
-207.59792,206,556.797047
-169.386166,134,556.886669
-218.597891,147,556.984766
-143.597881,118,557.06345
-207.598087,174,557.179198
-153.806213,111,557.253268
-207.598253,225,557.402202
-211.315912,122,557.483873
-221.597932,138,557.57614
-168.599258,118,557.65521
-201.596832,235,557.811277
-93.983424,110,557.884671
-189.599367,288,558.075341
-120.113509,147,558.173231
-168.598531,159,558.28338
-204.597145,154,558.387462
-180.199043,75,558.438414
-173.597975,96,558.503628
-207.599429,213,558.654084
-136.77522,82,558.709284
-180.046414,68,558.754903
-158.007004,122,558.836457
-206.597881,92,558.898263
-175.59447,154,559.000861
-114.708917,71,559.048743
-209.597656,173,559.577109
-174.597881,76,559.629277
-189.599188,216,559.779391
-153.598116,208,559.917848
-170.599377,204,560.053865
-127.178217,71,560.101527
-212.532736,148,560.2003
-20.767763,121,560.281319
-181.59696,89,560.341259
-225.599428,256,560.516976
-224.596217,168,560.634571
-197.506726,208,560.773568
-189.598294,227,560.924762
-180.351816,82,560.980237
-168.831697,94,561.043596
-201.591455,126,561.128024
-165.586124,181,561.248519
54.69283,146,561.346206
-129.59808,157,561.451115
-143.738554,74,561.500954
-207.597916,145,561.598138
-165.596156,275,561.781216
-171.599428,230,561.934955
-218.387444,161,562.042605
-225.598087,326,562.26374
-191.903737,107,562.335628
-225.599367,401,562.605891
-178.598932,104,562.675822
-71.609926,64,562.719357
-171.554665,62,562.761102
-225.597881,178,562.880249
-190.595926,151,562.981157
-219.422481,136,563.072216
-225.597878,154,563.184891
-132.879295,98,563.250932
-189.484886,156,563.35988
-145.025436,142,563.455199
-225.59817,219,563.601263
-205.597916,214,563.743922
-189.593883,190,563.87097
-183.632898,240,564.030655
-221.51819,153,564.133212
-207.599492,197,564.264943
-167.598059,107,564.337076
-207.598927,300,564.536491
-189.595453,143,564.636189
-168.597881,101,564.704319
-180.50018,154,564.806948
-188.596828,239,564.965806
-205.597916,147,565.063885
-218.50761,144,565.596099
-211.37504,101,565.665002
-144.542685,103,565.734908
-28.008919,74,565.785638
-193.284828,102,565.854977
-168.47122,114,565.932487
-171.59894,125,566.020845
-221.033853,113,566.09657
-146.671449,135,566.18672
-218.900948,113,566.267147
-56.522928,106,566.339291
-217.111746,156,566.444561
-179.986446,172,566.560487
-181.181386,100,566.632836
-216.647911,133,566.721667
-205.473079,109,566.794481
-190.126193,77,566.846912
-189.321933,61,566.888335
-195.693774,163,566.996964
-200.751675,114,567.077629
-221.756264,201,567.210883
-195.813344,96,567.280002
-181.967073,155,567.384528
-185.757301,101,567.453148
-179.142836,125,567.537895
-220.879486,211,567.679804
-201.449925,151,567.781528
-184.599599,85,567.839549
145.15522,139,567.933547
-182.349255,165,568.044743
-153.598155,324,568.261305
-197.600749,143,568.358173
-209.616681,81,568.413589
-207.596127,145,568.511455
-211.337134,92,568.573964
-194.593756,224,568.723171
-190.653966,79,568.776839
-201.280783,131,568.865223
-219.445334,155,568.9694
-199.339735,125,569.053814
-219.068826,111,569.128842
-164.142151,138,569.221875
-149.299675,115,569.299831
-225.598364,202,569.435002
-45.930978,76,569.486864
-171.272237,76,569.538696
-221.563771,100,569.606636
-194.799776,131,569.695256
-170.658665,118,569.774422
-189.598158,266,569.952385
-217.575652,135,570.479892
-221.939204,247,570.643784
-196.900861,209,570.782736
-199.950568,150,570.882406
-164.55511,110,570.960186
-216.411629,95,571.023827
-220.753374,149,571.122674
-201.351707,116,571.200088
-207.597878,215,571.342135
-183.158063,179,571.460753
-213.553691,96,571.524916
-218.453889,211,571.664365
-181.181587,135,571.753906
-174.922401,71,571.80163
-182.262741,130,571.888312
-216.298918,91,571.949214
-178.631618,96,572.013332
-225.59816,413,572.285888
41.267674,236,572.442814
-160.086349,89,572.502618
-165.309738,109,572.575335
-176.547369,77,572.627198
-202.202182,98,572.693116
-200.596016,112,572.767889
-217.143655,118,572.846631
-179.470454,123,572.928573
-158.603769,85,572.985732
-219.215053,150,573.085266
-162.081958,106,573.161496
-203.166847,150,573.261228
49.810417,321,573.472216
-220.017044,151,573.57289
-166.353609,130,573.659191
-216.740747,124,573.741933
-149.513568,118,573.825814
63.909694,181,573.945475
-217.71476,193,574.073447
-200.989101,136,574.169186
-195.479962,131,574.256222
-168.950221,131,574.343868
-189.753883,99,574.410113
-193.153302,85,574.466976
-164.309021,150,574.566198
-225.597945,259,574.738291
-217.971964,107,574.80999
-178.972018,89,574.869813
-173.441382,87,574.928439
-145.132402,122,575.009724
-189.276527,65,575.0535
-196.744905,146,575.150616
-151.841408,76,575.687665
-176.578987,116,575.765038
-161.859151,105,575.835348
-217.441695,154,575.937945
-159.688165,89,575.99761
-223.392947,257,576.172024
-173.475443,81,576.232004
-207.593214,173,576.347097
-161.317746,130,576.433939
-182.767651,134,576.523349
-213.182722,97,576.588384
-225.590039,152,576.689771
-198.299068,90,576.750328
-217.053937,152,576.85223
-164.754817,108,576.924842
23.517239,388,577.189773
-214.328354,157,577.294587
-225.599294,411,577.566251
-69.84207,121,577.64763
-166.028969,84,577.704238
-171.594325,216,577.847119
-155.807825,99,577.913594
-215.847516,140,578.006915
-217.057991,138,578.099145
-225.59808,197,578.230007
-197.210637,98,578.295751
-225.598058,258,578.466614
-71.784225,108,578.539006
-142.550838,121,578.620095
-216.022472,190,578.75647
-206.195421,66,578.800947
-146.184244,57,578.839519
-179.637273,159,578.945023
-17.480399,110,579.018664
-189.596312,121,579.099415
-218.548048,185,579.225719
-187.499026,93,579.289598
-94.211897,52,579.324988
-198.957205,144,579.420889
-218.880257,134,579.510448
-164.644727,129,579.596747
-135.378941,98,579.662538
-171.599367,152,579.763498
-217.905232,109,579.836521
-195.420366,99,579.903013
-135.035867,88,579.96228
-213.219641,165,580.07224
-225.59968,207,580.209853
-187.196236,66,580.254596
-218.759297,208,580.397359
-181.627525,170,580.959893
-163.103499,192,581.08759
-202.511484,123,581.169981
-198.053943,92,581.231871
-135.435217,90,581.292193
-225.598218,222,581.43922
317.337996,148,581.537915
-157.53614,85,581.59512
-194.595369,147,581.692311
-225.599011,125,581.775726
-160.714923,113,581.851536
-157.331813,104,581.920913
-177.911604,102,581.989313
-158.502075,91,582.05047
-217.208957,134,582.140347
-11.883569,64,582.183832
-180.993254,96,582.248708
-139.944307,84,582.305586
-197.169244,153,582.407625
-217.870937,114,582.484169
-206.598077,94,582.547261
-160.680249,149,582.65106
147.856065,525,582.995323
-207.59816,224,583.148552
-67.595538,78,583.201326
-216.979196,162,583.309166
-213.734636,118,583.38863
-199.478592,158,583.494046
-51.120229,73,583.543556
-70.425751,81,583.598082
-217.724757,91,583.659105
-171.595282,174,583.775083
-155.072481,63,583.817897
-220.203789,109,583.891153
90.072284,525,584.244672
-221.493956,126,584.328826
-198.028062,105,584.399276
-201.973857,211,584.544661
-218.044664,197,584.675521
-165.228107,159,584.781224
-194.182178,85,584.838591
-153.59808,171,584.952065
-198.729071,118,585.030862
-210.051634,89,585.090539
-207.598943,328,585.313781
-141.160927,89,585.377539
-168.292265,132,585.466481
-199.79343,144,585.567581
-171.078935,141,585.662085
-172.503522,83,585.718136
-225.594669,178,586.305002
-225.59646,190,586.430983
-225.598798,397,586.692472
-225.598669,379,586.946261
-189.59817,360,587.183282
-219.793106,157,587.287646
-225.596014,125,587.370782
-170.596408,93,587.43303
-225.598228,142,587.527265
-225.598203,257,587.696255
-145.599561,76,587.747332
-225.59801,238,587.904546
-167.901027,144,588.00036
-171.598079,140,588.097827
-207.598189,176,588.223037
-171.598308,192,588.355567
-225.599655,276,588.537248
-225.595763,162,588.644514
-207.59816,156,588.752149
-225.598203,169,588.863933
-153.59808,176,588.984123
-189.598167,228,589.135453
-189.598203,212,589.276179
-147.598332,77,589.332252
-207.594585,115,589.40953
-225.597968,164,589.518352
-225.593907,122,589.599643
-207.598167,228,589.750587
-207.59819,176,589.867427
-189.595923,196,589.997623
-171.595906,103,590.066547
-171.59633,131,590.15873
-153.598169,308,590.361635
-225.598146,98,590.427214
-225.595906,144,590.52277
-225.59819,257,590.697785
-207.59816,252,590.864062
-189.598167,280,591.051986
-207.598228,97,591.116532
-225.598154,187,591.240535
-212.994264,161,591.351941
-225.59816,142,591.446028
-171.594508,218,591.589877
-163.972778,166,591.699656
-147.59962,101,591.767306
-225.59816,145,591.863285
-207.598203,274,592.047919
-225.598167,135,592.137401
-186.595906,87,592.195478
-171.599315,150,592.298896
-189.59626,330,592.948613
-189.598219,455,593.248228
-225.59819,183,593.373732
-189.598203,195,593.503013
-171.595898,142,593.597002
-189.59816,186,593.720241
-189.598167,170,593.837189
-171.598178,324,594.050504
-225.598279,483,594.371917
-189.59819,416,594.646565
-154.598836,112,594.721628
-171.598308,310,594.926535
-225.593088,155,595.029702
-207.598227,206,595.170707
-225.59808,255,595.343002
-225.598364,236,595.49929
-189.596408,166,595.609712
-217.596336,67,595.65488
-225.598,110,595.72819
-153.598819,97,595.793449
-189.598282,165,595.907825
-207.14023,195,596.037467
-171.597351,171,596.150818
-225.598203,147,596.253018
-225.598163,203,596.38801
-225.596407,240,596.550705
-171.595998,189,596.675797
-207.59817,197,596.806141
-183.59585,74,596.855897
-207.598064,237,597.012617
-225.598332,181,597.132644
-198.861159,107,597.206664
-153.598169,270,597.386543
-225.598669,101,597.453966
-207.598282,215,597.59598
-189.599561,246,597.75898
-207.59821,165,597.868539
-225.596709,196,597.998642
-225.595923,201,598.137835
-207.59808,186,598.267489
-171.592677,143,598.362516
-153.596339,174,598.482538
-189.596912,157,598.586472
-204.395383,180,598.705633
-225.598192,169,598.817829
-207.596407,208,598.954946
-189.599483,324,599.173098
-189.594504,117,599.255274
-189.596262,166,599.37199
-225.598792,153,599.477835
-161.471275,129,600.07538
-154.526122,83,600.131308
-206.579793,136,600.222395
-171.193993,118,600.306528
194.040611,525,600.657419
46.034862,75,600.708185
-39.285121,104,600.777711
-176.426241,105,600.847789
99.030412,525,601.190068
-140.779247,89,601.25472
-115.416011,99,601.321325
-198.655786,140,601.414848
-204.047144,116,601.492281
-163.483131,110,601.56566
-202.771768,131,601.652754
-155.787511,93,601.714997
-183.452235,141,601.809072
-192.431247,153,601.911388
-163.266499,157,602.016295
-182.777112,163,602.124713
-185.67803,203,602.262805
-167.435358,79,602.317993
-161.912015,131,602.40544
-153.597658,215,602.558061
-166.640738,181,602.67693
47.402098,525,603.018388
-183.118829,125,603.10215
3.408757,525,603.443573
-166.029614,65,603.48761
-10.707867,98,603.553245
-81.332996,165,603.662215
-55.133365,360,603.904118
-198.47422,89,603.96408
28.480261,339,604.192456
-6.002505,107,604.26833
-217.427834,129,604.359062
-179.987971,185,604.481992
-175.790266,92,604.543726
-165.223361,170,604.655082
-57.084937,133,604.743829
20.021858,114,604.820329
-198.216512,109,604.893437
-124.021176,61,604.934783
-151.678918,166,605.043703
-88.915025,150,605.147537
-202.644067,110,605.226005
-126.859908,101,605.293004
94.130508,525,605.633622
-197.292398,95,605.697001
-199.603946,209,605.835038
-189.526463,206,606.417618
-183.561859,135,606.506512
-150.507149,149,606.604361
-134.137567,86,606.662254
-179.415334,95,606.725474
-135.506502,107,606.797401
-32.344115,107,606.869045
-24.93929,67,606.914354
-207.592361,224,607.063017
-161.715948,111,607.136663
-159.328909,119,607.216388
276.64696,525,607.560491
-75.561214,109,607.6337
-218.476959,112,607.708636
-171.460138,97,607.773903
-161.403754,105,607.844594
-200.316417,134,607.934103
-124.543297,102,608.00189
-171.59816,203,608.136728
-168.002348,80,608.190264
-191.037904,137,608.286701
-205.240504,63,608.329279
-213.306639,89,608.388936
-215.826251,122,608.470654
-36.713222,152,608.571108
-19.983516,56,608.608987
-176.051387,71,608.656818
-218.262376,111,608.730968
-158.918471,177,608.848586
-147.33969,73,608.897613
-218.715395,188,609.02243
-183.886272,125,609.10561
-181.32245,85,609.162674
-166.102077,101,609.229995
-163.802831,81,609.284236
-161.219376,97,609.349117
-19.433524,127,609.433386
-175.327701,140,609.526664
-145.886826,127,609.611475
-127.996938,104,609.681193
-153.902759,64,609.724387
-194.655577,83,609.780263
-110.023448,160,609.884998
-157.242351,95,609.948832
-188.113434,157,610.053113
-179.367456,129,610.139184
-178.490195,182,610.258544
-157.414551,89,610.318202
-215.233252,103,610.387208
64.401964,525,610.726022
29.268802,525,611.49131
-199.930591,181,611.612289
-223.599359,139,611.705265
-189.598491,232,611.859377
-207.591162,147,611.955641
123.404369,525,612.306906
-189.599512,220,612.457315
-210.598509,197,612.587698
-170.59816,237,612.753474
-171.599687,186,612.876447
-45.252548,525,613.214205
151.401152,525,613.551908
198.193707,525,613.88728
-187.598737,173,614.00179
-148.598645,103,614.070527
-186.598637,179,614.188843
-185.597107,208,614.326923
124.777356,525,614.672756
164.352846,525,615.014655
-225.599455,310,615.219262
96.209903,525,615.563469
-79.599423,525,615.924226
-146.598167,207,616.061421
65.400433,525,616.406926
-171.59957,245,616.57378
-60.092589,218,616.716671
204.186754,525,617.053412
196.701749,525,617.394314
189.158444,525,617.737127
-149.598624,191,617.867395
172.844389,525,618.210065
167.769066,525,618.549113
-141.599451,127,618.631977
-49.778714,412,618.900635
83.432785,525,619.243424
158.954936,525,619.579193
-202.598158,276,619.760773
-201.595866,212,619.900688
-148.599359,201,620.037905
-225.598257,162,620.145356
-225.5983,213,620.289352
187.182581,525,620.63203
152.400359,525,620.973675
204.542081,525,621.317255
-207.598714,137,621.408176
-147.598332,145,621.503886
41.397289,525,621.841563
-216.59816,215,621.983867
-171.598926,153,622.085287
-148.598149,169,622.197054
101.007372,525,622.958494
-171.598926,186,623.082157
-220.59944,106,623.157418
-208.599525,172,623.271406
-207.599532,363,623.515258
-132.599374,189,623.640281
-203.598618,283,623.826978
-150.598383,249,623.987795
-201.599501,147,624.08508
-183.598169,316,624.298312
-203.599196,187,624.42651
-165.59817,195,624.558945
162.510988,525,624.902441
-225.599452,140,625.000151
-186.599687,280,625.184738
-225.598454,120,625.264782
-209.598933,202,625.398523
-152.599026,131,625.485646
-202.599554,104,625.555058
-66.471022,422,625.834551
161.256105,525,626.16999
-225.599532,268,626.35118
-159.599309,139,626.442681
-153.553156,212,626.586567
-201.59817,192,626.717192
-148.59817,129,626.802833
128.956358,525,627.143149
-203.599519,196,627.271443
123.404402,525,627.607337
52.401202,525,627.951124
81.125096,525,628.291903
-20.571661,525,628.643095
-98.211505,354,628.874288
-91.38363,406,629.140699
-225.599501,280,629.326122
-189.598175,223,629.473978
-202.598633,120,629.553771
-153.598926,217,629.697361
-167.598308,305,629.898839
108.769501,525,630.234903
-198.597742,142,630.329455
-207.599438,157,630.434725
-189.599026,338,630.658542
-183.599591,160,630.765323
-171.598212,160,630.869962
-214.598714,236,631.027277
-171.599532,124,631.110321
-166.597552,154,631.212561
197.0,525,631.555906
199.123009,525,631.89579
-166.597009,109,632.422068
-137.599008,146,632.519379
-167.599225,246,632.687608
-184.599225,287,632.879402
-180.599423,238,633.039228
-183.593896,132,633.127983
-204.598497,246,633.292955
-169.599367,339,633.520498
-165.598512,243,633.683157
-186.598643,238,633.842495
17.158765,525,634.190125
192.415897,525,634.542004
-155.599512,375,634.790201
-201.598561,225,634.939252
-207.598456,135,635.029212
-173.598335,145,635.125216
-187.598199,156,635.22902
-134.599501,127,635.313617
-184.598412,131,635.400588
-185.598029,246,635.563593
-147.598267,148,635.66192
-207.599483,197,635.793121
-191.598793,119,635.872735
-149.599632,102,635.940823
-207.598291,202,636.07484
-215.59949,206,636.211717
-218.598097,170,636.328452
-204.599687,248,636.494077
-169.598271,196,636.625757
-167.59944,180,636.74666
-201.598836,211,636.888064
-202.596951,119,636.968146
-208.599367,274,637.151328
-129.598001,87,637.210043
-185.598235,106,637.281377
-201.599335,221,637.429328
-154.599686,203,637.565635
203.849866,525,637.906949
-209.599442,117,637.985973
-201.598303,165,638.097013
-203.592714,187,638.221986
-225.599498,261,638.396679
-157.599367,205,638.534208
-165.598595,354,638.7703
60.652702,525,639.115251
-179.598451,152,639.217534
-202.599423,132,639.309911
-207.599686,263,639.484147
-225.599686,133,639.573015
-147.598267,93,639.639728
202.893669,525,640.402866
-183.596262,210,640.542417
-165.59817,148,640.640838
-170.598718,156,640.748695
-184.598529,299,640.948625
-201.599423,210,641.092142
-185.599225,280,641.286222
-207.598294,148,641.386233
109.066829,525,641.732978
-188.599088,133,641.822648
-207.599504,350,642.056511
-136.59812,213,642.199493
-183.598566,216,642.34432
-167.598642,308,642.553912
-170.599687,183,642.675774
-183.599335,257,642.851234
-190.599431,130,642.938954
-151.59968,167,643.051164
-203.59819,189,643.177877
-225.599429,256,643.349843
-202.598508,352,643.588167
-191.59821,310,643.793911
-194.599483,302,643.994092
-191.59949,330,644.218074
-170.598512,245,644.38469
-188.59826,204,644.525198
-153.599687,320,644.742983
-189.598497,154,644.850407
-206.598511,243,645.013809
-202.59801,158,645.119918
-201.59968,103,645.190339
-165.599335,80,645.247723
-130.599625,114,645.324195
-225.599686,396,645.587478
-134.598265,145,645.684207
-225.598453,286,645.874197
-171.599429,287,646.06644
-148.599687,186,646.193703
-135.599431,172,646.309395
-184.59785,183,646.432912
-184.459245,220,646.579076
-207.599423,168,646.692383
-183.598595,186,646.817674
71.200427,525,647.164788
-151.599539,215,647.312432
-150.599525,184,647.434969
-165.593896,186,647.558503
-201.599335,291,647.751358
-204.597937,182,647.872177
-184.597095,198,648.003675
-185.599686,106,648.524632
-171.599431,190,648.655749
-206.599438,224,648.803646
-216.599684,181,648.923331
-189.599429,192,649.050314
-171.599429,203,649.184473
-225.599429,182,649.309302
-189.599158,240,649.46838
-189.599687,138,649.560292
-225.599007,192,649.687732
-171.599686,120,649.767867
-225.599686,265,649.94325
-225.599687,132,650.031645
-225.598471,248,650.197772
-189.599498,148,650.298998
-189.59949,241,650.457984
-189.599442,141,650.55188
-189.599498,217,650.695227
-207.598926,161,650.801927
-171.599423,109,650.874515
-207.5995,276,651.056499
-177.599146,131,651.143525
-207.599423,249,651.307676
-189.59817,274,651.488707
-207.599483,104,651.558136
-189.599423,161,651.669545
-153.598546,184,651.792542
-206.501932,191,651.917386
-171.599686,198,652.049156
-225.599687,198,652.184134
-225.599374,367,652.43253
-225.599423,262,652.606612
-225.59944,243,652.771962
-207.59856,176,652.888676
-223.5995,139,652.986134
-153.599017,125,653.069495
-205.59935,191,653.196439
-207.59816,206,653.336532
-225.599684,162,653.452589
-207.599423,250,653.618118
-189.599429,245,653.780572
-151.599423,99,653.846818
-207.599374,333,654.066958
-207.598418,470,654.37836
-189.599026,171,654.492276
-189.598926,263,654.66691
-207.599492,298,654.864135
-189.59944,257,655.034702
-225.599429,213,655.176232
-189.598112,177,655.297869
-225.598512,215,655.84057
-189.599532,258,656.022729
-207.599686,288,656.217014
-207.599423,271,656.396762
-189.59944,214,656.538379
-207.599501,220,656.684459
-225.599429,226,656.834302
-171.599687,319,657.045255
116.911412,525,657.392791
-207.599438,180,657.512805
-207.59944,299,657.711299
-11.139018,410,657.979651
-207.5995,232,658.137544
-201.598621,175,658.255212
-225.599026,178,658.378449
-153.599483,309,658.583278
-153.598497,138,658.675393
-225.599429,330,658.898311
-223.598386,101,658.965794
-189.599429,220,659.111333
-189.599385,124,659.194091
-189.59944,256,659.363265
-207.59944,181,659.483354
-207.598926,254,659.651165
199.192189,525,659.993344
-225.598926,369,660.242553
-225.596227,258,660.413155
-169.979456,120,660.493345
-207.596227,229,660.650476
-225.599483,234,660.809929
-185.599022,88,660.868964
-207.599335,315,661.081545
-207.599684,188,661.216655
-225.599686,181,661.33692
-189.599498,144,661.432981
-189.599429,155,661.540075
-166.762021,100,661.606897
-171.59944,254,661.774972
-225.598933,285,661.968375
-207.598418,245,662.13075
-207.599434,158,662.2403
-225.598946,156,662.343609
-186.599423,207,662.480415
-207.598714,189,662.605223
-225.599007,202,662.739207
-225.599686,309,662.943005
-225.599026,200,663.080688
-225.598087,175,663.197325
-189.59816,159,663.303648
-225.599423,213,663.445101
189.402127,525,664.228009
-62.194594,152,664.32924
-225.599501,242,664.489997
162.405884,525,664.832917
-166.598857,241,664.992585
-204.599023,177,665.11467
-185.598111,111,665.19476
-201.593855,301,665.395096
-225.599078,327,665.610968
-207.599438,233,665.771096
-225.59944,276,665.9544
44.401318,525,666.304488
115.402257,525,666.64801
-69.761583,265,666.822497
-207.599686,253,666.991383
-205.599802,210,667.130934
-20.595068,525,667.47795
124.401414,525,667.822361
20.971205,525,668.168416
-63.783931,94,668.231043
-215.599687,87,668.289877
177.409001,525,668.630645
-166.59826,196,668.761271
-171.5995,281,668.947451
-60.59866,525,669.288851
-225.599005,115,669.365916
67.000443,525,669.712266
27.845653,525,670.060087
172.400781,525,670.409303
-207.599799,174,670.529198
-186.59944,107,670.600858
-171.5995,119,670.680738
46.401907,525,671.025385
-179.599686,346,671.255707
-24.258067,84,671.311496
-148.599437,164,671.420996
-189.599438,159,671.527694
-184.59859,385,671.786588
-171.5995,156,671.890736
-205.599429,228,672.042801
-193.5995,101,672.110633
-225.5995,220,672.260791
46.401247,525,672.605539
-189.599432,274,672.787454
-207.599438,278,672.971291
-207.599437,276,673.153443
-209.599556,182,673.279591
172.400488,525,673.625027
-225.5995,212,673.765598
-225.599498,156,673.873373
81.663531,525,674.628094
184.40078,525,674.968005
-170.59944,140,675.061744
89.401802,525,675.412673
134.926044,525,675.749526
107.40119,525,676.08663
53.402541,525,676.43019
119.465958,525,676.773981
-212.599686,157,676.878723
-153.5995,248,677.043127
-190.59944,119,677.122669
166.2506,525,677.468466
-225.5995,192,677.596266
-154.599617,56,677.634254
-7.588075,525,677.974121
-171.599498,353,678.207213
-143.599438,93,678.269881
-221.5995,111,678.344281
-207.598547,185,678.467422
209.367862,525,678.814713
-193.59949,327,679.032135
-224.599567,288,679.22367
-225.59944,239,679.38292
-133.598253,80,679.436717
178.401369,525,679.777979
-152.599686,114,679.854435
-153.598233,186,679.978278
204.586264,525,680.322444
-171.598444,136,680.412988
203.200406,525,680.766309
-225.59944,367,681.008778
-220.599437,102,681.081331
-208.598946,206,681.222679
213.528079,525,681.575187
-154.59949,124,681.657958
-218.599312,109,681.730762
-189.598938,174,681.846299
-57.061852,229,681.997056
172.402328,525,682.348722
137.402127,525,682.699171
-225.599681,255,682.868125
-201.483974,252,683.035161
172.401675,525,683.378087
-149.598244,262,683.551598
213.109952,525,683.894501
-225.598738,270,684.072718
164.843044,525,684.416675
-208.599622,116,684.494248
-225.59944,168,684.605768
175.891776,525,684.953736
133.39879,525,685.726003
91.405841,525,686.068474
208.480563,525,686.411423
150.839795,525,686.765223
-54.893057,145,686.861713
192.400417,525,687.204001
182.401387,525,687.551893
214.30854,525,687.893754
185.401898,525,688.232342
193.406006,525,688.569787
218.291577,525,688.911909
197.775372,525,689.256063
-26.471977,350,689.486171
203.393463,525,689.831386
74.653458,525,690.176719
-13.933702,326,690.392704
191.40119,525,690.731012
192.402107,525,691.07812
-50.141092,265,691.254203
191.401915,525,691.597183
-166.599219,132,691.685234
203.371159,525,692.02537
172.402112,525,692.363063
196.557083,525,692.700023
127.311153,525,693.042429
193.405138,525,693.387788
155.646873,525,693.729471
199.686464,525,694.079013
191.401482,525,694.422597
117.400613,525,694.771504
179.400621,525,695.109999
216.784105,525,695.464684
196.557083,525,695.801909
73.758574,525,696.145623
216.784105,525,696.499407
155.956021,525,696.840217
199.765128,525,697.181552
-146.599564,167,697.292007
196.407184,525,697.630094
42.951466,326,697.854467
187.40085,525,698.192911
192.638335,525,698.535687
192.402119,525,698.873229
