#{"t_start": 1727540494.9963155, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
8.3,257,12848.861912
12.8,169,12849.031672
0.0,122,12849.160328
0.0,98,12854.624776
10.3,304,12854.901243
0.0,102,12854.998994
13.2,235,12864.905858
0.0,140,12865.032572
6.2,158,12865.191315
0.0,145,12869.601464
0.0,123,12869.71511
4.0,286,12875.351301
0.0,152,12875.493832
0.1,206,12875.677201
12.0,272,12880.222187
22.3,351,12884.628477
4.0,185,12884.816653
0.0,182,12884.993191
0.0,212,12890.192963
6.1,119,12890.310562
0.0,181,12890.477523
8.1,188,12895.938916
2.0,184,12896.115085
4.1,97,12896.212083
18.3,313,12907.468033
8.0,122,12907.586361
0.0,158,12907.734105
15.3,386,12913.502243
21.3,327,12925.4187
0.0,77,12925.494988
0.0,190,12925.667584
0.1,206,12936.579484
10.3,228,12936.78854
0.4,91,12936.880755
4.4,137,12942.714888
0.1,147,12942.860448
0.0,148,12942.994677
6.0,205,12948.507918
0.0,115,12948.618029
0.1,128,12948.739014
18.0,196,12954.616355
0.0,217,12954.819044
20.0,261,12960.499732
0.0,85,12960.582869
0.0,116,12960.690371
0.1,239,12960.901426
2.0,189,12966.681416
10.3,283,12966.939378
0.3,212,12978.738899
8.1,172,12978.90216
4.3,222,12990.322617
0.0,37,12990.356699
2.0,240,12990.584562
6.0,161,12990.731434
0.0,101,12996.621878
2.0,128,12996.741199
6.2,240,12996.956108
0.0,108,13002.33014
0.0,79,13002.402898
0.0,157,13002.540254
4.0,141,13002.682961
4.0,189,13007.437909
0.2,320,13007.737572
4.0,122,13012.869529
0.0,187,13013.040824
2.0,136,13013.181533
0.0,125,13018.509474
26.0,467,13018.962481
0.0,113,13029.863618
0.0,170,13030.027069
0.0,152,13030.16453
4.0,193,13034.754954
2.0,186,13034.926151
2.0,133,13035.051511
12.0,175,13041.534267
0.0,95,13041.624618
8.1,173,13041.794579
0.0,278,13046.27608
0.0,129,13046.38964
11.0,224,13046.59318
4.0,78,13051.173028
0.0,125,13051.290301
17.0,269,13051.520432
2.0,188,13056.113905
0.3,133,13056.252729
0.2,105,13056.351951
0.0,166,13062.259581
0.0,130,13062.386248
0.1,109,13062.488495
8.0,157,13062.633758
0.0,88,13068.436575
0.0,106,13068.543905
22.0,274,13068.787462
0.1,105,13073.111206
0.1,122,13073.232261
0.0,192,13073.4039
0.0,131,13073.531221
4.0,94,13078.648504
0.0,123,13078.761167
0.0,171,13078.917995
4.0,142,13079.053604
4.0,187,13084.85308
2.0,190,13085.0336
0.0,76,13085.121857
0.1,132,13090.887525
21.2,317,13091.176295
2.0,191,13096.397919
6.0,224,13096.600703
8.0,151,13096.746348
2.0,250,13108.318596
20.0,282,13108.598454
2.0,112,13114.612382
6.1,196,13114.806428
2.1,154,13114.955482
0.0,143,13120.867026
4.4,177,13121.038953
3.1,144,13121.19662
0.2,94,13125.665468
0.0,98,13125.758776
0.0,100,13125.850932
18.0,230,13126.065728
4.0,132,13130.87233
0.0,130,13130.995776
11.0,177,13131.161188
4.3,141,13135.678252
4.3,162,13135.840343
0.0,191,13136.032463
0.0,95,13136.126178
0.0,140,13142.060835
0.0,133,13142.185405
13.2,379,13146.701131
0.1,112,13146.805993
6.2,97,13146.902586
0.2,103,13147.002094
0.1,220,13159.245496
2.0,165,13159.400783
10.0,314,13164.644259
8.0,211,13164.838256
4.0,238,13176.453353
0.0,105,13176.556121
0.3,158,13176.699048
0.0,97,13176.800618
2.3,197,13182.179717
2.0,172,13182.34243
4.1,107,13182.442062
0.0,80,13187.090487
0.0,138,13187.219733
0.0,169,13187.379836
2.0,137,13187.521271
0.1,111,13192.76652
0.0,94,13192.856101
4.0,226,13193.083728
12.0,228,13198.244932
8.0,170,13198.398219
0.0,127,13198.516474
25.0,347,13203.092585
0.0,139,13203.220176
0.0,105,13203.319827
0.4,140,13207.994477
2.0,105,13208.096445
2.0,113,13208.205623
4.0,209,13213.752644
2.2,141,13213.892989
5.0,168,13214.048505
4.1,203,13218.413954
0.2,178,13218.593639
4.0,166,13218.765232
6.0,138,13222.87044
0.3,73,13222.938828
0.0,135,13223.09122
0.3,223,13223.297524
0.0,110,13234.052508
4.0,177,13234.232484
6.0,178,13234.398743
7.0,167,13246.628029
6.3,270,13246.873817
0.0,161,13252.739813
6.0,139,13252.868026
2.3,112,13252.978082
0.0,152,13253.125222
6.0,265,13257.817441
0.0,105,13257.91963
0.0,140,13258.048132
4.0,163,13263.780647
0.0,136,13263.913371
0.0,105,13264.019167
8.0,197,13269.559984
4.0,102,13269.66872
0.1,137,13269.808986
0.0,139,13269.941885
0.3,123,13275.539732
0.0,109,13275.64643
2.0,104,13275.745828
4.1,194,13275.93454
0.0,116,13280.3233
20.1,371,13280.650348
0.3,134,13290.086965
0.0,173,13290.238561
0.0,136,13290.359697
0.0,142,13300.142256
2.0,133,13300.271401
0.0,86,13300.352893
16.0,478,13306.425618
0.0,100,13306.523317
8.2,154,13306.666553
0.0,218,13311.780011
0.0,163,13311.937731
4.0,130,13316.319418
0.4,89,13316.402992
2.4,120,13316.523112
0.0,147,13316.668668
0.0,120,13316.786417
0.0,85,13321.949145
0.1,126,13322.072201
0.1,124,13322.224288
4.1,132,13322.353387
6.0,196,13326.904787
9.2,209,13327.103703
18.4,279,13332.699642
4.0,127,13332.822699
0.0,119,13332.943429
0.0,153,13338.287427
0.0,93,13338.385443
0.0,145,13338.527247
0.0,113,13338.637127
12.0,246,13344.660031
0.0,89,13344.745097
0.0,86,13344.828562
0.0,147,13344.961822
6.4,263,13358.127017
0.0,113,13358.23116
0.0,150,13358.367563
2.0,127,13363.591542
0.0,96,13363.699278
0.0,110,13363.798984
8.0,141,13363.928628
31.4,591,13381.913515
6.0,162,13382.068089
9.0,342,13393.486479
14.0,224,13393.693857
6.0,145,13393.832403
8.0,135,13399.476693
0.0,102,13399.575845
6.0,242,13399.812264
4.0,156,13405.512177
4.0,155,13405.654473
6.0,185,13405.825399
0.0,143,13411.315945
0.0,64,13411.403109
2.0,171,13411.561781
0.0,126,13411.685617
0.1,91,13411.77415
0.0,111,13417.682681
0.0,138,13417.813097
6.0,241,13418.065588
0.0,157,13423.883707
5.0,141,13424.022976
4.0,262,13429.624969
0.0,192,13429.805958
4.0,155,13429.948573
4.0,147,13434.774091
0.0,150,13434.925299
0.0,148,13435.065303
15.0,232,13440.693435
0.1,112,13440.806028
0.0,74,13440.877286
0.0,87,13440.960755
16.3,308,13452.907579
2.0,191,13453.091933
2.0,181,13458.496181
0.0,167,13458.661
4.0,152,13458.801467
4.0,167,13458.965831
0.2,148,13464.135464
4.0,188,13464.305156
0.4,141,13464.440736
0.0,170,13469.058581
0.0,137,13469.207266
0.0,138,13469.340275
2.0,181,13474.552725
0.1,125,13474.67488
0.0,117,13474.788049
2.0,193,13479.737716
9.0,160,13479.89791
0.0,163,13480.077369
0.0,123,13480.204477
0.0,144,13485.645363
0.0,139,13485.784161
25.0,238,13490.62931
10.0,183,13490.803891
0.0,179,13490.984595
6.0,114,13491.093903
10.0,214,13496.362434
0.0,132,13496.488711
28.0,287,13502.150298
0.2,177,13502.334106
12.3,257,13512.692619
0.1,214,13512.889044
0.3,135,13513.018728
0.3,102,13513.120978
4.7,112,13517.678464
0.0,128,13517.815126
2.0,219,13518.027369
0.2,275,13523.645474
6.0,254,13523.879544
0.0,139,13528.148565
19.3,304,13528.435284
0.1,110,13534.148047
16.0,180,13534.330371
2.0,118,13534.444484
16.1,305,13546.42743
0.0,80,13546.545107
4.0,151,13546.693645
8.0,211,13552.584889
18.0,174,13552.752993
14.0,301,13558.35966
4.0,237,13558.579346
4.0,215,13564.334152
12.1,132,13564.463123
4.0,260,13564.695282
0.0,157,13573.471999
16.2,387,13573.83042
6.0,178,13580.0316
13.1,226,13580.251483
0.0,149,13580.407061
16.1,263,13586.665929
8.0,236,13586.894066
0.0,97,13592.735483
16.1,209,13592.934821
9.0,217,13598.625409
0.0,211,13598.81034
4.0,125,13598.924088
6.0,287,13610.880862
12.0,185,13611.050584
0.0,106,13611.148827
0.0,141,13616.008874
2.0,186,13616.189535
0.0,100,13616.286682
0.0,219,13621.662486
0.0,145,13621.800292
0.1,102,13621.900193
0.1,122,13622.020142
4.1,161,13627.244419
0.0,136,13627.380378
4.0,146,13627.539562
0.0,150,13633.150712
6.0,188,13633.322705
0.2,89,13633.412589
0.0,234,13637.646285
0.0,156,13637.783653
0.2,110,13637.886272
3.0,192,13644.216488
6.0,206,13644.425099
13.0,156,13644.56908
10.2,285,13650.134634
0.1,161,13650.288801
0.0,165,13650.458477
0.0,142,13656.425566
0.1,128,13656.552075
4.0,106,13656.661441
0.0,109,13656.764162
2.1,185,13661.520356
41.3,427,13672.792779
7.0,206,13672.986529
2.0,133,13673.11573
0.1,115,13678.670617
0.0,111,13678.777518
6.0,278,13679.038549
2.0,154,13684.801395
0.0,276,13685.051848
8.0,174,13690.613775
0.0,129,13690.734571
6.0,224,13690.946681
2.0,253,13696.862601
0.1,181,13697.033606
0.0,120,13697.15483
4.1,103,13702.796665
0.0,115,13702.911441
37.2,320,13703.209404
0.3,214,13709.108547
0.2,122,13709.226717
5.0,133,13709.355347
0.1,87,13713.79094
23.0,244,13714.022882
0.2,217,13714.232094
0.0,155,13718.476775
0.0,114,13718.583412
0.0,249,13724.095431
0.0,148,13724.252396
0.0,147,13724.390441
4.0,138,13724.520267
2.2,121,13729.106106
4.0,217,13729.314803
12.0,148,13729.455493
12.0,243,13741.266096
0.0,77,13741.346362
2.2,133,13741.483394
4.0,149,13746.045852
0.1,95,13746.140104
6.0,165,13746.293645
0.3,67,13746.360056
0.0,186,13751.841057
0.0,147,13751.986352
0.0,93,13752.09715
2.0,143,13752.237339
6.0,142,13757.361798
0.0,88,13757.454572
0.0,119,13757.631133
0.0,155,13757.792595
0.0,151,13763.331656
0.0,109,13763.444244
4.0,102,13763.590433
0.0,78,13763.666942
4.0,269,13774.522418
10.0,176,13774.691479
0.0,134,13774.824861
0.2,115,13780.600882
0.0,88,13780.688735
2.0,147,13780.84021
0.0,95,13780.935127
0.3,102,13781.036942
6.0,257,13785.880113
10.0,154,13786.027263
0.1,161,13791.562858
0.0,106,13791.664408
0.0,122,13791.774586
5.1,192,13791.961788
0.0,137,13805.064516
7.0,141,13805.202175
5.1,127,13805.324693
0.0,93,13805.41101
0.0,175,13810.868203
0.0,64,13810.933595
0.0,97,13811.02735
4.0,194,13815.551121
6.1,297,13815.821188
12.0,192,13821.184842
4.1,180,13821.358143
0.0,101,13821.453054
1.0,123,13821.572288
0.2,180,13827.382253
7.0,300,13827.655319
6.0,223,13833.293525
2.0,137,13833.424347
4.0,149,13833.560942
17.0,145,13839.282004
0.0,132,13839.414237
2.0,184,13839.606905
0.3,166,13844.107748
12.1,218,13844.315015
4.0,222,13844.523561
0.0,112,13849.986914
4.0,170,13850.147513
0.0,237,13850.377174
0.0,215,13861.676256
4.0,178,13861.84142
10.3,177,13867.172234
4.0,196,13867.366672
0.1,140,13867.503038
0.0,146,13873.104794
0.1,159,13873.25887
4.0,126,13873.384676
4.2,153,13873.5395
4.0,129,13879.102493
0.1,136,13879.24136
4.1,232,13879.469841
2.0,201,13885.702503
8.0,173,13885.869032
2.0,267,13891.981945
4.2,96,13892.07861
6.1,298,13897.700291
0.0,109,13897.800662
2.1,89,13897.886512
0.0,107,13897.991686
4.0,120,13898.112858
0.1,119,13902.726886
0.1,78,13902.801509
6.0,162,13902.959879
0.0,133,13903.107626
0.0,92,13908.772724
2.0,125,13908.892283
4.1,276,13909.152421
0.0,140,13914.794702
2.0,189,13914.971071
8.1,169,13915.131861
0.0,106,13920.540257
2.0,159,13920.693621
2.0,249,13920.92875
0.0,63,13920.989957
0.0,123,13927.308336
0.1,140,13927.446337
0.0,55,13927.50036
0.0,90,13927.594013
10.0,176,13933.636607
0.0,139,13933.767258
0.0,94,13933.862115
2.0,113,13933.971231
13.0,228,13938.641538
0.0,115,13938.748584
0.3,203,13938.952344
4.1,115,13943.566478
10.4,168,13943.738684
12.4,155,13943.898996
2.2,95,13943.999449
9.0,157,13948.980742
0.1,163,13949.139712
4.0,211,13954.507359
0.0,204,13954.698664
2.0,253,13954.932317
6.0,228,13966.24941
0.0,110,13966.370908
0.0,104,13966.479942
0.0,119,13972.00766
2.0,85,13972.091313
2.2,159,13972.247589
2.0,85,13972.333091
10.2,312,13983.364402
0.0,137,13983.501944
24.2,291,13989.137729
6.0,135,13989.286291
4.0,112,13989.39571
0.0,109,13989.505827
0.0,105,13994.970444
0.0,92,13995.08254
8.0,146,13995.230422
8.0,301,14008.328176
14.0,214,14008.561483
0.0,85,14008.643602
5.0,166,14013.425236
4.0,295,14013.705114
6.0,158,14019.708057
0.0,113,14019.818166
5.1,109,14019.927068
0.0,100,14020.027147
0.0,87,14020.113046
0.0,81,14025.805908
10.1,146,14025.96344
0.0,203,14026.161895
0.0,118,14026.27808
10.0,132,14030.727442
15.1,374,14031.075523
4.1,318,14036.512339
18.0,201,14041.105993
0.0,158,14041.257328
32.0,304,14041.539587
12.0,182,14045.712918
0.0,157,14045.86654
0.0,151,14046.011324
0.0,155,14051.574823
0.0,136,14051.701264
8.0,224,14051.912208
2.0,186,14057.606101
0.0,120,14057.73158
0.0,95,14057.823152
4.1,194,14063.96156
0.0,205,14064.159248
0.6,86,14064.250901
0.0,85,14064.352679
0.0,156,14070.345493
10.1,315,14070.668112
8.1,301,14081.796701
0.0,132,14081.933066
0.0,189,14087.932306
0.1,120,14088.046487
4.0,177,14088.20973
0.0,101,14088.306307
8.0,213,14094.195675
0.0,125,14094.32143
2.0,166,14094.485954
12.1,266,14106.565339
4.0,131,14106.694073
4.0,145,14106.838121
10.3,354,14119.501045
6.0,177,14125.269266
4.0,131,14125.404607
0.0,239,14125.634303
4.0,161,14131.160519
5.0,131,14131.310041
14.0,236,14131.518686
6.0,257,14144.318297
0.0,93,14144.407037
0.1,194,14144.59055
2.0,134,14149.647331
2.0,141,14149.787052
6.1,291,14154.144601
2.0,127,14154.266381
6.3,171,14154.430685
0.0,105,14154.537737
1.1,81,14159.685185
10.2,147,14159.839434
4.0,167,14160.014494
0.0,56,14160.07453
0.1,202,14172.082781
4.0,68,14172.151301
0.0,131,14172.276623
6.0,136,14172.413136
0.0,199,14178.054694
0.0,153,14178.204775
2.0,151,14178.371893
0.1,104,14184.60678
2.5,102,14184.711999
0.0,219,14184.928372
0.0,184,14190.333137
0.0,125,14190.454345
0.0,83,14190.536758
2.0,164,14190.696391
4.0,110,14196.486017
0.0,110,14196.594725
2.1,246,14196.830764
0.0,112,14196.941383
0.0,166,14202.448343
10.5,185,14202.642667
6.2,184,14207.098455
8.1,321,14207.401995
10.0,183,14213.220465
0.1,184,14213.404027
4.0,121,14213.522996
0.0,67,14213.586584
0.0,106,14219.440049
10.0,292,14219.716577
0.1,190,14219.904352
2.1,315,14225.602469
0.0,133,14225.733651
18.3,349,14230.444495
6.0,203,14230.636623
0.1,243,14241.4913
8.0,178,14241.681052
7.0,186,14247.241721
0.0,134,14247.385494
8.0,147,14247.545811
2.1,176,14253.638888
0.0,77,14253.712442
0.0,189,14253.890177
0.1,83,14253.981978
0.0,95,14254.079955
0.0,141,14258.472524
0.0,150,14258.614035
18.4,264,14263.197655
0.0,134,14263.33808
0.4,113,14263.445831
0.0,68,14263.515299
0.5,121,14263.634274
4.0,112,14269.170775
0.0,154,14269.32109
2.0,174,14269.483194
0.0,115,14282.255481
0.0,167,14282.423151
0.0,96,14282.519942
0.0,182,14282.705904
0.1,124,14288.487891
4.0,187,14288.671337
0.0,123,14288.792579
1.0,110,14294.113157
12.0,149,14294.252079
8.1,171,14294.432069
4.0,155,14300.101254
0.0,226,14300.327418
0.0,105,14300.430663
8.0,188,14306.041691
2.0,122,14306.161389
0.0,155,14306.316371
6.0,178,14306.483746
6.0,226,14312.381216
2.0,122,14312.498789
0.8,127,14312.631521
0.0,138,14317.423113
2.0,188,14317.598731
2.1,134,14317.738831
0.0,119,14323.244332
0.0,188,14323.427703
2.0,190,14323.611507
0.0,105,14329.185403
0.1,83,14329.27227
8.0,131,14329.397846
6.1,228,14329.625348
0.0,145,14335.134516
14.0,202,14335.329434
4.0,118,14335.444743
0.3,157,14340.153949
0.0,152,14340.300508
0.4,244,14340.537749
0.0,142,14346.65606
2.0,158,14346.814311
0.0,130,14346.943315
0.0,124,14352.453523
2.0,266,14352.715207
2.1,174,14352.883241
4.0,184,14358.084228
8.1,149,14358.222928
0.0,86,14358.31323
2.2,165,14363.842162
0.0,83,14363.922515
8.2,331,14364.242254
0.0,116,14369.480417
10.0,195,14369.690581
0.0,100,14369.787581
2.3,127,14374.143855
0.0,81,14374.221563
0.3,73,14374.298805
11.3,271,14374.55433
9.0,209,14380.058547
2.0,125,14380.180919
0.0,71,14380.25437
6.3,253,14392.984168
0.0,346,14393.317282
16.0,310,14399.197741
4.1,157,14399.374549
6.2,136,14404.243075
0.0,272,14404.51704
0.0,133,14404.651432
6.0,132,14409.902989
0.0,86,14409.988355
0.0,89,14410.07239
8.0,233,14410.320749
4.0,137,14416.270338
17.0,214,14416.46991
4.2,205,14422.366154
16.7,197,14422.566772
0.0,96,14422.665734
0.0,149,14422.818294
0.0,79,14428.4691
0.0,130,14428.594651
0.2,141,14428.731687
13.0,180,14432.981531
0.0,98,14433.076994
6.1,184,14433.262537
18.0,195,14433.45838
0.0,98,14438.418205
4.0,121,14438.539006
0.0,124,14438.660444
0.0,124,14438.787196
2.0,102,14444.364867
15.0,347,14444.704649
0.0,187,14450.396892
0.0,92,14450.489586
0.0,78,14450.580559
0.0,132,14450.700999
4.0,148,14456.304455
0.0,86,14456.384895
0.0,132,14456.509728
13.0,204,14456.707793
0.0,170,14462.507939
6.0,331,14462.820323
0.1,88,14468.875752
4.0,82,14468.961818
0.0,82,14469.041549
0.0,145,14469.207254
2.0,173,14474.467668
0.0,208,14474.672617
10.0,174,14474.837245
0.0,126,14486.077702
0.0,155,14486.229431
6.0,378,14491.790322
6.0,240,14492.014644
0.0,103,14492.119884
0.0,137,14498.036735
0.0,93,14498.128464
4.0,132,14498.256544
2.0,220,14498.471102
0.0,146,14503.082979
4.0,171,14503.247761
0.1,91,14503.345135
0.0,115,14508.612444
9.0,170,14508.785218
0.1,131,14508.92563
9.0,210,14514.487885
4.0,182,14514.677912
0.0,82,14514.762304
6.0,169,14514.939323
2.0,152,14521.381157
10.0,146,14521.535998
2.1,111,14521.652687
0.1,125,14521.777955
24.1,420,14527.932282
31.0,252,14533.179364
0.0,82,14533.259601
4.0,111,14533.370115
0.0,162,14538.889477
0.0,227,14539.139547
0.0,156,14539.294681
4.3,247,14545.442005
0.1,120,14545.561502
4.0,148,14545.703307
0.0,126,14550.234097
0.0,182,14550.404366
4.0,254,14550.64821
12.2,387,14556.287512
0.0,111,14556.397664
2.0,177,14561.593193
21.3,378,14571.372078
0.1,268,14571.622998
0.0,174,14571.788437
0.0,148,14577.576238
17.1,179,14577.756346
0.0,95,14577.851621
0.0,125,14582.266223
0.0,111,14582.376833
0.0,105,14582.480681
0.0,115,14582.593518
0.0,217,14588.966432
0.0,127,14589.095254
9.0,125,14589.216513
0.0,61,14589.282132
0.0,89,14589.372507
0.0,100,14595.611135
0.0,72,14595.681688
0.4,166,14595.841585
0.0,147,14595.988481
4.3,131,14601.258908
0.0,125,14601.373063
4.0,143,14601.511847
0.0,122,14601.631543
0.0,272,14607.134262
12.2,358,14612.854905
0.0,130,14612.98358
2.0,122,14613.103288
0.0,134,14613.230288
0.1,118,14617.853656
4.0,200,14618.08627
7.0,191,14623.03477
0.1,172,14623.201793
14.3,356,14635.381634
8.0,107,14635.485004
0.4,93,14635.57532
0.0,113,14635.688051
0.0,232,14647.952426
0.2,147,14648.082649
0.1,68,14648.154544
4.1,169,14648.319901
0.0,101,14652.718503
0.0,105,14652.828466
0.0,106,14652.934772
0.0,95,14653.032813
0.1,194,14658.592257
0.0,94,14658.683036
0.0,183,14658.857643
6.1,195,14663.425695
0.1,97,14663.523836
8.1,239,14663.761465
0.0,145,14669.305838
0.0,138,14669.441336
4.3,153,14669.598503
0.1,174,14669.778577
0.0,95,14674.942466
1.0,133,14675.07781
14.0,209,14675.284265
0.0,140,14680.99277
13.0,308,14681.284013
0.0,99,14681.382756
0.0,84,14687.007793
6.0,161,14687.177596
8.1,200,14687.387261
0.0,127,14693.184061
0.0,69,14693.255074
0.4,108,14693.358395
28.2,284,14698.297798
2.0,194,14698.483692
2.0,129,14698.609401
0.0,218,14704.296712
2.1,168,14704.465469
0.0,134,14704.592355
4.0,233,14711.120663
0.0,106,14711.223132
0.0,139,14711.357524
4.1,117,14711.476737
0.0,223,14717.426337
11.1,264,14717.671162
2.4,139,14722.2266
14.0,187,14722.404967
0.0,126,14722.532156
6.1,245,14726.858357
2.1,142,14727.000577
0.0,116,14727.126518
8.0,270,14732.704984
6.0,137,14732.842812
4.0,167,14733.017411
0.0,110,14738.449293
0.0,81,14738.529952
0.2,243,14738.759768
0.0,102,14738.869657
4.0,110,14743.303523
0.0,158,14743.454183
0.0,117,14743.572467
2.0,108,14743.68239
2.0,103,14748.663202
4.5,107,14748.771544
0.0,132,14748.897412
0.0,212,14753.54053
0.1,117,14753.665049
0.1,100,14753.76042
0.2,264,14766.084539
8.1,248,14766.316573
0.0,152,14766.467048
0.0,124,14771.792812
0.1,190,14771.985835
0.0,112,14772.095428
6.0,160,14784.233003
2.0,228,14784.443586
0.0,93,14784.53477
0.0,206,14790.777249
0.0,172,14790.941368
4.0,116,14791.055467
0.0,175,14791.264954
21.4,444,14796.409681
0.4,90,14801.041104
4.0,166,14801.202492
4.0,266,14801.460682
7.0,160,14805.877633
0.6,104,14805.97962
0.0,221,14806.194074
4.1,117,14816.745796
8.2,128,14816.888752
16.0,227,14817.131878
4.0,143,14823.322128
0.0,74,14823.399932
4.0,110,14823.50737
0.2,121,14823.626588
4.0,168,14828.306651
8.0,110,14828.414999
0.1,205,14828.629657
0.1,131,14828.765146
0.0,130,14834.315721
8.1,237,14834.539594
8.1,276,14845.592429
0.0,136,14845.716182
4.0,131,14845.888515
0.0,161,14851.075845
4.0,148,14851.234321
0.1,102,14851.364761
6.0,158,14851.55903
0.0,110,14857.025333
4.2,142,14857.166959
0.0,112,14857.294931
10.0,148,14857.446102
0.0,73,14863.06039
4.0,148,14863.217895
0.1,162,14863.392658
4.0,264,14869.479969
0.0,100,14869.575894
9.0,219,14869.78821
0.1,64,14874.410585
0.0,99,14874.515003
4.0,139,14874.649627
2.0,137,14874.788093
3.1,160,14879.580528
0.1,264,14879.837737
2.0,125,14879.958177
9.1,234,14884.244887
0.4,80,14884.320178
0.0,174,14884.487526
0.1,85,14884.571808
0.0,101,14889.065082
0.4,99,14889.161768
26.2,332,14895.509844
4.0,236,14895.726029
4.1,159,14895.882354
9.0,322,14901.572805
0.0,161,14901.725188
0.0,83,14901.809447
0.0,107,14907.062134
14.0,184,14907.240634
0.2,133,14907.364908
0.0,74,14907.444452
0.0,87,14913.3244
0.0,187,14913.495073
0.0,114,14913.605844
0.0,135,14919.284975
10.0,234,14919.521407
8.0,108,14919.627588
0.0,62,14919.686189
2.0,136,14925.654464
2.0,170,14925.821543
0.0,203,14926.013516
4.0,173,14931.600212
0.0,130,14931.729743
13.0,195,14931.930147
4.1,183,14943.169281
4.0,135,14943.29763
0.0,107,14943.406837
0.0,157,14948.701099
16.0,280,14948.977231
4.0,219,14954.509385
0.0,115,14954.631972
14.0,183,14954.807994
5.0,168,14954.970253
0.0,94,14960.598861
2.0,232,14960.820307
4.0,141,14960.968596
0.1,177,14972.164159
4.0,143,14972.30937
2.1,128,14972.446415
0.0,145,14977.347061
0.0,100,14977.440253
0.0,91,14977.531588
0.0,84,14977.614369
2.3,98,14977.724313
2.0,177,14982.130898
2.0,116,14982.255362
0.2,136,14982.393582
0.1,142,14982.547579
0.0,129,14988.496702
20.0,225,14988.711476
0.0,96,14988.803155
0.0,129,14995.261333
0.0,128,14995.393653
5.0,197,14995.582171
4.1,206,15006.091817
0.0,157,15006.264062
0.0,145,15006.406965
0.0,94,15006.506902
0.0,114,15011.901731
0.0,112,15012.0073
0.1,145,15012.144104
4.0,186,15017.68058
0.3,130,15017.810869
2.0,182,15017.982568
17.0,201,15022.335002
2.3,166,15022.503183
0.0,245,15022.742346
4.1,196,15028.48279
0.0,125,15028.614922
4.0,96,15028.710726
0.0,187,15034.353793
4.0,141,15034.498441
2.0,95,15034.596768
0.0,148,15034.739435
4.3,207,15040.288862
0.0,85,15040.376342
4.0,168,15040.538857
0.0,189,15046.166883
12.0,152,15046.322135
12.1,184,15046.508909
0.2,141,15050.803643
0.1,196,15051.003197
0.0,315,15056.534493
0.0,169,15056.690416
2.0,155,15056.837074
0.0,100,15062.611454
2.6,196,15062.808966
2.8,78,15062.881866
2.0,269,15075.059522
6.0,251,15075.29763
6.0,130,15075.424407
0.0,137,15080.064185
0.0,168,15080.220012
4.0,146,15080.357659
0.2,135,15085.959742
0.0,100,15086.05547
0.1,148,15086.20405
4.3,151,15086.3535
5.2,152,15090.801272
0.0,134,15090.932266
0.0,172,15091.093819
20.0,237,15096.520645
20.2,337,15096.836358
4.0,133,15106.515964
6.0,223,15106.731879
9.0,167,15106.893374
4.0,114,15112.753082
0.0,95,15112.845267
0.2,62,15112.908702
0.0,117,15113.014945
1.3,102,15113.118416
0.0,85,15118.80199
12.3,461,15124.70969
4.0,115,15124.827236
0.0,172,15124.995162
2.3,185,15125.182347
0.0,93,15130.46604
0.0,189,15130.649922
5.0,184,15130.82468
0.0,102,15136.803968
2.0,103,15136.906605
2.0,125,15137.036517
0.0,81,15137.121726
0.0,72,15137.196613
0.0,103,15142.605137
4.1,315,15142.906558
0.0,201,15148.758893
4.2,150,15148.903022
20.0,240,15149.137649
4.0,158,15154.705482
4.5,159,15154.857716
0.0,87,15154.941259
0.0,88,15155.026556
11.0,212,15167.783149
0.0,178,15167.975111
5.0,144,15168.113154
0.0,129,15173.88329
4.0,192,15174.065541
2.0,249,15179.391227
10.2,270,15179.663411
2.0,126,15179.784822
0.0,101,15185.710846
2.0,95,15185.816554
2.0,206,15186.04026
0.0,129,15186.18187
16.1,331,15198.567626
0.0,101,15198.666603
0.0,87,15198.754331
4.0,195,15203.303627
0.0,59,15203.364085
6.0,137,15203.500772
0.0,126,15203.63295
0.0,77,15208.963124
2.0,134,15209.097834
8.0,149,15209.24136
10.0,198,15214.80669
8.0,173,15214.992892
4.0,242,15215.231982
4.0,277,15220.572988
2.0,142,15220.711655
0.0,105,15220.810515
0.0,98,15227.269142
0.0,89,15227.357041
14.0,223,15227.579994
32.3,410,15233.683847
2.0,155,15233.845795
8.3,288,15238.676841
0.0,210,15238.891765
4.1,179,15244.030543
0.0,115,15244.142108
0.0,141,15244.281602
0.0,146,15250.147387
0.0,148,15250.368011
0.0,161,15250.521491
2.0,111,15250.642009
0.0,162,15256.294044
2.0,135,15256.433981
0.0,111,15256.549659
0.0,74,15256.621535
0.0,71,15268.305152
0.0,86,15268.391883
0.0,86,15268.47883
0.0,101,15268.580527
1.0,140,15268.719438
0.0,200,15274.600875
6.1,222,15274.822629
2.0,186,15280.511809
4.0,240,15280.738592
0.2,135,15280.880265
0.0,143,15293.61221
22.3,405,15294.033838
0.1,200,15304.712334
0.0,172,15304.884067
14.1,186,15310.030397
0.0,88,15310.12356
37.3,417,15320.796875
4.2,284,15321.088511
2.1,243,15327.61812
0.0,119,15327.749774
0.0,119,15327.872393
8.0,161,15328.027919
3.0,129,15332.639719
0.0,103,15332.749674
0.0,190,15332.942026
0.0,133,15338.72684
0.0,129,15338.862974
0.0,131,15338.998675
4.0,195,15339.20289
0.1,103,15344.634421
11.0,175,15344.809266
