#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
11.0,139,544.612647
21.0,231,544.74191
16.0,186,544.846099
16.0,196,544.956373
0.0,46,544.982823
8.0,123,545.0525
14.0,148,545.136168
20.0,216,545.257648
22.0,260,545.403566
22.0,258,545.54841
12.0,142,545.628947
4.0,84,545.677028
21.0,258,545.821507
19.0,260,545.968225
18.0,224,546.094014
11.0,174,546.192453
15.0,181,546.294213
10.0,118,546.361503
8.0,172,546.45933
16.0,228,546.587611
9.0,110,546.650722
20.0,255,546.794829
11.0,154,546.882349
16.0,197,546.993423
9.0,106,547.054187
11.0,147,547.138329
15.0,200,547.251565
15.0,210,547.370122
4.0,75,547.41362
11.0,171,547.510615
11.0,146,547.59332
9.0,129,547.66664
19.0,247,548.177073
9.0,119,548.245177
3.0,97,548.30028
9.0,146,548.383912
14.0,151,548.470266
-1.0,45,548.496157
17.0,218,548.619188
9.0,139,548.69842
0.0,51,548.727939
8.0,132,548.803497
9.0,115,548.8693
3.0,69,548.909236
12.0,172,549.00707
10.0,126,549.079356
0.0,55,549.111069
6.0,108,549.17251
13.0,201,549.286023
12.0,173,549.383866
7.0,100,549.440966
0.0,44,549.466699
12.0,165,549.559923
8.0,117,549.626045
12.0,153,549.712598
4.0,109,549.77514
8.0,137,549.853513
-1.0,50,549.882243
6.0,96,549.936506
1.0,67,549.974892
4.0,111,550.037971
0.0,59,550.071477
6.0,119,550.138996
3.0,70,550.178659
15.0,190,550.286521
10.0,186,550.390991
3.0,90,550.442367
7.0,97,550.497847
9.0,113,550.562577
11.0,144,550.643646
4.0,93,550.696788
1.0,59,550.730463
18.0,227,550.858619
0.0,48,550.886325
0.0,58,550.919475
11.0,134,550.995496
8.0,145,551.077847
6.0,139,551.157092
5.0,66,551.195659
5.0,100,551.253062
2.0,64,551.302507
12.0,207,551.419281
11.0,120,551.862927
15.0,149,551.947552
15.0,152,552.033607
8.0,86,552.082944
24.0,283,552.241592
12.0,165,552.335182
30.0,290,552.497264
28.0,310,552.670421
24.0,229,552.799091
16.0,171,552.895404
16.0,184,552.998915
17.0,167,553.092982
17.0,182,553.196289
26.0,283,553.355153
18.0,212,553.475407
10.0,110,553.538134
20.0,218,553.660286
12.0,125,553.731055
18.0,199,553.843086
15.0,167,553.937319
9.0,94,553.990734
18.0,174,554.089745
20.0,201,554.203467
24.0,264,554.364011
23.0,249,554.503589
32.0,380,554.716357
17.0,192,554.824163
19.0,175,554.922352
29.0,295,555.087836
11.0,139,555.166882
18.0,199,555.279864
24.0,228,555.408441
9.0,105,555.468308
31.0,374,555.677834
25.0,252,555.819203
22.0,226,555.946439
15.0,142,556.026771
24.0,281,556.184882
28.0,282,556.34317
14.0,161,556.434664
17.0,230,556.564763
9.0,112,556.628881
17.0,171,556.725901
12.0,137,556.803784
24.0,248,556.943722
17.0,184,557.047439
12.0,130,557.121271
14.0,128,557.19372
11.0,133,557.298413
24.0,271,557.452873
12.0,117,557.906233
14.0,153,557.993352
19.0,152,558.080287
22.0,210,558.199347
21.0,193,558.308467
23.0,215,558.428814
20.0,172,558.526131
11.0,136,558.601622
12.0,144,558.683314
15.0,202,558.797239
28.0,263,558.944332
17.0,153,559.030558
18.0,161,559.121558
13.0,169,559.217549
17.0,164,559.310679
29.0,281,559.468928
18.0,168,559.564118
15.0,146,559.646662
14.0,126,559.718205
33.0,338,559.907809
24.0,252,560.050141
16.0,176,560.150015
9.0,109,560.212425
28.0,326,560.394886
23.0,223,560.519411
22.0,208,560.636062
33.0,375,560.845595
11.0,109,560.907142
27.0,270,561.058051
23.0,258,561.202575
23.0,191,561.31136
16.0,167,561.406219
15.0,175,561.502703
13.0,146,561.584846
11.0,121,561.653877
19.0,181,561.756767
17.0,187,561.862087
13.0,147,561.944663
23.0,259,562.091151
11.0,104,562.15127
12.0,120,562.220307
18.0,182,562.322931
21.0,178,562.423236
13.0,117,562.489467
13.0,153,562.573705
24.0,232,562.70329
14.0,138,562.781248
20.0,270,562.931124
22.0,204,563.045871
29.0,320,563.224919
10.0,91,563.649216
22.0,196,563.760003
21.0,179,563.860953
18.0,179,563.961719
25.0,260,564.107651
28.0,252,564.248897
20.0,209,564.367143
21.0,189,564.473912
20.0,212,564.593753
17.0,153,564.680593
26.0,252,564.822617
20.0,193,564.931637
21.0,176,565.03069
15.0,155,565.118982
14.0,134,565.195214
22.0,231,565.32544
27.0,272,565.478351
22.0,219,565.602296
14.0,152,565.688431
12.0,101,565.745949
16.0,139,565.824429
16.0,163,565.916685
27.0,248,566.056493
25.0,237,566.190305
22.0,203,566.305112
29.0,291,566.468397
15.0,170,566.565753
21.0,196,566.678269
19.0,160,566.768557
31.0,309,566.942062
27.0,241,567.077505
15.0,128,567.15053
22.0,214,567.271195
18.0,158,567.360818
22.0,234,567.492931
16.0,166,567.58772
26.0,262,567.735595
18.0,157,567.824327
25.0,224,567.950307
24.0,227,568.078303
21.0,188,568.184931
19.0,190,568.291805
37.0,366,568.498896
21.0,192,568.608064
25.0,245,568.745794
15.0,151,568.831234
23.0,249,568.971553
31.0,300,569.139687
21.0,223,569.265748
32.0,305,569.436553
23.0,225,569.942525
17.0,184,570.04675
10.0,125,570.117445
12.0,112,570.181194
22.0,201,570.294533
16.0,163,570.386255
26.0,243,570.52283
27.0,300,570.691482
16.0,150,570.775814
18.0,152,570.861665
22.0,219,570.984273
28.0,325,571.166719
27.0,293,571.331725
22.0,228,571.46034
25.0,241,571.5956
24.0,266,571.745569
25.0,277,571.902009
13.0,121,571.970961
11.0,101,572.028998
19.0,175,572.128161
18.0,157,572.216974
16.0,182,572.320079
18.0,161,572.410796
17.0,196,572.522653
17.0,156,572.611223
23.0,219,572.734255
21.0,193,572.843268
13.0,144,572.924708
18.0,188,573.031094
21.0,197,573.142359
16.0,162,573.233979
24.0,245,573.371637
20.0,219,573.494595
19.0,203,573.608948
21.0,179,573.709991
15.0,162,573.801465
21.0,221,573.925543
19.0,203,574.040095
17.0,201,574.152973
17.0,163,574.245422
23.0,252,574.386784
13.0,136,574.464278
17.0,171,574.560461
16.0,186,574.665353
14.0,144,574.746602
20.0,193,574.855491
20.0,179,574.955755
16.0,142,575.035934
21.0,209,575.152959
20.0,167,575.247171
19.0,198,575.733408
15.0,155,575.821337
15.0,149,575.905863
20.0,231,576.036486
25.0,243,576.172992
22.0,234,576.305178
16.0,171,576.402117
22.0,193,576.510719
15.0,132,576.586045
16.0,149,576.670201
11.0,111,576.733973
29.0,301,576.903499
27.0,241,577.039149
23.0,209,577.156941
21.0,202,577.271313
22.0,225,577.397838
21.0,201,577.512201
29.0,285,577.673108
10.0,104,577.73332
12.0,124,577.804068
15.0,168,577.899568
12.0,137,577.978015
20.0,213,578.098714
19.0,167,578.193831
24.0,232,578.325037
19.0,164,578.417348
19.0,202,578.531536
29.0,302,578.700963
22.0,222,578.827622
9.0,97,578.883065
13.0,129,578.956064
24.0,236,579.088968
16.0,159,579.179082
17.0,153,579.265646
14.0,143,579.346769
26.0,291,579.510575
24.0,230,579.640451
24.0,250,579.780933
20.0,216,579.903154
19.0,208,580.020805
23.0,235,580.155297
15.0,141,580.235691
14.0,150,580.321169
16.0,143,580.40189
31.0,327,580.582844
20.0,203,580.696754
19.0,187,580.801857
30.0,342,580.99267
20.0,195,581.102044
16.0,157,581.1907
2.0,103,581.624223
6.0,108,581.686347
6.0,117,581.753043
3.0,74,581.79536
1.0,85,581.843182
21.0,235,581.975226
16.0,216,582.097008
3.0,60,582.131035
7.0,102,582.189368
15.0,197,582.300468
15.0,197,582.411323
4.0,90,582.46233
6.0,144,582.543679
7.0,106,582.604188
5.0,131,582.678234
20.0,214,582.79835
6.0,110,582.861042
19.0,292,583.024309
7.0,116,583.090456
1.0,43,583.115375
13.0,169,583.210828
9.0,123,583.280742
10.0,138,583.358786
14.0,174,583.456828
5.0,106,583.517206
13.0,177,583.61767
9.0,145,583.699929
7.0,114,583.765138
12.0,155,583.854525
5.0,96,583.909566
8.0,119,583.977027
8.0,100,584.03432
7.0,113,584.098588
10.0,181,584.200121
11.0,137,584.278145
8.0,111,584.3415
12.0,148,584.42491
10.0,133,584.500127
3.0,90,584.55141
9.0,113,584.615396
3.0,97,584.670018
18.0,207,584.786385
13.0,183,584.889345
12.0,139,584.967548
16.0,182,585.069661
1.0,85,585.117606
15.0,164,585.209952
9.0,125,585.281366
14.0,199,585.396775
17.0,231,585.526411
21.0,209,586.030987
17.0,181,586.133922
16.0,164,586.227368
30.0,322,586.41018
16.0,168,586.505475
12.0,120,586.574135
21.0,240,586.709217
27.0,242,586.844687
29.0,301,587.015015
8.0,95,587.069718
15.0,173,587.167825
20.0,195,587.277994
19.0,190,587.385572
15.0,177,587.486009
17.0,170,587.582266
17.0,171,587.679099
17.0,209,587.797618
16.0,195,587.908238
20.0,180,588.010146
18.0,195,588.120866
15.0,141,588.201868
18.0,185,588.306642
31.0,337,588.496077
34.0,387,588.712722
16.0,162,588.804144
20.0,204,588.919665
16.0,187,589.025331
19.0,209,589.143027
9.0,89,589.193758
21.0,210,589.311684
3.0,95,589.36449
18.0,182,589.46709
22.0,216,589.588699
19.0,200,589.700943
29.0,340,589.893003
24.0,251,590.034384
14.0,160,590.125458
21.0,232,590.255856
13.0,129,590.328963
26.0,297,590.49567
12.0,139,590.574122
15.0,175,590.672646
4.0,62,590.708201
12.0,145,590.789939
19.0,190,590.897196
22.0,201,591.010092
13.0,134,591.086428
24.0,239,591.220534
10.0,125,591.291244
26.0,262,591.438268
13.0,132,591.895829
19.0,191,592.00342
22.0,208,592.121247
12.0,118,592.188728
33.0,334,592.377082
11.0,112,592.441168
19.0,223,592.565546
18.0,185,592.66763
5.0,81,592.712598
21.0,217,592.834385
23.0,219,592.957213
14.0,167,593.050294
21.0,193,593.158727
28.0,301,593.327782
20.0,208,593.444608
29.0,304,593.614975
17.0,180,593.716404
13.0,143,593.797226
18.0,175,593.897129
19.0,181,593.99976
15.0,171,594.09613
12.0,126,594.168128
19.0,192,594.277249
17.0,193,594.386122
21.0,211,594.505423
20.0,165,594.599167
25.0,254,594.741642
10.0,108,594.80282
11.0,115,594.868266
17.0,171,594.964504
12.0,141,595.042967
34.0,357,595.244539
21.0,180,595.346236
10.0,99,595.403162
28.0,271,595.556574
21.0,190,595.663756
13.0,136,595.741099
15.0,158,595.830797
17.0,161,595.922777
13.0,115,595.988437
11.0,108,596.050307
22.0,207,596.168182
30.0,292,596.333277
16.0,194,596.440833
17.0,145,596.523595
23.0,241,596.659261
23.0,201,596.772569
22.0,202,596.886158
19.0,157,596.974849
18.0,181,597.076966
15.0,180,597.551267
8.0,127,597.623876
4.0,88,597.674106
10.0,134,597.7508
13.0,231,597.881586
13.0,177,597.982207
8.0,112,598.046732
12.0,170,598.142903
12.0,179,598.24359
10.0,141,598.322859
12.0,133,598.397717
9.0,124,598.468109
18.0,242,598.604357
3.0,69,598.644375
9.0,138,598.723266
13.0,173,598.82198
22.0,270,598.97402
12.0,153,599.06042
23.0,326,599.244017
8.0,125,599.315125
11.0,137,599.3934
12.0,152,599.479999
11.0,130,599.55384
7.0,109,599.616275
6.0,141,599.69589
8.0,131,599.770435
16.0,206,599.886798
13.0,208,600.005039
7.0,114,600.069998
9.0,141,600.150761
14.0,209,600.269313
9.0,131,600.344328
9.0,139,600.423334
7.0,106,600.483531
7.0,98,600.540461
10.0,139,600.619953
10.0,154,600.706752
16.0,222,600.83142
6.0,115,600.896704
16.0,217,601.01896
10.0,152,601.105514
7.0,121,601.174184
21.0,262,601.322124
20.0,275,601.476681
13.0,190,601.584289
3.0,56,601.616826
11.0,162,601.709177
7.0,113,601.773299
11.0,142,601.854142
14.0,186,601.958963
20.0,222,602.461957
26.0,276,602.617504
19.0,202,602.731584
17.0,201,602.845808
19.0,191,602.953681
20.0,177,603.054732
18.0,155,603.142352
20.0,211,603.261564
19.0,215,603.382461
25.0,239,603.517731
25.0,238,603.654198
15.0,141,603.734778
14.0,147,603.818378
14.0,144,603.900656
28.0,299,604.069914
20.0,206,604.187284
19.0,199,604.299716
24.0,252,604.443028
22.0,234,604.575467
18.0,179,604.67741
17.0,152,604.763216
21.0,217,604.886205
12.0,128,604.959403
13.0,129,605.033323
19.0,211,605.153095
19.0,205,605.269551
21.0,200,605.383161
15.0,157,605.472733
12.0,111,605.536484
13.0,143,605.618196
36.0,426,605.858459
19.0,195,605.969045
17.0,173,606.06721
17.0,150,606.153068
18.0,162,606.244255
24.0,247,606.383276
12.0,118,606.450431
23.0,232,606.580857
18.0,198,606.691822
25.0,254,606.83397
19.0,181,606.936429
19.0,196,607.047265
20.0,204,607.16197
15.0,155,607.249684
15.0,156,607.337969
14.0,137,607.416196
17.0,179,607.5173
17.0,159,607.606468
20.0,191,607.713945
24.0,225,607.841147
16.0,183,608.32962
23.0,257,608.474757
10.0,135,608.552148
5.0,80,608.59723
19.0,241,608.732958
18.0,162,608.824396
16.0,196,608.935111
17.0,171,609.031664
7.0,95,609.085696
10.0,139,609.164307
11.0,158,609.2668
24.0,277,609.424018
11.0,153,609.511324
18.0,202,609.625468
10.0,128,609.699279
7.0,149,609.782526
3.0,90,609.833947
10.0,132,609.908686
12.0,144,609.99078
12.0,160,610.081605
9.0,109,610.143989
23.0,326,610.328053
11.0,158,610.417311
7.0,105,610.477121
18.0,219,610.600483
19.0,204,610.715801
26.0,355,610.915223
12.0,140,610.994529
20.0,197,611.105563
11.0,122,611.175521
16.0,191,611.284017
8.0,104,611.34353
8.0,109,611.4055
17.0,218,611.528394
24.0,267,611.678809
13.0,162,611.770844
20.0,229,611.899912
18.0,194,612.00949
27.0,342,612.202518
14.0,175,612.301323
14.0,156,612.389398
9.0,113,612.453993
13.0,171,612.550892
13.0,157,612.639612
16.0,200,612.752072
17.0,184,612.856285
19.0,200,612.968932
20.0,248,613.109999
9.0,115,613.175865
16.0,180,613.277822
8.0,143,613.754826
5.0,124,613.825234
8.0,195,613.93137
0.0,44,613.956599
3.0,72,613.997797
7.0,141,614.077684
8.0,149,614.16221
6.0,89,614.213227
5.0,102,614.271605
5.0,110,614.334375
5.0,110,614.395854
4.0,96,614.451046
5.0,117,614.518555
6.0,120,614.587083
5.0,135,614.662819
8.0,124,614.733017
6.0,158,614.823167
9.0,157,614.911298
9.0,169,615.006998
7.0,139,615.086081
8.0,117,615.15278
1.0,56,615.185075
7.0,129,615.258664
3.0,89,615.309456
8.0,139,615.388407
7.0,140,615.466294
8.0,127,615.538804
8.0,137,615.616994
7.0,141,615.696834
2.0,69,615.736474
4.0,101,615.794242
5.0,109,615.856666
8.0,144,615.938722
5.0,123,616.007416
4.0,105,616.067014
8.0,151,616.152758
15.0,229,616.279409
2.0,74,616.321701
6.0,123,616.391374
11.0,161,616.482197
5.0,99,616.538433
5.0,103,616.597098
2.0,92,616.649012
12.0,272,616.801468
11.0,216,616.922754
3.0,100,616.978177
10.0,198,617.087348
6.0,119,617.152608
4.0,114,617.214898
8.0,121,617.284842
14.0,205,617.787268
6.0,122,617.857354
5.0,85,617.90608
6.0,79,617.951312
8.0,140,618.030823
14.0,186,618.135909
17.0,202,618.250291
6.0,99,618.306945
10.0,115,618.372846
10.0,136,618.449978
8.0,125,618.521627
7.0,133,618.597769
12.0,148,618.681495
19.0,248,618.820758
8.0,150,618.9055
9.0,111,618.967827
7.0,106,619.028438
14.0,236,619.161765
14.0,196,619.272707
11.0,150,619.358124
2.0,73,619.399547
9.0,135,619.47601
0.0,42,619.500407
4.0,101,619.558242
20.0,228,619.68734
17.0,167,619.781848
11.0,155,619.869818
3.0,62,619.905631
9.0,132,619.981241
4.0,98,620.03777
2.0,62,620.073823
9.0,148,620.157941
12.0,155,620.246219
8.0,132,620.320954
12.0,168,620.415487
10.0,122,620.48443
5.0,88,620.534742
17.0,209,620.651986
7.0,127,620.723779
19.0,255,620.866802
3.0,66,620.904751
6.0,81,620.951038
11.0,122,621.019619
10.0,126,621.09073
5.0,89,621.141323
5.0,101,621.199001
9.0,121,621.267888
9.0,128,621.340573
15.0,208,621.457781
16.0,256,621.602873
5.0,96,622.036703
12.0,152,622.123604
6.0,135,622.199923
3.0,99,622.256397
1.0,58,622.289579
8.0,126,622.360511
5.0,80,622.406266
13.0,172,622.503315
8.0,128,622.575948
7.0,155,622.663865
5.0,122,622.733441
1.0,54,622.764449
5.0,101,622.822383
5.0,103,622.881593
13.0,190,622.988267
0.0,62,623.023796
6.0,106,623.084438
6.0,113,623.148672
6.0,148,623.232969
9.0,176,623.333306
8.0,119,623.401028
1.0,68,623.440001
3.0,87,623.489922
3.0,87,623.539595
8.0,144,623.620756
11.0,171,623.717951
8.0,145,623.799857
10.0,206,623.917671
6.0,140,623.997841
8.0,131,624.072937
12.0,213,624.193655
8.0,145,624.276904
1.0,48,624.304631
9.0,153,624.391286
7.0,121,624.460282
9.0,131,624.535352
2.0,50,624.564015
6.0,126,624.635272
1.0,58,624.668534
11.0,172,624.765987
7.0,101,624.823493
0.0,42,624.847713
2.0,92,624.90049
0.0,48,624.928184
3.0,79,624.973063
12.0,194,625.081841
1.0,71,625.12242
11.0,155,625.210306
8.0,155,625.298437
8.0,131,625.373854
20.0,194,625.869287
26.0,258,626.015451
32.0,327,626.199738
19.0,194,626.310135
21.0,222,626.434563
8.0,77,626.478895
20.0,197,626.589962
30.0,326,626.772584
17.0,152,626.860232
21.0,193,626.96964
21.0,204,627.085322
20.0,182,627.187865
16.0,150,627.272879
27.0,240,627.407973
20.0,202,627.521596
11.0,112,627.585521
6.0,85,627.634689
22.0,186,627.739308
10.0,116,627.806229
10.0,110,627.868572
14.0,143,627.950022
29.0,282,628.107616
19.0,180,628.210377
16.0,164,628.30324
20.0,197,628.413396
27.0,247,628.552496
21.0,213,628.673195
19.0,198,628.784603
17.0,171,628.880707
21.0,203,628.994382
25.0,237,629.126916
29.0,311,629.301105
21.0,192,629.409162
17.0,157,629.498275
27.0,279,629.654935
16.0,146,629.737959
24.0,253,629.880834
12.0,110,629.943772
25.0,224,630.070296
16.0,165,630.164004
24.0,221,630.287601
27.0,244,630.42427
16.0,150,630.508759
16.0,167,630.602977
39.0,369,630.808987
26.0,235,630.94136
15.0,141,631.021333
15.0,158,631.110688
16.0,169,631.205951
23.0,238,631.33928
3.0,92,631.786227
3.0,109,631.848442
2.0,92,631.901203
3.0,88,631.951959
7.0,164,632.04523
9.0,157,632.134372
2.0,75,632.177705
4.0,106,632.238936
0.0,43,632.263912
1.0,58,632.297537
10.0,200,632.410452
7.0,127,632.482668
3.0,72,632.524177
3.0,75,632.567552
2.0,54,632.598974
2.0,89,632.650123
5.0,114,632.714866
7.0,169,632.811052
10.0,176,632.911139
2.0,75,632.954274
3.0,84,633.002527
1.0,68,633.041628
2.0,60,633.076261
3.0,89,633.127553
1.0,69,633.167576
8.0,133,633.243078
3.0,88,633.293682
9.0,181,633.396575
4.0,102,633.454368
0.0,56,633.486394
10.0,179,633.587528
5.0,139,633.666565
1.0,89,633.717655
3.0,94,633.771313
7.0,159,633.861721
2.0,83,633.909168
1.0,74,633.951664
2.0,74,633.994257
0.0,60,634.02908
1.0,63,634.065145
6.0,126,634.136789
13.0,273,634.290088
6.0,105,634.349805
3.0,107,634.410242
7.0,147,634.493609
3.0,115,634.5591
3.0,100,634.615947
4.0,97,634.672012
4.0,106,634.732408
5.0,110,634.795541
16.0,203,635.298137
6.0,91,635.350523
11.0,183,635.454217
18.0,223,635.580012
25.0,333,635.767639
21.0,274,635.922079
12.0,135,635.998122
11.0,140,636.077472
23.0,305,636.24895
11.0,139,636.327731
13.0,199,636.439342
16.0,164,636.531507
15.0,195,636.640888
9.0,135,636.717377
23.0,293,636.881977
9.0,133,636.957681
13.0,175,637.056663
21.0,287,637.217777
11.0,148,637.301531
9.0,106,637.36182
21.0,228,637.489447
5.0,91,637.541182
4.0,88,637.590903
11.0,145,637.67235
7.0,108,637.733943
24.0,273,637.886629
17.0,203,638.001091
12.0,138,638.079283
14.0,182,638.182088
19.0,227,638.310106
24.0,272,638.462848
12.0,119,638.53037
9.0,109,638.59224
11.0,145,638.674448
22.0,244,638.810941
5.0,92,638.863306
14.0,189,638.969755
6.0,95,639.024584
8.0,115,639.090539
11.0,131,639.166404
16.0,223,639.292456
19.0,213,639.412552
11.0,114,639.477119
15.0,176,639.575845
8.0,101,639.632734
9.0,135,639.709847
8.0,123,639.779755
19.0,218,639.902766
15.0,205,640.018252
11.0,158,640.108708
10.0,133,640.572875
11.0,142,640.653359
12.0,139,640.731673
17.0,207,640.848361
18.0,190,640.956014
6.0,123,641.023562
20.0,214,641.144862
16.0,186,641.25001
15.0,177,641.350091
9.0,118,641.417432
12.0,123,641.487278
4.0,86,641.534966
24.0,273,641.687976
28.0,378,641.900043
11.0,127,641.971985
8.0,82,642.019347
19.0,207,642.136335
8.0,86,642.185645
5.0,80,642.229732
11.0,135,642.306784
10.0,130,642.379712
23.0,268,642.5303
14.0,166,642.624297
10.0,156,642.708888
10.0,122,642.778371
17.0,185,642.882924
10.0,97,642.938314
18.0,211,643.057544
19.0,227,643.185216
7.0,87,643.235987
9.0,110,643.298882
6.0,109,643.358495
10.0,180,643.456303
15.0,191,643.563776
18.0,208,643.680685
8.0,179,643.777321
13.0,159,643.866731
11.0,149,643.951047
18.0,216,644.072541
11.0,156,644.160552
5.0,82,644.205609
18.0,227,644.333048
24.0,239,644.467141
11.0,144,644.549029
16.0,171,644.645408
18.0,213,644.76542
7.0,89,644.816472
10.0,120,644.884609
16.0,171,644.980955
10.0,108,645.042644
17.0,157,645.51258
18.0,166,645.606199
17.0,159,645.695808
19.0,170,645.791607
36.0,351,645.987525
26.0,269,646.138943
30.0,285,646.298832
22.0,197,646.409393
17.0,171,646.505501
22.0,190,646.611957
22.0,223,646.737084
28.0,308,646.909022
23.0,208,647.02636
17.0,142,647.106584
17.0,156,647.195866
22.0,209,647.31312
15.0,134,647.388693
23.0,185,647.492233
19.0,170,647.588247
13.0,123,647.657806
19.0,173,647.75481
16.0,143,647.835498
25.0,246,647.973144
18.0,181,648.075367
31.0,270,648.226135
23.0,227,648.353572
18.0,146,648.435795
25.0,210,648.553648
22.0,198,648.664838
18.0,171,648.760885
21.0,177,648.86057
20.0,176,648.959969
15.0,151,649.044705
20.0,169,649.139558
17.0,154,649.226948
13.0,108,649.288184
26.0,241,649.423224
22.0,211,649.541518
14.0,130,649.615566
26.0,219,649.73823
18.0,182,649.841148
17.0,144,649.92217
18.0,179,650.023034
23.0,201,650.135638
22.0,213,650.255461
21.0,224,650.381139
18.0,162,650.472047
19.0,175,650.570463
21.0,209,650.687924
22.0,185,650.792016
8.0,139,651.274056
9.0,195,651.384711
4.0,104,651.443753
5.0,85,651.492892
4.0,98,651.548673
8.0,174,651.646837
5.0,112,651.71069
5.0,95,651.764898
11.0,151,651.850222
6.0,117,651.916479
4.0,110,651.978585
5.0,99,652.03501
16.0,246,652.173988
6.0,91,652.226359
8.0,144,652.307856
7.0,119,652.375312
11.0,197,652.486449
3.0,91,652.538478
8.0,177,652.639163
3.0,97,652.694623
11.0,146,652.778026
6.0,116,652.84404
3.0,106,652.902777
5.0,102,652.961313
7.0,133,653.036647
5.0,126,653.107913
6.0,88,653.158399
3.0,80,653.203691
1.0,64,653.240395
2.0,64,653.277151
7.0,134,653.353272
1.0,48,653.380947
8.0,119,653.448751
2.0,107,653.509616
3.0,86,653.558963
5.0,112,653.622612
4.0,106,653.682608
8.0,149,653.767282
3.0,97,653.822932
5.0,100,653.879812
11.0,145,653.962329
9.0,154,654.049555
1.0,77,654.093464
6.0,134,654.169189
5.0,114,654.233704
6.0,144,654.315061
10.0,162,654.406604
5.0,109,654.467606
2.0,74,654.509964
3.0,98,654.565702
21.0,199,655.057775
26.0,276,655.213087
20.0,229,655.341687
16.0,141,655.421456
15.0,159,655.511204
20.0,201,655.623804
22.0,192,655.731328
17.0,186,655.835785
16.0,171,655.931502
17.0,185,656.035518
12.0,106,656.095425
11.0,105,656.15558
18.0,160,656.245662
15.0,172,656.342792
32.0,380,656.554695
26.0,270,656.70553
8.0,91,656.757663
18.0,181,656.85972
8.0,82,656.906283
21.0,213,657.02531
16.0,165,657.117897
15.0,166,657.211797
18.0,171,657.308281
10.0,98,657.364362
17.0,171,657.460882
14.0,157,657.549697
14.0,127,657.621498
13.0,138,657.69934
23.0,235,657.831097
14.0,144,657.912525
19.0,188,658.017697
16.0,156,658.105469
15.0,146,658.187615
20.0,193,658.295605
11.0,110,658.358083
27.0,327,658.541287
23.0,238,658.674481
8.0,107,658.735128
28.0,297,658.901723
18.0,182,659.003964
20.0,193,659.112169
17.0,157,659.201536
17.0,178,659.318468
19.0,160,659.417389
19.0,208,659.536045
17.0,148,659.620703
25.0,235,659.754035
21.0,153,659.841484
15.0,160,659.932889
20.0,219,660.057657
11.0,170,660.540016
8.0,119,660.60778
19.0,172,660.704866
5.0,82,660.752013
17.0,198,660.863123
16.0,167,660.957694
17.0,219,661.081473
9.0,121,661.150492
14.0,208,661.268792
12.0,153,661.355794
14.0,168,661.450427
16.0,182,661.553087
12.0,165,661.646261
15.0,159,661.735816
5.0,85,661.784721
24.0,274,661.937595
14.0,174,662.035785
18.0,217,662.157823
10.0,152,662.243952
15.0,167,662.338359
23.0,278,662.49449
9.0,137,662.57216
14.0,174,662.669929
8.0,126,662.741206
10.0,129,662.813991
2.0,74,662.85611
8.0,122,662.92537
6.0,76,662.968703
10.0,127,663.041091
7.0,97,663.096658
5.0,88,663.147037
19.0,205,663.263933
6.0,107,663.324891
14.0,154,663.411972
9.0,118,663.478859
13.0,137,663.556135
10.0,127,663.628089
12.0,151,663.713665
10.0,119,663.780772
9.0,105,663.840921
8.0,128,663.913725
15.0,178,664.014232
7.0,95,664.068469
9.0,94,664.122203
17.0,194,664.23171
9.0,95,664.285735
17.0,170,664.381007
16.0,178,664.481104
6.0,94,664.534609
6.0,132,664.609108
12.0,149,665.082795
18.0,214,665.203955
12.0,120,665.272038
10.0,110,665.334689
17.0,190,665.441536
22.0,240,665.575764
18.0,140,665.655054
12.0,163,665.747131
27.0,305,665.918384
22.0,215,666.039173
13.0,121,666.107558
12.0,135,666.188288
20.0,227,666.315978
20.0,247,666.454508
20.0,221,666.578806
18.0,188,666.685509
14.0,172,666.782065
13.0,139,666.861184
18.0,176,666.960073
21.0,223,667.085404
17.0,162,667.176059
24.0,211,667.29622
17.0,174,667.393874
21.0,259,667.539049
18.0,169,667.633744
17.0,175,667.732707
23.0,267,667.881258
6.0,99,667.937397
10.0,115,668.003654
23.0,246,668.141276
17.0,197,668.251918
21.0,212,668.371241
7.0,107,668.432275
23.0,236,668.564791
13.0,126,668.636033
14.0,159,668.725629
14.0,160,668.815823
13.0,121,668.88434
10.0,106,668.944587
18.0,202,669.05906
14.0,132,669.133801
21.0,215,669.255677
16.0,214,669.375705
11.0,121,669.444199
19.0,221,669.56835
21.0,221,669.691894
17.0,208,669.808747
12.0,166,669.902291
16.0,197,670.013049
16.0,162,670.105553
6.0,119,670.574358
3.0,95,670.62888
10.0,174,670.726953
0.0,47,670.754059
2.0,68,670.793204
1.0,65,670.830692
4.0,100,670.888119
2.0,90,670.940017
1.0,50,670.968857
7.0,134,671.045064
3.0,95,671.099852
4.0,102,671.158514
11.0,204,671.273968
-1.0,52,671.304142
2.0,55,671.335876
4.0,101,671.393531
2.0,74,671.454639
9.0,131,671.540072
2.0,80,671.586645
-1.0,54,671.618638
12.0,180,671.722488
4.0,110,671.786173
6.0,125,671.858739
0.0,57,671.892288
4.0,106,671.953783
1.0,60,671.988959
3.0,93,672.043054
4.0,121,672.11341
3.0,98,672.169924
7.0,192,672.280843
13.0,246,672.41933
7.0,125,672.491197
7.0,115,672.556847
11.0,145,672.639024
2.0,74,672.681688
2.0,63,672.717763
