#{"t_start": 1726690044.146814, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
0.0,132,2085.174148
1.0,226,2085.256951
4.0,192,2090.411401
0.0,199,2090.473486
0.0,134,2090.522502
3.0,151,2096.665276
0.0,144,2096.713482
1.0,208,2096.779896
0.0,111,2102.407948
0.0,121,2102.450081
1.0,105,2102.486073
1.0,156,2102.54496
10.0,188,2107.764661
1.0,158,2107.819335
0.0,131,2107.865683
0.0,99,2107.897954
0.0,163,2113.61424
0.0,103,2113.657267
0.0,147,2113.70782
0.0,99,2118.85003
4.0,138,2118.911594
0.0,107,2118.962769
1.0,141,2119.017314
0.0,126,2124.603379
0.0,89,2124.636517
13.0,191,2124.704672
0.0,91,2124.743151
0.0,104,2124.782649
0.0,166,2130.168665
0.0,114,2130.207899
1.0,200,2130.274359
0.0,155,2136.416902
1.0,218,2136.485071
3.0,188,2142.16559
4.0,116,2142.203691
4.0,149,2142.252538
0.0,135,2142.295155
0.0,92,2147.695811
1.0,109,2147.730813
1.0,155,2147.8
16.0,169,2147.856864
0.0,172,2153.190328
1.0,124,2153.251065
10.0,207,2153.327386
1.0,146,2158.26717
9.0,128,2158.325232
0.0,87,2158.356715
7.0,173,2163.74192
4.0,215,2163.810189
0.0,157,2163.872533
0.0,115,2163.912377
0.0,105,2169.745877
3.0,188,2169.804569
0.0,107,2169.847441
0.0,157,2174.871118
7.0,140,2174.923577
2.0,142,2174.983769
0.0,163,2175.045339
0.0,148,2180.239383
1.0,140,2180.284723
3.0,168,2180.335194
1.0,246,2185.884599
8.0,231,2185.975878
1.0,220,2191.730419
0.0,97,2191.763901
0.0,105,2191.800487
4.0,207,2197.214911
0.0,80,2197.250991
3.0,153,2197.309089
0.0,163,2197.380273
1.0,228,2202.444054
0.0,139,2202.492557
1.0,183,2202.553703
0.0,76,2208.389701
0.0,191,2208.448632
0.0,148,2208.494959
1.0,226,2213.406822
11.0,197,2213.470926
0.0,153,2213.521412
0.0,170,2218.775419
0.0,131,2218.8268
3.0,183,2218.899012
0.0,157,2223.888446
0.0,146,2223.936421
1.0,164,2223.997293
0.0,137,2229.069326
7.0,206,2229.132602
0.0,123,2229.172861
0.0,138,2234.240973
1.0,155,2234.302292
3.0,131,2234.344328
0.0,84,2234.37091
8.0,193,2239.844492
0.0,131,2239.903869
1.0,153,2239.957762
5.0,205,2244.836598
3.0,281,2244.922563
0.0,176,2250.446845
3.0,216,2250.521165
8.0,206,2250.588246
0.0,164,2256.292717
0.0,128,2256.344401
13.0,253,2262.338692
0.0,122,2262.389025
0.0,128,2262.438555
3.0,182,2262.504736
2.0,164,2276.239499
1.0,147,2276.341268
5.0,183,2276.472322
0.0,126,2281.82234
0.0,155,2281.94371
0.0,107,2282.032832
4.0,173,2286.731827
10.0,185,2286.883183
0.0,98,2286.955697
0.0,132,2287.055521
1.0,117,2292.19762
0.0,135,2292.299097
0.0,126,2292.389158
0.0,142,2292.491109
0.0,166,2297.592752
0.0,114,2297.67662
0.0,135,2297.783074
0.0,158,2303.374725
8.0,234,2303.550637
0.0,70,2303.618312
3.0,122,2303.725769
0.0,122,2308.965473
0.0,76,2309.023009
0.0,193,2309.157721
3.0,153,2309.272843
7.0,171,2314.754108
0.0,199,2314.898934
9.0,157,2320.616594
0.0,92,2320.68142
3.0,201,2320.846384
4.0,196,2326.720037
2.0,160,2326.847253
0.0,116,2326.956523
0.0,131,2327.060956
4.0,127,2331.876016
3.0,150,2331.986608
0.0,117,2332.075573
8.0,155,2332.200211
3.0,176,2338.318884
0.0,199,2338.468871
0.0,146,2338.574482
3.0,119,2343.776021
4.0,136,2343.873051
0.0,238,2344.039546
0.0,186,2349.774763
26.0,435,2355.729663
0.0,129,2355.825898
3.0,161,2355.943401
3.0,178,2361.476664
0.0,139,2361.577341
0.0,72,2361.636094
0.0,93,2361.705948
0.0,119,2361.793917
6.0,167,2369.553766
1.0,204,2369.698303
4.0,148,2375.100168
0.0,136,2375.212542
6.0,145,2375.316138
1.0,131,2375.420233
0.0,124,2380.895337
1.0,129,2380.992702
9.0,191,2381.1468
6.0,156,2386.847832
0.0,96,2386.918685
1.0,124,2387.008106
0.0,103,2387.092755
1.0,147,2387.211291
0.0,99,2394.38515
0.0,145,2394.48754
3.0,168,2394.6251
7.0,202,2401.804587
4.0,186,2401.938674
3.0,156,2402.048576
2.0,218,2407.225864
0.0,124,2407.313067
0.0,155,2407.43748
0.0,92,2414.035334
0.0,177,2414.161741
0.0,110,2414.240025
0.0,121,2414.329586
0.0,77,2420.443058
1.0,168,2420.576081
0.0,120,2420.661854
8.0,196,2420.799937
0.0,143,2427.395533
1.0,200,2427.545272
0.0,140,2427.647458
0.0,119,2433.493157
9.0,265,2433.706016
1.0,234,2439.303155
2.0,211,2439.473871
0.0,88,2439.545845
1.0,132,2446.398372
4.0,132,2446.494124
1.0,118,2446.581177
1.0,176,2446.711858
4.0,161,2451.671525
9.0,273,2451.867475
4.0,144,2457.644766
1.0,226,2457.824423
7.0,235,2457.992282
0.0,110,2463.58853
0.0,177,2463.713454
1.0,171,2463.837943
3.0,100,2469.263673
2.0,233,2469.429655
0.0,132,2469.524204
0.0,101,2475.214929
0.0,250,2475.408453
3.0,137,2475.52023
1.0,170,2481.486073
1.0,119,2481.576929
1.0,166,2481.696747
3.0,170,2488.042149
1.0,100,2488.121058
0.0,126,2488.224047
0.0,176,2488.366766
0.0,225,2493.422141
8.0,167,2493.573575
0.0,105,2493.659106
4.0,194,2499.06537
0.0,160,2499.189967
1.0,132,2499.281026
1.0,129,2505.295652
6.0,195,2505.445136
4.0,108,2505.528203
0.0,116,2505.613752
0.0,121,2511.983619
3.0,168,2512.121059
4.0,137,2512.230327
4.0,183,2517.927473
8.0,323,2518.154927
0.0,58,2518.199472
1.0,165,2523.5836
1.0,90,2523.651197
0.0,143,2523.753008
2.0,242,2529.36258
0.0,99,2529.443015
0.0,143,2529.550749
0.0,142,2529.653606
2.0,336,2535.249717
1.0,127,2535.351335
3.0,97,2542.252542
3.0,215,2542.436543
1.0,131,2542.526768
2.0,111,2542.61531
0.0,136,2547.749129
3.0,201,2547.898004
0.0,179,2553.856271
1.0,134,2553.960751
0.0,133,2554.061912
4.0,143,2554.180069
0.0,122,2559.160143
1.0,137,2559.270471
1.0,135,2559.375212
0.0,150,2559.484225
0.0,151,2564.827056
7.0,171,2564.959582
3.0,106,2565.048041
0.0,143,2570.409121
0.0,127,2570.503542
0.0,127,2570.597545
1.0,169,2570.721701
0.0,104,2576.052114
6.0,82,2576.129199
1.0,83,2576.190364
0.0,108,2576.273179
1.0,184,2581.728866
0.0,239,2581.923098
1.0,143,2582.030739
6.0,140,2587.899692
3.0,89,2587.967984
6.0,180,2588.101951
0.0,108,2588.183476
0.0,77,2588.245681
0.0,122,2594.235497
0.0,113,2594.320113
0.0,182,2594.451959
1.0,244,2600.315641
0.0,151,2600.439794
0.0,148,2600.562422
3.0,164,2606.597051
0.0,71,2606.649325
0.0,94,2606.724715
2.0,197,2606.868755
4.0,176,2612.103524
0.0,115,2612.1874
3.0,191,2612.323089
0.0,131,2617.623801
4.0,169,2617.744949
3.0,130,2617.838914
9.0,136,2623.27061
0.0,194,2623.406533
5.0,111,2623.496496
7.0,232,2629.526113
0.0,180,2629.656725
0.0,95,2629.735686
1.0,82,2629.797822
0.0,75,2629.856622
0.0,186,2635.559415
0.0,78,2635.617162
0.0,190,2635.7565
0.0,111,2641.19353
0.0,125,2641.285424
15.0,147,2641.392273
0.0,74,2641.446761
0.0,94,2648.438944
0.0,145,2648.54911
0.0,76,2648.610435
4.0,215,2648.758557
0.0,150,2655.145011
0.0,149,2655.251542
17.0,192,2655.402747
19.0,409,2661.225521
4.0,138,2661.331391
5.0,160,2667.145571
0.0,88,2667.208084
1.0,105,2667.28401
4.0,195,2672.781357
9.0,200,2672.928023
0.0,150,2673.042844
0.0,202,2678.588542
0.0,131,2678.696748
0.0,93,2678.76692
0.0,70,2678.817887
4.0,155,2683.98126
0.0,107,2684.066346
0.0,184,2684.204382
0.0,151,2684.312329
0.0,129,2689.332333
10.0,140,2689.447042
1.0,120,2689.535581
3.0,136,2689.646458
0.0,99,2695.07822
5.0,187,2695.21327
0.0,86,2695.277579
1.0,191,2701.066702
0.0,116,2701.151702
3.0,158,2701.281594
0.0,120,2701.367795
3.0,153,2706.611467
0.0,86,2706.677592
0.0,117,2706.764957
4.0,188,2706.910442
3.0,139,2711.930795
6.0,125,2712.02629
0.0,122,2712.126999
2.0,251,2717.621444
1.0,159,2717.750904
0.0,163,2717.87512
0.0,129,2723.181008
1.0,196,2723.32667
0.0,119,2723.412337
7.0,178,2729.093395
1.0,209,2729.253453
1.0,204,2729.40834
0.0,192,2734.514821
1.0,146,2734.645401
3.0,109,2734.731698
8.0,152,2740.737605
4.0,197,2740.899812
6.0,226,2746.329527
1.0,125,2746.429636
9.0,247,2746.607944
3.0,88,2746.673632
0.0,111,2751.713806
0.0,99,2751.797043
1.0,138,2751.89825
0.0,129,2751.990795
0.0,183,2757.729235
1.0,139,2757.835323
7.0,155,2757.949535
0.0,109,2762.794761
0.0,107,2762.881892
1.0,213,2763.048501
3.0,136,2763.146807
0.0,123,2768.431707
0.0,76,2768.496073
0.0,149,2768.600653
1.0,189,2773.495824
2.0,157,2773.611476
0.0,92,2773.681871
1.0,274,2778.799214
1.0,145,2778.909952
0.0,78,2778.971262
0.0,74,2779.032617
0.0,105,2779.11919
0.0,63,2784.008328
0.0,152,2784.129257
0.0,111,2784.211215
3.0,148,2784.333742
0.0,111,2789.568474
1.0,131,2789.672722
3.0,127,2789.767605
0.0,99,2789.849051
3.0,205,2794.90608
8.0,189,2795.044601
11.0,176,2795.189119
0.0,96,2800.716521
5.0,219,2800.889783
0.0,119,2800.977782
0.0,149,2806.590036
0.0,164,2806.711654
0.0,127,2806.803108
0.0,90,2806.875223
0.0,97,2812.00979
1.0,152,2812.122483
0.0,129,2812.215844
1.0,212,2817.346324
0.0,107,2817.430943
0.0,118,2817.519354
3.0,190,2817.658741
4.0,132,2822.838695
4.0,165,2822.974318
3.0,111,2823.055016
1.0,154,2823.178314
7.0,168,2828.08446
3.0,210,2828.237111
2.0,183,2833.28251
1.0,154,2833.402732
3.0,164,2833.530319
0.0,170,2838.33603
0.0,187,2838.473722
3.0,280,2843.818265
4.0,140,2843.919421
1.0,145,2844.028773
0.0,163,2844.156771
3.0,127,2849.412363
0.0,94,2849.488345
0.0,114,2849.583241
0.0,122,2849.679091
0.0,136,2854.617929
1.0,140,2854.728724
3.0,192,2854.884318
2.0,258,2860.032402
0.0,113,2860.120712
0.0,120,2860.209706
1.0,155,2865.329719
0.0,85,2865.401179
0.0,94,2865.471911
0.0,134,2865.577912
0.0,78,2865.63905
0.0,72,2865.700408
1.0,205,2871.02016
1.0,187,2871.155968
18.0,260,2876.569416
0.0,139,2876.674374
1.0,140,2876.789458
3.0,127,2881.761435
0.0,148,2881.880043
3.0,153,2881.995543
3.0,182,2887.589617
0.0,175,2887.715976
0.0,87,2887.782767
3.0,175,2887.90511
1.0,153,2893.517568
0.0,160,2893.641566
3.0,206,2893.80409
0.0,121,2899.165315
0.0,117,2899.248772
1.0,120,2899.345671
13.0,237,2904.787849
0.0,91,2904.855142
0.0,202,2905.006994
0.0,172,2910.537659
0.0,177,2910.665308
5.0,170,2910.791411
7.0,170,2916.648336
0.0,94,2916.72201
0.0,89,2916.789535
1.0,258,2922.096259
1.0,170,2922.217975
0.0,164,2922.340469
1.0,125,2922.443412
0.0,127,2927.468657
0.0,80,2927.528813
0.0,134,2927.627577
0.0,165,2927.751125
1.0,253,2932.788698
1.0,165,2932.905735
0.0,168,2938.184808
0.0,179,2938.316373
0.0,194,2938.45987
1.0,169,2944.98181
1.0,83,2945.049873
3.0,111,2945.138944
0.0,122,2945.234649
0.0,144,2950.741822
3.0,115,2950.825276
0.0,102,2950.907706
0.0,110,2950.995032
0.0,133,2956.905592
7.0,150,2957.021629
0.0,192,2957.15994
16.0,411,2962.15098
1.0,131,2962.257416
1.0,145,2966.87391
4.0,244,2967.045272
0.0,87,2967.111207
0.0,123,2973.067112
1.0,165,2973.189745
0.0,136,2973.291204
5.0,143,2973.394886
0.0,108,2979.159166
1.0,135,2979.263499
5.0,146,2979.38607
0.0,185,2984.716744
2.0,180,2984.844625
4.0,186,2984.978468
0.0,116,2990.630641
1.0,169,2990.755566
0.0,178,2990.888662
0.0,146,2991.004737
4.0,104,2996.619776
0.0,152,2996.742854
0.0,207,2996.888161
3.0,234,3002.116168
1.0,106,3002.193988
0.0,144,3002.297416
8.0,140,3007.278165
0.0,195,3007.418923
4.0,133,3007.527836
0.0,112,3012.895126
0.0,155,3013.008188
1.0,131,3013.102798
0.0,97,3013.172958
0.0,182,3018.439666
4.0,179,3018.580196
0.0,124,3018.679537
0.0,91,3018.754521
15.0,322,3024.13179
0.0,152,3024.254134
4.0,164,3029.444943
0.0,142,3029.554554
0.0,115,3029.638504
1.0,138,3034.467479
10.0,228,3034.653476
7.0,162,3034.771178
3.0,102,3040.296312
0.0,82,3040.356869
1.0,145,3040.466153
3.0,223,3040.644558
0.0,70,3045.657311
1.0,98,3045.734997
0.0,126,3045.827055
3.0,148,3045.939672
3.0,169,3051.208032
0.0,72,3051.263462
0.0,88,3051.328955
6.0,213,3051.480798
0.0,90,3057.288037
0.0,104,3057.370189
0.0,182,3057.510417
3.0,164,3057.632709
0.0,86,3062.883732
3.0,116,3062.97024
4.0,165,3063.090137
0.0,146,3063.208485
3.0,162,3068.741131
6.0,141,3068.856347
3.0,133,3068.956558
1.0,145,3074.385755
0.0,173,3074.510732
0.0,119,3074.60903
2.0,167,3080.201315
0.0,121,3080.299913
0.0,97,3080.383437
0.0,143,3080.485517
0.0,112,3085.488047
0.0,150,3085.598191
0.0,132,3085.699519
6.0,239,3091.064527
4.0,157,3091.19248
1.0,128,3091.295415
9.0,243,3097.079846
0.0,167,3097.209635
2.0,123,3097.309682
0.0,175,3102.874459
1.0,191,3103.023522
1.0,281,3103.232965
0.0,106,3108.72235
1.0,99,3108.804132
0.0,108,3108.882973
0.0,117,3108.978642
10.0,215,3114.362822
1.0,168,3114.502856
1.0,180,3114.641169
0.0,154,3120.483233
0.0,143,3120.587051
6.0,174,3120.711153
6.0,189,3125.447229
14.0,218,3125.623213
3.0,90,3125.690663
0.0,237,3131.107225
3.0,95,3131.186943
8.0,202,3131.341918
1.0,133,3136.875896
0.0,119,3136.971197
4.0,149,3137.092039
3.0,170,3142.712656
1.0,130,3142.809091
0.0,145,3142.912915
0.0,182,3148.226487
0.0,146,3148.333094
1.0,89,3148.40184
0.0,167,3148.525793
1.0,103,3154.051425
0.0,166,3154.17255
1.0,187,3154.324379
0.0,78,3154.390391
0.0,62,3160.393674
9.0,165,3160.516518
0.0,145,3160.62711
0.0,82,3160.689945
0.0,131,3166.630234
0.0,215,3166.791581
0.0,94,3166.867063
0.0,155,3171.790969
3.0,159,3171.91946
8.0,104,3172.003217
4.0,271,3177.175696
0.0,205,3177.327345
0.0,113,3177.413653
0.0,115,3177.508468
0.0,112,3182.920923
3.0,94,3183.003074
0.0,142,3183.12218
0.0,194,3188.219627
3.0,190,3188.358651
0.0,131,3188.454888
4.0,149,3188.569103
0.0,143,3194.360705
0.0,124,3194.461968
3.0,185,3194.596862
0.0,115,3200.235294
0.0,79,3200.329436
3.0,116,3200.416585
3.0,163,3200.540891
0.0,137,3205.540908
0.0,155,3205.657162
0.0,91,3205.7255
0.0,112,3205.809639
0.0,198,3211.447347
0.0,208,3211.616616
0.0,109,3211.697698
0.0,125,3216.901031
0.0,118,3216.989729
0.0,92,3217.073038
0.0,188,3217.212179
0.0,87,3222.831702
0.0,102,3222.909862
0.0,204,3223.062833
0.0,114,3223.156739
0.0,94,3228.800489
0.0,78,3228.86797
0.0,66,3228.922868
0.0,78,3228.984212
0.0,85,3229.049102
0.0,93,3229.119896
3.0,106,3235.035777
1.0,182,3235.175458
0.0,148,3235.292168
7.0,227,3241.410159
6.0,173,3241.53754
0.0,192,3241.678185
1.0,139,3246.525137
0.0,98,3246.602675
5.0,206,3246.755539
0.0,77,3246.814481
6.0,199,3252.142464
0.0,108,3252.223227
4.0,110,3252.310128
0.0,138,3257.876486
0.0,140,3257.992097
9.0,201,3258.135786
0.0,121,3264.467991
6.0,227,3264.634084
0.0,72,3264.689501
3.0,205,3270.252475
0.0,124,3270.346638
2.0,276,3270.550009
4.0,203,3275.814854
0.0,107,3275.906182
0.0,132,3276.014631
0.0,153,3280.859721
0.0,179,3280.997669
0.0,129,3281.103083
3.0,64,3281.152686
0.0,158,3286.368081
3.0,141,3286.487775
0.0,173,3286.612566
0.0,102,3286.689024
4.0,186,3292.141615
0.0,112,3292.229435
0.0,109,3292.310072
0.0,110,3292.389996
0.0,118,3297.272264
22.0,372,3297.545746
3.0,233,3302.878803
0.0,94,3302.949011
5.0,186,3303.094864
0.0,177,3307.905642
0.0,75,3307.969029
0.0,202,3308.110404
0.0,172,3314.180318
0.0,212,3314.335163
4.0,152,3314.461175
0.0,109,3319.747291
1.0,134,3319.85435
4.0,168,3319.991944
2.0,242,3324.82128
8.0,232,3324.990666
1.0,149,3325.110256
0.0,92,3330.618127
0.0,86,3330.681612
0.0,199,3330.824518
3.0,114,3330.921293
0.0,104,3336.08369
0.0,146,3336.19706
8.0,203,3336.357102
3.0,129,3342.502944
0.0,180,3342.643281
14.0,223,3342.808459
17.0,190,3348.249139
5.0,192,3348.398145
0.0,116,3348.494988
0.0,124,3354.097096
2.0,327,3354.331031
0.0,77,3354.39432
0.0,88,3359.131361
1.0,111,3359.218045
0.0,161,3359.339323
0.0,105,3359.418574
0.0,76,3364.594218
4.0,152,3364.710792
3.0,173,3364.836653
0.0,128,3364.933333
0.0,149,3369.966354
0.0,157,3370.083666
5.0,283,3375.282629
3.0,180,3375.413097
0.0,163,3375.533273
0.0,124,3380.058321
0.0,132,3380.151966
0.0,100,3380.227843
1.0,102,3380.315106
7.0,171,3385.240894
0.0,132,3385.33553
0.0,123,3385.440479
0.0,159,3385.561465
0.0,165,3390.876354
3.0,201,3391.02094
0.0,81,3391.084286
1.0,128,3396.703719
0.0,142,3396.816537
0.0,148,3396.926437
0.0,94,3396.994905
5.0,256,3402.618603
0.0,82,3402.689571
3.0,189,3402.825546
0.0,119,3408.190978
0.0,90,3408.259073
0.0,140,3408.361905
0.0,109,3408.448095
3.0,180,3413.523474
1.0,211,3413.684266
6.0,195,3413.847273
0.0,163,3419.241536
0.0,102,3419.317911
1.0,154,3419.446842
0.0,133,3425.036935
0.0,247,3425.219354
0.0,212,3430.639685
0.0,124,3430.733881
3.0,126,3430.827095
1.0,104,3430.912658
6.0,163,3436.376404
0.0,88,3436.443197
0.0,114,3436.540008
0.0,95,3436.619726
0.0,70,3436.673652
0.0,121,3441.715399
3.0,124,3441.813737
0.0,110,3441.908634
5.0,229,3442.082338
0.0,177,3446.681111
1.0,189,3446.81768
6.0,140,3446.935598
4.0,276,3451.949401
6.0,128,3452.046055
4.0,128,3457.211569
0.0,118,3457.303458
3.0,161,3457.437592
0.0,178,3457.572946
1.0,117,3462.677584
1.0,120,3462.772567
0.0,64,3462.827798
1.0,175,3462.987675
0.0,189,3468.278109
0.0,163,3468.410137
0.0,159,3468.529329
0.0,139,3472.966012
3.0,106,3473.050193
3.0,138,3473.161622
3.0,199,3478.444121
5.0,117,3478.530648
3.0,252,3478.722168
0.0,144,3484.447079
0.0,93,3484.516558
0.0,144,3484.632522
3.0,234,3489.518438
0.0,183,3489.6719
0.0,126,3489.766423
5.0,240,3495.312146
3.0,151,3495.433785
0.0,124,3495.526054
3.0,145,3495.647915
1.0,135,3500.993035
6.0,190,3501.133492
0.0,160,3501.250631
7.0,200,3506.502501
0.0,108,3506.592867
1.0,249,3512.22511
4.0,133,3512.339456
0.0,97,3512.431751
0.0,130,3512.532368
3.0,122,3517.419981
3.0,164,3517.538821
1.0,214,3517.697097
12.0,310,3523.054545
6.0,275,3523.270745
19.0,268,3528.285797
3.0,141,3528.39512
7.0,176,3533.686388
0.0,166,3533.820082
1.0,193,3533.968456
9.0,169,3539.121305
13.0,453,3543.983878
0.0,185,3544.126819
0.0,109,3544.217663
3.0,210,3549.714785
10.0,259,3549.924544
0.0,164,3550.060954
3.0,131,3555.005474
0.0,153,3555.147283
4.0,116,3555.242841
0.0,203,3561.033669
1.0,137,3561.137724
0.0,79,3561.200693
0.0,114,3561.294571
4.0,170,3566.445872
1.0,217,3566.611802
0.0,135,3566.713925
1.0,116,3572.058699
0.0,110,3572.151002
3.0,173,3572.281954
0.0,62,3572.33288
1.0,195,3577.77435
0.0,105,3577.854438
0.0,92,3577.934067
4.0,210,3578.094325
3.0,164,3583.552912
0.0,108,3583.63231
10.0,240,3589.392185
6.0,142,3589.493632
0.0,101,3589.575938
0.0,139,3589.685791
3.0,189,3595.441691
0.0,114,3595.533387
0.0,143,3595.641085
0.0,133,3595.743354
3.0,140,3600.975381
3.0,138,3601.092487
0.0,128,3601.19201
12.0,160,3606.597852
1.0,153,3606.713033
0.0,237,3606.886914
3.0,109,3611.820468
0.0,172,3611.947359
0.0,137,3612.052269
0.0,251,3617.142871
0.0,102,3617.229543
2.0,269,3617.432925
9.0,176,3622.579053
0.0,94,3622.654097
0.0,114,3622.744275
3.0,176,3627.869875
0.0,162,3627.995618
0.0,159,3628.123531
0.0,165,3633.310851
3.0,186,3633.459551
4.0,142,3633.56887
1.0,140,3633.677001
4.0,158,3639.521028
0.0,80,3639.584264
0.0,147,3639.701851
4.0,141,3639.809954
0.0,131,3645.167972
0.0,125,3645.268665
0.0,120,3645.370708
8.0,312,3650.709624
6.0,161,3650.847965
3.0,204,3656.401066
0.0,81,3656.462996
4.0,235,3656.63621
2.0,169,3662.101948
0.0,165,3662.230623
3.0,148,3662.357995
7.0,132,3662.460197
8.0,232,3667.627246
2.0,301,3672.95201
2.0,160,3673.088034
0.0,135,3673.210578
0.0,76,3673.277225
8.0,191,3679.063844
1.0,201,3679.220356
1.0,251,3684.412802
3.0,156,3684.540438
7.0,115,3684.632184
4.0,163,3684.75952
0.0,115,3690.078633
4.0,122,3690.169212
3.0,135,3690.268715
0.0,104,3690.347661
9.0,239,3695.873171
1.0,127,3695.96744
1.0,193,3696.12126
2.0,168,3701.641705
0.0,162,3701.760143
0.0,99,3701.843444
0.0,99,3706.739713
0.0,104,3706.829583
2.0,144,3706.933389
0.0,123,3707.024054
6.0,146,3712.477294
0.0,91,3712.558002
4.0,166,3712.682663
0.0,239,3717.836683
3.0,181,3717.98058
7.0,242,3718.154973
6.0,163,3723.146315
0.0,95,3723.218178
1.0,135,3723.321614
0.0,118,3723.413743
5.0,123,3728.568178
1.0,211,3728.748009
0.0,111,3728.834975
0.0,96,3734.128176
3.0,132,3734.239495
3.0,182,3734.389588
5.0,154,3734.509645
0.0,117,3739.83268
0.0,117,3739.923438
0.0,150,3740.050094
0.0,146,3745.295128
0.0,152,3745.40834
1.0,148,3745.518322
7.0,132,3745.620472
3.0,122,3750.602002
0.0,142,3750.707842
8.0,219,3750.880595
5.0,178,3756.403805
3.0,92,3756.476562
17.0,293,3756.720783
0.0,115,3761.605985
1.0,99,3761.685791
0.0,77,3761.747462
0.0,108,3761.833258
0.0,142,3767.240458
10.0,199,3767.386828
7.0,201,3767.531058
0.0,121,3772.428489
0.0,97,3772.503556
0.0,185,3772.643807
0.0,88,3772.734992
0.0,79,3772.796642
7.0,217,3778.023724
0.0,167,3778.143281
0.0,130,3783.431191
15.0,224,3783.586253
0.0,201,3783.728499
0.0,125,3789.681106
0.0,78,3789.741554
3.0,160,3789.87503
0.0,183,3790.021102
14.0,206,3795.384326
3.0,105,3795.46097
3.0,176,3795.590568
1.0,214,3800.780326
0.0,103,3800.85588
5.0,158,3800.976337
2.0,132,3806.27369
9.0,218,3806.452006
0.0,112,3806.536246
2.0,252,3811.62388
6.0,233,3811.796093
19.0,383,3817.667661
0.0,117,3817.759169
0.0,84,3817.831468
3.0,233,3822.899833
4.0,135,3823.0006
0.0,156,3828.215656
2.0,217,3828.381946
3.0,135,3828.486866
3.0,158,3833.833221
1.0,127,3833.945192
8.0,196,3834.092968
9.0,244,3839.624651
0.0,168,3839.756302
0.0,98,3839.84272
0.0,112,3839.936702
0.0,143,3845.353851
0.0,106,3845.446527
3.0,166,3845.585254
2.0,185,3850.892797
2.0,188,3851.035196
4.0,107,3851.121683
8.0,176,3856.606566
4.0,150,3856.728844
0.0,224,3856.896716
5.0,217,3862.067387
3.0,127,3862.161269
7.0,247,3862.339087
0.0,98,3867.510577
1.0,105,3867.588187
2.0,185,3867.74024
5.0,198,3873.276102
0.0,48,3873.317437
0.0,90,3873.390374
2.0,270,3873.625429
3.0,92,3879.468038
0.0,188,3879.610253
5.0,135,3879.709535
3.0,316,3885.071583
1.0,93,3885.140286
7.0,151,3885.2629
3.0,126,3890.226099
1.0,142,3890.329062
0.0,102,3890.408512
10.0,224,3895.234692
3.0,174,3895.38518
3.0,146,3895.514182
0.0,159,3901.408915
0.0,133,3901.522154
0.0,98,3901.598744
12.0,202,3901.751605
0.0,101,3906.919935
4.0,190,3907.067538
6.0,327,3913.264037
1.0,179,3913.417438
0.0,137,3913.542349
0.0,135,3919.094358
0.0,132,3919.199171
3.0,134,3919.301945
3.0,197,3919.451196
0.0,244,3925.015369
0.0,155,3925.135762
0.0,150,3930.385956
0.0,121,3930.486871
16.0,274,3930.691945
7.0,179,3936.114447
6.0,255,3936.310232
0.0,106,3936.393866
9.0,437,3942.356147
0.0,117,3948.169225
0.0,159,3948.28862
0.0,65,3948.339489
8.0,182,3948.489733
3.0,213,3953.901051
0.0,166,3954.043152
1.0,162,3954.177249
9.0,129,3959.498078
0.0,97,3959.573374
11.0,224,3959.770354
3.0,106,3965.008841
0.0,205,3965.167478
0.0,124,3965.27325
4.0,146,3970.29146
0.0,152,3970.422088
0.0,95,3970.498942
0.0,89,3970.572894
1.0,163,3975.357064
0.0,202,3975.515011
3.0,244,3975.727312
2.0,229,3981.16865
17.0,260,3981.369894
0.0,145,3986.775334
0.0,82,3986.846831
0.0,118,3986.935868
4.0,123,3987.024901
5.0,118,3992.332877
0.0,133,3992.432509
0.0,77,3992.493382
3.0,159,3992.613704
1.0,158,3998.443032
0.0,134,3998.552073
0.0,97,3998.633728
3.0,186,3998.770566
0.0,118,4004.51249
0.0,113,4004.597723
3.0,153,4004.722933
3.0,273,4009.614439
0.0,147,4009.72785
0.0,62,4009.77796
0.0,64,4009.826446
0.0,132,4015.002575
1.0,100,4015.0778
0.0,121,4015.16769
11.0,148,4015.278946
0.0,118,4021.053849
0.0,184,4021.19408
0.0,124,4021.288676
9.0,218,4026.727136
1.0,127,4026.825743
0.0,172,4026.967922
0.0,81,4027.035378
1.0,105,4032.417221
3.0,129,4032.513778
0.0,74,4032.568216
0.0,144,4032.682185
0.0,210,4038.616173
0.0,202,4038.778393
0.0,98,4038.850726
4.0,134,4043.754082
0.0,97,4043.827016
6.0,220,4044.007576
2.0,224,4049.200863
0.0,162,4049.328656
9.0,173,4049.457727
0.0,251,4054.850801
0.0,144,4054.961494
0.0,61,4055.013219
7.0,174,4059.612602
8.0,198,4059.754569
0.0,119,4059.846694
6.0,243,4065.101619
0.0,129,4065.198139
3.0,160,4065.313394
1.0,126,4070.085639
0.0,115,4070.175936
4.0,173,4070.314876
8.0,176,4070.467085
0.0,120,4075.71465
0.0,109,4075.802127
0.0,121,4075.901795
3.0,128,4076.002001
0.0,61,4081.053985
2.0,163,4081.180485
6.0,211,4081.346227
6.0,121,4086.456554
0.0,155,4086.622849
0.0,128,4086.727032
3.0,208,4091.979356
0.0,103,4092.074597
1.0,162,4092.214511
0.0,128,4092.323664
1.0,185,4097.596503
