#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,167,2300.117527
0.0,68,2300.160431
3.0,215,2300.303792
0.0,104,2300.369747
1.0,147,2300.460413
0.0,149,2300.550607
1.0,172,2300.65362
7.0,285,2300.820855
0.0,101,2300.880254
0.0,132,2300.960222
5.0,169,2301.062445
1.0,185,2301.169126
5.0,207,2301.292185
0.0,106,2301.355204
7.0,165,2301.453037
4.0,178,2301.561655
3.0,227,2301.693233
0.0,264,2301.849615
3.0,160,2301.94453
7.0,134,2302.032004
1.0,93,2302.089802
0.0,162,2302.195226
3.0,290,2302.365662
1.0,230,2302.499415
3.0,202,2302.61762
4.0,195,2302.728576
6.0,194,2302.845049
3.0,242,2302.986816
0.0,234,2303.120806
1.0,165,2303.218125
1.0,214,2303.763572
1.0,132,2303.842135
7.0,173,2303.95139
3.0,207,2304.075735
21.0,331,2304.267504
0.0,164,2304.375485
0.0,139,2304.456104
3.0,99,2304.521877
0.0,131,2304.61061
4.0,191,2304.738159
10.0,356,2304.944545
6.0,328,2305.13347
0.0,174,2305.234788
4.0,187,2305.343412
0.0,105,2305.407688
0.0,106,2305.47145
0.0,116,2305.550329
6.0,188,2305.663561
0.0,223,2305.797974
0.0,138,2305.879643
1.0,156,2305.97255
1.0,157,2306.066965
4.0,173,2306.168524
10.0,329,2306.362698
0.0,131,2306.441861
0.0,95,2306.500621
0.0,154,2306.601972
0.0,141,2306.686562
0.0,75,2306.73339
1.0,210,2306.860962
1.0,152,2306.950883
5.0,210,2307.072038
0.0,73,2307.118166
0.0,166,2307.228629
6.0,149,2307.316649
1.0,135,2307.396067
0.0,124,2307.472231
0.0,186,2307.596439
0.0,67,2307.637738
5.0,173,2307.750536
0.0,100,2307.812582
1.0,195,2307.943943
4.0,153,2308.033888
0.0,260,2308.189037
6.0,142,2308.274122
0.0,99,2308.341262
5.0,234,2308.479621
6.0,172,2308.587798
3.0,159,2308.680287
0.0,146,2308.769613
12.0,306,2309.328742
0.0,59,2309.365676
0.0,135,2309.446084
4.0,125,2309.525734
0.0,97,2309.5834
5.0,231,2309.718946
8.0,453,2309.980871
2.0,165,2310.078339
1.0,188,2310.190848
0.0,148,2310.277522
1.0,188,2310.386421
0.0,171,2310.500626
0.0,104,2310.56371
0.0,133,2310.646975
0.0,114,2310.71487
0.0,154,2310.804092
0.0,153,2310.895224
0.0,118,2310.966759
0.0,86,2311.019906
1.0,72,2311.069689
0.0,157,2311.163008
4.0,324,2311.351335
0.0,140,2311.442115
0.0,167,2311.541239
0.0,202,2311.660451
6.0,202,2311.787194
1.0,192,2311.902335
0.0,182,2312.007767
0.0,91,2312.064574
0.0,335,2312.257916
0.0,121,2312.333638
0.0,100,2312.394126
0.0,121,2312.466403
1.0,172,2312.571506
5.0,173,2312.677224
1.0,142,2312.762745
3.0,131,2312.843759
1.0,198,2312.962635
0.0,127,2313.039044
4.0,168,2313.141774
0.0,253,2313.290768
0.0,151,2313.383918
0.0,124,2313.4683
4.0,220,2313.597555
1.0,282,2313.775872
3.0,390,2313.998667
0.0,100,2314.058113
0.0,296,2314.231587
1.0,154,2314.323401
11.0,278,2314.483843
0.0,63,2314.920264
0.0,287,2315.090837
8.0,526,2315.399861
3.0,191,2315.512642
0.0,134,2315.591547
1.0,274,2315.772
0.0,214,2315.896633
0.0,177,2316.000374
1.0,108,2316.066473
0.0,103,2316.136283
0.0,252,2316.287287
13.0,234,2316.421275
1.0,155,2316.513699
1.0,253,2316.677824
0.0,222,2316.807925
3.0,174,2316.911155
4.0,193,2317.022621
0.0,93,2317.081894
0.0,89,2317.135767
0.0,178,2317.241997
1.0,152,2317.330821
2.0,193,2317.444198
0.0,104,2317.514669
0.0,120,2317.585882
1.0,223,2317.721263
0.0,162,2317.818257
0.0,96,2317.877242
12.0,197,2317.991594
0.0,203,2318.124352
0.0,180,2318.236642
0.0,205,2318.361218
0.0,80,2318.41075
3.0,122,2318.486828
0.0,231,2318.622118
0.0,113,2318.693537
0.0,158,2318.789079
0.0,219,2318.917884
0.0,154,2319.008668
3.0,224,2319.157911
2.0,226,2319.293582
2.0,121,2319.366445
0.0,208,2319.492443
0.0,173,2319.606323
0.0,159,2319.70943
3.0,228,2319.844382
0.0,175,2319.96267
7.0,256,2320.121187
0.0,133,2320.20098
0.0,229,2320.337264
0.0,191,2320.463029
0.0,66,2320.907017
0.0,155,2321.004067
0.0,240,2321.142643
14.0,275,2321.300704
4.0,152,2321.390729
0.0,142,2321.474584
2.0,183,2321.58448
0.0,99,2321.644448
4.0,245,2321.800514
2.0,162,2321.898587
0.0,159,2321.995066
0.0,145,2322.091971
3.0,132,2322.175101
10.0,325,2322.376552
3.0,204,2322.512786
3.0,197,2322.636611
0.0,298,2322.810061
1.0,333,2323.021559
3.0,157,2323.127097
0.0,126,2323.202138
0.0,173,2323.320039
17.0,347,2323.521155
4.0,222,2323.659911
3.0,215,2323.788381
1.0,408,2324.048881
2.0,236,2324.186428
0.0,94,2324.247071
0.0,200,2324.364412
9.0,202,2324.48537
4.0,163,2324.588789
8.0,157,2324.691587
0.0,224,2324.825481
0.0,108,2324.891219
0.0,172,2324.996544
0.0,138,2325.088317
0.0,69,2325.134588
0.0,148,2325.231265
4.0,201,2325.350724
1.0,142,2325.434102
0.0,91,2325.495981
7.0,121,2325.577231
0.0,95,2325.6371
4.0,123,2325.721176
0.0,68,2325.765025
10.0,276,2325.929741
3.0,199,2326.047887
0.0,200,2326.164841
0.0,217,2326.297784
4.0,293,2326.491795
3.0,139,2326.574099
0.0,150,2327.086292
0.0,90,2327.140433
0.0,122,2327.222564
13.0,257,2327.368649
4.0,140,2327.454511
0.0,123,2327.529962
0.0,189,2327.642821
0.0,149,2327.732796
0.0,138,2327.816424
1.0,143,2327.901408
1.0,179,2328.007974
4.0,152,2328.110168
0.0,135,2328.191843
0.0,171,2328.296375
0.0,149,2328.387182
0.0,121,2328.461747
0.0,106,2328.534598
0.0,183,2328.651038
0.0,87,2328.704816
4.0,157,2328.799156
4.0,189,2328.912642
13.0,251,2329.067489
1.0,242,2329.207923
0.0,120,2329.290403
0.0,152,2329.382397
1.0,143,2329.470582
0.0,104,2329.535908
0.0,82,2329.586078
1.0,306,2329.762267
0.0,231,2329.904802
6.0,209,2330.030175
1.0,148,2330.119852
0.0,91,2330.180379
0.0,138,2330.26205
0.0,138,2330.347403
4.0,264,2330.504041
0.0,121,2330.574922
1.0,203,2330.694124
0.0,72,2330.740221
4.0,173,2330.841101
1.0,233,2330.979829
3.0,123,2331.054038
1.0,235,2331.193181
0.0,62,2331.231627
0.0,87,2331.285448
0.0,116,2331.356312
3.0,149,2331.44682
3.0,131,2331.525989
0.0,145,2331.613761
0.0,158,2331.707217
4.0,216,2332.231208
1.0,212,2332.35453
0.0,157,2332.449288
0.0,133,2332.52969
0.0,188,2332.653782
1.0,330,2332.85856
7.0,200,2332.979287
0.0,120,2333.054847
5.0,204,2333.192654
1.0,188,2333.318759
1.0,184,2333.443896
2.0,204,2333.564701
2.0,244,2333.713384
0.0,186,2333.830666
0.0,143,2333.913913
0.0,81,2333.963301
6.0,248,2334.117449
1.0,212,2334.2414
0.0,244,2334.388519
1.0,149,2334.489424
0.0,149,2334.587648
0.0,109,2334.653367
8.0,261,2334.82904
0.0,198,2334.957474
0.0,131,2335.039229
3.0,166,2335.141205
0.0,163,2335.250241
0.0,79,2335.299417
3.0,263,2335.46538
0.0,76,2335.511855
0.0,76,2335.564979
1.0,215,2335.690798
0.0,182,2335.815636
0.0,188,2335.92975
1.0,344,2336.126526
0.0,104,2336.187989
0.0,210,2336.31826
1.0,144,2336.405697
0.0,140,2336.488702
0.0,246,2336.640119
3.0,162,2336.748869
9.0,363,2336.989117
3.0,165,2337.088864
0.0,286,2337.310987
10.0,256,2337.507479
1.0,163,2337.618567
0.0,96,2337.691832
8.0,211,2337.837604
4.0,242,2337.999649
0.0,110,2338.06928
1.0,239,2338.596235
0.0,183,2338.706151
3.0,194,2338.822833
0.0,182,2338.932723
0.0,187,2339.051121
3.0,175,2339.160847
4.0,189,2339.271522
1.0,121,2339.34252
6.0,125,2339.421611
0.0,102,2339.483585
2.0,214,2339.609738
0.0,187,2339.724713
0.0,141,2339.817633
0.0,93,2339.875213
1.0,236,2340.032538
1.0,202,2340.156722
0.0,124,2340.234612
4.0,180,2340.340183
1.0,151,2340.432199
0.0,221,2340.562807
5.0,149,2340.663355
7.0,124,2340.741763
0.0,150,2340.83939
5.0,193,2340.961184
5.0,234,2341.10256
2.0,188,2341.214403
0.0,140,2341.299558
0.0,80,2341.350457
0.0,95,2341.407453
0.0,172,2341.513048
9.0,205,2341.63255
0.0,279,2341.797054
0.0,88,2341.856205
0.0,153,2341.945577
1.0,228,2342.083728
0.0,115,2342.152847
0.0,120,2342.226697
0.0,143,2342.317147
5.0,150,2342.407294
4.0,244,2342.549298
0.0,89,2342.608007
1.0,205,2342.746847
0.0,112,2342.824447
1.0,243,2342.969815
15.0,298,2343.153999
0.0,142,2343.251702
0.0,138,2343.345995
0.0,124,2343.421602
0.0,97,2343.480767
4.0,113,2343.559363
0.0,98,2343.985696
1.0,246,2344.132947
4.0,460,2344.413726
3.0,130,2344.492437
3.0,118,2344.567775
0.0,180,2344.685493
0.0,153,2344.776729
0.0,186,2344.901945
2.0,240,2345.049105
4.0,200,2345.181489
0.0,168,2345.29308
0.0,97,2345.359397
0.0,80,2345.408934
1.0,165,2345.507324
0.0,240,2345.658082
4.0,181,2345.781476
0.0,124,2345.855728
3.0,125,2345.931422
3.0,154,2346.024908
4.0,173,2346.131149
0.0,146,2346.229548
0.0,131,2346.314638
13.0,356,2346.527536
0.0,70,2346.571175
0.0,139,2346.661309
1.0,241,2346.809789
2.0,172,2346.912527
1.0,215,2347.039371
0.0,132,2347.125874
0.0,131,2347.213995
1.0,127,2347.296493
2.0,155,2347.397923
0.0,170,2347.499612
0.0,105,2347.56502
1.0,166,2347.665712
4.0,386,2347.904094
6.0,245,2348.054579
0.0,146,2348.14297
0.0,325,2348.3361
12.0,294,2348.512325
7.0,243,2348.67356
1.0,116,2348.746718
0.0,112,2348.82211
1.0,165,2348.923871
0.0,121,2348.996474
2.0,222,2349.14417
0.0,153,2349.235966
0.0,189,2349.359238
0.0,91,2349.420737
0.0,133,2349.51057
0.0,140,2349.95793
1.0,341,2350.150864
0.0,307,2350.335493
10.0,185,2350.447182
4.0,302,2350.637161
0.0,97,2350.701501
0.0,104,2350.773449
1.0,180,2350.888671
0.0,164,2351.00723
7.0,281,2351.173504
0.0,90,2351.227584
1.0,115,2351.296306
0.0,79,2351.345937
0.0,189,2351.461702
0.0,215,2351.601356
0.0,129,2351.679943
5.0,209,2351.807009
6.0,198,2351.926455
4.0,176,2352.034343
5.0,251,2352.186288
0.0,154,2352.27886
0.0,192,2352.407066
0.0,139,2352.489412
0.0,105,2352.561339
0.0,73,2352.608484
0.0,210,2352.73289
3.0,245,2352.882097
5.0,258,2353.035223
7.0,203,2353.166715
0.0,73,2353.213703
1.0,177,2353.320892
1.0,247,2353.473088
17.0,318,2353.683565
3.0,169,2353.786666
0.0,138,2353.873608
4.0,260,2354.027849
1.0,349,2354.239449
1.0,165,2354.339416
0.0,230,2354.475928
0.0,189,2354.596365
0.0,119,2354.675831
0.0,135,2354.758018
1.0,181,2354.876582
0.0,64,2354.916475
5.0,210,2355.043217
0.0,87,2355.097284
1.0,114,2355.175111
6.0,247,2355.333413
1.0,168,2355.435709
0.0,141,2355.521792
2.0,202,2356.012081
0.0,120,2356.092176
6.0,124,2356.173227
10.0,197,2356.288831
0.0,94,2356.346373
5.0,250,2356.493136
3.0,189,2356.621598
0.0,91,2356.678309
0.0,115,2356.751391
0.0,155,2356.844688
0.0,116,2356.922486
3.0,268,2357.079499
0.0,280,2357.243883
0.0,100,2357.306338
1.0,212,2357.431598
1.0,237,2357.574579
0.0,165,2357.672179
12.0,197,2357.803332
0.0,107,2357.869057
0.0,141,2357.951832
3.0,304,2358.140534
3.0,101,2358.203207
2.0,305,2358.407502
0.0,138,2358.489019
0.0,103,2358.551725
0.0,116,2358.621763
1.0,169,2358.722852
0.0,257,2358.874791
0.0,180,2358.984617
0.0,122,2359.068708
0.0,305,2359.259935
0.0,129,2359.344939
1.0,290,2359.51445
4.0,121,2359.591219
0.0,86,2359.644742
0.0,289,2359.822882
0.0,93,2359.881514
0.0,148,2359.968763
5.0,289,2360.157985
0.0,135,2360.239411
0.0,142,2360.327828
0.0,168,2360.441694
4.0,232,2360.591204
0.0,110,2360.657196
0.0,90,2360.713721
0.0,120,2360.785936
3.0,168,2360.888457
0.0,195,2361.010271
5.0,186,2361.122606
2.0,277,2361.290533
0.0,112,2361.746329
2.0,998,2362.325923
1.0,130,2362.416644
0.0,121,2362.494308
0.0,158,2362.594364
3.0,125,2362.671454
7.0,187,2362.786099
0.0,210,2362.910751
1.0,149,2363.00047
3.0,123,2363.077728
5.0,364,2363.290339
0.0,1050,2363.903267
11.0,254,2364.056873
4.0,135,2364.144173
3.0,149,2364.234588
0.0,198,2364.353725
0.0,124,2364.428851
5.0,456,2364.717016
0.0,70,2364.76633
0.0,96,2364.833829
1.0,215,2364.971507
4.0,104,2365.036998
12.0,256,2365.19606
3.0,144,2365.28431
0.0,120,2365.360616
0.0,115,2365.438775
0.0,172,2365.554381
0.0,115,2365.633771
0.0,183,2365.741322
0.0,119,2365.8111
0.0,104,2365.873837
4.0,87,2365.928055
5.0,771,2366.363887
3.0,263,2366.526558
0.0,105,2366.592247
14.0,647,2366.96455
0.0,75,2367.014723
3.0,134,2367.105055
0.0,171,2367.208228
0.0,239,2367.346887
7.0,258,2367.494524
0.0,183,2367.600208
0.0,171,2367.709653
2.0,206,2367.82776
7.0,287,2367.993859
5.0,539,2368.304174
4.0,325,2368.489399
0.0,160,2368.589266
4.0,175,2368.701419
0.0,1050,2369.303603
1.0,187,2369.778186
0.0,114,2369.847698
3.0,133,2369.926548
0.0,232,2370.083084
8.0,237,2370.235136
0.0,170,2370.335549
0.0,141,2370.419965
1.0,215,2370.55515
0.0,114,2370.622633
0.0,167,2370.734253
0.0,141,2370.818272
0.0,100,2370.877659
0.0,120,2370.952616
0.0,161,2371.051605
9.0,144,2371.135533
0.0,174,2371.240396
0.0,240,2371.393858
0.0,147,2371.48471
0.0,122,2371.556315
0.0,136,2371.636313
7.0,179,2371.749771
7.0,176,2371.871206
0.0,166,2371.981154
1.0,380,2372.240084
5.0,191,2372.353028
0.0,114,2372.422452
4.0,204,2372.543194
3.0,116,2372.615735
6.0,187,2372.741055
3.0,177,2372.845217
7.0,170,2372.945784
0.0,137,2373.029011
0.0,220,2373.157153
2.0,240,2373.316356
6.0,139,2373.402309
0.0,87,2373.460878
8.0,208,2373.583886
0.0,70,2373.63172
4.0,117,2373.701677
0.0,112,2373.77656
10.0,235,2373.917354
0.0,200,2374.047802
1.0,244,2374.188919
5.0,114,2374.268747
0.0,100,2374.330025
7.0,219,2374.457983
0.0,122,2374.530862
17.0,226,2374.680052
0.0,271,2374.841292
0.0,173,2374.953875
0.0,158,2375.446444
3.0,143,2375.536748
0.0,236,2375.682636
0.0,143,2375.770387
0.0,105,2375.842403
3.0,136,2375.925867
0.0,138,2376.009061
6.0,191,2376.123497
3.0,186,2376.233343
1.0,163,2376.330389
4.0,262,2376.480941
0.0,141,2376.564395
4.0,226,2376.705729
0.0,168,2376.804614
3.0,171,2376.911948
17.0,284,2377.096325
0.0,71,2377.14132
8.0,312,2377.329686
0.0,82,2377.381616
0.0,144,2377.468984
0.0,119,2377.54218
1.0,141,2377.62528
0.0,210,2377.750365
13.0,151,2377.839932
0.0,109,2377.905137
0.0,127,2377.982164
2.0,189,2378.099751
0.0,230,2378.241505
3.0,142,2378.327178
0.0,133,2378.41805
0.0,96,2378.477473
6.0,281,2378.650971
2.0,323,2378.853033
0.0,148,2378.940873
0.0,235,2379.081044
0.0,136,2379.168875
1.0,166,2379.26833
6.0,215,2379.398032
1.0,240,2379.539559
3.0,162,2379.65018
3.0,124,2379.733662
5.0,247,2379.893918
4.0,189,2380.005345
0.0,166,2380.106098
3.0,191,2380.222412
5.0,202,2380.355293
0.0,133,2380.434143
0.0,124,2380.509054
0.0,180,2380.617852
3.0,172,2380.718951
0.0,116,2381.18983
4.0,210,2381.329911
0.0,109,2381.400238
2.0,175,2381.50875
0.0,154,2381.603683
0.0,220,2381.747294
0.0,180,2381.870326
0.0,129,2381.945993
0.0,233,2382.079692
4.0,161,2382.186717
3.0,133,2382.274397
12.0,294,2382.44444
0.0,143,2382.54114
6.0,159,2382.636366
1.0,201,2382.762616
1.0,213,2382.888433
0.0,90,2382.947767
4.0,97,2383.015356
0.0,200,2383.13458
0.0,127,2383.219883
3.0,139,2383.315224
4.0,174,2383.419688
0.0,139,2383.504153
0.0,187,2383.61218
1.0,182,2383.718906
1.0,133,2383.798275
5.0,222,2383.92583
4.0,260,2384.091153
3.0,108,2384.157706
0.0,100,2384.218189
1.0,581,2384.551541
1.0,332,2384.743339
1.0,190,2384.85562
4.0,248,2385.008434
1.0,121,2385.086917
0.0,149,2385.182128
0.0,137,2385.264959
8.0,246,2385.412919
10.0,187,2385.526096
0.0,157,2385.621379
0.0,151,2385.723291
12.0,331,2385.923157
1.0,172,2386.027242
0.0,92,2386.089695
1.0,124,2386.162649
0.0,106,2386.228998
1.0,198,2386.363265
0.0,178,2386.468267
0.0,250,2386.616545
0.0,118,2386.691579
5.0,315,2387.282434
1.0,204,2387.417678
3.0,260,2387.571785
19.0,499,2387.871706
0.0,200,2388.008834
2.0,218,2388.136803
22.0,461,2388.41611
0.0,162,2388.522425
0.0,155,2388.626682
0.0,294,2388.797427
0.0,152,2388.887778
8.0,263,2389.06285
0.0,115,2389.13429
7.0,243,2389.275441
8.0,383,2389.498637
4.0,232,2389.650387
1.0,258,2389.802928
1.0,151,2389.893046
0.0,198,2390.010162
0.0,125,2390.085427
0.0,210,2390.222176
0.0,231,2390.359041
2.0,266,2390.534282
0.0,68,2390.578371
1.0,187,2390.701252
17.0,508,2390.997238
0.0,70,2391.046084
25.0,561,2391.378611
3.0,212,2391.50159
0.0,155,2391.604819
3.0,235,2391.762525
10.0,260,2391.923202
0.0,173,2392.025289
8.0,179,2392.131603
1.0,241,2392.290967
0.0,121,2392.365219
3.0,194,2392.481228
3.0,191,2392.605877
0.0,197,2392.721847
9.0,256,2392.87022
3.0,360,2393.079994
0.0,116,2393.160023
3.0,188,2393.285379
0.0,170,2393.386383
1.0,384,2393.614442
1.0,221,2393.743258
0.0,140,2393.837232
0.0,129,2393.914943
0.0,144,2394.000558
0.0,185,2394.110415
1.0,343,2394.776377
1.0,149,2394.865557
7.0,232,2395.024647
0.0,174,2395.129267
0.0,163,2395.237523
3.0,565,2395.593085
1.0,227,2395.744689
0.0,195,2395.867554
0.0,187,2395.988879
0.0,116,2396.058388
6.0,227,2396.189185
9.0,226,2396.335425
0.0,232,2396.491917
1.0,296,2396.665021
0.0,142,2396.755467
0.0,185,2396.872328
0.0,184,2396.983089
0.0,252,2397.131634
0.0,60,2397.173753
11.0,340,2397.383664
4.0,214,2397.520488
0.0,138,2397.603563
0.0,114,2397.672379
3.0,206,2397.809572
3.0,220,2397.944855
3.0,143,2398.028924
4.0,215,2398.17046
0.0,149,2398.266616
0.0,68,2398.314099
9.0,189,2398.444406
5.0,167,2398.560148
0.0,90,2398.614988
0.0,123,2398.689294
1.0,450,2398.945522
0.0,136,2399.038837
1.0,120,2399.113876
0.0,227,2399.25436
0.0,178,2399.361124
4.0,560,2399.695986
0.0,179,2399.803246
1.0,249,2399.956524
1.0,143,2400.054566
3.0,483,2400.347829
10.0,283,2400.540937
1.0,119,2400.614242
2.0,660,2401.03355
0.0,113,2401.101438
1.0,250,2401.255782
4.0,268,2401.419004
4.0,262,2401.589319
0.0,103,2402.01746
4.0,169,2402.118504
0.0,120,2402.192038
5.0,194,2402.307273
3.0,154,2402.398914
6.0,127,2402.478611
3.0,201,2402.597601
0.0,94,2402.659115
0.0,219,2402.798245
3.0,129,2402.884257
4.0,134,2402.963749
0.0,184,2403.072254
5.0,185,2403.189141
5.0,174,2403.301283
1.0,139,2403.392586
0.0,72,2403.439213
0.0,149,2403.536122
0.0,107,2403.600289
2.0,199,2403.719053
0.0,86,2403.772547
4.0,256,2403.924417
0.0,87,2403.976707
4.0,245,2404.123466
3.0,246,2404.287052
3.0,221,2404.434415
0.0,129,2404.52221
0.0,143,2404.616179
0.0,90,2404.676964
1.0,190,2404.79845
0.0,175,2404.914479
0.0,155,2405.006731
0.0,265,2405.181422
1.0,124,2405.263587
1.0,206,2405.395619
0.0,166,2405.500921
3.0,156,2405.594944
0.0,208,2405.72041
0.0,177,2405.838619
0.0,97,2405.898676
1.0,261,2406.050413
0.0,83,2406.108032
0.0,126,2406.183573
0.0,127,2406.26031
0.0,148,2406.347955
8.0,244,2406.48989
3.0,87,2406.543922
0.0,109,2406.609126
6.0,162,2406.718756
1.0,162,2406.814216
2.0,240,2406.973003
1.0,151,2407.434838
0.0,172,2407.538237
1.0,203,2407.67635
1.0,182,2407.798933
7.0,291,2407.971505
0.0,178,2408.092166
0.0,254,2408.240073
4.0,239,2408.379911
3.0,112,2408.44612
0.0,131,2408.535802
4.0,160,2408.631338
0.0,108,2408.695059
0.0,219,2408.826429
0.0,203,2408.954153
3.0,322,2409.144022
0.0,144,2409.229972
11.0,312,2409.425068
0.0,199,2409.55876
4.0,145,2409.644475
0.0,174,2409.744105
1.0,219,2409.88837
0.0,183,2410.005085
0.0,94,2410.062326
0.0,452,2410.319668
0.0,347,2410.53972
3.0,265,2410.706714
0.0,146,2410.794969
14.0,316,2410.987834
7.0,162,2411.085529
0.0,102,2411.151564
0.0,98,2411.212345
1.0,143,2411.295781
0.0,173,2411.396149
38.0,333,2411.597615
3.0,391,2411.833056
10.0,534,2412.15163
7.0,271,2412.312671
0.0,192,2412.42637
4.0,276,2412.61007
0.0,155,2412.708795
0.0,112,2412.775992
0.0,227,2412.92329
1.0,155,2413.014204
14.0,432,2413.290838
0.0,79,2413.345857
3.0,182,2413.460685
0.0,101,2413.519733
0.0,149,2413.607085
2.0,201,2413.735137
8.0,237,2413.870578
1.0,108,2414.316974
0.0,157,2414.418635
1.0,134,2414.505012
5.0,175,2414.621692
0.0,133,2414.701895
0.0,203,2414.839139
4.0,197,2414.957715
3.0,264,2415.116772
9.0,155,2415.215905
3.0,209,2415.345841
1.0,221,2415.489603
3.0,241,2415.646459
3.0,345,2415.863314
0.0,99,2415.926394
1.0,173,2416.035183
3.0,164,2416.146117
0.0,254,2416.295066
0.0,135,2416.373946
6.0,145,2416.461309
0.0,187,2416.579952
1.0,208,2416.700705
0.0,207,2416.826535
0.0,125,2416.910978
0.0,86,2416.965646
12.0,192,2417.079961
3.0,183,2417.190573
0.0,124,2417.267915
0.0,111,2417.334094
4.0,145,2417.428112
7.0,235,2417.579723
0.0,79,2417.629039
7.0,254,2417.784668
0.0,109,2417.8522
8.0,395,2418.090504
0.0,171,2418.200341
1.0,240,2418.345633
1.0,141,2418.43441
0.0,102,2418.499543
4.0,238,2418.649877
3.0,117,2418.72645
0.0,69,2418.772695
6.0,197,2418.887821
1.0,230,2419.026086
1.0,220,2419.152951
4.0,213,2419.286049
0.0,345,2419.501202
0.0,861,2420.017464
0.0,146,2420.107491
0.0,225,2420.24956
0.0,58,2420.286344
0.0,134,2420.754515
0.0,77,2420.80155
0.0,1050,2421.401625
1.0,107,2421.475976
0.0,77,2421.525448
0.0,95,2421.589909
7.0,148,2421.682256
4.0,185,2421.792834
1.0,296,2421.964795
1.0,112,2422.041034
12.0,143,2422.126668
0.0,183,2422.235228
0.0,1050,2422.826909
6.0,122,2422.903003
0.0,83,2422.957248
3.0,164,2423.067951
3.0,102,2423.129107
2.0,202,2423.252643
0.0,141,2423.349802
0.0,229,2423.498311
0.0,316,2423.687638
6.0,173,2423.793857
1.0,95,2423.851821
1.0,179,2423.962166
9.0,291,2424.131314
1.0,115,2424.201386
7.0,264,2424.355741
3.0,162,2424.455041
0.0,211,2424.585458
3.0,213,2424.726899
5.0,257,2424.879464
0.0,84,2424.932343
4.0,196,2425.04948
3.0,140,2425.130896
6.0,182,2425.244553
0.0,152,2425.347941
0.0,241,2425.486597
10.0,217,2425.633548
13.0,227,2425.766722
7.0,382,2426.001777
3.0,180,2426.110053
3.0,354,2426.320274
19.0,243,2426.487596
0.0,147,2426.582865
0.0,117,2426.662248
1.0,152,2426.762325
3.0,111,2426.83603
0.0,104,2426.905099
0.0,131,2426.99256
1.0,264,2427.152836
0.0,126,2427.606951
7.0,183,2427.724625
0.0,159,2427.827826
0.0,205,2427.947721
0.0,125,2428.029194
0.0,191,2428.161388
8.0,424,2428.409447
0.0,107,2428.481123
4.0,201,2428.616918
0.0,93,2428.679479
0.0,188,2428.793743
6.0,165,2428.894974
6.0,347,2429.099411
0.0,145,2429.194227
0.0,122,2429.269237
1.0,290,2429.438596
6.0,197,2429.556179
3.0,130,2429.641929
9.0,197,2429.758434
0.0,208,2429.887789
0.0,137,2429.979947
0.0,164,2430.085444
0.0,108,2430.15907
6.0,341,2430.390993
4.0,183,2430.513654
0.0,133,2430.600759
0.0,145,2430.697987
0.0,200,2430.816581
0.0,76,2430.868259
0.0,236,2431.008924
3.0,148,2431.097909
0.0,90,2431.159273
0.0,113,2431.233474
0.0,149,2431.321075
0.0,154,2431.416066
0.0,144,2431.510865
4.0,182,2431.618896
0.0,182,2431.739879
2.0,132,2431.825265
3.0,253,2431.977949
0.0,156,2432.072381
0.0,120,2432.144992
9.0,137,2432.231204
1.0,475,2432.505299
0.0,197,2432.639729
6.0,110,2432.708618
0.0,316,2432.898264
1.0,192,2433.020613
0.0,181,2433.142989
0.0,197,2433.269491
2.0,136,2433.751149
4.0,119,2433.835136
0.0,116,2433.915748
0.0,118,2433.99147
3.0,183,2434.105865
1.0,188,2434.233491
0.0,156,2434.341462
0.0,120,2434.413558
0.0,108,2434.481701
9.0,265,2434.64172
0.0,239,2434.786845
4.0,154,2434.88402
7.0,323,2435.098447
0.0,235,2435.258113
0.0,221,2435.405569
0.0,207,2435.535801
12.0,235,2435.676356
0.0,100,2435.741836
4.0,174,2435.857552
0.0,206,2435.995793
0.0,78,2436.047398
0.0,124,2436.123766
14.0,209,2436.267267
0.0,131,2436.344748
0.0,257,2436.504272
2.0,166,2436.608966
4.0,240,2436.759363
7.0,214,2436.905875
0.0,166,2437.008295
0.0,331,2437.213747
3.0,124,2437.295828
3.0,197,2437.41556
0.0,114,2437.492893
1.0,164,2437.593318
0.0,199,2437.725866
0.0,100,2437.788137
0.0,137,2437.875933
3.0,173,2437.979188
0.0,140,2438.071301
3.0,151,2438.162686
0.0,141,2438.254796
0.0,166,2438.364878
0.0,104,2438.43668
4.0,166,2438.538826
1.0,213,2438.665527
2.0,141,2438.75407
0.0,155,2438.850722
0.0,170,2438.955617
0.0,72,2439.002352
0.0,126,2439.084955
0.0,153,2439.577584
0.0,245,2439.726498
1.0,243,2439.867773
0.0,106,2439.940234
0.0,161,2440.035161
3.0,164,2440.133518
1.0,389,2440.357177
0.0,84,2440.407419
10.0,258,2440.561098
4.0,155,2440.6593
17.0,241,2440.811434
4.0,249,2440.967519
0.0,114,2441.042338
4.0,194,2441.154169
0.0,105,2441.217897
0.0,90,2441.279251
21.0,435,2441.548932
0.0,92,2441.61191
3.0,239,2441.756645
0.0,173,2441.86147
0.0,77,2441.909708
6.0,292,2442.085215
0.0,154,2442.176558
1.0,249,2442.331457
0.0,110,2442.39778
1.0,200,2442.530632
4.0,264,2442.697977
18.0,390,2442.929174
0.0,243,2443.074366
3.0,239,2443.231077
0.0,224,2443.380911
5.0,351,2443.589167
